document_id	entity_type	entity_text	entity_span
27735898_ru	DISO	венозной дисциркуляцией	1074-1097
27735898_ru	ANATOMY	венозной	1074-1082
27735898_ru	DISO	дисциркуляцией	1083-1097
27735898_ru	PHYS	ваго-	1104-1109
27735898_ru	PHYS	симпатикотонией	1119-1134
27735898_ru	FINDING	эффективности L-лизина эсцината	29-60
27735898_ru	FINDING	положительно влияет на венозный отток	668-705
27735898_ru	FINDING	значительно улучшает функционирование системы микроциркуляции	725-786
27735898_ru	FINDING	улучшения гемодинамических показателей	863-901
27735898_ru	FINDING	модулирующее действие на вегетативное реагирование	913-963
27735898_ru	FINDING	не меняет нормальный тип микроциркуляции	797-837
27735898_ru	FINDING	рекомендован в составе комплексной терапии	977-1019
27735901_ru	CHEM	КФК B	80-85
27735901_ru	DISO	ШЗ	139-141
27735901_ru	CHEM	КФК	675-678
27735901_ru	CHEM	КФК	796-799
27735901_ru	CHEM	КФК	1177-1180
27735901_ru	CHEM	КФК	1287-1290
27735901_ru	CHEM	КФК	1419-1422
27735901_ru	CHEM	креатинфосфокиназы	60-78
27735901_ru	ANATOMY	мозга	110-115
27735901_ru	DISO	шизофренией	126-137
27735901_ru	CHEM	КФК В	288-293
27735901_ru	DISO	ШЗ	298-300
27735901_ru	ANATOMY	лимбической коры	412-428
27735901_ru	ANATOMY	гиппокампа	430-440
27735901_ru	ANATOMY	ткани мозга	466-477
27735901_ru	PHYS	возрасту	515-523
27735901_ru	CHEM	неорганического фосфата	622-645
27735901_ru	CHEM	КФК В	675-680
27735901_ru	LABPROC	ЕСL-иммуноблоттинга	691-710
27735901_ru	CHEM	КФК В	830-835
27735901_ru	CHEM	водорастворимых белков	847-869
27735901_ru	ANATOMY	мозга	915-920
27735901_ru	DISO	ШЗ	929-931
27735901_ru	CHEM	КФК	1001-1004
27735901_ru	CHEM	белков	1041-1047
27735901_ru	ANATOMY	гиппокампе	1066-1076
27735901_ru	ANATOMY	лимбической коре	1093-1109
27735901_ru	CHEM	КФК В	1177-1182
27735901_ru	CHEM	мембранных белков	1194-1211
27735901_ru	ANATOMY	лимбической коры мозга	1212-1234
27735901_ru	ANATOMY	гиппокампа	1237-1247
27735901_ru	CHEM	КФК В	1287-1292
27735901_ru	ANATOMY	лобной коре мозга	1295-1312
27735901_ru	ANATOMY	мозга	1352-1357
27735901_ru	CHEM	КФК В	1419-1424
27735901_ru	ANATOMY	мозге	1427-1432
27735901_ru	ANATOMY	структурах	1460-1470
27735901_ru	CHEM	КФК В	1528-1533
27735901_ru	PHYS	энергетического метаболизма	1648-1675
27735901_ru	ANATOMY	мозга	1676-1681
27735901_ru	CHEM	изоформы креатинфосфокиназы	51-78
27735901_ru	CHEM	мозговой изоформы креатинфосфокиназы	42-78
27735901_ru	ANATOMY	мозговой	42-50
27735901_ru	CHEM	КФК	80-83
27735901_ru	DISO	соматическими заболеваниями	157-184
27735901_ru	LABPROC	Измерение активности КФК	216-240
27735901_ru	CHEM	КФК	237-240
27735901_ru	LABPROC	определение уровня иммунореактивной изоформы КФК В	243-293
27735901_ru	CHEM	КФК	288-291
27735901_ru	CHEM	изоформы КФК В	279-293
27735901_ru	CHEM	иммунореактивной изоформы КФК В	262-293
27735901_ru	ANATOMY	аутопсийных образцах	327-347
27735901_ru	ANATOMY	префронтальной	348-362
27735901_ru	ANATOMY	поле 10	364-371
27735901_ru	ANATOMY	передней	374-382
27735901_ru	ANATOMY	поле 24	384-391
27735901_ru	ANATOMY	задней	395-401
27735901_ru	ANATOMY	поле 23	403-410
27735901_ru	ANATOMY	коры мозжечка	443-456
27735901_ru	ANATOMY	мозжечка	448-456
27735901_ru	ANATOMY	мозга	472-477
27735901_ru	CHEM	КФК	593-596
27735901_ru	CHEM	фосфата	638-645
27735901_ru	CHEM	иммунореактивной КФК В	658-680
27735901_ru	LABPROC	иммуноблоттинга	695-710
27735901_ru	CHEM	моноклональных антител	728-750
27735901_ru	CHEM	антител	743-750
27735901_ru	CHEM	иммунореактивной КФК В	813-835
27735901_ru	CHEM	КФК	830-833
27735901_ru	ANATOMY	мембранной фракции	1022-1040
27735901_ru	ANATOMY	поле 23	1111-1118
27735901_ru	ANATOMY	24	1121-1123
27735901_ru	CHEM	иммунореактивной КФК В	1160-1182
27735901_ru	ANATOMY	мембранных	1194-1204
27735901_ru	ANATOMY	лимбической коры	1212-1228
27735901_ru	ANATOMY	мозга	1229-1234
27735901_ru	ANATOMY	лобной коре	1295-1306
27735901_ru	ANATOMY	лобной	1295-1301
27735901_ru	ANATOMY	мозга	1307-1312
27735901_ru	ANATOMY	образцов мозга	1343-1357
27735901_ru	DISO	шизофренией	1366-1377
27735901_ru	CHEM	изоформы КФК В	1519-1533
27735901_ru	CHEM	КФК	1528-1531
27735901_ru	CHEM	фермента	1597-1605
27735901_ru	ANATOMY	мозга	1631-1636
27735901_ru	FINDING	нарушению энергетического метаболизма мозга	1638-1681
27735901_ru	PHYS	метаболизма	1664-1675
27735901_ru	PHYS	энергетического метаболизма мозга	1648-1681
27735901_ru	PHYS	постмортальному интервалу	526-551
27735901_ru	PHYS	активности КФК	582-596
27735901_ru	PHYS	количества иммунореактивной КФК В	647-680
27735901_ru	FINDING	Достоверное снижение активности КФК	764-799
27735901_ru	PHYS	активности КФК	785-799
27735901_ru	PHYS	количества иммунореактивной КФК В	802-835
27735901_ru	FINDING	Достоверное различие в активности КФК	967-1004
27735901_ru	PHYS	активности КФК	990-1004
27735901_ru	PHYS	уровнях иммунореактивной КФК В	1152-1182
27735901_ru	ANATOMY	фракции мембранных белков	1186-1211
27735901_ru	FINDING	Различий между группами в уровнях иммунореактивной КФК В выявлено не было	1126-1264
27735901_ru	FINDING	Снижение количества КФК В	1267-1292
27735901_ru	PHYS	количества КФК В	1276-1292
27735901_ru	FINDING	Изменения уровня КФК В	1402-1424
27735901_ru	PHYS	уровня КФК В	1412-1424
27735901_ru	FINDING	снижение в разных структурах в различной степени ее активности и количества	1442-1517
27735901_ru	PHYS	активности	1494-1504
27735901_ru	PHYS	количества	1507-1517
27735901_ru	CHEM	белков	863-869
27735901_ru	PHYS	активности КФК	226-240
27735901_ru	ANATOMY	ткани	466-471
27735906_ru	DISO	желудочно-кишечными симптомами	519-549
27735906_ru	DISO	раннего инсульта	745-761
27735906_ru	DISO	болезней сердца и почек	763-786
27735906_ru	CHEM	лизосомальной гидролазы	149-172
27735906_ru	CHEM	глоботриаозилцерамида	239-260
27735906_ru	ANATOMY	клетках	279-286
27735906_ru	ANATOMY	эндотелиальных	304-318
27735906_ru	ANATOMY	клетках	321-328
27735906_ru	ANATOMY	гладкой мускулатуры	329-348
27735906_ru	ANATOMY	сосудов	349-356
27735906_ru	DISO	Болезнь Фабри	393-406
27735906_ru	DISO	почечной	435-443
27735906_ru	DISO	кожными	509-516
27735906_ru	DISO	Клинические проявления	552-574
27735906_ru	CHEM	ферментов	850-859
27735906_ru	CHEM	Gb3	874-877
27735906_ru	ANATOMY	крови	880-885
27735906_ru	ANATOMY	моче	887-891
27735906_ru	LABPROC	биопсия кожи	893-905
27735906_ru	LABPROC	генетическое тестирование	907-932
27735906_ru	DISO	Болезнь Фабри	0-13
27735906_ru	DISO	болезнь Андерсона—Фабри	15-38
27735906_ru	DISO	Х-сцепленная рецессивная лизосомальная болезнь накопления	42-99
27735906_ru	DISO	рецессивная лизосомальная болезнь накопления	55-99
27735906_ru	ANATOMY	лизосомальная	67-80
27735906_ru	DISO	лизосомальная болезнь накопления	67-99
27735906_ru	ANATOMY	лизосомальной	149-162
27735906_ru	CHEM	гидролазы	163-172
27735906_ru	CHEM	галактозидазы	180-193
27735906_ru	CHEM	альфа-галактозидазы	174-193
27735906_ru	CHEM	альфа-галактозидазы А	174-195
27735906_ru	PHYS	аккумуляции глоботриаозилцерамида	227-260
27735906_ru	CHEM	Gb3	262-265
27735906_ru	ANATOMY	мускулатуры	337-348
27735906_ru	ANATOMY	гладкой мускулатуры сосудов	329-356
27735906_ru	PHYS	поражением органов	360-378
27735906_ru	ANATOMY	ЦНС	388-391
27735906_ru	ANATOMY	почечной	435-443
27735906_ru	DISO	сердечной недостаточностью	446-472
27735906_ru	ANATOMY	сердечной	446-455
27735906_ru	DISO	нейропатической болью	474-495
27735906_ru	DISO	болью	490-495
27735906_ru	DISO	инсультами	497-507
27735906_ru	ANATOMY	кожными	509-516
27735906_ru	ANATOMY	желудочно	519-528
27735906_ru	ANATOMY	кишечными	529-538
27735906_ru	PHYS	детстве	588-595
27735906_ru	PHYS	взрослом возрасте	645-662
27735906_ru	PHYS	возрасте	654-662
27735906_ru	PHYS	летальный исход	718-733
27735906_ru	DISO	инсульта	753-761
27735906_ru	ANATOMY	сердца	772-778
27735906_ru	ANATOMY	почек	781-786
27735906_ru	LABPROC	биопсия	893-900
27735906_ru	ANATOMY	кожи	901-905
27735906_ru	CHEM	фермент	987-994
27735906_ru	DISO	осложнений	1160-1170
27735906_ru	PHYS	недостаточной активности	124-148
27735906_ru	PHYS	уровня активности ферментов	832-859
27735906_ru	PHYS	активности ферментов	839-859
27735906_ru	PHYS	концентрации Gb3	861-877
27735906_ru	FINDING	стабилизации или редуцированирю прогрессирования болезни	1047-1103
27735906_ru	PHYS	прогрессирования болезни	1079-1103
27735909_ru	DISO	пневмонии	57-66
27735909_ru	DISO	ВБП	68-71
27735909_ru	DISO	сочетанной патологии	530-550
27735909_ru	DISO	болезни сердца	634-648
27735909_ru	DISO	хроническая обструктивная болезнь легких	667-707
27735909_ru	DISO	декомпенсацией ХСН	735-753
27735909_ru	DISO	декомпенсацией ХСН	1227-1245
27735909_ru	DISO	пневмонии	1327-1336
27735909_ru	DISO	декомпенсацией ХСН	1368-1386
27735909_ru	DISO	декомпенсации	330-343
27735909_ru	DISO	ХСН	344-347
27735909_ru	DISO	декомпенсации	417-430
27735909_ru	PHYS	возраста	507-515
27735909_ru	DISO	декомпенсацией	735-749
27735909_ru	DISO	ХСН	750-753
27735909_ru	DISO	декомпенсацией	984-998
27735909_ru	DISO	ХСН	999-1002
27735909_ru	PHYS	смерти	1159-1165
27735909_ru	DISO	декомпенсацией	1227-1241
27735909_ru	DISO	ВБП	1351-1354
27735909_ru	DISO	декомпенсацией	1368-1382
27735909_ru	DISO	внебольничной пневмонии	43-66
27735909_ru	DISO	хронической сердечной недостаточности	170-207
27735909_ru	DISO	сердечной недостаточности	182-207
27735909_ru	ANATOMY	сердечной	182-191
27735909_ru	DISO	ХСН	209-212
27735909_ru	DISO	декомпенсации хронической сердечной недостаточности	156-207
27735909_ru	DISO	декомпенсации ХСН	330-347
27735909_ru	DISO	ХСН	431-434
27735909_ru	DISO	декомпенсации ХСН	417-434
27735909_ru	DISO	ВБП	455-458
27735909_ru	DISO	ВБП	561-564
27735909_ru	DISO	артериальная гипертония	581-604
27735909_ru	ANATOMY	артериальная	581-593
27735909_ru	DISO	гипертония	594-604
27735909_ru	DISO	ишемической болезни сердца	622-648
27735909_ru	DISO	ишемической	622-633
27735909_ru	ANATOMY	сердца	642-648
27735909_ru	DISO	сахарный диабет	650-665
27735909_ru	DISO	диабет	659-665
27735909_ru	DISO	болезнь легких	693-707
27735909_ru	ANATOMY	легких	701-707
27735909_ru	DISO	ВБП	718-721
27735909_ru	DISO	ВБП	967-970
27735909_ru	DISO	декомпенсацией ХСН	984-1002
27735909_ru	PHYS	летального исхода	1090-1107
27735909_ru	DISO	ХСН	1242-1245
27735909_ru	DISO	пневмонией	1262-1272
27735909_ru	DISO	ХСН	1383-1386
27735909_ru	FINDING	краткосрочный и долгосрочный прогноз у больных	76-122
27735909_ru	FINDING	распространенность ВБП	436-458
27735909_ru	FINDING	статистически значимо увеличивало длительность пребывания в стационаре	754-824
27735909_ru	FINDING	вероятность повторной госпитализации в течение года	870-921
27735909_ru	FINDING	увеличению летальности	1015-1037
27735909_ru	FINDING	летальности	1026-1037
27735909_ru	PHYS	вероятность летального исхода	1078-1107
27735909_ru	FINDING	максимальная вероятность летального исхода	1065-1107
27735909_ru	FINDING	Риск смерти в течение года	1154-1180
27735909_ru	FINDING	Риск смерти	1154-1165
27735909_ru	FINDING	выше	1283-1287
27735909_ru	FINDING	значительно ухудшает прогноз	1387-1415
27735909_ru	FINDING	краткосрочной летальности	1432-1489
27735909_ru	FINDING	долгосрочной летальности	1465-1489
27735909_ru	FINDING	летальности	1478-1489
27735909_ru	FINDING	повышает риск повторной госпитализации	1491-1529
27735909_ru	FINDING	увеличивает длительность пребывания пациента в стационаре	1532-1589
27735909_ru	DISO	недостаточности	192-207
27735909_ru	DISO	декомпенсации	156-169
27735909_ru	FINDING	не зависел от возраста пациентов	493-525
27735910_ru	DISO	ВГ-ВТЭО	585-592
27735910_ru	DISO	внутригоспитальных венозных тромбоэмболических осложнений	60-117
27735910_ru	DISO	ВТЭО	161-165
27735910_ru	DISO	ВГ-ВТЭО	261-268
27735910_ru	DISO	ВТЭО	424-428
27735910_ru	DISO	ВГ-ВТЭО	553-560
27735910_ru	DISO	ВГ-ВТЭО	683-690
27735910_ru	DISO	ВТЭО	730-734
27735910_ru	DISO	ВГ-ВТЭО	794-801
27735910_ru	DISO	ВГ-ВТЭО	831-838
27735910_ru	DISO	ВТЭО	1191-1195
27735910_ru	DISO	ВТЭО	1545-1549
27735910_ru	INJURY_POISONING	кровотечения	1552-1564
27735910_ru	DISO	ВТЭО	1680-1684
27735910_ru	DISO	ВТЭО	1732-1736
27735910_ru	INJURY_POISONING	кровотечений	1739-1751
27735910_ru	DISO	венозных тромбоэмболических осложнений	79-117
27735910_ru	ANATOMY	венозных	79-87
27735910_ru	DISO	тромбоэмболических осложнений	88-117
27735910_ru	DISO	тромбоэмболических	88-106
27735910_ru	DISO	осложнений	107-117
27735910_ru	DISO	ВГ-ВТЭО	119-126
27735910_ru	DISO	ВТЭО	122-126
27735910_ru	DISO	ВТЭО	264-268
27735910_ru	DEVICE	компьютерную	338-350
27735910_ru	DISO	ВГ-ВТЭО	483-490
27735910_ru	DISO	ВТЭО	486-490
27735910_ru	DISO	ВТЭО	556-560
27735910_ru	DISO	ВТЭО	588-592
27735910_ru	DISO	ВТЭО	686-690
27735910_ru	DISO	ВТЭО	797-801
27735910_ru	DISO	ВТЭО	834-838
27735910_ru	DISO	послеоперационных ВТЭО	1173-1195
27735910_ru	DISO	ВГ-ВТЭО	1311-1318
27735910_ru	DISO	ВТЭО	1314-1318
27735910_ru	DISO	ВГ-ВТЭО	1473-1480
27735910_ru	DISO	ВТЭО	1476-1480
27735910_ru	FINDING	динамики распространенности ВГ-ВТЭО	655-690
27735910_ru	FINDING	статистически значимое снижение общего количества ВГ-ВТЭО	744-801
27735910_ru	FINDING	статистическая значимость критерия χ2 для линейного тренда не достигнута	941-1013
27735910_ru	FINDING	статистически значимое снижение распространенности послеоперационных ВТЭО	1122-1195
27735910_ru	FINDING	существенно увеличить частоту выявления	1404-1443
27735910_ru	FINDING	уменьшить частоту развития ВГ-ВТЭО	1446-1480
27735910_ru	FINDING	риска развития ВТЭО и кровотечения	1530-1564
27735912_ru	CHEM	АСК	177-180
27735912_ru	DISO	инфаркта миокарда	633-650
27735912_ru	CHEM	АСК	2676-2679
27735912_ru	CHEM	тикагрелором	121-133
27735912_ru	CHEM	ацетилсалициловой кислотой	149-175
27735912_ru	CHEM	АСК	224-227
27735912_ru	PHYS	умирающим	743-752
27735912_ru	CHEM	клопидогрела	1198-1210
27735912_ru	CHEM	клопидогрела	1297-1309
27735912_ru	PHYS	смерти	1427-1433
27735912_ru	DISO	ОКС	1465-1468
27735912_ru	CHEM	клопидогрелом	1509-1522
27735912_ru	CHEM	АСК	1525-1528
27735912_ru	CHEM	тикагрелор	1612-1622
27735912_ru	CHEM	брилинта	1918-1926
27735912_ru	CHEM	клопидогрелом	1971-1984
27735912_ru	CHEM	АСК	2000-2003
27735912_ru	CHEM	брилинта	2272-2280
27735912_ru	CHEM	АСК	2296-2299
27735912_ru	CHEM	клопидогрелом	2337-2350
27735912_ru	CHEM	тикагрелора	2509-2520
27735912_ru	DISO	ОКС	2595-2598
27735912_ru	CHEM	клопидогрела	2661-2673
27735912_ru	CHEM	клопидогрела	209-221
27735912_ru	DISO	острым коронарным синдромом	242-269
27735912_ru	DISO	коронарным синдромом	249-269
27735912_ru	ANATOMY	коронарным	249-259
27735912_ru	DISO	ОКС	271-274
27735912_ru	ANATOMY	коронарное	288-298
27735912_ru	DISO	острого инфаркта миокарда	625-650
27735912_ru	DISO	инфаркта	633-641
27735912_ru	ANATOMY	миокарда	642-650
27735912_ru	DISO	ОИМ	652-655
27735912_ru	DISO	инсульта	658-666
27735912_ru	INJURY_POISONING	массивных кровотечений	669-691
27735912_ru	INJURY_POISONING	кровотечений	679-691
27735912_ru	DISO	сердечно-сосудистых осложнений	756-786
27735912_ru	ANATOMY	сердечно-сосудистых	756-775
27735912_ru	ANATOMY	сердечно	756-764
27735912_ru	ANATOMY	сосудистых	765-775
27735912_ru	DISO	осложнений	776-786
27735912_ru	PHYS	смерти	900-906
27735912_ru	CHEM	тикагрелор	1124-1134
27735912_ru	CHEM	воспроизведенные препараты	1171-1197
27735912_ru	CHEM	воспроизведенные препараты клопидогрела	1171-1210
27735912_ru	CHEM	препараты сравнения	1246-1265
27735912_ru	CHEM	тикагрелоре	1361-1372
27735912_ru	CHEM	АСК	1638-1641
27735912_ru	DISO	ОКС	1718-1721
27735912_ru	CHEM	тикагрелор	1776-1786
27735912_ru	CHEM	воспроизведенные препараты	1823-1849
27735912_ru	CHEM	клопидогрела	1850-1862
27735912_ru	CHEM	воспроизведенные препараты клопидогрела	1823-1862
27735912_ru	CHEM	АСК	1942-1945
27735912_ru	CHEM	тикагрелора	2101-2112
27735912_ru	DISO	ОКС	2149-2152
27735912_ru	CHEM	препараты сравнения	2198-2217
27735912_ru	CHEM	оригинальным клопидогрелом	2324-2350
27735912_ru	CHEM	АСК	2366-2369
27735912_ru	CHEM	тикагрелора	2473-2484
27735912_ru	CHEM	АСК	2536-2539
27735912_ru	FINDING	эффективности и безопасности применения АТТ	391-434
27735912_ru	CHEM	кислотой	167-175
27735912_ru	FINDING	экономию ресурсов при лечении пациентов	2553-2592
27735915_ru	DISO	АГ	1574-1576
27735915_ru	CHEM	ИР	1733-1735
27735915_ru	CHEM	гидрохлоротиазидом	115-133
27735915_ru	CHEM	индапамида-ретардом	142-161
27735915_ru	PHYS	повышения артериального давления	302-334
27735915_ru	CHEM	липидов	442-449
27735915_ru	CHEM	глюкозы	451-458
27735915_ru	CHEM	калия	461-466
27735915_ru	CHEM	диуретика	612-621
27735915_ru	CHEM	ГХТ	867-870
27735915_ru	CHEM	ИР	873-875
27735915_ru	CHEM	антигипертензивные препараты	941-969
27735915_ru	PHYS	систолического	1034-1048
27735915_ru	PHYS	АД	1148-1150
27735915_ru	CHEM	триглицеридов	1379-1392
27735915_ru	CHEM	глюкозы	1395-1402
27735915_ru	ANATOMY	крови	1405-1410
27735915_ru	CHEM	диуретиками	1501-1512
27735915_ru	PHYS	АД	1547-1549
27735915_ru	PHYS	липидного	1656-1665
27735915_ru	PHYS	углеводного обмена	1668-1686
27735915_ru	CHEM	ГХТ	1729-1732
27735915_ru	FINDING	метаболические эффекты	65-87
27735915_ru	CHEM	ГХТ	135-138
27735915_ru	CHEM	индапамида	142-152
27735915_ru	CHEM	ИР	163-165
27735915_ru	DISO	артериальной гипертонией	175-199
27735915_ru	ANATOMY	артериальной	175-187
27735915_ru	DISO	гипертонией	188-199
27735915_ru	DISO	АГ	201-203
27735915_ru	DISO	эссенциальной АГ II стадии	261-287
27735915_ru	DISO	эссенциальной АГ	261-277
27735915_ru	PHYS	артериального давления	312-334
27735915_ru	ANATOMY	артериального	312-325
27735915_ru	PHYS	АД	336-338
27735915_ru	CHEM	ИР	384-386
27735915_ru	CHEM	ГХТ	399-402
27735915_ru	PHYS	АД	431-433
27735915_ru	ANATOMY	крови	469-474
27735915_ru	PHYS	АД	785-787
27735915_ru	PHYS	АД	837-839
27735915_ru	PHYS	АД	1049-1051
27735915_ru	PHYS	систолического АД	1034-1051
27735915_ru	PHYS	диастолического	1071-1086
27735915_ru	PHYS	повышения АД	1181-1193
27735915_ru	PHYS	АД	1191-1193
27735915_ru	CHEM	ИР	1277-1279
27735915_ru	FINDING	метаболически нейтральным	1289-1314
27735915_ru	CHEM	ГХТ	1337-1340
27735915_ru	CHEM	ГХТ	1578-1581
27735915_ru	CHEM	ИР	1584-1586
27735915_ru	DISO	АГ	1807-1809
27735915_ru	FINDING	гипотензивную эффективность	35-62
27735915_ru	FINDING	эффективность	49-62
27735915_ru	FINDING	динамику	422-430
27735915_ru	PHYS	уровня	435-441
27735915_ru	FINDING	Эффективность гипотензивной терапии	476-511
27735915_ru	FINDING	целевого уровня АД достигли	769-796
27735915_ru	FINDING	Доля лиц с нормализацией АД была сопоставима	812-856
27735915_ru	FINDING	Нормализация систолического АД	1021-1051
27735915_ru	FINDING	Наибольшая частота достижения целевых уровней АД	1102-1150
27735915_ru	PHYS	1-й степенью	1168-1180
27735915_ru	PHYS	2-й степенью	1215-1233
27735915_ru	PHYS	3-й степенью	1221-1233
27735915_ru	FINDING	достоверное повышение уровня триглицеридов и глюкозы	1350-1402
27735915_ru	FINDING	нормализации АД	1534-1549
27735915_ru	FINDING	сходную гипотензивную эффективность	1592-1627
27735915_ru	FINDING	негативных изменений липидного и углеводного обмена	1635-1686
27735915_ru	PHYS	метаболические	65-79
27735915_ru	DISO	АГ	275-277
27735915_ru	PHYS	метаболически	1289-1302
27735915_ru	DISO	АГ II стадии	275-287
27735917_ru	DISO	СОАС	116-120
27735917_ru	DEVICE	Comet	723-728
27735917_ru	PHYS	сна	70-73
27735917_ru	DISO	синдроме обструктивного апноэ во сне	78-114
27735917_ru	DISO	апноэ	267-272
27735917_ru	PHYS	дыхания	432-439
27735917_ru	PHYS	сна	449-452
27735917_ru	DISO	СОАС	590-594
27735917_ru	PHYS	сна	667-670
27735917_ru	PHYS	сна	778-781
27735917_ru	PHYS	сомногенных	1346-1357
27735917_ru	PHYS	альфа-дельта-сна	1378-1394
27735917_ru	PHYS	сна	1475-1478
27735917_ru	PHYS	бодрствования	1488-1501
27735917_ru	PHYS	засыпания	1523-1532
27735917_ru	PHYS	сну	1560-1563
27735917_ru	PHYS	сна	1621-1624
27735917_ru	PHYS	сна	1750-1753
27735917_ru	ANATOMY	сомногенных структур мозга	1821-1847
27735917_ru	PHYS	гомеостаза	1939-1949
27735917_ru	PHYS	сна	1950-1953
27735917_ru	FINDING	гендерных особенностей структуры сна	37-73
27735917_ru	DISO	обструктивного апноэ во сне	87-114
27735917_ru	DISO	обструктивного	87-101
27735917_ru	DISO	апноэ во сне	102-114
27735917_ru	DISO	апноэ	102-107
27735917_ru	PHYS	сне	111-114
27735917_ru	PHYS	массы тела	315-325
27735917_ru	ANATOMY	тела	321-325
27735917_ru	PHYS	храп	416-420
27735917_ru	DISO	остановки дыхания	422-439
27735917_ru	DISO	остановки дыхания во время сна	422-452
27735917_ru	DISO	повышенную дневную сонливость	454-483
27735917_ru	PHYS	дневную сонливость	465-483
27735917_ru	PHYS	сонливость	473-483
27735917_ru	DEVICE	GRASS-TELEFACTOR	696-712
27735917_ru	DEVICE	GRASS-TELEFACTOR Twin PSG	696-721
27735917_ru	DEVICE	GRASS-TELEFACTOR Twin PSG (Comet)	696-729
27735917_ru	DEVICE	системы GRASS-TELEFACTOR Twin PSG (Comet)	688-729
27735917_ru	DEVICE	усилителем As40	732-747
27735917_ru	DEVICE	усилителем	732-742
27735917_ru	DEVICE	интегрированным модулем для сна SPM-1	750-787
27735917_ru	DEVICE	интегрированным модулем для сна	750-781
27735917_ru	DEVICE	SPM-1	782-787
27735917_ru	DISO	апноэ	827-832
27735917_ru	DISO	нарушений сна	907-920
27735917_ru	PHYS	сна	917-920
27735917_ru	DISO	СОАС	1040-1044
27735917_ru	PHYS	сна	1089-1092
27735917_ru	DISO	СОАС	1124-1128
27735917_ru	PHYS	сна	1157-1160
27735917_ru	FINDING	нарушением цикличности	1239-1261
27735917_ru	FINDING	нарушения интегративной деятельности сомногенных структур	1309-1366
27735917_ru	ANATOMY	сомногенных структур	1346-1366
27735917_ru	PHYS	феномена альфа-дельта-сна	1369-1394
27735917_ru	PHYS	сна	1391-1394
27735917_ru	PHYS	«быстрого» (REM) сна	1458-1478
27735917_ru	PHYS	REM	1470-1473
27735917_ru	DISO	СОАС	1689-1693
27735917_ru	FINDING	гендерные различия по структуре сна	1718-1753
27735917_ru	FINDING	компенсаторных механизмов в функционировании сомногенных структур мозга	1776-1847
27735917_ru	ANATOMY	структур мозга	1833-1847
27735917_ru	ANATOMY	мозга	1842-1847
27735917_ru	PHYS	сомногенных	1821-1832
27735917_ru	PHYS	REM-сна	1873-1880
27735917_ru	PHYS	сна	1877-1880
27735917_ru	FINDING	компенсаторно-приспособительной реакцией системы гомеостаза сна	1890-1953
27735917_ru	PHYS	системы гомеостаза сна	1931-1953
27735917_ru	PHYS	гомеостаза сна	1939-1953
27735917_ru	PHYS	индекс массы тела	308-325
27735917_ru	PHYS	ИМТ	328-331
27735917_ru	PHYS	ИМТ	361-364
27735917_ru	PHYS	степень тяжести	834-849
27735917_ru	PHYS	степени тяжести СОАС	1024-1044
27735917_ru	PHYS	степени тяжести СОАС	1108-1128
27735917_ru	FINDING	различия в структуре сна	1136-1160
27735917_ru	PHYS	структуре сна	1147-1160
27735917_ru	FINDING	более выраженной фрагментарностью	1204-1237
27735917_ru	PHYS	цикличности	1250-1261
27735917_ru	FINDING	увеличение времени «быстрого» (REM) сна	1439-1478
27735917_ru	PHYS	времени «быстрого» (REM) сна	1450-1478
27735917_ru	PHYS	времени бодрствования в течение ночи после засыпания	1480-1532
27735917_ru	PHYS	времени бодрствования	1480-1501
27735917_ru	PHYS	показателя латентности ко сну	1534-1563
27735917_ru	PHYS	латентности ко сну	1545-1563
27735917_ru	FINDING	уменьшением общей эффективности сна	1589-1624
27735917_ru	PHYS	степени тяжести СОАС	1673-1693
27735917_ru	PHYS	структуре сна	1740-1753
27735917_ru	FINDING	преобладание REM-сна	1860-1880
27735917_ru	PHYS	гендерных	37-46
27735917_ru	PHYS	гендерные	1718-1727
27735918_ru	DISO	МС	223-225
27735918_ru	DISO	МС	317-319
27735918_ru	DISO	заболеваний печени	1066-1084
27735918_ru	DISO	билиарного сладжа	61-78
27735918_ru	DISO	неалкогольным стеатогепатитом	147-176
27735918_ru	DISO	БС	186-188
27735918_ru	DISO	метаболического синдрома	197-221
27735918_ru	DISO	НАСГ	304-308
27735918_ru	DISO	диспепсических проявлений	752-777
27735918_ru	CHEM	липидов	819-826
27735918_ru	CHEM	хофитола	958-966
27735918_ru	DISO	НАСГ	977-981
27735918_ru	ANATOMY	печени	1078-1084
27735918_ru	ANATOMY	билиарной системы	1087-1104
27735918_ru	ANATOMY	крови	1164-1169
27735918_ru	ANATOMY	билиарного	61-71
27735918_ru	DISO	сладжа	72-78
27735918_ru	DISO	БС	80-82
27735918_ru	CHEM	хофитол	129-136
27735918_ru	DISO	стеатогепатитом	161-176
27735918_ru	DISO	НАСГ	178-182
27735918_ru	PHYS	метаболического	197-212
27735918_ru	DISO	БС	321-323
27735918_ru	CHEM	хофитол	447-454
27735918_ru	CHEM	очищенного экстракта сока свежих листьев артишока	503-552
27735918_ru	CHEM	экстракта сока свежих листьев артишока	514-552
27735918_ru	CHEM	сока свежих листьев артишока	524-552
27735918_ru	CHEM	хофитола	634-642
27735918_ru	DISO	БС	668-670
27735918_ru	FINDING	элиминации БС	657-670
27735918_ru	DISO	болевого синдрома	726-743
27735918_ru	DISO	болевого	726-734
27735918_ru	DISO	диспепсических	752-766
27735918_ru	PHYS	активности процесса	855-874
27735918_ru	ANATOMY	печени	877-883
