document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
26356526_en	SUBCLASS_OF	subcortical	724-735	ANATOMY	cerebral	678-686	ANATOMY
26356526_en	SUBCLASS_OF	retinal vasculopathy	789-809	DISO	vasculopathy	797-809	DISO
26356526_en	SUBCLASS_OF	cerebral leukodystrophy	815-838	DISO	leukodystrophy	824-838	DISO
26356526_en	SUBCLASS_OF	retinal vasculopathy with cerebral leukodystrophy	789-838	DISO	retinal vasculopathy	789-809	DISO
26356526_en	SUBCLASS_OF	retinal vasculopathy with cerebral leukodystrophy	789-838	DISO	cerebral leukodystrophy	815-838	DISO
26356526_en	SUBCLASS_OF	hereditary systemic angiopathy	847-877	DISO	angiopathy	867-877	DISO
26356526_en	SUBCLASS_OF	mitochondrial encephalomyopathy	885-916	DISO	encephalomyopathy	899-916	DISO
26356526_en	SUBCLASS_OF	mitochondrial encephalomyopathy with lactic acidosis and stroke-like episodes	885-962	DISO	lactic acidosis	922-937	DISO
26356526_en	SUBCLASS_OF	mitochondrial encephalomyopathy with lactic acidosis and stroke-like episodes	885-962	DISO	stroke-like episodes	942-962	DISO
26356526_en	SUBCLASS_OF	lactic acidosis	922-937	DISO	acidosis	929-937	DISO
26356526_en	ASSOCIATED_WITH	migraine	253-261	DISO	Genes responsible for migraine	231-261	FINDING
26356617_en	AFFECTS	venous dysfunction	52-70	DISO	venous	52-58	ANATOMY
26356617_en	AFFECTS	venous dysfunction	52-70	DISO	brain	78-83	ANATOMY
26356617_en	AFFECTS	venous dysfunction	52-70	DISO	extremities	88-99	ANATOMY
26356617_en	AFFECTS	extra-intracerebral venous insufficiency	369-409	DISO	extra-intracerebral venous	369-395	ANATOMY
26356617_en	AFFECTS	venous encephalopathy	463-484	DISO	venous	463-469	ANATOMY
26356617_en	SUBCLASS_OF	venous encephalopathy	463-484	DISO	encephalopathy	470-484	DISO
26356617_en	AFFECTS	venous dysfunction	789-807	DISO	venous	789-795	ANATOMY
26356617_en	AFFECTS	venous dysfunction	789-807	DISO	brain	815-820	ANATOMY
26356617_en	AFFECTS	venous insufficiency	881-901	DISO	venous	881-887	ANATOMY
26356617_en	SUBCLASS_OF	venous insufficiency	881-901	DISO	venous dysfunction	789-807	DISO
26356617_en	PHYSIOLOGY_OF	venous circulation	194-212	PHYS	brain	220-225	ANATOMY
26356617_en	PHYSIOLOGY_OF	venous circulation	194-212	PHYS	limbs	230-235	ANATOMY
26356617_en	SUBCLASS_OF	limbs	230-235	ANATOMY	extremities	88-99	ANATOMY
26356617_en	ASSOCIATED_WITH	venous circulation	194-212	PHYS	venous dysfunction	52-70	DISO
26356617_en	ASSOCIATED_WITH	venous circulation	939-957	PHYS	venous insufficiency	881-901	DISO
26356617_en	PHYSIOLOGY_OF	venous circulation	939-957	PHYS	brain	965-970	ANATOMY
26356617_en	PHYSIOLOGY_OF	venous circulation	939-957	PHYS	extremities	975-986	ANATOMY
26356617_en	TO_DETECT_OR_STUDY	dynamic teletermography	614-637	LABPROC	head	659-663	ANATOMY
26356617_en	TO_DETECT_OR_STUDY	dynamic teletermography	614-637	LABPROC	neck	665-669	ANATOMY
26356617_en	TO_DETECT_OR_STUDY	dynamic teletermography	614-637	LABPROC	extremity vessels	674-691	ANATOMY
26356617_en	SUBCLASS_OF	venous dysfunction	52-70	DISO	dysfunction	59-70	DISO
26356617_en	PART_OF	venous	52-58	ANATOMY	brain	78-83	ANATOMY
26356617_en	PART_OF	venous	52-58	ANATOMY	extremities	88-99	ANATOMY
26356617_en	PHYSIOLOGY_OF	venous circulation	194-212	PHYS	venous	194-200	ANATOMY
26356617_en	ALTERNATIVE_NAME	extremities	88-99	ANATOMY	limbs	230-235	ANATOMY
26356617_en	PART_OF	venous	194-200	ANATOMY	brain	220-225	ANATOMY
26356617_en	PART_OF	venous	194-200	ANATOMY	limbs	230-235	ANATOMY
26356617_en	SUBCLASS_OF	dynamic teletermography	614-637	LABPROC	teletermography	622-637	LABPROC
26356617_en	TO_DETECT_OR_STUDY	triplex study	642-655	LABPROC	head	659-663	ANATOMY
26356617_en	TO_DETECT_OR_STUDY	triplex study	642-655	LABPROC	neck	665-669	ANATOMY
26356617_en	TO_DETECT_OR_STUDY	triplex study	642-655	LABPROC	extremity vessels	674-691	ANATOMY
26356617_en	SUBCLASS_OF	extremity vessels	674-691	ANATOMY	vessels	684-691	ANATOMY
26356617_en	PART_OF	extremity vessels	674-691	ANATOMY	extremity	674-683	ANATOMY
26356617_en	SUBCLASS_OF	venous dysfunction	789-807	DISO	dysfunction	796-807	DISO
26356617_en	PART_OF	venous	789-795	ANATOMY	brain	815-820	ANATOMY
26356617_en	SUBCLASS_OF	venous insufficiency	881-901	DISO	systemic pathology	907-925	DISO
26356617_en	PHYSIOLOGY_OF	venous circulation	939-957	PHYS	venous	939-945	ANATOMY
26356617_en	PART_OF	venous	939-945	ANATOMY	brain	965-970	ANATOMY
26356617_en	PART_OF	venous	939-945	ANATOMY	extremities	975-986	ANATOMY
26485774_en	ABBREVIATION	inherited thrombophilia	382-405	DISO	IT	407-409	DISO
26485774_en	ABBREVIATION	undifferentiated connective tissue dysplasia syndrome	415-468	DISO	uCTDS	470-475	DISO
26485774_en	HAS_CAUSE	endometrial receptivity was very low	1600-1636	FINDING	no mature pinopodes	1549-1568	FINDING
26485774_en	AFFECTS	connective tissue dysplasia syndrome	58-94	DISO	connective tissue	58-75	ANATOMY
26485774_en	PART_OF	connective tissue	58-75	ANATOMY	tissue	69-75	ANATOMY
26485774_en	PHYSIOLOGY_OF	endometrial receptivity	196-219	PHYS	endometrial	196-207	ANATOMY
26485774_en	AFFECTS	connective tissue dysplasia syndrome	432-468	DISO	connective tissue	432-449	ANATOMY
26485774_en	PART_OF	connective tissue	432-449	ANATOMY	tissue	443-449	ANATOMY
26485774_en	PHYSIOLOGY_OF	endometrial receptivity	487-510	PHYS	endometrial	487-498	ANATOMY
26485774_en	PHYSIOLOGY_OF	endometrial receptivity	626-649	PHYS	endometrial	626-637	ANATOMY
26485774_en	USED_IN	PAI-1	762-767	CHEM	morphologically	781-796	LABPROC
26485774_en	USED_IN	VEGF	752-756	CHEM	morphologically	781-796	LABPROC
26485774_en	USED_IN	LIF	747-750	CHEM	morphologically	781-796	LABPROC
26485774_en	USED_IN	PgR	742-745	CHEM	morphologically	781-796	LABPROC
26485774_en	USED_IN	Antibodies against ER	719-740	CHEM	morphologically	781-796	LABPROC
26485774_en	USED_IN	PAI-1	762-767	CHEM	immunohistochemically	801-822	LABPROC
26485774_en	USED_IN	VEGF	752-756	CHEM	immunohistochemically	801-822	LABPROC
26485774_en	USED_IN	LIF	747-750	CHEM	immunohistochemically	801-822	LABPROC
26485774_en	USED_IN	PgR	742-745	CHEM	immunohistochemically	801-822	LABPROC
26485774_en	USED_IN	Antibodies against ER	719-740	CHEM	immunohistochemically	801-822	LABPROC
26485774_en	PHYSIOLOGY_OF	endometrial receptivity	2170-2193	PHYS	endometrial	2170-2181	ANATOMY
26485774_en	PHYSIOLOGY_OF	endometrial receptivity	2261-2284	PHYS	endometrial	2261-2272	ANATOMY
26485774_en	AFFECTS	focal stromal sclerosis	2360-2383	DISO	stromal	2366-2373	ANATOMY
26485774_en	PHYSIOLOGY_OF	immature	1411-1419	PHYS	endometrium	1395-1406	ANATOMY
26485774_en	TO_DETECT_OR_STUDY	Immunohistochemical examination	1638-1669	LABPROC	expression of the receptivity marker LIF	1689-1729	PHYS
26485774_en	PHYSIOLOGY_OF	expression	1888-1898	PHYS	epithelium	1924-1934	ANATOMY
26485774_en	PHYSIOLOGY_OF	expression	1888-1898	PHYS	stroma	1936-1942	ANATOMY
26485774_en	PHYSIOLOGY_OF	expression	1888-1898	PHYS	endothelium	1948-1959	ANATOMY
26485774_en	HAS_CAUSE	reproductive losses	240-259	FINDING	Impaired endometrial receptivity	187-219	DISO
26485774_en	ABBREVIATION	endometrial receptivity	626-649	PHYS	ER	738-740	PHYS
26485774_en	ORIGINS_FROM	lower expression of the receptivity marker LIF	1683-1729	FINDING	Immunohistochemical examination	1638-1669	LABPROC
26485774_en	PHYSIOLOGY_OF	expression of the receptivity marker LIF	1689-1729	PHYS	endometrial surface epithelium	1737-1767	ANATOMY
26485774_en	PHYSIOLOGY_OF	expression of the receptivity marker LIF	1689-1729	PHYS	stroma	1801-1807	ANATOMY
26485774_en	FINDING_OF	higher expression	1776-1793	FINDING	expression of the receptivity marker LIF	1689-1729	PHYS
26485774_en	ORIGINS_FROM	LIF	1726-1729	CHEM	endometrial surface epithelium	1737-1767	ANATOMY
26485774_en	ORIGINS_FROM	LIF	1726-1729	CHEM	stroma	1801-1807	ANATOMY
26485774_en	ORIGINS_FROM	VEGF	1912-1916	CHEM	epithelium	1924-1934	ANATOMY
26485774_en	ORIGINS_FROM	VEGF	1912-1916	CHEM	stroma	1936-1942	ANATOMY
26485774_en	ORIGINS_FROM	VEGF	1912-1916	CHEM	endothelium	1948-1959	ANATOMY
26485774_en	ORIGINS_FROM	PAI-1	1902-1907	CHEM	epithelium	1924-1934	ANATOMY
26485774_en	ORIGINS_FROM	PAI-1	1902-1907	CHEM	stroma	1936-1942	ANATOMY
26485774_en	ORIGINS_FROM	PAI-1	1902-1907	CHEM	endothelium	1948-1959	ANATOMY
26485774_en	PART_OF	mature pinopodes	2316-2332	ANATOMY	surface epithelium	2340-2358	ANATOMY
26485774_en	PHYSIOLOGY_OF	receptivity marker	2411-2429	PHYS	surface epithelium	2443-2461	ANATOMY
26485774_en	PHYSIOLOGY_OF	receptivity marker	2411-2429	PHYS	stroma	2469-2475	ANATOMY
26485774_en	ORIGINS_FROM	LIF	2430-2433	CHEM	surface epithelium	2443-2461	ANATOMY
26485774_en	ORIGINS_FROM	LIF	2430-2433	CHEM	stroma	2469-2475	ANATOMY
26485774_en	SUBCLASS_OF	inherited thrombophilia	13-36	DISO	thrombophilia	23-36	DISO
26485774_en	SUBCLASS_OF	connective tissue dysplasia	58-85	DISO	dysplasia	76-85	DISO
26485774_en	SUBCLASS_OF	connective tissue	58-75	ANATOMY	tissue	69-75	ANATOMY
26485774_en	SUBCLASS_OF	female infertility	118-136	DISO	infertility	125-136	DISO
26485774_en	HAS_CAUSE	pathogenesis	102-114	DISO	female infertility	118-136	DISO
26485774_en	ASSOCIATED_WITH	female	118-124	PHYS	female infertility	118-136	DISO
26485774_en	HAS_CAUSE	pathogenesis	102-114	DISO	undifferentiated connective tissue dysplasia syndrome	41-94	DISO
26485774_en	HAS_CAUSE	pathogenesis	102-114	DISO	inherited thrombophilia	13-36	DISO
26485774_en	FINDING_OF	reproductive losses	240-259	FINDING	reproductive	240-252	PHYS
26485774_en	AFFECTS	Impaired endometrial receptivity	187-219	DISO	endometrial	196-207	ANATOMY
26485774_en	SUBCLASS_OF	inherited thrombophilia	382-405	DISO	thrombophilia	392-405	DISO
26485774_en	SUBCLASS_OF	connective tissue	432-449	ANATOMY	tissue	443-449	ANATOMY
26485774_en	SUBCLASS_OF	undifferentiated connective tissue dysplasia syndrome	415-468	DISO	connective tissue dysplasia syndrome	432-468	DISO
26485774_en	SUBCLASS_OF	connective tissue dysplasia syndrome	432-468	DISO	connective tissue dysplasia	432-459	DISO
26485774_en	SUBCLASS_OF	connective tissue dysplasia	432-459	DISO	dysplasia	450-459	DISO
26485774_en	SUBCLASS_OF	endometrial receptivity	626-649	PHYS	receptivity	638-649	PHYS
26485774_en	SUBCLASS_OF	endometrial receptivity	487-510	PHYS	receptivity	499-510	PHYS
26485774_en	SUBCLASS_OF	endometrial receptivity	196-219	PHYS	receptivity	208-219	PHYS
26485774_en	TO_DETECT_OR_STUDY	immunohistochemical	583-602	LABPROC	impaired endometrial receptivity	617-649	DISO
26485774_en	TO_DETECT_OR_STUDY	morphological	565-578	LABPROC	impaired endometrial receptivity	617-649	DISO
26485774_en	TO_DETECT_OR_STUDY	immunohistochemical	583-602	LABPROC	endometrial	626-637	ANATOMY
26485774_en	TO_DETECT_OR_STUDY	morphological	565-578	LABPROC	endometrial	626-637	ANATOMY
26485774_en	TO_DETECT_OR_STUDY	immunohistochemical	583-602	LABPROC	endometrial receptivity	626-649	PHYS
26485774_en	TO_DETECT_OR_STUDY	morphological	565-578	LABPROC	endometrial receptivity	626-649	PHYS
26485774_en	SUBCLASS_OF	Antibodies against ER	719-740	CHEM	Antibodies	719-729	CHEM
26485774_en	SUBCLASS_OF	PAI-1	762-767	CHEM	PAI	762-765	CHEM
26485774_en	SUBCLASS_OF	endometrial receptivity	1600-1623	PHYS	receptivity	1612-1623	PHYS
26485774_en	FINDING_OF	endometrial receptivity was very low	1600-1636	FINDING	endometrial receptivity	1600-1623	PHYS
26485774_en	PHYSIOLOGY_OF	endometrial receptivity	1600-1623	PHYS	endometrial	1600-1611	ANATOMY
26485774_en	AFFECTS	endometrial receptivity was very low	1600-1636	FINDING	endometrial	1600-1611	ANATOMY
26485774_en	SUBCLASS_OF	mature pinopodes	1552-1568	ANATOMY	pinopodes	1559-1568	ANATOMY
26485774_en	AFFECTS	no mature pinopodes	1549-1568	FINDING	mature pinopodes	1552-1568	ANATOMY
26485774_en	PHYSIOLOGY_OF	mature	1552-1558	PHYS	mature pinopodes	1552-1568	ANATOMY
26485774_en	PHYSIOLOGY_OF	mature	2316-2322	PHYS	mature pinopodes	2316-2332	ANATOMY
26485774_en	AFFECTS	decrease in mature pinopodes	2304-2332	FINDING	mature pinopodes	2316-2332	ANATOMY
26485774_en	SUBCLASS_OF	mature pinopodes	2316-2332	ANATOMY	pinopodes	2323-2332	ANATOMY
26485774_en	SUBCLASS_OF	surface epithelium	2340-2358	ANATOMY	epithelium	2348-2358	ANATOMY
26485774_en	SUBCLASS_OF	stromal sclerosis	2366-2383	DISO	sclerosis	2374-2383	DISO
26485774_en	SUBCLASS_OF	focal stromal sclerosis	2360-2383	DISO	stromal sclerosis	2366-2383	DISO
26485774_en	SUBCLASS_OF	surface epithelium	2443-2461	ANATOMY	epithelium	2451-2461	ANATOMY
26485774_en	SUBCLASS_OF	endometrial receptivity	2170-2193	PHYS	receptivity	2182-2193	PHYS
26485774_en	SUBCLASS_OF	endometrial receptivity	2261-2284	PHYS	receptivity	2273-2284	PHYS
26485774_en	SUBCLASS_OF	PAI-1	1902-1907	CHEM	PAI	1902-1905	CHEM
26485774_en	TO_DETECT_OR_STUDY	immunohistochemical	583-602	LABPROC	substrates	603-613	ANATOMY
26485774_en	TO_DETECT_OR_STUDY	morphological	565-578	LABPROC	substrates	603-613	ANATOMY
26485774_en	PART_OF	endometrial biopsy specimens	839-867	ANATOMY	endometrial	839-850	ANATOMY
26485774_en	SUBCLASS_OF	endometrial biopsy specimens	839-867	ANATOMY	biopsy specimens	851-867	ANATOMY
26485774_en	SUBCLASS_OF	biopsy specimens	851-867	ANATOMY	specimens	858-867	ANATOMY
26485774_en	TO_DETECT_OR_STUDY	pipelle endometrial biopsy	831-857	LABPROC	endometrial biopsy specimens	839-867	ANATOMY
26485774_en	TO_DETECT_OR_STUDY	immunohistochemically	801-822	LABPROC	endometrial biopsy specimens	839-867	ANATOMY
26485774_en	TO_DETECT_OR_STUDY	morphologically	781-796	LABPROC	endometrial biopsy specimens	839-867	ANATOMY
26485774_en	SUBCLASS_OF	endometrial biopsy	839-857	LABPROC	biopsy	851-857	LABPROC
26485774_en	SUBCLASS_OF	pipelle endometrial biopsy	831-857	LABPROC	endometrial biopsy	839-857	LABPROC
26485774_en	SUBCLASS_OF	late proliferation	1461-1479	PHYS	proliferation	1466-1479	PHYS
26485774_en	ASSOCIATED_WITH	early secretion phases	1483-1505	PHYS	secretion	1489-1498	PHYS
26485774_en	SUBCLASS_OF	endometrial surface epithelium	1737-1767	ANATOMY	surface epithelium	1749-1767	ANATOMY
26485774_en	SUBCLASS_OF	surface epithelium	1749-1767	ANATOMY	epithelium	1757-1767	ANATOMY
26485774_en	PART_OF	endometrial surface epithelium	1737-1767	ANATOMY	endometrial	1737-1748	ANATOMY
26485774_en	FINDING_OF	lower expression of the receptivity marker LIF	1683-1729	FINDING	expression of the receptivity marker LIF	1689-1729	PHYS
26485774_en	SUBCLASS_OF	expression of the receptivity marker LIF	1689-1729	PHYS	expression	1689-1699	PHYS
26485774_en	ASSOCIATED_WITH	receptivity marker	1707-1725	PHYS	receptivity	1707-1718	PHYS
26485774_en	ASSOCIATED_WITH	receptivity marker	1707-1725	PHYS	LIF	1726-1729	CHEM
26485774_en	FINDING_OF	higher expression	1776-1793	FINDING	expression	1783-1793	PHYS
26485774_en	AFFECTS	higher expression	1776-1793	FINDING	stroma	1801-1807	ANATOMY
26485774_en	AFFECTS	lower expression of the receptivity marker LIF	1683-1729	FINDING	endometrial surface epithelium	1737-1767	ANATOMY
26485774_en	PHYSIOLOGY_OF	expression	1783-1793	PHYS	stroma	1801-1807	ANATOMY
26485774_en	ASSOCIATED_WITH	expression	1888-1898	PHYS	PAI-1	1902-1907	CHEM
26485774_en	ASSOCIATED_WITH	expression	1888-1898	PHYS	VEGF	1912-1916	CHEM
26485774_en	FINDING_OF	higher expression of PAI-1 and VEGF	1881-1916	FINDING	expression	1888-1898	PHYS
26485774_en	AFFECTS	higher expression of PAI-1 and VEGF	1881-1916	FINDING	epithelium	1924-1934	ANATOMY
26485774_en	AFFECTS	higher expression of PAI-1 and VEGF	1881-1916	FINDING	stroma	1936-1942	ANATOMY
26485774_en	AFFECTS	higher expression of PAI-1 and VEGF	1881-1916	FINDING	endothelium	1948-1959	ANATOMY
26485774_en	FINDING_OF	intensity of neoangiogenetic processes	2033-2071	FINDING	neoangiogenetic processes	2046-2071	PHYS
26485774_en	HAS_CAUSE	higher expression of PAI-1 and VEGF	1881-1916	FINDING	intensity of neoangiogenetic processes	2033-2071	FINDING
26485774_en	HAS_CAUSE	higher expression of PAI-1 and VEGF	1881-1916	FINDING	impaired fibrinolysis	2076-2097	DISO
26485774_en	ASSOCIATED_WITH	fibrinolysis	2085-2097	PHYS	impaired fibrinolysis	2076-2097	DISO
26485774_en	HAS_CAUSE	pathogenesis	2201-2213	DISO	infertility	2217-2228	DISO
26485774_en	AFFECTS	impaired endometrial receptivity	2161-2193	DISO	endometrial	2170-2181	ANATOMY
26485774_en	HAS_CAUSE	impaired endometrial receptivity	2161-2193	DISO	IT	2138-2140	DISO
26485774_en	HAS_CAUSE	impaired endometrial receptivity	2161-2193	DISO	uCTDS	2128-2133	DISO
26485774_en	HAS_CAUSE	infertility	2217-2228	DISO	impaired endometrial receptivity	2161-2193	DISO
26485774_en	AFFECTS	decrease in mature pinopodes	2304-2332	FINDING	surface epithelium	2340-2358	ANATOMY
26485774_en	ASSOCIATED_WITH	receptivity marker	2411-2429	PHYS	LIF	2430-2433	CHEM
26485774_en	FINDING_OF	redistribution of the receptivity marker LIF	2389-2433	FINDING	receptivity marker	2411-2429	PHYS
26485774_en	SUBCLASS_OF	receptivity marker	2411-2429	PHYS	receptivity	2411-2422	PHYS
26485774_en	AFFECTS	redistribution of the receptivity marker LIF	2389-2433	FINDING	surface epithelium	2443-2461	ANATOMY
26485774_en	AFFECTS	redistribution of the receptivity marker LIF	2389-2433	FINDING	stroma	2469-2475	ANATOMY
26485774_en	AFFECTS	impaired endometrial receptivity	2252-2284	DISO	endometrial	2261-2272	ANATOMY
26485774_en	ASSOCIATED_WITH	endometrial receptivity	2261-2284	PHYS	impaired endometrial receptivity	2252-2284	DISO
26485774_en	HAS_CAUSE	decrease in mature pinopodes	2304-2332	FINDING	impaired endometrial receptivity	2252-2284	DISO
26485774_en	HAS_CAUSE	focal stromal sclerosis	2360-2383	DISO	impaired endometrial receptivity	2252-2284	DISO
26485774_en	HAS_CAUSE	redistribution of the receptivity marker LIF	2389-2433	FINDING	impaired endometrial receptivity	2252-2284	DISO
26489117_en	AFFECTS	hemodynamic disturbances	17-41	DISO	magistral vessels	45-62	ANATOMY
26489117_en	SUBCLASS_OF	optic neuropathy	249-265	DISO	neuropathy	255-265	DISO
26489117_en	AFFECTS	endocrine ophthalmopathy	313-337	DISO	endocrine	313-322	ANATOMY
26489117_en	ABBREVIATION	endocrine ophthalmopathy	313-337	DISO	EOP	339-342	DISO
26489117_en	HAS_CAUSE	EOP	417-420	DISO	Graves' disease	472-487	DISO
26489117_en	SUBCLASS_OF	Graves' disease	472-487	DISO	thyroiditis	520-531	DISO
26489117_en	ABBREVIATION	central retinal artery	859-881	ANATOMY	CRA	883-886	ANATOMY
26489117_en	ABBREVIATION	central retinal vein	889-909	ANATOMY	CRV	911-914	ANATOMY
26489117_en	SUBCLASS_OF	short posterior ciliary arteries	917-949	ANATOMY	ciliary arteries	933-949	ANATOMY
26489117_en	ABBREVIATION	short posterior ciliary arteries	917-949	ANATOMY	SPCA	951-955	ANATOMY
26489117_en	SUBCLASS_OF	long posterior ciliary arteries	962-993	ANATOMY	ciliary arteries	977-993	ANATOMY
26489117_en	ABBREVIATION	long posterior ciliary arteries	962-993	ANATOMY	LPCA	995-999	ANATOMY
26489117_en	HAS_CAUSE	ocular tension changes	287-309	FINDING	endocrine ophthalmopathy	313-337	DISO
26489117_en	HAS_CAUSE	hemodynamic disturbances	1038-1062	DISO	ON	1097-1099	DISO
26489117_en	SUBCLASS_OF	optic neuropathy	1444-1460	DISO	neuropathy	1450-1460	DISO
26489117_en	AFFECTS	optic neuropathy	1444-1460	DISO	optic	1444-1449	ANATOMY
26489117_en	ALTERNATIVE_NAME	perfusion disturbances	1635-1657	DISO	hemodynamic disturbances	1038-1062	DISO
26489117_en	AFFECTS	chronic ocular ischemia	1673-1696	DISO	ocular	1681-1687	ANATOMY
26489117_en	ABBREVIATION	Intraocular pressure	1364-1384	PHYS	IOP	1718-1721	PHYS
26489117_en	HAS_CAUSE	perfusion disturbances	1635-1657	DISO	chronic ocular ischemia	1673-1696	DISO
26489117_en	AFFECTS	EOP-associated ON	1918-1935	DISO	eyes	1908-1912	ANATOMY
26489117_en	ALTERNATIVE_NAME	impairment of blood supply	2054-2080	DISO	ischemia	1688-1696	DISO
26489117_en	SUBCLASS_OF	optic neuropathy	2152-2168	DISO	neuropathy	2158-2168	DISO
26489117_en	AFFECTS	Combined perfusion disturbances	2170-2201	DISO	CRA	2205-2208	ANATOMY
26489117_en	AFFECTS	Combined perfusion disturbances	2170-2201	DISO	LPCA	2213-2217	ANATOMY
26489117_en	AFFECTS	Combined perfusion disturbances	2170-2201	DISO	CRA	2232-2235	ANATOMY
26489117_en	AFFECTS	Combined perfusion disturbances	2170-2201	DISO	LPCA	2237-2241	ANATOMY
26489117_en	AFFECTS	Combined perfusion disturbances	2170-2201	DISO	SPCA	2247-2251	ANATOMY
26489117_en	AFFECTS	Combined perfusion disturbances	2170-2201	DISO	SPCA	2296-2300	ANATOMY
26489117_en	AFFECTS	Combined perfusion disturbances	2170-2201	DISO	LPCA	2308-2312	ANATOMY
26489117_en	HAS_CAUSE	decrease in IOP	1706-1721	FINDING	chronic ocular ischemia	1673-1696	DISO
26489117_en	PHYSIOLOGY_OF	ocular tension	99-113	PHYS	ocular	99-105	ANATOMY
26489117_en	AFFECTS	ocular tension changes	287-309	FINDING	ocular tension	287-301	PHYS
26489117_en	PHYSIOLOGY_OF	ocular tension	287-301	PHYS	ocular	287-293	ANATOMY
26489117_en	AFFECTS	EOP	417-420	DISO	eyes	394-398	ANATOMY
26489117_en	APPLIED_TO	Orbit echography	564-580	LABPROC	Orbit	564-569	ANATOMY
26489117_en	SUBCLASS_OF	Orbit	564-569	ANATOMY	eyes	394-398	ANATOMY
26489117_en	PHYSIOLOGY_OF	Blood flow	612-622	PHYS	Blood	612-617	ANATOMY
26489117_en	SUBCLASS_OF	ophthalmic artery	840-857	ANATOMY	artery	851-857	ANATOMY
26489117_en	SUBCLASS_OF	central retinal artery	859-881	ANATOMY	retinal artery	867-881	ANATOMY
26489117_en	SUBCLASS_OF	retinal artery	867-881	ANATOMY	artery	875-881	ANATOMY
26489117_en	SUBCLASS_OF	central retinal vein	889-909	ANATOMY	retinal vein	897-909	ANATOMY
26489117_en	SUBCLASS_OF	retinal vein	897-909	ANATOMY	vein	905-909	ANATOMY
26489117_en	PHYSIOLOGY_OF	eye pressure	1116-1128	PHYS	eye	1116-1119	ANATOMY
26489117_en	PHYSIOLOGY_OF	Intraocular pressure	1364-1384	PHYS	Intraocular	1364-1375	ANATOMY
26489117_en	AFFECTS	decrease in IOP	1706-1721	FINDING	IOP	1718-1721	PHYS
26489117_en	PHYSIOLOGY_OF	blood flow	1818-1828	PHYS	blood	1818-1823	ANATOMY
26489117_en	AFFECTS	perfusion disturbances	1635-1657	DISO	CRA	1784-1787	ANATOMY
26489117_en	AFFECTS	perfusion disturbances	1635-1657	DISO	SPCA	1789-1793	ANATOMY
26489117_en	AFFECTS	perfusion disturbances	1635-1657	DISO	LPCA	1799-1803	ANATOMY
26489117_en	AFFECTS	reduction in ocular tension	2105-2132	FINDING	ocular tension	2118-2132	PHYS
26489117_en	PHYSIOLOGY_OF	ocular tension	2118-2132	PHYS	ocular	2118-2124	ANATOMY
26489117_en	HAS_CAUSE	ON	1933-1935	DISO	EOP	1918-1921	DISO
26489117_en	USED_IN	Voluson 730 PRO ultrasound diagnostic system	643-687	DEVICE	triplex mode	710-722	LABPROC
26489117_en	HAS_CAUSE	ON progression	1097-1111	FINDING	hemodynamic disturbances	1038-1062	DISO
26489117_en	AFFECTS	hemodynamic disturbances	200-224	DISO	magistral vessels	228-245	ANATOMY
26489117_en	HAS_CAUSE	hemodynamic disturbances	17-41	DISO	endocrine ophthalmopathy	125-149	DISO
26489117_en	HAS_CAUSE	hemodynamic disturbances	200-224	DISO	endocrine ophthalmopathy	313-337	DISO
26489117_en	SUBCLASS_OF	B-scan	724-730	LABPROC	triplex mode	710-722	LABPROC
26489117_en	SUBCLASS_OF	color Doppler flow mapping	732-758	LABPROC	triplex mode	710-722	LABPROC
26489117_en	SUBCLASS_OF	pulse-wave Doppler	779-797	LABPROC	triplex mode	710-722	LABPROC
26489117_en	TO_DETECT_OR_STUDY	triplex mode	710-722	LABPROC	Blood flow	612-622	PHYS
26489117_en	AFFECTS	chronic impairment of blood supply	2046-2080	DISO	eyeball	2088-2095	ANATOMY
26489117_en	HAS_CAUSE	reduction in ocular tension	2105-2132	FINDING	chronic impairment of blood supply	2046-2080	DISO
26489117_en	HAS_CAUSE	progression of optic neuropathy	2137-2168	FINDING	chronic impairment of blood supply	2046-2080	DISO
26489117_en	SUBCLASS_OF	chronic impairment of blood supply	2046-2080	DISO	impairment of blood supply	2054-2080	DISO
26489117_en	PHYSIOLOGY_OF	perfusion	2179-2188	PHYS	CRA	2205-2208	ANATOMY
26489117_en	PHYSIOLOGY_OF	perfusion	2179-2188	PHYS	LPCA	2213-2217	ANATOMY
26489117_en	PHYSIOLOGY_OF	perfusion	2179-2188	PHYS	CRA	2232-2235	ANATOMY
26489117_en	PHYSIOLOGY_OF	perfusion	2179-2188	PHYS	LPCA	2237-2241	ANATOMY
26489117_en	PHYSIOLOGY_OF	perfusion	2179-2188	PHYS	SPCA	2247-2251	ANATOMY
26489117_en	PHYSIOLOGY_OF	perfusion	2179-2188	PHYS	SPCA	2296-2300	ANATOMY
26489117_en	PHYSIOLOGY_OF	perfusion	2179-2188	PHYS	LPCA	2308-2312	ANATOMY
26489117_en	PHYSIOLOGY_OF	hemodynamic parameters	814-836	PHYS	central retinal artery	859-881	ANATOMY
26489117_en	PHYSIOLOGY_OF	hemodynamic parameters	814-836	PHYS	central retinal vein	889-909	ANATOMY
26489117_en	PHYSIOLOGY_OF	hemodynamic parameters	814-836	PHYS	short posterior ciliary arteries	917-949	ANATOMY
26489117_en	PHYSIOLOGY_OF	hemodynamic parameters	814-836	PHYS	long posterior ciliary arteries	962-993	ANATOMY
