document_id	entity_type	entity_text	entity_span
26145744_en	ANATOMY	alveolar	902-910
26145744_en	ANATOMY	bone	1551-1555
26145744_en	ANATOMY	tissue	1556-1562
26145744_en	FINDING	risk of injury	1706-1720
26145744_en	ANATOMY	maxillary	1751-1760
26145744_en	ANATOMY	maxillary sinus	1751-1766
26145744_en	DEVICE	Solid Works 2012	672-688
26245101_en	INJURY_POISONING	injuries to the extremities	108-135
26245101_en	ANATOMY	extremities	124-135
26245101_en	ANATOMY	upper and lower extremities	307-334
26245101_en	ANATOMY	upper extremities	307-334
26245101_en	INJURY_POISONING	injuries	291-299
26245101_en	ANATOMY	lower extremities	317-334
26245101_en	FINDING	lethal outcome	1068-1082
26245101_en	FINDING	outcome	1075-1082
26245101_en	ANATOMY	anterior surface	1262-1278
26245101_en	ANATOMY	corpses	650-657
26245101_en	PHYS	live	666-670
26245101_en	ANATOMY	soft tissues	1180-1192
26245101_en	FINDING	risk of injuries	972-988
26245101_en	FINDING	improve the quality of expert conclusions and the results of forensic medical examination	2370-2459
26245101_en	INJURY_POISONING	bruises	1280-1287
26245101_en	FINDING	expert conclusions	2393-2411
26245101_en	INJURY_POISONING	fractures	1106-1115
26245101_en	ANATOMY	femur	1129-1134
26245101_en	ANATOMY	right femur	1123-1134
26245101_en	INJURY_POISONING	bleeding	1146-1154
26245101_en	INJURY_POISONING	wounds	1166-1172
26245101_en	ANATOMY	tissues	1185-1192
26245101_en	ANATOMY	extremities	323-334
26245101_en	ANATOMY	thigh	1206-1211
26245101_en	ANATOMY	right thigh	1200-1211
26245101_en	INJURY_POISONING	injuries	980-988
26245101_en	INJURY_POISONING	injuries	2467-2475
26245101_en	ANATOMY	posterior surface of the right shoulder	1295-1334
26245101_en	ANATOMY	shoulder	1326-1334
26245101_en	ANATOMY	deltoid	1356-1363
26245101_en	ANATOMY	deltoid region	1356-1370
26245101_en	ANATOMY	right deltoid region	1350-1370
26245101_en	ANATOMY	forearm	1421-1428
26245101_en	ANATOMY	right forearm	1415-1428
26245101_en	ANATOMY	right shoulder	1320-1334
26245101_en	ANATOMY	posterior surface of the right forearm	1390-1428
26245101_en	INJURY_POISONING	fractures	1440-1449
26245101_en	ANATOMY	humerus	1463-1470
26245101_en	ANATOMY	right humerus	1457-1470
26245101_en	PHYS	survive	1527-1534
26245101_en	INJURY_POISONING	bleeding	1581-1589
26245101_en	INJURY_POISONING	scratches	1594-1603
26245101_en	ANATOMY	tissues	1649-1656
26245101_en	ANATOMY	shoulder	1695-1703
26245101_en	ANATOMY	right shoulder	1689-1703
26245101_en	ANATOMY	posterior surface of the right shoulder	1664-1703
26245101_en	ANATOMY	soft tissues	1644-1656
26245101_en	INJURY_POISONING	fractures	1705-1714
26245101_en	ANATOMY	humerus	1728-1735
26245101_en	ANATOMY	right humerus	1722-1735
26245101_en	INJURY_POISONING	bruises	1748-1755
26245101_en	ANATOMY	thigh	1793-1798
26245101_en	ANATOMY	right thigh	1787-1798
26245101_en	ANATOMY	anterior surface of the right thigh	1763-1798
26245101_en	ANATOMY	forearm	1846-1853
26245101_en	ANATOMY	right forearm	1840-1853
26245101_en	ANATOMY	posterior surface of the right forearm	1815-1853
26245101_en	ANATOMY	leg	1906-1909
26245101_en	ANATOMY	lower leg	1900-1909
26245101_en	ANATOMY	right lower leg	1894-1909
26245101_en	ANATOMY	fontal region of the right lower leg	1873-1909
26245101_en	INJURY_POISONING	bleeding	1922-1930
26245101_en	ANATOMY	forearm	1968-1975
26245101_en	ANATOMY	right forearm	1962-1975
26245101_en	ANATOMY	posterior region of the right forearm	1938-1975
26245101_en	ANATOMY	thigh	2022-2027
26245101_en	ANATOMY	left thigh	2017-2027
26245101_en	ANATOMY	anterior region of the left thigh	1994-2027
26245101_en	INJURY_POISONING	fractures	2039-2048
26245101_en	ANATOMY	femur	2062-2067
26245101_en	ANATOMY	right femur	2056-2067
26281190_en	CHEM	Cystatin C	1-11
26281190_en	DISO	hypertrophy	49-60
26281190_en	DISO	left ventricular hypertrophy	32-60
26281190_en	DISO	chronic kidney disease	78-100
26281190_en	CHEM	cystatin C	150-160
26281190_en	DISO	CKD	388-391
26281190_en	PHYS	glomerular filtration rate	423-449
26281190_en	PHYS	GFR	451-454
26281190_en	PHYS	GFR	528-531
26281190_en	PHYS	GFR	562-565
26281190_en	FINDING	association	1117-1128
26281190_en	PHYS	GFR	615-618
26281190_en	PHYS	GFR	682-685
26281190_en	LABPROC	transthoracic echocardiography	748-778
26281190_en	PHYS	cystatin C levels	804-821
26281190_en	DISO	LVH	868-871
26281190_en	PHYS	cystatin C levels	995-1012
26281190_en	CHEM	cystatin C	1147-1157
26281190_en	DISO	LVH	1162-1165
26281190_en	CHEM	cystatin C	1201-1211
26281190_en	DISO	LVH	1252-1255
26281190_en	DISO	CKD	1323-1326
26281190_en	PHYS	left ventricular mass index	1362-1389
26281190_en	DISO	hypertension	1438-1450
26281190_en	PHYS	cystatin C levels	1467-1484
26281190_en	PHYS	LVMI	1520-1524
26281190_en	PHYS	cystatin C levels	1586-1603
26281190_en	DISO	LVH	1632-1635
26281190_en	DISO	CKD	1694-1697
26281190_en	ANATOMY	left ventricular	32-48
26281190_en	ANATOMY	ventricular	37-48
26281190_en	ANATOMY	kidney	86-92
26281190_en	DISO	kidney disease	86-100
26281190_en	ANATOMY	serum	144-149
26281190_en	CHEM	cystatin	150-158
26281190_en	ANATOMY	ventricular	188-199
26281190_en	DISO	hypertrophy	200-211
26281190_en	DISO	ventricular hypertrophy	37-60
26281190_en	DISO	ventricular hypertrophy	188-211
26281190_en	ANATOMY	left ventricular	183-199
26281190_en	DISO	left ventricular hypertrophy	183-211
26281190_en	DISO	LVH	213-216
26281190_en	DISO	chronic kidney disease	235-257
26281190_en	DISO	CKD	259-262
26281190_en	LABPROC	echocardiography	762-778
26281190_en	ANATOMY	kidney	243-249
26281190_en	DISO	kidney disease	243-257
26281190_en	PHYS	early LVH marker	1626-1642
26281190_en	DISO	nondiabetic CKD	376-391
26281190_en	CHEM	cystatin	1147-1155
26281190_en	CHEM	cystatin	1201-1209
26281190_en	FINDING	magnitude of glomerular filtration rate (GFR) decrease	410-464
26281190_en	PHYS	marker	21-27
26281190_en	ANATOMY	serum	798-803
26281190_en	CHEM	cystatin	804-812
26281190_en	CHEM	cystatin C	804-814
26281190_en	ANATOMY	serum	989-994
26281190_en	CHEM	cystatin	995-1003
26281190_en	CHEM	cystatin C	995-1005
26281190_en	PHYS	level of cystatin C	1192-1211
26281190_en	FINDING	predict the development of LVH	1225-1255
26281190_en	ANATOMY	glomerular	423-433
26281190_en	CHEM	cystatin	1467-1475
26281190_en	DISO	predialysis CKD	1311-1326
26281190_en	PHYS	LVMI	1391-1395
26281190_en	ANATOMY	ventricular	1367-1378
26281190_en	ANATOMY	left ventricular	1362-1378
26281190_en	PHYS	E-velocity/A-velocity	1398-1419
26281190_en	CHEM	cystatin C	1467-1477
26281190_en	ANATOMY	Serum	1580-1585
26281190_en	CHEM	cystatin	1586-1594
26281190_en	CHEM	cystatin C	1586-1596
26281190_en	PHYS	marker	1636-1642
26281190_en	FINDING	sensitivity	1263-1274
26281190_en	PHYS	glomerular filtration	423-444
26281190_en	FINDING	specificity	1288-1299
26281190_en	FINDING	independently correlated	1490-1514
26281190_en	PHYS	E/A	1422-1425
26281190_en	CHEM	Cystatin	1-9
26281191_en	CHEM	Endogenous erythropoietin	1-26
26281191_en	DISO	acute kidney injury	28-47
26281191_en	ANATOMY	coronary	86-94
26281191_en	DISO	acute coronary syndrome	80-103
26281191_en	DISO	ACS	390-393
26281191_en	CHEM	endogenous erythropoietin	156-181
26281191_en	DISO	myocardial infarction	485-506
26281191_en	LABPROC	ECG	454-457
26281191_en	DISO	ST-segment elevation acute myocardial infarction	458-506
26281191_en	LABPROC	ECG	531-534
26281191_en	DISO	non-STSEAMI	535-546
26281191_en	DISO	unstable angina	565-580
26281191_en	DISO	STSEAMI	643-650
26281191_en	LABPROC	coronarography	688-702
26281191_en	CHEM	X-ray contrast agents	775-796
26281191_en	DISO	AKI	806-809
26281191_en	DISO	acute myocardial infarction	849-876
26281191_en	DISO	unstable angina	905-920
26281191_en	CHEM	EPO	974-977
26281191_en	DISO	AKI	1029-1032
26281191_en	DISO	ACS	1040-1043
26281191_en	PHYS	EPO level	974-983
26281191_en	DISO	ACS	1168-1171
26281191_en	ANATOMY	serum	1264-1269
26281191_en	FINDING	associated with hospital death	1130-1160
26281191_en	DISO	ACS	1287-1290
26281191_en	FINDING	high risk for AKI	1354-1371
26281191_en	DISO	AKI	1368-1371
26281191_en	CHEM	erythropoietin	12-26
26281191_en	ANATOMY	kidney	34-40
26281191_en	DISO	kidney injury	34-47
26281191_en	DISO	coronary syndrome	86-103
26281191_en	FINDING	high death rates	1376-1392
26281191_en	ANATOMY	serum	150-155
26281191_en	CHEM	erythropoietin	167-181
26281191_en	FINDING	death rates	1381-1392
26281191_en	CHEM	EPO	183-186
26281191_en	DISO	acute coronary syndrome	205-228
26281191_en	ANATOMY	coronary	211-219
26281191_en	DISO	coronary syndrome	211-228
26281191_en	DISO	ACS	230-233
26281191_en	DISO	acute kidney injury	273-292
26281191_en	ANATOMY	kidney	279-285
26281191_en	DISO	kidney injury	279-292
26281191_en	DISO	AKI	294-297
26281191_en	DISO	acute myocardial infarction	479-506
26281191_en	DISO	STSEAMI	508-515
26281191_en	DISO	angina	574-580
26281191_en	DISO	myocardial infarction	855-876
26281191_en	DISO	angina	914-920
26281191_en	CHEM	EPO	1270-1273
26281191_en	FINDING	High serum EPO levels	1259-1280
26281191_en	PHYS	died	941-945
26281191_en	FINDING	predicted the development of AKI	1000-1032
26281191_en	PHYS	death	1155-1160
26281191_en	PHYS	EPO levels	1270-1280
26281191_en	PHYS	death	1381-1386
26281191_en	PHYS	biomarker	1338-1347
26281191_en	ANATOMY	myocardial	485-495
26281191_en	ANATOMY	myocardial	855-865
26281191_en	DISO	infarction	496-506
26281191_en	DISO	infarction	866-876
26281191_en	FINDING	specificity	1085-1096
26281191_en	FINDING	sensitivity	1188-1199
26281191_en	FINDING	sensitivity	1060-1071
26281191_en	FINDING	nephrotoxic effect	753-771
26281191_en	FINDING	specificity	1214-1225
26281196_en	DISO	acute kidney injury	18-37
26281196_en	DISO	CIAKI	490-495
26281196_en	FINDING	higher 30-day mortality	1542-1565
26281196_en	DISO	STSEACS	621-628
26281196_en	DISO	hypertension	630-642
26281196_en	DISO	myocardial infarction	657-678
26281196_en	DISO	chronic kidney disease	687-709
26281196_en	DISO	type 2 diabetes mellitus	717-741
26281196_en	DISO	CIAKI	829-834
26281196_en	FINDING	poor outcomes	1519-1532
26281196_en	DEVICE	phone	887-892
26281196_en	DISO	CIAKI	977-982
26281196_en	DISO	CIAKI	1002-1007
26281196_en	PHYS	older	1013-1018
26281196_en	PHYS	creatinine levels	1051-1068
26281196_en	CHEM	loop diuretics	1380-1394
26281196_en	PHYS	glomerular filtration rate	1149-1175
26281196_en	PHYS	left ventricular ejection fraction	1187-1221
26281196_en	DISO	CIAKI	1258-1263
26281196_en	DISO	chronic kidney disease	1292-1314
26281196_en	FINDING	mortality	1556-1565
26281196_en	ANATOMY	coronary bed	1344-1356
26281196_en	CHEM	mineralocorticoid receptor	1424-1450
26281196_en	DISO	CIAKI	1494-1499
26281196_en	DISO	cardiovascular disease	1584-1606
26281196_en	ANATOMY	kidney	24-30
26281196_en	DISO	kidney injury	24-37
26281196_en	DISO	Contrast-induced acute kidney injury	1-37
26281196_en	ANATOMY	coronary	65-73
26281196_en	DISO	contrast-induced acute kidney injury	219-255
26281196_en	ANATOMY	kidney	242-248
26281196_en	DISO	kidney injury	242-255
26281196_en	DISO	acute kidney injury	236-255
26281196_en	DISO	CIAKI	257-262
26281196_en	ANATOMY	coronary	308-316
26281196_en	DISO	ST-segment elevation acute coronary syndrome	281-325
26281196_en	DISO	acute coronary syndrome	302-325
26281196_en	DISO	STSEACS	327-334
26281196_en	ANATOMY	coronary	377-385
26281196_en	FINDING	higher baseline serum creatinine levels	1029-1068
26281196_en	ANATOMY	myocardial	657-667
26281196_en	ANATOMY	kidney	695-701
26281196_en	DISO	kidney disease	695-709
26281196_en	DISO	diabetes	724-732
26281196_en	DISO	diabetes mellitus	724-741
26281196_en	PHYS	volume of contrast agent	1079-1103
26281196_en	ANATOMY	serum	1045-1050
26281196_en	PHYS	ratio of contrast medium volume to glomerular filtration rate	1114-1175
26281196_en	CHEM	creatinine	1051-1061
26281196_en	ANATOMY	glomerular	1149-1159
26281196_en	ANATOMY	left ventricular	1187-1203
26281196_en	ANATOMY	ventricular	1192-1203
26281196_en	ANATOMY	kidney	1300-1306
26281196_en	DISO	kidney disease	1300-1314
26281196_en	FINDING	outcomes	1524-1532
26281196_en	DISO	multivascular injury	1316-1336
26281196_en	ANATOMY	cardiovascular	1584-1598
26281196_en	FINDING	higher ratio of contrast medium volume to glomerular filtration rate	1107-1175
26281196_en	FINDING	lower left ventricular ejection fraction	1181-1221
26281196_en	FINDING	higher volume of contrast agent	1072-1103
26281196_en	FINDING	prognosis was assessed	861-883
26281196_en	FINDING	30-day mortality	1549-1565
26281196_en	DISO	coronary syndrome	308-325
26281196_en	FINDING	incidence of CIAKI	477-495
26281196_en	CHEM	diuretics	1385-1394
26281196_en	FINDING	predictive factors for CIAKI	806-834
26281196_en	ANATOMY	coronary	1344-1352
26281196_en	CHEM	contrast agent	1089-1103
26281196_en	PHYS	contrast medium volume	1123-1145
26281196_en	CHEM	contrast medium	1123-1138
26281196_en	FINDING	predictive factors for CIAKI	1235-1263
26281196_en	CHEM	antibiotics	1408-1419
26281196_en	CHEM	nephrotoxic antibiotics	1396-1419
26281196_en	CHEM	mineralocorticoid receptor antagonists	1424-1462
26281196_en	FINDING	frequent cardiovascular disease readmissions	1575-1619
26281196_en	FINDING	development of CIAKI	1479-1499
26281196_en	DISO	infarction	668-678
26281196_en	PHYS	glomerular filtration	1149-1170
26288207_en	PHYS	breathing	76-85
26288207_en	ANATOMY	pharynx	18-25
26288207_en	DISO	compromised nasal breathing	58-85
26288207_en	PHYS	nasal breathing	70-85
26288207_en	DISO	inflammatory	89-101
26288207_en	DISO	gastroesophageal reflux disease	148-179
26288207_en	ANATOMY	gastroesophageal	250-266
26288207_en	DISO	gastroesophageal reflux disease	250-281
26288207_en	DISO	GERD	283-287
26288207_en	ANATOMY	pharynx	313-320
26288207_en	ANATOMY	nose	325-329
26288207_en	DISO	gastroesophageal reflux disease	533-564
26288207_en	DISO	chronic rhinosinusitis	569-591
26288207_en	DISO	CRS	637-640
26288207_en	DISO	GERD	659-663
26288207_en	DISO	nasal septum deformations	699-724
26288207_en	DISO	GERD	735-739
26288207_en	DISO	NSD	775-778
26288207_en	DISO	motor rhinitis	783-797
26288207_en	DISO	GERD	806-810
26288207_en	PHYS	pH	1-3
26288207_en	ANATOMY	Gastroesophageal	940-956
26288207_en	DISO	Gastroesophageal reflux disease	940-971
26288207_en	ANATOMY	pharynx	1079-1086
26288207_en	PHYS	nasal breathing	1120-1135
26288207_en	DISO	compromised nasal breathing	1108-1135
26288207_en	DISO	GERD	1170-1174
26288207_en	DISO	GERD	1209-1213
26288207_en	ANATOMY	pharyngo	1319-1327
26288207_en	DISO	pharyngo-laryngeal reflux	1319-1344
26288207_en	DISO	gastroesophageal reflux disease	1377-1408
26288207_en	ANATOMY	nasal	70-75
26288207_en	PHYS	pH values	1-10
26288207_en	DEVICE	ofEkokhim indicator paper	913-938
26288207_en	ANATOMY	gastroesophageal	148-164
26288207_en	PHYS	pH	296-298
26288207_en	ANATOMY	gastroesophageal	533-549
26288207_en	DISO	rhinosinusitis	577-591
26288207_en	DISO	CRS	593-596
26288207_en	ANATOMY	nasal	699-704
26288207_en	ANATOMY	nasal septum	699-711
26288207_en	DISO	NSD	726-729
26288207_en	DISO	rhinitis	789-797
26288207_en	ANATOMY	nasal	1120-1125
26288207_en	PHYS	breathing	1126-1135
26288207_en	PHYS	pH values	1062-1071
26288207_en	ANATOMY	laryngeal	1328-1337
26288207_en	ANATOMY	pharyngo-laryngeal	1319-1337
26288207_en	ANATOMY	gastroesophageal	1377-1393
26288207_en	LABPROC	pH measurements	1269-1284
26288207_en	PHYS	healthy	1225-1232
26288207_en	PHYS	pH values	296-305
26288207_en	LABPROC	contact method	885-899
26288207_en	PHYS	pH	862-864
26288207_en	FINDING	lower	1180-1185
26288207_en	PHYS	pH	1062-1064
26288207_en	PHYS	pH	1269-1271
26288285_en	ANATOMY	low back	41-49
26288285_en	CHEM	melatonin	11-20
26288285_en	DISO	low back pain	41-54
26288285_en	ANATOMY	low back	128-136
26288285_en	CHEM	melatonin	98-107
26288285_en	DISO	low back pain	128-141
26288285_en	DISO	low back pain	227-240
26288285_en	DISO	pain	50-54
26288285_en	CHEM	APTPA	417-422
26288285_en	CHEM	glucosamine hydrochloride	451-476
26288285_en	CHEM	chondroitin sulfate	491-510
26288285_en	CHEM	melaxen	597-604
26288285_en	CHEM	melatonin	614-623
26288285_en	PHYS	sleep	641-646
26288285_en	DISO	pain	137-141
26288285_en	CHEM	APTPA	702-707
26288285_en	CHEM	APTPA	780-785
26288285_en	CHEM	diclofenac	821-831
26288285_en	CHEM	melaxen	923-930
26288285_en	CHEM	melatonin	940-949
26288285_en	PHYS	sleep	967-972
26288285_en	FINDING	reduction in pain intensity	1381-1408
26288285_en	CHEM	APTPA	1039-1044
26288285_en	CHEM	diclofenac	1077-1087
26288285_en	CHEM	melaxen	1124-1131
26288285_en	CHEM	melatonin	1141-1150
26288285_en	PHYS	sleep	1168-1173
26288285_en	CHEM	melaxen	1234-1241
26288285_en	FINDING	pain intensity	1394-1408
26288285_en	ANATOMY	low back	1591-1599
26288285_en	CHEM	melatonin	1549-1558
26288285_en	DISO	low back pain	1591-1604
26288285_en	ANATOMY	low back	227-235
26288285_en	CHEM	glucosamine	451-462
26288285_en	CHEM	hydrochloride	463-476
26288285_en	CHEM	sulfate	503-510
26288285_en	DISO	chronic low back pain	1583-1604
26288285_en	DISO	pain	1394-1398
26288285_en	DISO	back pain	132-141
26288285_en	DISO	back pain	45-54
26288285_en	CHEM	chondroitin	491-502
26288285_en	DISO	back pain	231-240
26288285_en	DISO	pain	1600-1604
26288285_en	FINDING	analgesic role	80-94
26288285_en	FINDING	analgesic properties	1525-1545
26288285_en	ANATOMY	back	45-49
26288285_en	ANATOMY	back	132-136
26288285_en	ANATOMY	back	231-235
26288285_en	ANATOMY	back	1595-1599
26288285_en	DISO	pain	236-240
26288285_en	DISO	back pain	1595-1604
26288285_en	FINDING	VAS score	274-283
26355933_en	DEVICE	homografts	31-41
26355933_en	ANATOMY	aortofemoral	50-62
26355933_en	DISO	infection of vascular prostheses	75-107
26355933_en	DEVICE	vascular prostheses	88-107
26355933_en	FINDING	clinical data	332-345
26355933_en	DISO	infection of the implant	216-240
26355933_en	DEVICE	implant	233-240
26355933_en	PHYS	male	268-272
26355933_en	DISO	Infection	283-292
26355933_en	DISO	Infection of the prosthesis	283-310
26355933_en	DEVICE	prosthesis	300-310
26355933_en	LABPROC	MSCT angiography	359-375
26355933_en	DEVICE	MSCT	359-363
26355933_en	LABPROC	angiography	364-375
26355933_en	ANATOMY	limbs	457-462
26355933_en	ANATOMY	infrarenal portion	403-421
26355933_en	ANATOMY	aorta	429-434
26355933_en	ANATOMY	arteries	439-447
26355933_en	ANATOMY	lower limbs	451-462
26355933_en	DISO	Pseudoaneurysms	464-479
26355933_en	ANATOMY	distal anastomoses	483-501
26355933_en	ANATOMY	anastomoses	490-501
26355933_en	ANATOMY	bifurcation	614-625
26355933_en	DEVICE	homograft	626-635
26355933_en	DISO	infected implant	693-709
26355933_en	DEVICE	implant	702-709
26355933_en	LABPROC	inoculation	726-737
26355933_en	DEVICE	implants	755-763
26355933_en	DISO	reinfection	1006-1017
26355933_en	DISO	steno-occlusive lesion	1021-1043
26355933_en	FINDING	no findings suggesting reinfection or steno-occlusive lesion of the aortofemoral segment have been revealed	983-1090
26355933_en	ANATOMY	aortofemoral segment	1051-1071
26355933_en	LABPROC	cryopreserved	17-30
26355933_en	ANATOMY	vascular	88-96
26355933_en	DEVICE	prostheses	97-107
26355933_en	ANATOMY	aortofemoral segment	192-212
26355933_en	ANATOMY	arteries of lower limbs	439-462
26355933_en	LABPROC	duplex scanning	380-395
26355933_en	DEVICE	bifurcation homograft	614-635
26355933_en	ANATOMY	aortic	607-613
26355933_en	LABPROC	cryopreserved	593-606
26355933_en	DEVICE	aortic bifurcation homograft	607-635
26355933_en	DISO	infection	75-84
26355933_en	DISO	infection	216-225
26355933_en	PHYS	died	863-867
26355933_en	DISO	infected	693-701
26355936_en	ANATOMY	artery	59-65
26355936_en	DISO	infiltration	526-538
26355936_en	ANATOMY	upper mesenteric artery	42-65
26355936_en	ANATOMY	upper superior mesenteric artery	175-207
26355936_en	LABPROC	multispiral computed tomography	246-277
26355936_en	LABPROC	contrast-enhanced multispiral computed tomography	228-277
26355936_en	FINDING	satisfactory condition	825-847
26355936_en	ANATOMY	superior mesenteric artery	339-365
26355936_en	DISO	aneurysm	415-423
26355936_en	LABPROC	morphological examination	862-887
26355936_en	ANATOMY	pancreas	475-483
26355936_en	DISO	residual stenosis	714-731
26355936_en	DISO	aneurysm	609-617
26355936_en	DISO	aneurysm	623-631
26355936_en	DISO	stenosis	723-731
26355936_en	DEVICE	synthetic patch	753-768
26355936_en	DISO	dysplasia	960-969
26355936_en	ANATOMY	micropreparation	895-911
26355936_en	ANATOMY	mesenteric artery	996-1013
26355936_en	DISO	fibromuscular dysplasia	946-969
26355936_en	ANATOMY	superior mesenteric artery	987-1013
26355936_en	ANATOMY	mesenteric artery	48-65
26355936_en	DISO	aneurysm	26-34
26355936_en	ANATOMY	artery	201-207
26355936_en	ANATOMY	mesenteric artery	190-207
26355936_en	ANATOMY	superior mesenteric artery	181-207
26355936_en	DISO	aneurysm	159-167
26355936_en	LABPROC	computed tomography	258-277
26355936_en	ANATOMY	mesenteric artery	348-365
26355936_en	ANATOMY	artery	359-365
26355936_en	DISO	aneurysm	323-331
26355936_en	ANATOMY	body of the pancreas	463-483
26355936_en	ANATOMY	artery	1007-1013
26355936_en	DISO	aneurysm	971-979
26356163_en	CHEM	taurine	16-23
26356163_en	PHYS	oxidative processes	27-46
26356163_en	DISO	brain edema	50-61
26356163_en	PHYS	free radical oxidation	88-110
26356163_en	PHYS	oxidation	101-110
26356163_en	CHEM	lipids	114-120
26356163_en	PHYS	protein activity	148-164
26356163_en	CHEM	glutathione peroxidase	168-190
26356163_en	CHEM	glutathione reductase	195-216
26356163_en	CHEM	nitric oxide	247-259
26356163_en	ANATOMY	brain	277-282
26356163_en	ANATOMY	mitochondrial	283-296
26356163_en	DISO	cerebral edema	345-359
26356163_en	DISO	Toxic brain edema	413-430
26356163_en	CHEM	taurine	382-389
26356163_en	DISO	brain edema	419-430
26356163_en	CHEM	tetra-ethyl lead	485-501
26356163_en	FINDING	decrease in the activity of enzymes containing glutathione	862-920
26356163_en	PHYS	peroxidation	553-565
26356163_en	ANATOMY	brain	714-719
26356163_en	CHEM	hydroperoxide	583-596
26356163_en	CHEM	malonic aldehyde	601-617
26356163_en	DISO	edema	720-725
26356163_en	PHYS	oxidative	122-131
26356163_en	PHYS	oxidative	665-674
26356163_en	DISO	brain edema	714-725
26356163_en	CHEM	nitrogen	814-822
26356163_en	CHEM	oxide	254-259
26356163_en	CHEM	proteins	793-801
26356163_en	CHEM	lipids	806-812
26356163_en	CHEM	nitrogen oxide	814-828
26356163_en	CHEM	glutathione	838-849
26356163_en	PHYS	activity of enzymes	878-897
26356163_en	CHEM	enzymes	890-897
26356163_en	CHEM	glutathione	909-920
26356163_en	FINDING	activating enzymes containing glutathione	1059-1100
26356163_en	CHEM	glutathione reductase	949-970
26356163_en	CHEM	glutathione	1035-1046
26356163_en	PHYS	oxidative	1286-1295
26356163_en	CHEM	enzymes	1070-1077
26356163_en	CHEM	glutathione	1089-1100
26356163_en	CHEM	taurine	1114-1121
26356163_en	CHEM	taurine	1174-1181
26356163_en	PHYS	lipid peroxidation	1240-1258
26356163_en	PHYS	oxidative modification	1286-1308
26356163_en	CHEM	nitric	247-253
26356163_en	CHEM	proteins	1312-1320
26356163_en	ANATOMY	mitochondrial	1328-1341
26356163_en	DISO	cerebral edema	1381-1395
26356163_en	DISO	edema	56-61
26356163_en	ANATOMY	brain	50-55
26356163_en	ANATOMY	cerebral	345-353
26356163_en	DISO	edema	354-359
26356163_en	ANATOMY	brain mitochondrial fraction	277-305
26356163_en	CHEM	nitrite	262-269
26356163_en	ANATOMY	brain	419-424
26356163_en	DISO	edema	425-430
26356163_en	CHEM	lead	497-501
26356163_en	FINDING	reduced glutathione content	830-857
26356163_en	PHYS	weight	526-532
26356163_en	CHEM	glutathione peroxidase	922-944
26356163_en	CHEM	reductase	207-216
26356163_en	CHEM	lipid	1240-1245
26356163_en	CHEM	aldehyde	609-617
26356163_en	CHEM	glutathione	168-179
26356163_en	CHEM	glutathione	922-933
26356163_en	CHEM	reductase	961-970
26356163_en	CHEM	protein	148-155
26356163_en	FINDING	normalization of oxidative modification	1269-1308
26356163_en	ANATOMY	cerebral	1381-1389
26356163_en	DISO	edema	1390-1395
26356163_en	CHEM	glutathione	195-206
26356163_en	CHEM	glutathione	949-960
26356163_en	ANATOMY	mitochondrial fraction	1328-1350
26356163_en	FINDING	reduction of lipid peroxidation products	1227-1267
26356163_en	PHYS	oxidative modification	122-144
26356163_en	PHYS	malonic aldehyde contents	601-626
26356163_en	PHYS	contents	618-626
26356163_en	PHYS	intensity of peroxidation	540-565
26356163_en	CHEM	proteins	691-699
26356163_en	CHEM	oxide	823-828
26356163_en	PHYS	oxidative modification	767-789
26356163_en	FINDING	increased levels of oxidative modification	747-789
26356163_en	PHYS	glutathione content	838-857
26356163_en	FINDING	increasing glutathione content	1024-1054
26356163_en	PHYS	glutathione content	1035-1054
26356163_en	ANATOMY	mitochondrial fraction	283-305
26356163_en	CHEM	peroxidase	180-190
26356163_en	CHEM	peroxidase	934-944
26356163_en	PHYS	peroxidation	1246-1258
26356163_en	PHYS	oxidative modification	665-687
26356398_en	CHEM	baclofen	68-76
26356398_en	CHEM	Baclosan	78-86
26356398_en	DISO	alcohol dependence	93-111
26356398_en	CHEM	baclofen	150-158
26356398_en	DISO	alcohol dependence	176-194
26356398_en	DISO	alcohol dependence	235-253
26356398_en	CHEM	baclofen	374-382
26356398_en	CHEM	placebo	467-474
26356398_en	DISO	craving for alcohol	705-724
26356398_en	CHEM	riboflavin	625-635
26356398_en	DISO	psychiatric evaluations	668-691
26356398_en	DISO	carving for alcohol	1016-1035
26356398_en	DISO	anxiety	726-733
26356398_en	DISO	depression	738-748
26356398_en	CHEM	gamma-glutamiltranspeptidase	818-846
26356398_en	PHYS	gamma-glutamiltranspeptidase activity	818-855
26356398_en	ANATOMY	blood	859-864
26356398_en	DISO	anxiety	876-883
26356398_en	DISO	Depression	949-959
26356398_en	FINDING	retention in treatment and drinking were slightly better	1419-1475
26356398_en	FINDING	Overall treatment effect	1142-1166
26356398_en	CHEM	Baclofen	1277-1285
26356398_en	CHEM	placebo	1319-1326
26356398_en	CHEM	baclofen	1483-1491
26356398_en	CHEM	placebo	1510-1517
26356398_en	ANATOMY	liver	1675-1680
26356398_en	PHYS	enzymes activity	1681-1697
26356398_en	CHEM	baclofen	1754-1762
26356398_en	DISO	alcohol dependent	1766-1783
26356398_en	CHEM	baclofen	1814-1822
26356398_en	DISO	alcohol dependence	1827-1845
26356398_en	DISO	Obsessive-Compulsive	1041-1061
26356398_en	ANATOMY	urine	646-651
26356398_en	FINDING	did no differ significantly	1286-1313
26356398_en	FINDING	differences were close to the level of statistical significance	1529-1592
