document_id	entity_type	entity_text	entity_span
26525473_en	FINDING	best	1311-1315
26525473_en	CHEM	solution	1284-1292
26525473_en	FINDING	not significantly different	1446-1473
26525473_en	CHEM	solution	1623-1631
26525473_en	CHEM	solution	1721-1729
26525473_en	CHEM	anesthetic	1780-1790
26525473_en	FINDING	nduces more pronounced negative emotions	1792-1832
26525473_en	FINDING	before fibroendoscopy has no advantage	1632-1670
26525480_en	DISO	influenza	85-94
26525480_en	DISO	acute respiratory viral infection	99-132
26525480_en	DISO	Acute cough	291-302
26525480_en	DISO	ARVI	310-314
26525480_en	DISO	cough	466-471
26525480_en	DISO	ARVI	479-483
26525480_en	ANATOMY	sputum	551-557
26525480_en	INJURY_POISONING	chest injuries	651-665
26525480_en	DISO	dry pleuritis	667-680
26525480_en	DISO	subacute cough	785-799
26525480_en	CHEM	ambroxol	857-865
26525480_en	PHYS	mucociliary clearance	884-905
26525480_en	ANATOMY	sputum	953-959
26525480_en	CHEM	ambroxol	1025-1033
26525480_en	ANATOMY	bronchial mucus	1146-1161
26525480_en	CHEM	ambroxol	1258-1266
26525480_en	CHEM	neo-bronchol	1268-1280
26525480_en	ANATOMY	oral cavity	1428-1439
26525480_en	ANATOMY	blood plasma	1536-1548
26525480_en	CHEM	ambroxol	1578-1586
26525480_en	CHEM	ambroxol	1643-1651
26525480_en	CHEM	menthol	1660-1667
26525480_en	CHEM	cineol	1673-1679
26525480_en	FINDING	antibacterial actions	1718-1739
26525480_en	ANATOMY	trachea	1762-1769
26525480_en	ANATOMY	bronchi	1774-1781
26525480_en	ANATOMY	mucous membrane	1835-1850
26525480_en	ANATOMY	larynx	1858-1864
26525480_en	ANATOMY	pharynx	1866-1873
26525480_en	ANATOMY	nasal cavity	1879-1891
26525480_en	CHEM	neo-bronchol	2014-2026
26525480_en	PHYS	excretion	2200-2209
26525480_en	ANATOMY	bronchial mucus	2248-2263
26525480_en	DISO	pneumonia	2303-2312
26525480_en	DISO	obstructive pulmonary disease	2322-2351
26525480_en	DISO	bronchial asthma	2353-2369
26525480_en	PHYS	sputum discharge	2389-2405
26525480_en	DISO	bronchoectatic disease	2411-2433
26525480_en	DISO	acute cough	42-53
26525480_en	DISO	cough	48-53
26525480_en	DISO	Acute cough	57-68
26525480_en	DISO	cough	63-68
26525480_en	DISO	respiratory viral infection	105-132
26525480_en	DISO	ARVI	134-138
26525480_en	DISO	cough	297-302
26525480_en	PHYS	young	603-608
26525480_en	ANATOMY	chest	651-656
26525480_en	DISO	pleuritis	671-680
26525480_en	DISO	cough	794-799
26525480_en	CHEM	mucokinetic	845-856
26525480_en	CHEM	mucokinetic ambroxol	845-865
26525480_en	PHYS	MCC	907-910
26525480_en	PHYS	sputum expectoration	953-973
26525480_en	ANATOMY	bronchial	1146-1155
26525480_en	ANATOMY	mucus	1156-1161
26525480_en	ANATOMY	oral	1428-1432
26525480_en	ANATOMY	circulatory system	1472-1490
26525480_en	ANATOMY	blood	1536-1541
26525480_en	ANATOMY	plasma	1542-1548
26525480_en	ANATOMY	mucous	1835-1841
26525480_en	ANATOMY	membrane	1842-1850
26525480_en	ANATOMY	nasal	1879-1884
26525480_en	FINDING	cough-suppressive effect	1946-1970
26525480_en	DISO	inflamed	1826-1834
26525480_en	ANATOMY	bronchial	2248-2257
26525480_en	ANATOMY	mucus	2258-2263
26525480_en	DISO	bronchitis	2291-2301
26525480_en	DISO	pulmonary disease	2334-2351
26525480_en	ANATOMY	pulmonary	2334-2343
26525480_en	DISO	asthma	2363-2369
26525480_en	ANATOMY	bronchial	2353-2362
26525480_en	DISO	difficulty in sputum discharge	2375-2405
26525480_en	ANATOMY	sputum	2389-2395
26525480_en	DISO	viscous and difficult-of-discharge bronchial mucus	2213-2263
26525480_en	PHYS	discharge bronchial mucus	2238-2263
26525480_en	DISO	abnormal expectoration of sputum	525-557
26525480_en	PHYS	expectoration of sputum	534-557
26525480_en	PHYS	rheological properties	1120-1142
26525480_en	FINDING	mucolytic	1691-1700
26525480_en	FINDING	antiseptic	1702-1712
26525480_en	DISO	cough	1946-1951
26525480_en	CHEM	receptors	1801-1810
26525480_en	DISO	infection	123-132
26525480_en	DISO	chronic obstructive pulmonary disease	2314-2351
26525480_en	PHYS	elderly	585-592
26525480_en	PHYS	aged	576-580
26525480_en	FINDING	prevent the development of subacute cough	758-799
26525480_en	FINDING	improves the mucociliary clearance	871-905
26525480_en	FINDING	improvement of rheological properties	1105-1142
26525480_en	FINDING	antiviral effects	1184-1201
26525480_en	FINDING	ant-inflammatory	1163-1179
26525480_en	DISO	chronic bronchitis	2283-2301
26525480_en	DISO	acute bronchitis	2273-2301
26525480_en	PHYS	respiratory	105-116
26525480_en	PHYS	healthy	334-341
26525480_en	INJURY_POISONING	injuries	657-665
26525480_en	CHEM	mucoactive preparations	730-753
26525480_en	PHYS	clearance	896-905
26525480_en	FINDING	antioxidation effect	1079-1099
26525480_en	CHEM	surfactant	1056-1066
26525480_en	PHYS	surfactant production	1056-1077
26525480_en	FINDING	stimulation of surfactant production	1041-1077
26525480_en	FINDING	rapid penetration into the circulatory system	1445-1490
26525480_en	FINDING	high concentration in blood plasma	1514-1548
26525480_en	PHYS	concentration in blood plasma	1519-1548
26525480_en	FINDING	absorption of this medication	1391-1420
26525480_en	CHEM	volatile metabolites	1554-1574
26525480_en	CHEM	metabolites	1563-1574
26525480_en	FINDING	Irrigation of the receptors	1783-1810
26525480_en	DISO	acute diseases	2154-2180
26525480_en	DISO	chronic diseases	2164-2180
26525480_en	FINDING	recommended for the inclusion in the combined treatment	2066-2121
26525616_en	DISO	Myofascial pain syndrome	1-25
26525616_en	DISO	pain syndrome	77-90
26525616_en	DISO	dorsalgia	108-117
26525616_en	DISO	back pain	248-257
26525616_en	LABPROC	MRI	305-308
26525616_en	LABPROC	CT	316-318
26525616_en	ANATOMY	spine	326-331
26525616_en	DISO	anxiety	348-355
26525616_en	DISO	depression	360-370
26525616_en	DISO	myofascial pain syndrome	519-543
26525616_en	DISO	anxiety-depressive disorders	582-610
26525616_en	ANATOMY	cervical	634-642
26525616_en	DISO	pain	665-669
26525616_en	DISO	fibromyalgia	671-683
26525616_en	ANATOMY	neural structure	735-751
26525616_en	LABPROC	MRI	777-780
26525616_en	LABPROC	CT	785-787
26525616_en	DISO	MFPS	825-829
26525616_en	DISO	MFPS	900-904
26525616_en	CHEM	amelotex	927-935
26525616_en	CHEM	compligam B	960-971
26525616_en	DISO	dorsopathy	989-999
26525616_en	DISO	MFPS	1004-1008
26525616_en	DISO	emotional disorders	1050-1069
26525616_en	DISO	pain syndrome	12-25
26525616_en	ANATOMY	back	248-252
26525616_en	DISO	pain syndrome	530-543
26525616_en	DISO	MFPS	545-549
26525616_en	DISO	anxiety	582-589
26525616_en	DISO	depressive	590-600
26525616_en	ANATOMY	cervical/pectoral	647-664
26525616_en	ANATOMY	pectoral	656-664
26525616_en	ANATOMY	cervical	647-655
26525616_en	DISO	neurological symptoms	697-718
26525616_en	DISO	pain	12-16
26525616_en	DISO	pain	77-81
26525616_en	LABPROC	neurological examination	279-303
26525616_en	DISO	pain	253-257
26525616_en	DISO	pain	530-534
26525616_en	DISO	Anxiety	389-396
26525616_en	DISO	Depression	401-411
26525616_en	DISO	Chronic myofascial pain syndrome	511-543
26525616_en	DISO	chronic MFPS	817-829
26525616_en	DISO	Pain	436-440
26525616_en	DISO	Pain	472-476
26525616_en	ANATOMY	Myofascial	1-11
26525616_en	DISO	chronic back pain	240-257
26525616_en	DISO	subacute chronic back pain	231-257
26525616_en	DISO	acute chronic back pain	221-257
26525616_en	ANATOMY	myofascial	519-529
26525616_en	FINDING	no signs	723-731
26525616_en	DISO	neural structure compression	735-763
26525616_en	CHEM	chondroprotectors	1089-1106
26525616_en	FINDING	frequently associated	555-576
26525616_en	FINDING	effective together with correction	1012-1046
26525622_en	DISO	cognitive impairment	29-49
26525622_en	DISO	cognitive impairment	111-131
26525622_en	CHEM	hopantenic acid	152-167
26525622_en	CHEM	pantogam	169-177
26525622_en	DISO	epilepsy	221-229
26525622_en	DISO	cognitive impairment	234-254
26525622_en	DISO	epilepsy	314-322
26525622_en	CHEM	pantogam	336-344
26525622_en	DISO	epilepsy	383-391
26525622_en	CHEM	pantogam	412-420
26525622_en	DISO	cryptogenic epilepsy	478-498
26525622_en	DISO	epilepsy	515-523
26525622_en	LABPROC	EEG	602-605
26525622_en	LABPROC	brain MRI	632-641
26525622_en	DISO	cognitive impairment	658-678
26525622_en	CHEM	pantogam	769-777
26525622_en	DISO	cognitive impairment	984-1004
26525622_en	LABPROC	EEG	1116-1119
26525622_en	DISO	seizures	1242-1250
26525622_en	DISO	epilepsy	81-89
26525622_en	DISO	symptomatic epilepsy	503-523
26525622_en	DISO	epilepsy	490-498
26525622_en	LABPROC	video-EEG monitoring	607-627
26525622_en	LABPROC	EEG	613-616
26525622_en	LABPROC	MRI	638-641
26525622_en	ANATOMY	brain	632-637
26525622_en	FINDING	improvement of EEG	1101-1119
26525622_en	FINDING	no increase in the frequency of seizures	1210-1250
26525622_en	FINDING	decrease in cognitive impairment	972-1004
26525622_en	CHEM	acid	163-167
26525622_en	FINDING	good tolerability	1176-1193
26525622_en	PHYS	age	63-66
26525622_en	PHYS	age	1079-1082
26525622_en	FINDING	efficacy of hopantenic acid	140-167
26525622_en	PHYS	preschool age	53-66
26525622_en	FINDING	did not receive pantogam	396-420
26525622_en	FINDING	age normalization	1079-1096
26525625_en	CHEM	cytoflavin	17-27
26525625_en	DISO	burnout syndrome	48-64
26525625_en	CHEM	cytoflavin	105-115
26525625_en	DISO	burnout syndrome	150-166
26525625_en	LABPROC	neurophysiological examinations	236-267
26525625_en	CHEM	cytoflavin	343-353
26525625_en	CHEM	ethylmethylhydroxypyridine succinate	371-407
26525625_en	CHEM	cytoflavin	617-627
26525625_en	CHEM	ethylmethylhydroxypyridine succinate	673-709
26525625_en	CHEM	cytoflavin	762-772
26525625_en	CHEM	ethylmethylhydroxypyridine	371-397
26525625_en	CHEM	ethylmethylhydroxypyridine	673-699
26525625_en	FINDING	efficacy of cytoflavin	5-27
26525625_en	FINDING	efficacy of cytoflavin	93-115
26525625_en	FINDING	efficacy of cytoflavin	605-627
26525625_en	FINDING	higher efficacy of cytoflavin	598-627
26525625_en	FINDING	stability of the resulting effect	536-569
26525625_en	FINDING	improvement	629-640
26525625_en	CHEM	succinate	700-709
26525625_en	CHEM	succinate	398-407
26525625_en	FINDING	improvement	711-722
26525625_en	FINDING	improvement was more persisten	788-818
26525625_en	FINDING	clinical results	827-843
26525628_en	DISO	syringomyelia	29-42
26525628_en	DISO	syringomyelia	125-138
26525628_en	PHYS	sensory	488-495
26525628_en	DISO	motor disorders	500-515
26525628_en	ANATOMY	skin	540-544
26525628_en	ANATOMY	joint	546-551
26525628_en	DISO	bone deformations	556-573
26525628_en	DISO	lesion	593-599
26525628_en	PHYS	motor	500-505
26525628_en	DISO	trophic changes	517-532
26525628_en	ANATOMY	bone	556-560
26525628_en	ANATOMY	spine	652-657
26525628_en	ANATOMY	cervical	620-628
26525628_en	ANATOMY	thoracic	629-637
26525628_en	ANATOMY	cervical-thoracic region	620-644
26525628_en	DISO	Clinical characteristics	1-25
26525628_en	DISO	sensory disorders	488-515
26525628_en	DISO	clinical characteristics	97-121
26525628_en	FINDING	Disease duration	308-324
26525628_en	FINDING	slowly progressive course was most frequent	662-705
26525809_en	CHEM	ipidacrine	60-70
26525809_en	DISO	mononeuropathies	88-104
26525809_en	CHEM	ipidacrine	170-180
26525809_en	DISO	focal neuropathies	322-340
26525809_en	DISO	radiculopathies	360-375
26525809_en	CHEM	axamon	404-410
26525809_en	CHEM	group B vitamins	484-500
26525809_en	CHEM	lipoic acid	502-513
26525809_en	LABPROC	electroneuromyographic	718-740
26525809_en	PHYS	M-response	818-828
26525809_en	ANATOMY	hand	851-855
26525809_en	ANATOMY	feet	860-864
26525809_en	PHYS	nerve conduction velocity	876-901
26525809_en	ANATOMY	peripheral nerves	909-926
26525809_en	PHYS	remyelination activity	949-971
26525809_en	CHEM	axamon	1048-1054
26525809_en	CHEM	ipidacrine	1056-1066
26525809_en	CHEM	cholinesterase inhibitor with conduction action	1080-1127
26525809_en	ANATOMY	peripheral nerves	1182-1199
26525809_en	CHEM	axamon	162-168
26525809_en	DISO	focal neuropathies	207-225
26525809_en	DISO	neuropathies	213-225
26525809_en	DISO	mononeuropathies	227-243
26525809_en	DISO	neuropathies	328-340
26525809_en	DISO	tunnel syndromes	342-358
26525809_en	CHEM	ipidacrine	412-422
26525809_en	FINDING	positive clinical changes	642-667
26525809_en	LABPROC	ENMG	742-746
26525809_en	FINDING	more significant positive electroneuromyographic	692-740
26525809_en	ANATOMY	muscles	836-843
26525809_en	ANATOMY	nerves	920-926
26525809_en	LABPROC	ENMG	1024-1028
26525809_en	ANATOMY	nerves	1193-1199
26525809_en	ANATOMY	efferent (motor) fibers	1151-1174
26525809_en	LABPROC	clinical-electroneuromyographic study	3-40
26525809_en	ANATOMY	nerve	876-881
26525809_en	CHEM	vitamins	492-500
26525809_en	PHYS	conduction	882-892
26525809_en	FINDING	efficacy of ipidacrine	48-70
26525809_en	FINDING	efficacy and tolerability of axamon	133-168
26525809_en	FINDING	increased amplitude of M-response	795-828
26525809_en	FINDING	increased nerve conduction velocity	866-901
26525809_en	PHYS	amplitude of M-response	805-828
26525809_en	ANATOMY	fibers	1168-1174
26525809_en	PHYS	efferent	1151-1159
26525809_en	PHYS	motor	1161-1166
26525809_en	CHEM	inhibitor	1095-1104
26525809_en	CHEM	cholinesterase	1080-1094
26525809_en	CHEM	cholinesterase inhibito	1080-1103
26528618_en	ANATOMY	odontoid process	49-65
26528618_en	ANATOMY	C2 vertebra	73-84
26528618_en	ANATOMY	craniovertebral region	129-151
26528618_en	ANATOMY	clivus	153-159
26528618_en	ANATOMY	C2 vertebra	212-223
26528618_en	ANATOMY	C2	236-238
26528618_en	ANATOMY	craniovertebral junction	296-320
26528618_en	DISO	lesion	374-380
26528618_en	ANATOMY	C2	387-389
26528618_en	ANATOMY	clivus structures	442-459
26528618_en	ANATOMY	C1-C2 vertebrae	464-479
26528618_en	DISO	chordoma	552-560
26528618_en	DISO	giant cell tumor	562-578
26528618_en	DISO	osteoblastoma	580-593
26528618_en	DISO	rheumatoid lesion	595-612
26528618_en	DISO	metastases	614-624
26528618_en	DISO	platybasia	626-636
26528618_en	DISO	basilar impression	642-660
26528618_en	ANATOMY	craniovertebral junction	718-742
26528618_en	ANATOMY	C2 vertebra	978-989
26528618_en	DISO	neurological symptoms	1201-1222
26528618_en	PHYS	strength and range of motions	1269-1298
26528618_en	ANATOMY	arms	1306-1310
26528618_en	ANATOMY	legs	1322-1326
26528618_en	DISO	spasticity	1338-1348
26528618_en	ANATOMY	arms	1356-1360
26528618_en	DISO	spasticity	1387-1397
26528618_en	ANATOMY	legs	1405-1409
26528618_en	PHYS	sensitivity	1457-1468
26528618_en	ANATOMY	arms	1476-1480
26528618_en	ANATOMY	legs	1482-1486
26528618_en	ANATOMY	torso	1492-1497
26528618_en	DISO	liquorrhea	1514-1524
26528618_en	DISO	fistula	1589-1596
26528618_en	DISO	liquorrhea	1631-1641
26528618_en	LABPROC	MRI	1677-1680
26528618_en	LABPROC	spiral CT	1685-1694
26528618_en	DISO	bone defect	1720-1731
26528618_en	ANATOMY	medulla oblongata	1801-1818
26528618_en	ANATOMY	upper cervical spine segments	1823-1852
26528618_en	DISO	spinal canal stenosis	1873-1894
26528618_en	ANATOMY	soft palate	2085-2096
26528618_en	ANATOMY	oropharynx	2117-2127
26528618_en	ANATOMY	oral cavity	2303-2314
26528618_en	ANATOMY	oropharynx area	2348-2363
26528618_en	DEVICE	stomach tube	2450-2462
26528618_en	DISO	inflammatory complications	2486-2512
26528618_en	ANATOMY	oral cavity	2520-2531
26528618_en	ANATOMY	C1-C2 segment	2610-2623
26528618_en	ANATOMY	vertebra	76-84
26528618_en	DISO	invaginated	37-48
26528618_en	ANATOMY	C1 anterior arch	161-177
26528618_en	ANATOMY	odontoid process	179-195
26528618_en	ANATOMY	vertebra	215-223
26528618_en	ANATOMY	body of the C2 vertebra	200-223
26528618_en	ANATOMY	C1	233-235
26528618_en	ANATOMY	C0	230-232
26528618_en	ANATOMY	C0-C1-C2 segments	230-247
26528618_en	ANATOMY	craniovertebral	296-311
26528618_en	DISO	craniovertebral junction instability	296-332
26528618_en	DISO	lesion of C1-C2 segments	374-398
26528618_en	ANATOMY	C1-C2 segments	384-398
26528618_en	ANATOMY	C2	467-469
26528618_en	DISO	destruction of the clivus structures	423-459
26528618_en	ANATOMY	spinal cord	503-514
26528618_en	DISO	compression of the spinal cord	484-514
26528618_en	ANATOMY	cell	568-572
26528618_en	DISO	tumor	573-578
26528618_en	ANATOMY	giant cell	562-572
26528618_en	DISO	lesion	606-612
26528618_en	ANATOMY	craniovertebral	718-733
26528618_en	DISO	instability of the craniovertebral junction	699-742
26528618_en	DISO	neurological disorders	771-793
26528618_en	ANATOMY	odontoid process	954-970
26528618_en	DISO	invagination	934-946
26528618_en	ANATOMY	odontoid process	1120-1136
26528618_en	ANATOMY	C2	1117-1119
26528618_en	ANATOMY	distal legs	1315-1326
26528618_en	FINDING	regressed spasticity	1328-1348
26528618_en	FINDING	reduced spasticity	1379-1397
26528618_en	DISO	Postoperative liquorrhea	1500-1524
26528618_en	FINDING	no signs of liquorrhea	1619-1641
26528618_en	LABPROC	CT	1692-1694
26528618_en	ANATOMY	bone	1720-1724
26528618_en	ANATOMY	odontoid process	1742-1758
26528618_en	ANATOMY	C2	1739-1741
26528618_en	DISO	postoperative bone defect	1706-1731
26528618_en	ANATOMY	clivus	1763-1769
26528618_en	ANATOMY	cervical	1829-1837
26528618_en	ANATOMY	spine	1838-1843
26528618_en	ANATOMY	spinal canal	1873-1885
26528618_en	ANATOMY	palate	2090-2096
26528618_en	FINDING	soft palate remains intact	2085-2111
26528618_en	ANATOMY	oropharynx area	2117-2132
26528618_en	FINDING	oropharynx area is less damaged	2117-2148
26528618_en	DISO	failure of sutures in the oral cavity	2277-2314
26528618_en	ANATOMY	oropharynx	2348-2358
26528618_en	INJURY_POISONING	wound surface	2327-2340
26528618_en	ANATOMY	stomach	2450-2457
26528618_en	ANATOMY	oral	2520-2524
26528618_en	ANATOMY	C2	2613-2615
26528618_en	ANATOMY	vertebra	981-989
26528618_en	FINDING	increase in the strength and range of motions	1253-1298
26528618_en	DISO	CSF fistula	1585-1596
26528618_en	FINDING	partial regression of the neurological symptoms	1175-1222
26528618_en	ANATOMY	oral	2303-2307
26528618_en	ANATOMY	C1	161-163
26528618_en	ANATOMY	C1	384-386
26528618_en	ANATOMY	C1	464-466
26528618_en	ANATOMY	C1	2610-2612
26528618_en	ANATOMY	C2	73-75
26528618_en	ANATOMY	C2	212-214
26528618_en	ANATOMY	C2	978-980
26528618_en	ANATOMY	spinal	503-509
26528618_en	ANATOMY	spinal	1873-1879
26528618_en	DISO	inflammatory	2486-2498
26528618_en	FINDING	improvement in all kinds of sensitivity	1429-1468
26528618_en	DISO	destruction	423-434
26528618_en	FINDING	complete decompression	1771-1793
26528618_en	FINDING	no evidence of spinal canal stenosis	1858-1894
26528618_en	FINDING	hospitalization and rehabilitation duration is reduced	2158-2212
26528618_en	ANATOMY	junction	734-742
26528618_en	ANATOMY	junction	312-320
26528618_en	ANATOMY	vertebrae	470-479
26528618_en	FINDING	complicates the diagnosis and surgical treatment	801-849
26528618_en	PHYS	motions	1291-1298
26528618_en	DISO	stenosis	1886-1894
26528618_en	FINDING	significant advantages	2050-2072
26528618_en	DISO	complications	2499-2512
26528618_en	FINDING	no problems and complications	2230-2259
26528618_en	DISO	complications	2246-2259
26528618_en	ANATOMY	sutures	2288-2295
26529536_en	DISO	Growing teratoma syndrome	1-26
26529536_en	DISO	intracranial germ cell tumor	45-73
26529536_en	ANATOMY	chiasmatic-sellar area	146-168
26529536_en	DISO	polyuria	179-187
26529536_en	DISO	polydipsia	192-202
26529536_en	PHYS	puberty	277-284
26529536_en	DISO	vision impairment	289-306
26529536_en	LABPROC	MRI	309-312
26529536_en	DISO	shiasmatic sellar tumor	336-359
26529536_en	DISO	occlusive hydrocephalus	364-387
26529536_en	ANATOMY	blood serum	412-423
26529536_en	CHEM	alpha-fetoprotein	444-461
26529536_en	CHEM	human chorionic gonadotropin	490-518
26529536_en	CHEM	Ifosfamide	625-635
26529536_en	CHEM	Cisplatin	648-657
26529536_en	CHEM	Etoposide	670-679
26529536_en	CHEM	Cisplatin	759-768
26529536_en	CHEM	Endoxan	795-802
26529536_en	DISO	tumor	853-858
26529536_en	PHYS	vision	905-911
26529536_en	PHYS	vision	1039-1045
26529536_en	DISO	intracranial hypertension	1076-1101
26529536_en	ANATOMY	tumor tissue	1128-1140
26529536_en	DISO	teratoma	1164-1172
26529536_en	DISO	growing teratoma syndrome	1200-1225
26529536_en	ANATOMY	intracranial	1260-1272
26529536_en	DISO	teratoma	9-17
26529536_en	DISO	tumor	68-73
26529536_en	ANATOMY	cell	63-67
26529536_en	ANATOMY	germ cell	58-67
26529536_en	ANATOMY	intracranial	45-57
26529536_en	DISO	germ cell tumor	58-73
26529536_en	DISO	tumor	133-138
26529536_en	ANATOMY	cell	128-132
26529536_en	ANATOMY	germ cell	123-132
26529536_en	DISO	non-germinomatous germ cell tumor	105-138
26529536_en	DISO	precocious puberty	266-284
26529536_en	DISO	hydrocephalus	374-387
26529536_en	DISO	tumor	354-359
26529536_en	ANATOMY	shiasmatic sellar	336-353
26529536_en	ANATOMY	blood	412-417
26529536_en	ANATOMY	serum	418-423
26529536_en	PHYS	alpha-fetoprotein level	444-467
26529536_en	CHEM	gonadotropin	506-518
26529536_en	PHYS	tumor marker levels	853-872
26529536_en	FINDING	vision still deteriorated	905-930
26529536_en	LABPROC	MRI	932-935
26529536_en	DISO	tumor	962-967
26529536_en	DISO	tumor	1016-1021
26529536_en	FINDING	vision improvement	1039-1057
26529536_en	ANATOMY	intracranial	1076-1088
26529536_en	DISO	hypertension	1089-1101
26529536_en	DISO	tumor	1128-1133
26529536_en	ANATOMY	tissue	1134-1140
26529536_en	DISO	mature teratoma	1157-1172
26529536_en	DISO	teratoma	1208-1216
26529536_en	DISO	tumors	1301-1307
26529536_en	ANATOMY	cell	1296-1300
26529536_en	ANATOMY	germ cell	1291-1300
26529536_en	DISO	intracranial non-germinomatous germ cell tumors	1260-1307
26529536_en	PHYS	vision	289-295
26529536_en	FINDING	decrease in tumor marker levels to normal values	841-889
26529536_en	LABPROC	Histological analysis	1103-1124
26529536_en	CHEM	Tumor marker	389-401
26529536_en	CHEM	tumor marker	853-865
26529536_en	DISO	Tumor	389-394
26529536_en	FINDING	elevated	429-437
26529536_en	FINDING	increased	472-481
26529536_en	DISO	germ cell tumor	123-138
26529536_en	DISO	non-germinomatous germ cell tumors	1273-1307
26529536_en	FINDING	tumor size increased and its structure changed	962-1008
26529536_en	CHEM	chorionic gonadotropin	496-518
26529536_en	PHYS	Tumor marker levels	389-408
26529536_en	FINDING	levels increased over time	534-560
26529621_en	ANATOMY	medial temporal region	84-106
26529621_en	ANATOMY	medial temporal region	228-250
26529621_en	ANATOMY	brain tissue	475-487
26529621_en	ANATOMY	MTR	651-654
26529621_en	DISO	Benign tumors	743-756
26529621_en	ANATOMY	MTRs	842-846
26529621_en	ANATOMY	MTR	888-891
26529621_en	DISO	Cerebellar edema	1002-1018
26529621_en	DISO	hemiparesis	1048-1059
26529621_en	DISO	drug resistant epilepsy	1136-1159
26529621_en	ANATOMY	MTR	1325-1328
26529621_en	ANATOMY	MTR	1361-1364
26529621_en	ANATOMY	anterior MTR portions	1482-1503
26529621_en	ANATOMY	MTR	1514-1517
26529621_en	ANATOMY	infraoccipital	1591-1605
26529621_en	ANATOMY	temporal region	91-106
26529621_en	ANATOMY	posterior portions of the medial temporal region	58-106
26529621_en	DISO	tumors	44-50
26529621_en	ANATOMY	temporal region	235-250
26529621_en	ANATOMY	MTR	252-255
26529621_en	ANATOMY	posterior part of the medial temporal region	206-250
26529621_en	ANATOMY	brain	475-480
26529621_en	ANATOMY	tissue	481-487
26529621_en	ANATOMY	glial	614-619
26529621_en	DISO	tumors	620-626
26529621_en	ANATOMY	posterior MTR	641-654
26529621_en	DISO	glial tumors	614-626
26529621_en	DISO	tumors	750-756
26529621_en	ANATOMY	posterior	821-830
26529621_en	ANATOMY	middle MTRs	835-846
26529621_en	ANATOMY	anterior MTR	879-891
26529621_en	ANATOMY	Cerebellar	1002-1012
26529621_en	DISO	edema	1013-1018
26529621_en	DISO	epilepsy	1151-1159
26529621_en	ANATOMY	posterior MTR portions	1304-1337
26529621_en	ANATOMY	middle MTR portions	1318-1337
26529621_en	ANATOMY	MTR	1491-1494
26529621_en	ANATOMY	anterior MTR portions	1352-1373
26529621_en	ANATOMY	Anterior MTR structures	1505-1528
26529621_en	FINDING	operative risks of STA increase	1404-1435
26549907_en	DISO	Tuberculosis	0-12
26549907_en	DISO	tuberculosis	172-184
26549907_en	DISO	tuberculosis	335-347
26549907_en	DISO	tuberculosis	424-436
26549907_en	DISO	tuberculosis	530-542
26549907_en	DISO	tuberculosis	618-630
26549907_en	DISO	tuberculosis	848-860
26549907_en	DISO	drug-susceptible tuberculosis	936-965
26549907_en	DISO	multidrug-resistant tuberculosis	995-1027
26549907_en	DISO	tuberculosis	1061-1073
26549907_en	DISO	multidrug-resistant tuberculosis	1143-1175
26549907_en	DISO	tuberculosis	1238-1250
26549907_en	DISO	tuberculosis	1460-1472
26549907_en	FINDING	mortality	237-246
26549907_en	DISO	drug-resistant tuberculosis	409-436
26549907_en	DISO	tuberculosis	953-965
26549907_en	DISO	tuberculosis	1015-1027
26549907_en	DISO	tuberculosis	1163-1175
26549907_en	DISO	tuberculosis	1319-1331
26549907_en	FINDING	reduction in mortality	224-246
26549907_en	FINDING	reduction in incidence	191-213
26549907_en	FINDING	reductions in the incidence of multidrug-resistant tuberculosis	1112-1175
26549907_en	DISO	epidemic	397-405
26569010_en	CHEM	chondroprotectors	30-47
26569010_en	CHEM	chondroprotectors	123-140
26569010_en	DISO	chronic pain syndromes	161-183
26569010_en	CHEM	placebo	203-210
26569010_en	DISO	osteoarthritis	434-448
26569010_en	DISO	pain syndrome	470-483
26569010_en	DISO	osteoarthritis	487-501
26569010_en	DISO	low back pain	506-519
26569010_en	CHEM	NSAIDs	562-568
26569010_en	CHEM	celecoxib	570-579
26569010_en	CHEM	placebo	584-591
26569010_en	CHEM	SYSADOA	853-860
26569010_en	CHEM	NSAIDs	877-883
26569010_en	DISO	osteoarthritis	913-927
26569010_en	DISO	chronic back pain	941-958
26569010_en	CHEM	SYSADOA	1125-1132
26569010_en	CHEM	cytokines	1178-1187
26569010_en	ANATOMY	blood	1195-1200
26569010_en	CHEM	IL-6	1202-1206
26569010_en	CHEM	anti-inflammatory cytokine	1262-1288
26569010_en	CHEM	IL-10	1289-1294
26569010_en	ANATOMY	synovial membrane	1302-1319
26569010_en	CHEM	interleukin 1-beta	1366-1384
26569010_en	CHEM	enzymes	1424-1431
26569010_en	CHEM	nitric oxide synthase	1437-1458
26569010_en	CHEM	cyclooxygenase-2	1463-1479
26569010_en	CHEM	glucosamine	1504-1515
26569010_en	ANATOMY	chondrocytes	1516-1528
26569010_en	CHEM	SYSADOA	1608-1615
26569010_en	CHEM	proinflammatory cytokines	1627-1652
26569010_en	DISO	joint pain	1722-1732
26569010_en	DISO	chronic pain syndromes	1748-1770
26569010_en	FINDING	antinociceptive effect	4-26
26569010_en	FINDING	antinociceptive effect	252-274
26569010_en	CHEM	symptomatic slow-acting drugs	400-429
26569010_en	CHEM	symptomatic slow-acting drugs for osteoarthritis	400-448
26569010_en	CHEM	SYSADOA	450-457
