document_id	entity_type	entity_text	entity_span
26271422_en	ANATOMY	musculoaponeurotic tissues	565-591
26271422_en	ANATOMY	hypogastric area	603-619
26271422_en	CHEM	polypropylenepolyvinylidenefluoride	653-688
26271422_en	FINDING	increased physical health	939-964
26271422_en	CHEM	Polypropylene	720-733
26271422_en	DEVICE	Polypropylene endoprosthesis	720-748
26271422_en	PHYS	physical health	949-964
26271422_en	DISO	postoperative ventral hernias	89-118
26271422_en	FINDING	amount of satisfactory outcomes reduced	1087-1126
26271422_en	FINDING	amount of satisfactory outcomes	1087-1118
26271422_en	DISO	postoperative large ventral hernias	266-301
26271422_en	DEVICE	prosthesis	492-502
26271422_en	DEVICE	polypropylene prosthesis	478-502
26271422_en	DEVICE	standard polypropylene prosthesis	469-502
26271422_en	DEVICE	prosthesis	689-699
26271422_en	DEVICE	polypropylenepolyvinylidenefluoride prosthesis	653-699
26271422_en	DEVICE	super lightweight polypropylenepolyvinylidenefluoride prosthesis	635-699
26271422_en	FINDING	increased psychic	939-996
26271422_en	FINDING	number of excellent results	1036-1063
26271422_en	LABPROC	ultrasonic investigation	159-183
26271422_en	FINDING	number of excellent results increased	1036-1073
26271422_en	DEVICE	Endoprosthetic	1-15
26271422_en	DEVICE	Endoprosthetic	411-425
26271422_en	DEVICE	endoprosthetic	533-547
26271558_en	DISO	upper esophageal sphincter achalasia	14-50
26271558_en	PHYS	elderly age	665-676
26271558_en	DISO	upper esophageal sphincter achalasia	162-198
26271558_en	DISO	achalasia	215-224
26271558_en	DISO	stroke in brain stem	244-264
26271558_en	ANATOMY	pharyngoesophageal junction	401-428
26271558_en	PHYS	innervation	547-558
26271558_en	ANATOMY	pharyngeal	607-617
26271558_en	FINDING	Severe condition of patients	632-660
26271558_en	ANATOMY	muscles	562-569
26271558_en	FINDING	preservation of innervation	531-558
26271558_en	ANATOMY	epiglottis	592-602
26271558_en	ANATOMY	pharyngeal constrictors	607-630
26271558_en	PHYS	age	673-676
26271558_en	DISO	achalasia	41-50
26271558_en	ANATOMY	sphincter	31-40
26271558_en	ANATOMY	esophageal sphincter	20-40
26271558_en	ANATOMY	upper esophageal sphincter	14-40
26271558_en	DISO	achalasia	189-198
26271558_en	ANATOMY	sphincter	179-188
26271558_en	ANATOMY	esophageal sphincter	168-188
26271558_en	ANATOMY	upper esophageal sphincter	162-188
26271558_en	ANATOMY	brain	254-259
26271558_en	ANATOMY	brain stem	254-264
26271558_en	DISO	stroke	244-250
26271558_en	DISO	Zakharchenko-Wallenberg syndrome	266-298
26271558_en	ANATOMY	esophageal	20-30
26271558_en	ANATOMY	esophageal	168-178
26271558_en	ANATOMY	pharyngoesophageal	401-419
26271558_en	FINDING	Plastic myotomy gives excellent and good results	452-500
26271558_en	ANATOMY	constrictors	618-630
26310014_en	DISO	Vogt-Koyanagi-Harada syndrome	1-30
26310014_en	DISO	Vogt-Koyanagi-Harada (VKH) syndrome	92-127
26310014_en	DISO	VKH	114-117
26310014_en	DISO	bilateral panuveitis	183-203
26310014_en	DISO	keratomalacia	219-232
26310014_en	ANATOMY	left eye	234-242
26310014_en	CHEM	Methylprednisolone	293-311
26310014_en	CHEM	azathioprine	327-339
26310014_en	DISO	uveitis	408-415
26310014_en	ANATOMY	eye	514-517
26310014_en	DISO	retinal detachment	458-476
26310014_en	DISO	cataract	492-500
26310014_en	ANATOMY	right eye	508-517
26310014_en	ANATOMY	neuroepithelium	577-592
26310014_en	FINDING	reattachment	604-616
26310014_en	ANATOMY	eyes	625-629
26310014_en	CHEM	Metypred	648-656
26310014_en	CHEM	prednisolone	681-693
26310014_en	CHEM	azathioprine	698-710
26310014_en	DISO	panuveitis	722-732
26310014_en	DISO	pupil occlusion	738-753
26310014_en	CHEM	prednisolone	796-808
26310014_en	ANATOMY	pupil	738-743
26310014_en	CHEM	methylprednisolone	930-948
26310014_en	CHEM	azathioprine	953-965
26310014_en	DISO	uveitis	1131-1138
26310014_en	CHEM	Metypred	1030-1038
26310014_en	DISO	side effects	1238-1250
26310014_en	DISO	VKH syndrome	1075-1087
26310014_en	FINDING	regression of uveitis	394-415
26310014_en	DISO	autoimmune uveitis	1120-1138
26310014_en	CHEM	azathioprine	1157-1169
26310014_en	FINDING	cessation of prednisolone	783-808
26310014_en	CHEM	prednisolone	1217-1229
26310014_en	DISO	VKH	1274-1277
26310014_en	ANATOMY	retinal	458-465
26310014_en	DISO	occlusion	744-753
26310014_en	DISO	panuveitis	193-203
26310014_en	DISO	unilateral keratomalacia	208-232
26310014_en	ANATOMY	eye	239-242
26310014_en	CHEM	Metypred	313-321
26310014_en	FINDING	rapid resolution of acute condition	975-1010
26310014_en	DISO	bilateral detachment of neuroepithelium	553-592
26310014_en	DISO	Bilateral panuveitis	712-732
26310014_en	FINDING	slows progression of the disease	1170-1202
26310014_en	FINDING	minimizes prednisolone-induced side effects	1207-1250
26310014_en	DISO	detachment of neuroepithelium	563-592
26355937_en	CHEM	polymethylmethacrylate	7-29
26355937_en	ANATOMY	bone	80-84
26355937_en	PHYS	age	205-208
26355937_en	DISO	bone lesions	80-92
26355937_en	DISO	Arteriovenous dysplasia	95-118
26355937_en	DISO	arteriovenous shunt	406-425
26355937_en	PHYS	young age	199-208
26355937_en	ANATOMY	osseous	229-236
26355937_en	PHYS	female	539-545
26355937_en	FINDING	failing however to achieve complete liquidation of the arteriovenous reflux	710-785
26355937_en	ANATOMY	limb	349-353
26355937_en	ANATOMY	osseous apparatus	229-246
26355937_en	DISO	angiodysplasia	573-587
26355937_en	FINDING	liquidation of the arteriovenous reflux	746-785
26355937_en	ANATOMY	limb	601-605
26355937_en	FINDING	removing arteriovenous shunt and trophic impairments	397-449
26355937_en	DISO	trophic impairments	430-449
26355937_en	ANATOMY	extremity	381-390
26355937_en	ANATOMY	lower limb	595-605
26355937_en	ANATOMY	tibial bone	615-626
26355937_en	ANATOMY	arteriovenous	765-778
26355937_en	FINDING	salvage of the extremity	366-390
26355937_en	DISO	arteriovenous reflux	765-785
26355937_en	ANATOMY	tissues	836-843
26355937_en	DISO	angiomatous tissues	824-843
26355937_en	DISO	complications	177-190
26355937_en	ANATOMY	bone	905-909
26355937_en	ANATOMY	tibial bone	949-960
26355937_en	ANATOMY	intramedullary canal	965-985
26355937_en	CHEM	polymethylmethacrylate	1016-1038
26355937_en	ANATOMY	arteries	1176-1184
26355937_en	ANATOMY	tissues	1212-1219
26355937_en	DISO	angiomatous tissues	1200-1219
26355937_en	FINDING	salvage of the supporting function of limbs	1292-1335
26355937_en	PHYS	supporting function of limbs	1307-1335
26355937_en	ANATOMY	limbs	1330-1335
26355937_en	ANATOMY	axis of the tibial bone	937-960
26355937_en	DISO	angiodysplasia	60-74
26355937_en	DISO	arteriovenous angiodysplasia	46-74
26355937_en	DISO	dysplasia	109-118
26355937_en	ANATOMY	bone	622-626
26355937_en	FINDING	increase radical nature of interventions	1246-1286
26355937_en	DISO	arteriovenous angiodysplasia	559-587
26355937_en	ANATOMY	arteriovenous	46-59
26355937_en	ANATOMY	Arteriovenous	95-108
26355937_en	ANATOMY	affected limb	340-353
26355937_en	ANATOMY	bone	956-960
26355937_en	CHEM	PMMA	1040-1044
26355937_en	ANATOMY	afferent arteries	1167-1184
26355937_en	ANATOMY	arteriovenous	406-419
26355937_en	ANATOMY	arteriovenous	559-572
26356060_en	CHEM	actovegin	305-314
26356060_en	DISO	critical ischemia	331-348
26356060_en	DISO	atherosclerosis	486-501
26356060_en	DISO	atherosclerosis obliterans	486-512
26356060_en	FINDING	improvement of transcutaneous oxygen tension has not been received	1451-1517
26356060_en	ANATOMY	toes	585-589
26356060_en	CHEM	pentoxifylline	673-687
26356060_en	CHEM	rheopolyglukin	697-711
26356060_en	CHEM	low molecular weight heparins	792-821
26356060_en	CHEM	heparins	813-821
26356060_en	CHEM	actovegin	879-888
26356060_en	PHYS	microcirculation	1089-1105
26356060_en	LABPROC	polarography	1112-1124
26356060_en	LABPROC	laser Doppler imaging	1129-1150
26356060_en	PHYS	index of regional tissue perfusion	1366-1400
26356060_en	LABPROC	histological studies	1198-1218
26356060_en	FINDING	double control of therapy's effectiveness	1236-1277
26356060_en	PHYS	microcirculation	1313-1329
26356060_en	ANATOMY	tissue	1384-1390
26356060_en	PHYS	perfusion	1391-1400
26356060_en	PHYS	transcutaneous oxygen tension	1466-1495
26356060_en	CHEM	actovegin	1571-1580
26356060_en	ANATOMY	skin	1590-1594
26356060_en	PHYS	skin perfusion	1590-1604
26356060_en	ANATOMY	tissue	1684-1690
26356060_en	PHYS	microcirculation	1639-1655
26356060_en	PHYS	tissue oxygenation	1684-1702
26356060_en	FINDING	Positive effect of actovegin	1716-1744
26356060_en	CHEM	actovegin	1735-1744
26356060_en	PHYS	collateral blood flow	1767-1788
26356060_en	ANATOMY	lower limbs	1830-1841
26356060_en	ANATOMY	extremities	358-369
26356060_en	ANATOMY	lower limbs	51-62
26356060_en	ANATOMY	limbs	57-62
26356060_en	DISO	distal occlusion	27-43
26356060_en	ANATOMY	lower extremities	352-369
26356060_en	DISO	critical ischemia of lower extremities	331-369
26356060_en	ANATOMY	limb	523-527
26356060_en	DISO	necrotic processes	555-573
26356060_en	DISO	critical limb ischemia	514-536
26356060_en	LABPROC	Cytological	1182-1193
26356060_en	PHYS	regional tissue perfusion	1375-1400
26356060_en	CHEM	oxygen	1481-1487
26356060_en	PHYS	oxygen tension	1481-1495
26356060_en	PHYS	perfusion	1595-1604
26356060_en	FINDING	activated microcirculation	1629-1655
26356060_en	FINDING	increased tissue oxygenation	1674-1702
26356060_en	FINDING	improved skin perfusion	1581-1604
26356060_en	PHYS	blood flow	1778-1788
26356060_en	ANATOMY	blood	1778-1783
26356060_en	DISO	occlusion	1813-1822
26356060_en	ANATOMY	limbs	1836-1841
26356060_en	DISO	distal occlusion	1806-1822
26356060_en	DISO	ischemia	340-348
26356060_en	DISO	ischemia of lower extremities	340-369
26356060_en	DISO	critical limb ischemia stage III-IV	514-549
26356060_en	FINDING	effectiveness of actovegin	288-314
26356060_en	CHEM	antiplatelet agents	724-743
26356060_en	CHEM	statins	845-852
26356060_en	FINDING	therapy's effectiveness	1254-1277
26356060_en	FINDING	pain-free walking distance	1058-1084
26356060_en	DISO	occlusion	34-43
26356060_en	DISO	pain	1058-1062
26356060_en	DISO	ischemia	528-536
26356060_en	DISO	limb ischemia	523-536
26356162_en	CHEM	BDNF	41-45
26356162_en	CHEM	cerebrolysin	18-30
26356162_en	PHYS	BDNF level	41-51
26356162_en	DISO	aphasia	81-88
26356162_en	PHYS	carbohydrate metabolism	102-125
26356162_en	DISO	carbohydrate metabolism disorders	102-135
26356162_en	DISO	stroke	305-311
26356162_en	FINDING	speech recovery	232-247
26356162_en	CHEM	BDNF	252-256
26356162_en	DISO	left-hemisphere stroke	289-311
26356162_en	DISO	carbohydrate metabolism disorders	316-349
26356162_en	DISO	diabetes mellitus type2	351-374
26356162_en	DISO	prediabetes	378-389
26356162_en	CHEM	cerebrolysin	404-416
26356162_en	CHEM	BDNF	750-754
26356162_en	DISO	aphasia	641-648
26356162_en	ANATOMY	serum	755-760
26356162_en	DISO	speech impairment	731-748
26356162_en	PHYS	BDNF serum concentrations	750-775
26356162_en	CHEM	cerebrolysin	821-833
26356162_en	CHEM	physiological solution	876-898
26356162_en	DISO	aphasia	1018-1025
26356162_en	DISO	speech impairment	1141-1158
26356162_en	DISO	carbohydrate metabolism disorders	1329-1362
26356162_en	CHEM	BDNF	1390-1394
26356162_en	CHEM	cerebrolysin	1480-1492
26356162_en	DISO	stroke	1540-1546
26356162_en	DISO	aphasia	1547-1554
26356162_en	ANATOMY	hemisphere	294-304
26356162_en	DISO	stroke	74-80
26356162_en	DISO	post stroke aphasia	69-88
26356162_en	CHEM	carbohydrate	102-114
26356162_en	CHEM	carbohydrate	316-328
26356162_en	PHYS	carbohydrate metabolism	316-339
26356162_en	DISO	diabetes mellitus	351-368
26356162_en	DISO	diabetes	351-359
26356162_en	CHEM	solution	890-898
26356162_en	DISO	stroke	1011-1017
26356162_en	DISO	post stroke aphasia	1006-1025
26356162_en	CHEM	carbohydrate	1329-1341
26356162_en	PHYS	carbohydrate metabolism	1329-1352
26356162_en	FINDING	increase in BDNF concentrations	1378-1409
26356162_en	PHYS	metabolism	115-125
26356162_en	DISO	post stroke aphasia	1535-1554
26356162_en	FINDING	improves the prognosis of their rehabilitation	1577-1623
26356162_en	FINDING	improvement of speech	1202-1223
26356162_en	DISO	Speech Pathology	488-504
26356162_en	PHYS	metabolism	329-339
26356162_en	ANATOMY	left-hemisphere	289-304
26356162_en	FINDING	severity of speech impairment	719-748
26356162_en	PHYS	metabolism	1342-1352
26356162_en	FINDING	cerebrolysin effect	18-37
26356162_en	FINDING	Clinical efficacy of cerebrolysin	800-833
26356162_en	PHYS	BDNF concentrations	252-271
26356162_en	FINDING	changes in the rate of speech recovery and BDNF concentrations	209-271
26356162_en	PHYS	BDNF concentrations	1390-1409
26356515_en	CHEM	anxiolytics	68-79
26356515_en	CHEM	hypnotics	84-93
26356515_en	DISO	drug dependence	119-134
26356515_en	FINDING	risk was higher	1307-1322
26356515_en	DISO	psychiatric	210-221
26356515_en	PHYS	aged	205-209
26356515_en	CHEM	anxiolytic	252-262
26356515_en	CHEM	hypnotic	267-275
26356515_en	CHEM	benzodiazepines	276-291
26356515_en	CHEM	benzodiazepines	472-487
26356515_en	DISO	psychopathological	666-684
26356515_en	CHEM	benzodiazepine	769-783
26356515_en	DISO	pathological dependence	897-920
26356515_en	DISO	drug dependence	836-851
26356515_en	DISO	pathological dependence of benzodiazepine	897-938
26356515_en	CHEM	benzodiazepine	924-938
26356515_en	CHEM	benzodiazepine	940-954
26356515_en	PHYS	tolerability	1058-1070
26356515_en	FINDING	exacerbation of dependence	1018-1044
26356515_en	FINDING	increase in tolerability to benzodiazepine	1046-1088
26356515_en	CHEM	benzodiazepine	1074-1088
26356515_en	CHEM	anxiolytics	1089-1100
26356515_en	CHEM	hypnotics	1105-1114
26356515_en	DISO	benzodiazepine dependence	769-794
26356515_en	FINDING	higher risk in patients aged ≤ 60 years	1231-1270
26356515_en	CHEM	diazepam	1293-1301
26356515_en	CHEM	phenazepam	1349-1359
26356515_en	DISO	psychopathological	167-185
26356515_en	CHEM	hypnotic benzodiazepines	267-291
26356515_en	DISO	psychiatric disorder	412-432
26356515_en	DISO	somatic/autonomic symptoms	987-1013
26356515_en	DISO	benzodiazepine withdrawal syndrome	940-974
26356515_en	FINDING	clinical/psychopathological characteristics	158-201
26356615_en	DISO	brain infarction	115-131
26356615_en	ANATOMY	brain	115-120
26356615_en	DISO	infarction	121-131
26356615_en	DISO	stroke	253-259
26356615_en	DISO	ischemic	244-252
26356615_en	DISO	ischemic stroke	244-259
26356615_en	ANATOMY	carotid territory	535-552
26356615_en	FINDING	significant 1,5-1,7- fold decrease	1062-1096
26356615_en	CHEM	acid	706-710
26356615_en	CHEM	ascorbic acid	697-710
26356615_en	CHEM	cytoflavin	727-737
26356615_en	CHEM	cytoflavin	781-791
26356615_en	DISO	ischemic lesion	1268-1283
26356615_en	CHEM	ascorbic acid	1338-1351
26356615_en	CHEM	cytoflavin	1370-1380
26356615_en	CHEM	cytoflavin	1535-1545
26356615_en	PHYS	neurologic	1606-1616
26356615_en	CHEM	cytoflavin	1669-1679
26356615_en	CHEM	cytoflavin	1822-1832
26356615_en	DISO	stroke	521-527
26356615_en	DISO	ischemic	512-520
26356615_en	PHYS	Patient's condition	872-891
26356615_en	LABPROC	CT	1028-1030
26356615_en	DISO	cerebral ischemic lesion	1104-1128
26356615_en	DISO	lesion	1122-1128
26356615_en	ANATOMY	cerebral	1104-1112
26356615_en	CHEM	cytoflavin	1157-1167
26356615_en	CHEM	ascorbic acid	1215-1228
26356615_en	DISO	ischemic lesion	1113-1128
26356615_en	DISO	lesion	1277-1283
26356615_en	PHYS	functional	1618-1628
26356615_en	ANATOMY	vascular	425-433
26356615_en	FINDING	2-fold higher	1317-1330
26356615_en	FINDING	percentage of patients with ischemic lesion, increased	1240-1294
26356615_en	FINDING	no significant morphologic changes	1173-1207
26356615_en	FINDING	No differences in clinical variables	1691-1727
26356615_en	DISO	ischemic stroke	512-527
26356615_en	DISO	ischemic	1113-1121
26356615_en	DISO	ischemic	1268-1276
26356615_en	FINDING	more prominent improvement	1576-1602
26356615_en	CHEM	acid	1224-1228
26356615_en	CHEM	acid	1347-1351
26356615_en	FINDING	clinical and morphological results	193-227
26356615_en	FINDING	Clinical and morphologic efficacy	1-34
26356616_en	CHEM	escitalopram	34-46
26356616_en	DISO	dementia	68-76
26356616_en	DISO	depression	94-104
26356616_en	DISO	moderate cognitive dysfunction	109-139
26356616_en	DISO	chronic brain ischemia	156-178
26356616_en	CHEM	cipralex	236-244
26356616_en	CHEM	escitalopram	222-234
26356616_en	DISO	cognitive dysfunction	118-139
26356616_en	DISO	dementia	267-275
26356616_en	DISO	depression	293-303
26356616_en	DISO	moderate cognitive dysfunction	308-338
26356616_en	DISO	chronic brain ischemia	355-377
26356616_en	DISO	chronic brain ischemia	448-470
26356616_en	DISO	mild or moderate depression	475-502
26356616_en	DISO	cognitive dysfunction	517-538
26356616_en	CHEM	escitalopram:	576-589
26356616_en	CHEM	escitalopram	857-869
26356616_en	DISO	depression	916-926
26356616_en	DISO	cognitive dysfunction	943-964
26356616_en	DISO	chronic brain ischemia	982-1004
26356616_en	DISO	dementia	1037-1045
26356616_en	DISO	dysfunction	128-139
26356616_en	DISO	ischemia	170-178
26356616_en	DISO	cognitive dysfunction	317-338
26356616_en	ANATOMY	brain	164-169
26356616_en	DISO	dysfunction	527-538
26356616_en	DISO	dysfunction	953-964
26356616_en	DISO	ischemia	369-377
26356616_en	ANATOMY	brain	363-368
26356616_en	DISO	brain ischemia	456-470
26356616_en	DISO	ischemia	462-470
26356616_en	ANATOMY	brain	456-461
26356616_en	DISO	brain ischemia	990-1004
26356616_en	DISO	ischemia	996-1004
26356616_en	ANATOMY	brain	990-995
26356616_en	FINDING	decrease of the risk of dementia	1013-1045
26356616_en	FINDING	efficacy of escitalopram	845-869
26356616_en	DISO	brain ischemia	164-178
26356616_en	DISO	brain ischemia	363-377
26356616_en	DISO	dysfunction	327-338
26356616_en	DISO	depression	492-502
26390722_en	DISO	acute myeloid leukemias	49-72
26390722_en	DISO	leukemias	200-209
26390722_en	DISO	acute myeloid leukemias	186-209
26390722_en	PHYS	CR	493-495
26390722_en	DISO	AML	361-364
26390722_en	FINDING	survival	560-568
26390722_en	FINDING	RFS	570-573
26390722_en	PHYS	complete remissions	472-491
26390722_en	DISO	recurrences	498-509
26390722_en	PHYS	deaths	511-517
26390722_en	FINDING	4-year overall survival	523-568
26390722_en	FINDING	relapse-free survival	547-568
26390722_en	DISO	AML	720-723
26390722_en	DISO	non-M3 types	725-737
26390722_en	FINDING	notified incidence rate	844-867
26390722_en	CHEM	cytarabine	1037-1047
26390722_en	CHEM	hypomethylating agents	1076-1098
26390722_en	FINDING	mortality	1327-1336
26390722_en	PHYS	deaths	1357-1363
26390722_en	DISO	primary refractory disease	1388-1414
26390722_en	PHYS	deaths	1427-1433
26390722_en	PHYS	CR	1436-1438
26390722_en	CHEM	LDC	1503-1506
26390722_en	CHEM	HA	1523-1525
26390722_en	DISO	Recurrences	1527-1538
26390722_en	PHYS	CR	1596-1598
26390722_en	CHEM	LDC	1756-1759
26390722_en	CHEM	LDC	1860-1863
26390722_en	FINDING	mortality	1889-1898
26390722_en	DISO	AML	2087-2090
26390722_en	DISO	relapse	547-554
26390722_en	DISO	leukemias	63-72
26390722_en	ANATOMY	myeloid	55-62
26390722_en	DISO	myeloid leukemias	55-72
26390722_en	FINDING	efficiency of their treatment	253-282
26390722_en	FINDING	efficiency of their treatment	410-439
26390722_en	DISO	myeloid leukemias	192-209
26390722_en	DISO	AML	211-214
26390722_en	ANATOMY	myeloid	192-199
26390722_en	FINDING	Clinical and epidemiological characteristics	1-45
26390722_en	PHYS	remissions	481-491
26390722_en	FINDING	rates of complete remissions	463-491
26390722_en	CHEM	low-dose cytarabine	1028-1047
26390722_en	CHEM	LDC	1049-1052
26390722_en	CHEM	HA	1100-1102
26390722_en	ANATOMY	stem cell	1230-1239
26390722_en	ANATOMY	cell	1235-1239
26390722_en	ANATOMY	hematopoietic stem cell	1216-1239
26390722_en	ANATOMY	allogeneic hematopoietic stem cell	1205-1239
26390722_en	FINDING	limited resources of accompanying therapy	1947-1988
26390722_en	PHYS	hematopoietic	1216-1229
26390722_en	FINDING	poor sanitary conditions	1990-2014
26390722_en	FINDING	OS	1647-1649
26390722_en	FINDING	Four-year OS	1637-1649
26390722_en	FINDING	OS	539-541
26390722_en	FINDING	RFS	1778-1781
26390722_en	FINDING	4-year RFS	1771-1781
26390722_en	FINDING	none of the patients underwent	1174-1204
26390722_en	FINDING	High mortality rates in the induction	1884-1921
26390722_en	FINDING	no own opportunities to perform allo-HSCT	2020-2061
26390722_en	FINDING	median follow-up	1604-1620
26390722_en	DISO	M3 types	729-737
26485778_en	ANATOMY	skin	13-17
26485778_en	ANATOMY	nerve	1214-1219
26485778_en	CHEM	neuropeptides	32-45
26485778_en	CHEM	neurotrophins	47-60
26485778_en	DISO	dermatoses	104-114
26485778_en	FINDING	appearance of positively stained epidermal nerve fibers	1125-1180
26485778_en	ANATOMY	skin	989-993
26485778_en	CHEM	neurotransmitters	149-166
26485778_en	DISO	dermatitis	307-317
26485778_en	DISO	itch	209-213
26485778_en	ANATOMY	skin	242-246
26485778_en	DISO	inflammatory response	247-268
26485778_en	DISO	psoriasis	286-295
26485778_en	DISO	atopic dermatitis	300-317
26485778_en	ANATOMY	Skin biopsy specimens	341-362
26485778_en	DISO	psoriasis	385-394
26485778_en	DISO	atopic dermatitis	416-433
26485778_en	LABPROC	immunoperoxidase	469-485
26485778_en	LABPROC	indirect immunofluorescence assays	491-525
26485778_en	CHEM	PGP9.5	601-607
26485778_en	LABPROC	histological	455-467
26485778_en	CHEM	protein gene product 9.5	575-599
26485778_en	CHEM	amphiregulin	610-622
26485778_en	CHEM	CGRP-R	696-702
26485778_en	CHEM	nerve growth factor	705-724
26485778_en	CHEM	TrkA	748-752
26485778_en	CHEM	substance P	758-769
26485778_en	CHEM	SP-R	792-796
26485778_en	LABPROC	indirect immunofluorescence assay	802-835
26485778_en	DEVICE	Statistica 10	922-935
26485778_en	DISO	dermatitis	1037-1047
26485778_en	LABPROC	Immunoperoxidase examination	953-981
26485778_en	ANATOMY	epidermal	1158-1167
26485778_en	ANATOMY	skin biopsy specimens	989-1010
26485778_en	DISO	atopic dermatitis	1030-1047
26485778_en	DISO	psoriasis	1052-1061
26485778_en	ANATOMY	nerve	1168-1173
26485778_en	CHEM	amphiregulin	1094-1106
26485778_en	CHEM	NGF	1108-1111
26485778_en	CHEM	PGP9.5	1117-1123
26485778_en	ANATOMY	nerve fibers	1168-1180
26485778_en	ANATOMY	epidermal nerve fibers	1158-1180
26485778_en	CHEM	nerve reduction factor	1214-1236
26485778_en	CHEM	semaphorin 3A	1237-1250
26485778_en	DISO	atopic dermatitis	1284-1301
26485778_en	DISO	psoriasis	1306-1315
26485778_en	LABPROC	Immunoperoxidase	953-969
26485778_en	CHEM	CGRP	1347-1351
26485778_en	CHEM	CGRP-R	1356-1362
26485778_en	CHEM	SP	1364-1366
26485778_en	CHEM	SP-R	1368-1372
26485778_en	CHEM	TrkA	1378-1382
26485778_en	DISO	inflammatory response	1397-1418
26485778_en	CHEM	neuropeptides	1715-1728
26485778_en	CHEM	neurotrophins	1733-1746
26485778_en	ANATOMY	skin	1790-1794
26485778_en	DISO	inflammatory response	1795-1816
26485778_en	PHYS	body's sensitization	1903-1923
26485778_en	ANATOMY	body's	1903-1909
26485778_en	PHYS	sensitization	1910-1923
26485778_en	LABPROC	biopsy	346-352
26485778_en	CHEM	reduction factor	1220-1236
26485778_en	ANATOMY	Skin	341-345
26485778_en	DISO	dermatitis	423-433
26485778_en	LABPROC	immunofluorescence assays	500-525
26485778_en	PHYS	number of epidermal nerve fibers	1574-1606
26485778_en	CHEM	semaphorin	624-634
26485778_en	CHEM	semaphorin 3A	624-637
26485778_en	CHEM	calcitonin gene-related peptide	639-670
26485778_en	CHEM	CGRP	672-676
26485778_en	CHEM	calcitonin	639-649
26485778_en	CHEM	NGF	726-729
26485778_en	CHEM	SP	771-773
26485778_en	FINDING	closely related to the development of a skin inflammatory response	1750-1816
26485778_en	LABPROC	immunofluorescence assay	811-835
26485778_en	DISO	dermatitis	1291-1301
26485778_en	PHYS	production of neuropeptides and neurotrophins	1701-1746
26485778_en	DISO	atopic dermatitis	1512-1529
26485778_en	DISO	dermatitis	1519-1529
26485778_en	DISO	psoriasis	1534-1543
26485778_en	FINDING	larger number of epidermal nerve fibers	1567-1606
26485778_en	ANATOMY	epidermal nerve fibers	1584-1606
26485778_en	ANATOMY	epidermal	1584-1593
26485778_en	ANATOMY	nerve	1594-1599
26485778_en	ANATOMY	nerve fibers	1594-1606
26485778_en	DISO	itch	1681-1685
26485778_en	FINDING	favor the body's sensitization and the chronic pattern the course of diseases	1893-1970
26485778_en	DISO	pathogenesis	88-100
26485778_en	ANATOMY	biopsy specimens	346-362
26485778_en	ANATOMY	biopsy specimens	994-1010
26485778_en	ANATOMY	nerve	705-710
26485778_en	CHEM	CGRP	1356-1360
26485778_en	CHEM	SP	792-794
26485778_en	CHEM	SP	1368-1370
26485778_en	CHEM	semaphorin	1237-1247
26485778_en	CHEM	receptors	71-80
26485778_en	CHEM	receptors	177-186
26485778_en	CHEM	protein	575-582
26485778_en	LABPROC	biopsy	994-1000
26485778_en	PHYS	expression	1196-1206
26485778_en	PHYS	expression	1080-1090
26485778_en	FINDING	enhanced expression	1071-1090
26485778_en	FINDING	decreased expression of the nerve reduction factor	1186-1236
26485778_en	PHYS	expression	1333-1343
26485778_en	FINDING	increased expression	1323-1343
26485778_en	FINDING	disease severity	1659-1675
26485778_en	FINDING	direct correlation	1616-1634
26485778_en	FINDING	itch intensity	1681-1695
26525622_en	DISO	cognitive impairment	29-49
26525622_en	DISO	epilepsy	81-89
26525622_en	DISO	cognitive impairment	111-131
26525622_en	CHEM	hopantenic acid	152-167
26525622_en	CHEM	pantogam	169-177
26525622_en	DISO	epilepsy	221-229
26525622_en	DISO	cognitive impairment	234-254
26525622_en	DISO	epilepsy	314-322
26525622_en	CHEM	pantogam	336-344
26525622_en	DISO	epilepsy	383-391
26525622_en	CHEM	pantogam	412-420
26525622_en	DISO	symptomatic epilepsy	503-523
26525622_en	DISO	cryptogenic epilepsy	478-498
26525622_en	DISO	epilepsy	515-523
26525622_en	LABPROC	video-EEG monitoring	607-627
26525622_en	LABPROC	EEG	602-605
26525622_en	FINDING	did not receive pantogam	396-420
26525622_en	LABPROC	EEG	613-616
26525622_en	LABPROC	brain MRI	632-641
26525622_en	DISO	cognitive impairment	658-678
26525622_en	CHEM	pantogam	769-777
26525622_en	DISO	cognitive impairment	984-1004
26525622_en	FINDING	improvement of EEG	1101-1119
26525622_en	LABPROC	EEG	1116-1119
26525622_en	FINDING	no increase in the frequency of seizures	1210-1250
26525622_en	DISO	seizures	1242-1250
26525622_en	PHYS	preschool age	53-66
26525622_en	DISO	epilepsy	490-498
26525622_en	LABPROC	MRI	638-641
26525622_en	ANATOMY	brain	632-637
26525622_en	FINDING	decrease in cognitive impairment	972-1004
26525622_en	CHEM	acid	163-167
26525622_en	FINDING	good tolerability	1176-1193
26525622_en	FINDING	age normalization	1079-1096
26525622_en	PHYS	age	63-66
26525622_en	PHYS	age	1079-1082
26525622_en	FINDING	efficacy of hopantenic acid	140-167
26525625_en	CHEM	cytoflavin	17-27
26525625_en	DISO	burnout syndrome	48-64
26525625_en	CHEM	cytoflavin	105-115
