document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
26355937_en	SUBCLASS_OF	arteriovenous angiodysplasia	559-587	DISO	angiodysplasia	573-587	DISO
26355937_en	PART_OF	axis of the tibial bone	937-960	ANATOMY	tibial bone	949-960	ANATOMY
26355937_en	PART_OF	intramedullary canal	965-985	ANATOMY	tibial bone	949-960	ANATOMY
26355937_en	FINDING_OF	salvage of the supporting function of limbs	1292-1335	FINDING	supporting function of limbs	1307-1335	PHYS
26355937_en	SUBCLASS_OF	afferent arteries	1167-1184	ANATOMY	arteries	1176-1184	ANATOMY
26355937_en	AFFECTS	Arteriovenous dysplasia	95-118	DISO	affected limb	340-353	ANATOMY
26356060_en	AFFECTS	distal occlusion	27-43	DISO	lower limbs	51-62	ANATOMY
26356060_en	AFFECTS	critical ischemia of lower extremities	331-369	DISO	lower extremities	352-369	ANATOMY
26356060_en	TREATED_USING	critical ischemia of lower extremities	331-369	DISO	actovegin	305-314	CHEM
26356060_en	AFFECTS	necrotic processes	555-573	DISO	toes	585-589	ANATOMY
26356060_en	AFFECTS	critical limb ischemia	514-536	DISO	limb	523-527	ANATOMY
26356060_en	AFFECTS	distal occlusion	1806-1822	DISO	lower limbs	1830-1841	ANATOMY
26356060_en	TREATED_USING	distal occlusion	1806-1822	DISO	actovegin	1735-1744	CHEM
26356060_en	ALTERNATIVE_NAME	lower limbs	51-62	ANATOMY	lower extremities	352-369	ANATOMY
26356060_en	TO_DETECT_OR_STUDY	polarography	1112-1124	LABPROC	microcirculation	1089-1105	PHYS
26356060_en	TO_DETECT_OR_STUDY	laser Doppler imaging	1129-1150	LABPROC	microcirculation	1089-1105	PHYS
26356060_en	PHYSIOLOGY_OF	skin perfusion	1590-1604	PHYS	skin	1590-1594	ANATOMY
26356060_en	HAS_CAUSE	activated microcirculation	1629-1655	FINDING	actovegin	1571-1580	CHEM
26356060_en	PHYSIOLOGY_OF	tissue oxygenation	1684-1702	PHYS	tissue	1684-1690	ANATOMY
26356060_en	HAS_CAUSE	increased tissue oxygenation	1674-1702	FINDING	actovegin	1571-1580	CHEM
26356060_en	PHYSIOLOGY_OF	collateral blood flow	1767-1788	PHYS	lower limbs	1830-1841	ANATOMY
26356060_en	HAS_CAUSE	Positive effect of actovegin	1716-1744	FINDING	actovegin	1735-1744	CHEM
26356060_en	SUBCLASS_OF	lower limbs	51-62	ANATOMY	limbs	57-62	ANATOMY
26356060_en	SUBCLASS_OF	critical limb ischemia stage III-IV	514-549	DISO	critical limb ischemia	514-536	DISO
26356060_en	SUBCLASS_OF	lower limbs	1830-1841	ANATOMY	limbs	1836-1841	ANATOMY
26356060_en	SUBCLASS_OF	critical limb ischemia stage III-IV	514-549	DISO	atherosclerosis obliterans	486-512	DISO
26356060_en	HAS_CAUSE	necrotic processes	555-573	DISO	critical limb ischemia stage III-IV	514-549	DISO
26356060_en	SUBCLASS_OF	distal occlusion	27-43	DISO	occlusion	34-43	DISO
26356060_en	SUBCLASS_OF	lower extremities	352-369	ANATOMY	extremities	358-369	ANATOMY
26356060_en	ALTERNATIVE_NAME	limbs	57-62	ANATOMY	extremities	358-369	ANATOMY
26356060_en	HAS_CAUSE	effectiveness of actovegin	288-314	FINDING	actovegin	305-314	CHEM
26356060_en	SUBCLASS_OF	critical ischemia of lower extremities	331-369	DISO	critical ischemia	331-348	DISO
26356060_en	SUBCLASS_OF	critical ischemia	331-348	DISO	ischemia	340-348	DISO
26356060_en	SUBCLASS_OF	critical ischemia of lower extremities	331-369	DISO	ischemia of lower extremities	340-369	DISO
26356060_en	SUBCLASS_OF	ischemia of lower extremities	340-369	DISO	ischemia	340-348	DISO
26356060_en	SUBCLASS_OF	limb ischemia	523-536	DISO	ischemia	528-536	DISO
26356060_en	SUBCLASS_OF	critical limb ischemia	514-536	DISO	limb ischemia	523-536	DISO
26356060_en	SUBCLASS_OF	atherosclerosis obliterans	486-512	DISO	atherosclerosis	486-501	DISO
26356060_en	SUBCLASS_OF	low molecular weight heparins	792-821	CHEM	heparins	813-821	CHEM
26356060_en	HAS_CAUSE	double control of therapy's effectiveness	1236-1277	FINDING	therapy's effectiveness	1254-1277	FINDING
26356060_en	ORIGINS_FROM	double control of therapy's effectiveness	1236-1277	FINDING	Cytological	1182-1193	LABPROC
26356060_en	ORIGINS_FROM	double control of therapy's effectiveness	1236-1277	FINDING	histological studies	1198-1218	LABPROC
26356060_en	ORIGINS_FROM	therapy's effectiveness	1254-1277	FINDING	Cytological	1182-1193	LABPROC
26356060_en	ORIGINS_FROM	therapy's effectiveness	1254-1277	FINDING	histological studies	1198-1218	LABPROC
26356060_en	FINDING_OF	pain-free walking distance	1058-1084	FINDING	microcirculation	1089-1105	PHYS
26356060_en	ASSOCIATED_WITH	microcirculation	1313-1329	PHYS	index of regional tissue perfusion	1366-1400	PHYS
26356060_en	SUBCLASS_OF	regional tissue perfusion	1375-1400	PHYS	perfusion	1391-1400	PHYS
26356060_en	PHYSIOLOGY_OF	index of regional tissue perfusion	1366-1400	PHYS	tissue	1384-1390	ANATOMY
26356060_en	ASSOCIATED_WITH	index of regional tissue perfusion	1366-1400	PHYS	regional tissue perfusion	1375-1400	PHYS
26356060_en	PHYSIOLOGY_OF	regional tissue perfusion	1375-1400	PHYS	tissue	1384-1390	ANATOMY
26356060_en	FINDING_OF	improvement of transcutaneous oxygen tension has not been received	1451-1517	FINDING	transcutaneous oxygen tension	1466-1495	PHYS
26356060_en	SUBCLASS_OF	transcutaneous oxygen tension	1466-1495	PHYS	oxygen tension	1481-1495	PHYS
26356060_en	ASSOCIATED_WITH	transcutaneous oxygen tension	1466-1495	PHYS	oxygen	1481-1487	CHEM
26356060_en	SUBCLASS_OF	distal occlusion	1806-1822	DISO	occlusion	1813-1822	DISO
26356060_en	SUBCLASS_OF	collateral blood flow	1767-1788	PHYS	blood flow	1778-1788	PHYS
26356060_en	PHYSIOLOGY_OF	collateral blood flow	1767-1788	PHYS	blood	1778-1783	ANATOMY
26356060_en	FINDING_OF	Positive effect of actovegin	1716-1744	FINDING	collateral blood flow	1767-1788	PHYS
26356060_en	SUBCLASS_OF	skin perfusion	1590-1604	PHYS	perfusion	1595-1604	PHYS
26356060_en	FINDING_OF	improved skin perfusion	1581-1604	FINDING	skin perfusion	1590-1604	PHYS
26356060_en	FINDING_OF	activated microcirculation	1629-1655	FINDING	microcirculation	1639-1655	PHYS
26356060_en	FINDING_OF	increased tissue oxygenation	1674-1702	FINDING	tissue oxygenation	1684-1702	PHYS
26356060_en	HAS_CAUSE	activated microcirculation	1629-1655	FINDING	actovegin	1571-1580	CHEM
26356060_en	HAS_CAUSE	improved skin perfusion	1581-1604	FINDING	actovegin	1571-1580	CHEM
26356060_en	HAS_CAUSE	increased tissue oxygenation	1674-1702	FINDING	actovegin	1571-1580	CHEM
26356162_en	SUBCLASS_OF	diabetes mellitus type2	351-374	DISO	carbohydrate metabolism disorders	316-349	DISO
26356162_en	TREATED_USING	post stroke aphasia	1006-1025	DISO	cerebrolysin	821-833	CHEM
26356162_en	TREATED_USING	post stroke aphasia	1535-1554	DISO	cerebrolysin	1480-1492	CHEM
26356162_en	SUBCLASS_OF	post stroke aphasia	1006-1025	DISO	aphasia	1018-1025	DISO
26356162_en	HAS_CAUSE	speech impairment	1141-1158	DISO	post stroke aphasia	1006-1025	DISO
26356162_en	SUBCLASS_OF	post stroke aphasia	1535-1554	DISO	aphasia	1547-1554	DISO
26356162_en	HAS_CAUSE	increase in BDNF concentrations	1378-1409	FINDING	cerebrolysin	1480-1492	CHEM
26356162_en	HAS_CAUSE	improves the prognosis of their rehabilitation	1577-1623	FINDING	cerebrolysin	1480-1492	CHEM
26356162_en	AFFECTS	left-hemisphere stroke	289-311	DISO	left-hemisphere	289-304	ANATOMY
26356162_en	SUBCLASS_OF	prediabetes	378-389	DISO	carbohydrate metabolism disorders	316-349	DISO
26356162_en	HAS_CAUSE	speech impairment	731-748	DISO	aphasia	641-648	DISO
26356162_en	SUBCLASS_OF	post stroke aphasia	69-88	DISO	aphasia	81-88	DISO
26356162_en	TREATED_USING	left-hemisphere stroke	289-311	DISO	cerebrolysin	404-416	CHEM
26356162_en	AFFECTS	cerebrolysin effect	18-37	FINDING	BDNF level	41-51	PHYS
26356162_en	ASSOCIATED_WITH	BDNF level	41-51	PHYS	BDNF	41-45	CHEM
26356162_en	HAS_CAUSE	post stroke aphasia	69-88	DISO	stroke	74-80	DISO
26356162_en	ASSOCIATED_WITH	carbohydrate metabolism	102-125	PHYS	carbohydrate metabolism disorders	102-135	DISO
26356162_en	ASSOCIATED_WITH	carbohydrate metabolism	102-125	PHYS	carbohydrate	102-114	CHEM
26356162_en	ASSOCIATED_WITH	BDNF concentrations	252-271	PHYS	BDNF	252-256	CHEM
26356162_en	SUBCLASS_OF	left-hemisphere stroke	289-311	DISO	stroke	305-311	DISO
26356162_en	AFFECTS	left-hemisphere stroke	289-311	DISO	left-hemisphere	289-304	ANATOMY
26356162_en	HAS_CAUSE	changes in the rate of speech recovery and BDNF concentrations	209-271	FINDING	speech recovery	232-247	FINDING
26356162_en	FINDING_OF	changes in the rate of speech recovery and BDNF concentrations	209-271	FINDING	BDNF concentrations	252-271	PHYS
26356162_en	SUBCLASS_OF	diabetes mellitus	351-368	DISO	diabetes	351-359	DISO
26356162_en	SUBCLASS_OF	diabetes mellitus type2	351-374	DISO	diabetes mellitus	351-368	DISO
26356162_en	ASSOCIATED_WITH	carbohydrate metabolism	316-339	PHYS	carbohydrate	316-328	CHEM
26356162_en	SUBCLASS_OF	carbohydrate metabolism	316-339	PHYS	metabolism	329-339	PHYS
26356162_en	ASSOCIATED_WITH	speech impairment	731-748	DISO	severity of speech impairment	719-748	FINDING
26356162_en	PHYSIOLOGY_OF	BDNF serum concentrations	750-775	PHYS	serum	755-760	ANATOMY
26356162_en	ORIGINS_FROM	BDNF	750-754	CHEM	serum	755-760	ANATOMY
26356162_en	ASSOCIATED_WITH	BDNF serum concentrations	750-775	PHYS	BDNF	750-754	CHEM
26356162_en	HAS_CAUSE	Clinical efficacy of cerebrolysin	800-833	FINDING	cerebrolysin	821-833	CHEM
26356162_en	SUBCLASS_OF	physiological solution	876-898	CHEM	solution	890-898	CHEM
26356162_en	HAS_CAUSE	post stroke aphasia	1006-1025	DISO	stroke	1011-1017	DISO
26356162_en	ASSOCIATED_WITH	carbohydrate metabolism	1329-1352	PHYS	carbohydrate	1329-1341	CHEM
26356162_en	ASSOCIATED_WITH	carbohydrate metabolism	1329-1352	PHYS	carbohydrate metabolism disorders	1329-1362	DISO
26356162_en	SUBCLASS_OF	carbohydrate metabolism	1329-1352	PHYS	metabolism	1342-1352	PHYS
26356162_en	HAS_CAUSE	increase in BDNF concentrations	1378-1409	FINDING	BDNF	1390-1394	CHEM
26356162_en	FINDING_OF	increase in BDNF concentrations	1378-1409	FINDING	BDNF concentrations	1390-1409	PHYS
26356162_en	HAS_CAUSE	post stroke aphasia	1535-1554	DISO	stroke	1540-1546	DISO
26356162_en	HAS_CAUSE	cerebrolysin effect	18-37	FINDING	cerebrolysin	18-30	CHEM
26356163_en	AFFECTS	brain edema	50-61	DISO	brain	50-55	ANATOMY
26356163_en	AFFECTS	cerebral edema	345-359	DISO	cerebral	345-353	ANATOMY
26356163_en	ALTERNATIVE_NAME	cerebral edema	345-359	DISO	brain edema	50-61	DISO
26356163_en	TREATED_USING	cerebral edema	345-359	DISO	taurine	382-389	CHEM
26356163_en	AFFECTS	Toxic brain edema	413-430	DISO	brain	419-424	ANATOMY
26356163_en	AFFECTS	brain edema	714-725	DISO	brain	714-719	ANATOMY
26356163_en	AFFECTS	cerebral edema	1381-1395	DISO	cerebral	1381-1389	ANATOMY
26356163_en	PHYSIOLOGY_OF	oxidative processes	27-46	PHYS	brain	50-55	ANATOMY
26356163_en	TREATED_USING	brain edema	714-725	DISO	taurine	1114-1121	CHEM
26356163_en	HAS_CAUSE	reduction of lipid peroxidation products	1227-1267	FINDING	taurine	1174-1181	CHEM
26356163_en	HAS_CAUSE	normalization of oxidative modification	1269-1308	FINDING	taurine	1174-1181	CHEM
26356163_en	PHYSIOLOGY_OF	free radical oxidation	88-110	PHYS	brain mitochondrial fraction	277-305	ANATOMY
26356163_en	HAS_CAUSE	Toxic brain edema	413-430	DISO	tetra-ethyl lead	485-501	CHEM
26356163_en	HAS_CAUSE	increased levels of oxidative modification	747-789	FINDING	brain edema	714-725	DISO
26356163_en	HAS_CAUSE	reduced glutathione content	830-857	FINDING	brain edema	714-725	DISO
26356163_en	HAS_CAUSE	decrease in the activity of enzymes containing glutathione	862-920	FINDING	brain edema	714-725	DISO
26356163_en	HAS_CAUSE	activating enzymes containing glutathione	1059-1100	FINDING	taurine	1114-1121	CHEM
26356163_en	HAS_CAUSE	increasing glutathione content	1024-1054	FINDING	taurine	1114-1121	CHEM
26356163_en	TREATED_USING	cerebral edema	1381-1395	DISO	taurine	1174-1181	CHEM
26356163_en	ASSOCIATED_WITH	oxidative modification	767-789	PHYS	proteins	793-801	CHEM
26356163_en	ASSOCIATED_WITH	oxidative modification	767-789	PHYS	lipids	806-812	CHEM
26356163_en	ASSOCIATED_WITH	oxidative modification	767-789	PHYS	nitrogen oxide	814-828	CHEM
26356163_en	ASSOCIATED_WITH	oxidative modification	122-144	PHYS	nitric oxide	247-259	CHEM
26356163_en	AFFECTS	taurine	16-23	CHEM	oxidative processes	27-46	PHYS
26356163_en	PHYSIOLOGY_OF	oxidative modification	122-144	PHYS	brain mitochondrial fraction	277-305	ANATOMY
26356163_en	ASSOCIATED_WITH	free radical oxidation	88-110	PHYS	lipids	114-120	CHEM
26356163_en	HAS_CAUSE	oxidative modification	122-144	PHYS	protein activity	148-164	PHYS
26356163_en	ASSOCIATED_WITH	protein activity	148-164	PHYS	glutathione peroxidase	168-190	CHEM
26356163_en	ASSOCIATED_WITH	protein activity	148-164	PHYS	glutathione reductase	195-216	CHEM
26356163_en	ASSOCIATED_WITH	oxidative modification	665-687	PHYS	proteins	691-699	CHEM
26356163_en	ASSOCIATED_WITH	oxidative modification	1286-1308	PHYS	proteins	1312-1320	CHEM
26356163_en	PHYSIOLOGY_OF	oxidative modification	1286-1308	PHYS	mitochondrial fraction	1328-1350	ANATOMY
26356163_en	FINDING_OF	increased levels of oxidative modification	747-789	FINDING	oxidative modification	767-789	PHYS
26356163_en	SUBCLASS_OF	brain edema	50-61	DISO	edema	56-61	DISO
26356163_en	SUBCLASS_OF	free radical oxidation	88-110	PHYS	oxidation	101-110	PHYS
26356163_en	SUBCLASS_OF	oxidative modification	122-144	PHYS	oxidative	122-131	PHYS
26356163_en	ALTERNATIVE_NAME	oxidation	101-110	PHYS	oxidative	122-131	PHYS
26356163_en	ALTERNATIVE_NAME	oxidative processes	27-46	PHYS	oxidation	101-110	PHYS
26356163_en	ASSOCIATED_WITH	protein activity	148-164	PHYS	protein	148-155	CHEM
26356163_en	SUBCLASS_OF	glutathione peroxidase	168-190	CHEM	peroxidase	180-190	CHEM
26356163_en	SUBCLASS_OF	glutathione reductase	195-216	CHEM	reductase	207-216	CHEM
26356163_en	USED_IN	nitric	247-253	CHEM	nitric oxide	247-259	CHEM
26356163_en	SUBCLASS_OF	nitric oxide	247-259	CHEM	oxide	254-259	CHEM
26356163_en	USED_IN	glutathione	168-179	CHEM	glutathione peroxidase	168-190	CHEM
26356163_en	USED_IN	glutathione	195-206	CHEM	glutathione reductase	195-216	CHEM
26356163_en	PART_OF	mitochondrial fraction	283-305	ANATOMY	mitochondrial	283-296	ANATOMY
26356163_en	SUBCLASS_OF	brain mitochondrial fraction	277-305	ANATOMY	mitochondrial fraction	283-305	ANATOMY
26356163_en	PART_OF	brain mitochondrial fraction	277-305	ANATOMY	brain	277-282	ANATOMY
26356163_en	ORIGINS_FROM	nitrite	262-269	CHEM	brain mitochondrial fraction	277-305	ANATOMY
26356163_en	SUBCLASS_OF	Toxic brain edema	413-430	DISO	brain edema	419-430	DISO
26356163_en	SUBCLASS_OF	brain edema	419-430	DISO	edema	425-430	DISO
26356163_en	AFFECTS	Toxic brain edema	413-430	DISO	brain	419-424	ANATOMY
26356163_en	ASSOCIATED_WITH	intensity of peroxidation	540-565	PHYS	peroxidation	553-565	PHYS
26356163_en	ASSOCIATED_WITH	malonic aldehyde contents	601-626	PHYS	malonic aldehyde	601-617	CHEM
26356163_en	ASSOCIATED_WITH	contents	618-626	PHYS	hydroperoxide	583-596	CHEM
26356163_en	ASSOCIATED_WITH	intensity of peroxidation	540-565	PHYS	contents	618-626	PHYS
26356163_en	ASSOCIATED_WITH	intensity of peroxidation	540-565	PHYS	malonic aldehyde contents	601-626	PHYS
26356163_en	SUBCLASS_OF	malonic aldehyde	601-617	CHEM	aldehyde	609-617	CHEM
26356163_en	SUBCLASS_OF	oxidative modification	665-687	PHYS	oxidative	665-674	PHYS
26356163_en	SUBCLASS_OF	nitrogen oxide	814-828	CHEM	oxide	823-828	CHEM
26356163_en	USED_IN	nitrogen	814-822	CHEM	nitrogen oxide	814-828	CHEM
26356163_en	FINDING_OF	reduced glutathione content	830-857	FINDING	glutathione content	838-857	PHYS
26356163_en	ASSOCIATED_WITH	glutathione content	838-857	PHYS	glutathione	838-849	CHEM
26356163_en	USED_IN	glutathione	909-920	CHEM	enzymes	890-897	CHEM
26356163_en	ASSOCIATED_WITH	activity of enzymes	878-897	PHYS	enzymes	890-897	CHEM
26356163_en	FINDING_OF	decrease in the activity of enzymes containing glutathione	862-920	FINDING	activity of enzymes	878-897	PHYS
26356163_en	SUBCLASS_OF	glutathione peroxidase	922-944	CHEM	peroxidase	934-944	CHEM
26356163_en	USED_IN	glutathione	922-933	CHEM	glutathione peroxidase	922-944	CHEM
26356163_en	SUBCLASS_OF	glutathione reductase	949-970	CHEM	reductase	961-970	CHEM
26356163_en	USED_IN	glutathione	949-960	CHEM	glutathione reductase	949-970	CHEM
26356163_en	SUBCLASS_OF	glutathione peroxidase	922-944	CHEM	enzymes	890-897	CHEM
26356163_en	SUBCLASS_OF	glutathione reductase	949-970	CHEM	enzymes	890-897	CHEM
26356163_en	FINDING_OF	increasing glutathione content	1024-1054	FINDING	glutathione content	1035-1054	PHYS
26356163_en	ASSOCIATED_WITH	glutathione content	1035-1054	PHYS	glutathione	1035-1046	CHEM
26356163_en	USED_IN	glutathione	1089-1100	CHEM	enzymes	1070-1077	CHEM
26356163_en	HAS_CAUSE	activating enzymes containing glutathione	1059-1100	FINDING	enzymes	1070-1077	CHEM
26356163_en	FINDING_OF	normalization of oxidative modification	1269-1308	FINDING	oxidative modification	1286-1308	PHYS
26356163_en	ASSOCIATED_WITH	oxidative modification	1286-1308	PHYS	oxidative	1286-1295	PHYS
26356163_en	PART_OF	mitochondrial fraction	1328-1350	ANATOMY	mitochondrial	1328-1341	ANATOMY
26356163_en	ALTERNATIVE_NAME	brain	714-719	ANATOMY	cerebral	1381-1389	ANATOMY
26356163_en	ORIGINS_FROM	proteins	1312-1320	CHEM	mitochondrial fraction	1328-1350	ANATOMY
26356163_en	PHYSIOLOGY_OF	oxidative modification	1286-1308	PHYS	mitochondrial fraction	1328-1350	ANATOMY
26356163_en	TREATED_USING	cerebral edema	1381-1395	DISO	taurine	1174-1181	CHEM
26356398_en	ALTERNATIVE_NAME	baclofen	68-76	CHEM	Baclosan	78-86	CHEM
26356398_en	TREATED_USING	alcohol dependence	93-111	DISO	baclofen	68-76	CHEM
26356398_en	TREATED_USING	alcohol dependence	176-194	DISO	baclofen	150-158	CHEM
26356398_en	TREATED_USING	alcohol dependent	1766-1783	DISO	baclofen	1754-1762	CHEM
26356398_en	TREATED_USING	alcohol dependence	1827-1845	DISO	baclofen	1814-1822	CHEM
26356398_en	PHYSIOLOGY_OF	gamma-glutamiltranspeptidase activity	818-855	PHYS	blood	859-864	ANATOMY
26356398_en	PHYSIOLOGY_OF	liver enzymes activity	1675-1697	PHYS	liver	1675-1680	ANATOMY
26356398_en	ORIGINS_FROM	gamma-glutamiltranspeptidase	818-846	CHEM	blood	859-864	ANATOMY
26356398_en	HAS_CAUSE	retention in treatment and drinking were slightly better	1419-1475	FINDING	baclofen	1483-1491	CHEM
26356398_en	HAS_CAUSE	retention in treatment and drinking were slightly better	1419-1475	FINDING	placebo	1510-1517	CHEM
26356398_en	ORIGINS_FROM	liver enzymes	1675-1688	CHEM	liver	1675-1680	ANATOMY
26356398_en	HAS_CAUSE	efficacy and safety of baclofen	127-158	FINDING	baclofen	150-158	CHEM
26356398_en	ORIGINS_FROM	riboflavin	625-635	CHEM	urine	646-651	ANATOMY
26356398_en	SUBCLASS_OF	craving for alcohol	705-724	DISO	psychiatric evaluations	668-691	DISO
26356398_en	SUBCLASS_OF	anxiety	726-733	DISO	psychiatric evaluations	668-691	DISO
26356398_en	SUBCLASS_OF	depression	738-748	DISO	psychiatric evaluations	668-691	DISO
26356398_en	ASSOCIATED_WITH	gamma-glutamiltranspeptidase activity	818-855	PHYS	gamma-glutamiltranspeptidase	818-846	CHEM
26356398_en	HAS_CAUSE	did no differ significantly	1286-1313	FINDING	Baclofen	1277-1285	CHEM
26356398_en	HAS_CAUSE	did no differ significantly	1286-1313	FINDING	placebo	1319-1326	CHEM
26356398_en	HAS_CAUSE	differences were close to the level of statistical significance	1529-1592	FINDING	baclofen	1483-1491	CHEM
26356398_en	HAS_CAUSE	differences were close to the level of statistical significance	1529-1592	FINDING	placebo	1510-1517	CHEM
26356398_en	SUBCLASS_OF	liver enzymes activity	1675-1697	PHYS	enzymes activity	1681-1697	PHYS
26356398_en	HAS_CAUSE	safety and good tolerability	1722-1750	FINDING	baclofen	1754-1762	CHEM
26356515_en	HAS_CAUSE	benzodiazepine withdrawal syndrome	940-974	DISO	drug dependence	836-851	DISO
26356515_en	HAS_CAUSE	increase in tolerability to benzodiazepine	1046-1088	FINDING	drug dependence	836-851	DISO
26356515_en	SUBCLASS_OF	hypnotic benzodiazepines	267-291	CHEM	hypnotic	267-275	CHEM
26356515_en	HAS_CAUSE	benzodiazepine dependence	769-794	DISO	benzodiazepine	769-783	CHEM
26356515_en	HAS_CAUSE	pathological dependence of benzodiazepine	897-938	DISO	benzodiazepine	924-938	CHEM
26356515_en	SUBCLASS_OF	benzodiazepine dependence	769-794	DISO	drug dependence	836-851	DISO
26356515_en	HAS_CAUSE	benzodiazepine withdrawal syndrome	940-974	DISO	benzodiazepine	940-954	CHEM
26356515_en	HAS_CAUSE	exacerbation of dependence	1018-1044	FINDING	benzodiazepine withdrawal syndrome	940-974	DISO
26356515_en	HAS_CAUSE	drug dependence	836-851	DISO	pathological dependence of benzodiazepine	897-938	DISO
26356515_en	HAS_CAUSE	somatic/autonomic symptoms	987-1013	DISO	benzodiazepine withdrawal syndrome	940-974	DISO
26356515_en	SUBCLASS_OF	anxiolytic	252-262	CHEM	benzodiazepines	276-291	CHEM
26356515_en	ALTERNATIVE_NAME	anxiolytics	68-79	CHEM	anxiolytic	252-262	CHEM
26356515_en	ALTERNATIVE_NAME	hypnotics	84-93	CHEM	hypnotic	267-275	CHEM
26356515_en	ALTERNATIVE_NAME	psychiatric	210-221	DISO	psychiatric disorder	412-432	DISO
26356515_en	FINDING_OF	increase in tolerability to benzodiazepine	1046-1088	FINDING	tolerability	1058-1070	PHYS
26356515_en	ASSOCIATED_WITH	tolerability	1058-1070	PHYS	anxiolytics	1089-1100	CHEM
26356515_en	ASSOCIATED_WITH	tolerability	1058-1070	PHYS	hypnotics	1105-1114	CHEM
26356515_en	SUBCLASS_OF	anxiolytics	1089-1100	CHEM	benzodiazepine	1074-1088	CHEM
26356515_en	SUBCLASS_OF	hypnotics	1105-1114	CHEM	benzodiazepine	1074-1088	CHEM
26356515_en	HAS_CAUSE	higher risk in patients aged ≤ 60 years	1231-1270	FINDING	diazepam	1293-1301	CHEM
26356515_en	ALTERNATIVE_NAME	benzodiazepine dependence	769-794	DISO	pathological dependence of benzodiazepine	897-938	DISO
26356515_en	SUBCLASS_OF	pathological dependence of benzodiazepine	897-938	DISO	pathological dependence	897-920	DISO
26356515_en	HAS_CAUSE	drug dependence	119-134	DISO	hypnotics	84-93	CHEM
26356515_en	HAS_CAUSE	drug dependence	119-134	DISO	anxiolytics	68-79	CHEM
26356515_en	FINDING_OF	clinical/psychopathological characteristics	158-201	FINDING	aged	205-209	PHYS
26356515_en	HAS_CAUSE	risk was higher	1307-1322	FINDING	phenazepam	1349-1359	CHEM
26356526_en	HAS_CAUSE	severe headache	77-92	DISO	Migraine	31-39	DISO
26356526_en	HAS_CAUSE	nausea	98-104	DISO	Migraine	31-39	DISO
26356526_en	HAS_CAUSE	vomiting	106-114	DISO	Migraine	31-39	DISO
26356526_en	HAS_CAUSE	hypersensitivity to sounds	119-145	DISO	Migraine	31-39	DISO
26356526_en	HAS_CAUSE	Neurological symptoms	162-183	DISO	Migraine	31-39	DISO
26356526_en	SUBCLASS_OF	Celiac disease	570-584	DISO	enteropathy	620-631	DISO
26356526_en	AFFECTS	cerebral autosomal dominant arteriopathy	678-718	DISO	cerebral	678-686	ANATOMY
26356526_en	SUBCLASS_OF	cerebral autosomal dominant arteriopathy	678-718	DISO	arteriopathy	706-718	DISO
26356526_en	HAS_CAUSE	Arteriopathies associated with migraine	634-673	DISO	migraine	665-673	DISO
26356526_en	AFFECTS	subcortical infarcts	724-744	DISO	subcortical	724-735	ANATOMY
26356526_en	ABBREVIATION	cerebral autosomal dominant arteriopathy with subcortical infarcts and leukoencephalopathy	678-768	DISO	CADASIL	779-786	DISO
26356526_en	AFFECTS	retinal vasculopathy	789-809	DISO	retinal	789-796	ANATOMY
26356526_en	AFFECTS	cerebral leukodystrophy	815-838	DISO	cerebral	815-823	ANATOMY
26356526_en	ABBREVIATION	retinal vasculopathy with cerebral leukodystrophy	789-838	DISO	RVCL	840-844	DISO
26356526_en	ABBREVIATION	hereditary systemic angiopathy	847-877	DISO	HSA	879-882	DISO
26356526_en	AFFECTS	mitochondrial encephalomyopathy	885-916	DISO	mitochondrial	885-898	ANATOMY
26356526_en	ABBREVIATION	mitochondrial encephalomyopathy with lactic acidosis and stroke-like episodes	885-962	DISO	MELAS	964-969	DISO
26356526_en	SUBCLASS_OF	retinal vasculopathy with cerebral leukodystrophy	789-838	DISO	Arteriopathies associated with migraine	634-673	DISO
26356526_en	SUBCLASS_OF	hereditary systemic angiopathy	847-877	DISO	Arteriopathies associated with migraine	634-673	DISO
26356526_en	SUBCLASS_OF	mitochondrial encephalomyopathy with lactic acidosis and stroke-like episodes	885-962	DISO	Arteriopathies associated with migraine	634-673	DISO
26356526_en	SUBCLASS_OF	migraine-like headache	470-492	DISO	headache	484-492	DISO
26356526_en	SUBCLASS_OF	severe headache	77-92	DISO	headache	84-92	DISO
26356526_en	SUBCLASS_OF	hemiplegic migraine	323-342	DISO	migraine	334-342	DISO
26356526_en	SUBCLASS_OF	familial hemiplegic migraine	314-342	DISO	migraine	334-342	DISO
26356526_en	HAS_CAUSE	impaired serotonin metabolism	507-536	DISO	celiac disease	554-568	DISO
26356526_en	HAS_CAUSE	migraine-like headache	470-492	DISO	impaired serotonin metabolism	507-536	DISO
26356526_en	ASSOCIATED_WITH	mutations	301-310	PHYS	familial hemiplegic migraine	314-342	DISO
26356526_en	HAS_CAUSE	hypersensitivity to sounds, light, smell	119-159	DISO	Migraine	31-39	DISO
26356526_en	SUBCLASS_OF	hypersensitivity to sounds	119-145	DISO	hypersensitivity	119-135	DISO
26356526_en	SUBCLASS_OF	hypersensitivity to sounds, light, smell	119-159	DISO	hypersensitivity to sounds	119-145	DISO
26356526_en	HAS_CAUSE	Neurological symptoms	162-183	DISO	aura period	191-202	DISO
26356526_en	HAS_CAUSE	aura period	191-202	DISO	Migraine	31-39	DISO
