document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
26528618_en	HAS_CAUSE	destruction of the clivus structures	423-459	DISO	chordoma	552-560	DISO
26528618_en	HAS_CAUSE	destruction of the clivus structures	423-459	DISO	giant cell tumor	562-578	DISO
26528618_en	HAS_CAUSE	destruction of the clivus structures	423-459	DISO	osteoblastoma	580-593	DISO
26528618_en	HAS_CAUSE	destruction of the clivus structures	423-459	DISO	rheumatoid lesion	595-612	DISO
26528618_en	HAS_CAUSE	destruction of the clivus structures	423-459	DISO	metastases	614-624	DISO
26528618_en	HAS_CAUSE	destruction of the clivus structures	423-459	DISO	platybasia	626-636	DISO
26528618_en	HAS_CAUSE	destruction of the clivus structures	423-459	DISO	basilar impression	642-660	DISO
26528618_en	AFFECTS	instability of the craniovertebral junction	699-742	DISO	craniovertebral junction	718-742	ANATOMY
26528618_en	HAS_CAUSE	neurological disorders	771-793	DISO	instability of the craniovertebral junction	699-742	DISO
26528618_en	AFFECTS	invagination	934-946	DISO	C2 vertebra	978-989	ANATOMY
26528618_en	AFFECTS	bone defect	1720-1731	DISO	clivus	1763-1769	ANATOMY
26528618_en	AFFECTS	spinal canal stenosis	1873-1894	DISO	spinal canal	1873-1885	ANATOMY
26528618_en	SUBCLASS_OF	C2 vertebra	73-84	ANATOMY	vertebra	76-84	ANATOMY
26528618_en	PART_OF	body of the C2 vertebra	200-223	ANATOMY	C2 vertebra	212-223	ANATOMY
26528618_en	SUBCLASS_OF	C2 vertebra	212-223	ANATOMY	vertebra	215-223	ANATOMY
26528618_en	SUBCLASS_OF	C2 vertebra	978-989	ANATOMY	vertebra	981-989	ANATOMY
26528618_en	PHYSIOLOGY_OF	strength and range of motions	1269-1298	PHYS	arms	1306-1310	ANATOMY
26528618_en	PHYSIOLOGY_OF	strength and range of motions	1269-1298	PHYS	distal legs	1315-1326	ANATOMY
26528618_en	TO_DETECT_OR_STUDY	spiral CT	1685-1694	LABPROC	postoperative bone defect	1706-1731	DISO
26528618_en	TO_DETECT_OR_STUDY	MRI	1677-1680	LABPROC	postoperative bone defect	1706-1731	DISO
26528618_en	AFFECTS	bone defect	1720-1731	DISO	bone	1720-1724	ANATOMY
26528618_en	AFFECTS	wound surface	2327-2340	INJURY_POISONING	oropharynx area	2348-2363	ANATOMY
26528618_en	AFFECTS	inflammatory complications	2486-2512	DISO	oral cavity	2520-2531	ANATOMY
26528618_en	PART_OF	C1 anterior arch	161-177	ANATOMY	craniovertebral region	129-151	ANATOMY
26528618_en	PART_OF	odontoid process	179-195	ANATOMY	craniovertebral region	129-151	ANATOMY
26528618_en	AFFECTS	destruction	423-434	DISO	C1-C2 vertebrae	464-479	ANATOMY
26528618_en	HAS_CAUSE	destruction	423-434	DISO	chordoma	552-560	DISO
26528618_en	HAS_CAUSE	destruction	423-434	DISO	giant cell tumor	562-578	DISO
26528618_en	HAS_CAUSE	destruction	423-434	DISO	osteoblastoma	580-593	DISO
26528618_en	HAS_CAUSE	destruction	423-434	DISO	rheumatoid lesion	595-612	DISO
26528618_en	HAS_CAUSE	destruction	423-434	DISO	metastases	614-624	DISO
26528618_en	HAS_CAUSE	destruction	423-434	DISO	platybasia	626-636	DISO
26528618_en	HAS_CAUSE	destruction	423-434	DISO	basilar impression	642-660	DISO
26528618_en	PHYSIOLOGY_OF	sensitivity	1457-1468	PHYS	arms	1476-1480	ANATOMY
26528618_en	PHYSIOLOGY_OF	sensitivity	1457-1468	PHYS	legs	1482-1486	ANATOMY
26528618_en	PHYSIOLOGY_OF	sensitivity	1457-1468	PHYS	torso	1492-1497	ANATOMY
26528618_en	AFFECTS	complete decompression	1771-1793	FINDING	medulla oblongata	1801-1818	ANATOMY
26528618_en	AFFECTS	complete decompression	1771-1793	FINDING	upper cervical spine segments	1823-1852	ANATOMY
26528618_en	PART_OF	spinal cord	503-514	ANATOMY	spinal	503-509	ANATOMY
26528618_en	FINDING_OF	improvement in all kinds of sensitivity	1429-1468	FINDING	sensitivity	1457-1468	PHYS
26528618_en	SUBCLASS_OF	Postoperative liquorrhea	1500-1524	DISO	liquorrhea	1514-1524	DISO
26528618_en	ALTERNATIVE_NAME	C2 vertebra	73-84	ANATOMY	C2	73-75	ANATOMY
26528618_en	AFFECTS	invaginated	37-48	DISO	odontoid process	49-65	ANATOMY
26528618_en	PART_OF	C1 anterior arch	161-177	ANATOMY	C1	161-163	ANATOMY
26528618_en	SUBCLASS_OF	craniovertebral junction	718-742	ANATOMY	junction	734-742	ANATOMY
26528618_en	PART_OF	craniovertebral junction	718-742	ANATOMY	craniovertebral	718-733	ANATOMY
26528618_en	ALTERNATIVE_NAME	C2 vertebra	978-989	ANATOMY	C2	978-980	ANATOMY
26528618_en	FINDING_OF	increase in the strength and range of motions	1253-1298	FINDING	strength and range of motions	1269-1298	PHYS
26528618_en	SUBCLASS_OF	spiral CT	1685-1694	LABPROC	CT	1692-1694	LABPROC
26528618_en	PART_OF	C1	384-386	ANATOMY	C1-C2 segments	384-398	ANATOMY
26528618_en	PART_OF	C2	387-389	ANATOMY	C1-C2 segments	384-398	ANATOMY
26528618_en	SUBCLASS_OF	lesion of C1-C2 segments	374-398	DISO	lesion	374-380	DISO
26528618_en	ALTERNATIVE_NAME	C2 vertebra	212-223	ANATOMY	C2	212-214	ANATOMY
26528618_en	PART_OF	C0	230-232	ANATOMY	C0-C1-C2 segments	230-247	ANATOMY
26528618_en	PART_OF	C1	233-235	ANATOMY	C0-C1-C2 segments	230-247	ANATOMY
26528618_en	PART_OF	C2	236-238	ANATOMY	C0-C1-C2 segments	230-247	ANATOMY
26528618_en	SUBCLASS_OF	craniovertebral junction	296-320	ANATOMY	junction	312-320	ANATOMY
26528618_en	PART_OF	craniovertebral junction	296-320	ANATOMY	craniovertebral	296-311	ANATOMY
26528618_en	PART_OF	odontoid process	49-65	ANATOMY	C2 vertebra	73-84	ANATOMY
26528618_en	ALTERNATIVE_NAME	craniovertebral region	129-151	ANATOMY	craniovertebral	296-311	ANATOMY
26528618_en	SUBCLASS_OF	destruction of the clivus structures	423-459	DISO	destruction	423-434	DISO
26528618_en	SUBCLASS_OF	C1-C2 vertebrae	464-479	ANATOMY	vertebrae	470-479	ANATOMY
26528618_en	PART_OF	C1	464-466	ANATOMY	C1-C2 vertebrae	464-479	ANATOMY
26528618_en	PART_OF	C2	467-469	ANATOMY	C1-C2 vertebrae	464-479	ANATOMY
26528618_en	SUBCLASS_OF	giant cell tumor	562-578	DISO	tumor	573-578	DISO
26528618_en	SUBCLASS_OF	giant cell	562-572	ANATOMY	cell	568-572	ANATOMY
26528618_en	AFFECTS	giant cell tumor	562-578	DISO	giant cell	562-572	ANATOMY
26528618_en	SUBCLASS_OF	rheumatoid lesion	595-612	DISO	lesion	606-612	DISO
26528618_en	HAS_CAUSE	instability of the craniovertebral junction	699-742	DISO	chordoma	552-560	DISO
26528618_en	HAS_CAUSE	instability of the craniovertebral junction	699-742	DISO	giant cell tumor	562-578	DISO
26528618_en	HAS_CAUSE	instability of the craniovertebral junction	699-742	DISO	osteoblastoma	580-593	DISO
26528618_en	HAS_CAUSE	instability of the craniovertebral junction	699-742	DISO	rheumatoid lesion	595-612	DISO
26528618_en	HAS_CAUSE	instability of the craniovertebral junction	699-742	DISO	metastases	614-624	DISO
26528618_en	HAS_CAUSE	instability of the craniovertebral junction	699-742	DISO	platybasia	626-636	DISO
26528618_en	HAS_CAUSE	instability of the craniovertebral junction	699-742	DISO	basilar impression	642-660	DISO
26528618_en	HAS_CAUSE	neurological disorders	771-793	DISO	chordoma	552-560	DISO
26528618_en	HAS_CAUSE	neurological disorders	771-793	DISO	osteoblastoma	580-593	DISO
26528618_en	HAS_CAUSE	neurological disorders	771-793	DISO	giant cell tumor	562-578	DISO
26528618_en	HAS_CAUSE	neurological disorders	771-793	DISO	rheumatoid lesion	595-612	DISO
26528618_en	HAS_CAUSE	neurological disorders	771-793	DISO	metastases	614-624	DISO
26528618_en	HAS_CAUSE	neurological disorders	771-793	DISO	platybasia	626-636	DISO
26528618_en	HAS_CAUSE	neurological disorders	771-793	DISO	basilar impression	642-660	DISO
26528618_en	HAS_CAUSE	complicates the diagnosis and surgical treatment	801-849	FINDING	neurological disorders	771-793	DISO
26528618_en	HAS_CAUSE	complicates the diagnosis and surgical treatment	801-849	FINDING	instability of the craniovertebral junction	699-742	DISO
26528618_en	PART_OF	odontoid process	954-970	ANATOMY	C2 vertebra	978-989	ANATOMY
26528618_en	AFFECTS	invagination	934-946	DISO	odontoid process	954-970	ANATOMY
26528618_en	PART_OF	odontoid process	1120-1136	ANATOMY	C2	1117-1119	ANATOMY
26528618_en	ASSOCIATED_WITH	neurological symptoms	1201-1222	DISO	partial regression of the neurological symptoms	1175-1222	FINDING
26528618_en	ASSOCIATED_WITH	strength and range of motions	1269-1298	PHYS	motions	1291-1298	PHYS
26528618_en	PHYSIOLOGY_OF	motions	1291-1298	PHYS	arms	1306-1310	ANATOMY
26528618_en	PART_OF	distal legs	1315-1326	ANATOMY	legs	1322-1326	ANATOMY
26528618_en	PHYSIOLOGY_OF	motions	1291-1298	PHYS	distal legs	1315-1326	ANATOMY
26528618_en	AFFECTS	spasticity	1338-1348	DISO	arms	1356-1360	ANATOMY
26528618_en	AFFECTS	regressed spasticity	1328-1348	FINDING	arms	1356-1360	ANATOMY
26528618_en	ASSOCIATED_WITH	spasticity	1338-1348	DISO	regressed spasticity	1328-1348	FINDING
26528618_en	ALTERNATIVE_NAME	regressed spasticity	1328-1348	FINDING	reduced spasticity	1379-1397	FINDING
26528618_en	ASSOCIATED_WITH	spasticity	1387-1397	DISO	reduced spasticity	1379-1397	FINDING
26528618_en	AFFECTS	spasticity	1387-1397	DISO	legs	1405-1409	ANATOMY
26528618_en	AFFECTS	reduced spasticity	1379-1397	FINDING	legs	1405-1409	ANATOMY
26528618_en	AFFECTS	improvement in all kinds of sensitivity	1429-1468	FINDING	arms	1476-1480	ANATOMY
26528618_en	AFFECTS	improvement in all kinds of sensitivity	1429-1468	FINDING	legs	1482-1486	ANATOMY
26528618_en	AFFECTS	improvement in all kinds of sensitivity	1429-1468	FINDING	torso	1492-1497	ANATOMY
26528618_en	SUBCLASS_OF	CSF fistula	1585-1596	DISO	fistula	1589-1596	DISO
26528618_en	ASSOCIATED_WITH	liquorrhea	1631-1641	DISO	no signs of liquorrhea	1619-1641	FINDING
26528618_en	PART_OF	odontoid process	1742-1758	ANATOMY	C2	1739-1741	ANATOMY
26528618_en	AFFECTS	postoperative bone defect	1706-1731	DISO	odontoid process	1742-1758	ANATOMY
26528618_en	PART_OF	upper cervical spine segments	1823-1852	ANATOMY	cervical	1829-1837	ANATOMY
26528618_en	PART_OF	upper cervical spine segments	1823-1852	ANATOMY	spine	1838-1843	ANATOMY
26528618_en	SUBCLASS_OF	spinal canal stenosis	1873-1894	DISO	stenosis	1886-1894	DISO
26528618_en	PART_OF	spinal canal	1873-1885	ANATOMY	spinal	1873-1879	ANATOMY
26528618_en	AFFECTS	no evidence of spinal canal stenosis	1858-1894	FINDING	spinal canal	1873-1885	ANATOMY
26528618_en	ASSOCIATED_WITH	spinal canal stenosis	1873-1894	DISO	no evidence of spinal canal stenosis	1858-1894	FINDING
26528618_en	TO_DETECT_OR_STUDY	MRI	1677-1680	LABPROC	complete decompression	1771-1793	FINDING
26528618_en	TO_DETECT_OR_STUDY	spiral CT	1685-1694	LABPROC	complete decompression	1771-1793	FINDING
26528618_en	TO_DETECT_OR_STUDY	MRI	1677-1680	LABPROC	no evidence of spinal canal stenosis	1858-1894	FINDING
26528618_en	TO_DETECT_OR_STUDY	spiral CT	1685-1694	LABPROC	no evidence of spinal canal stenosis	1858-1894	FINDING
26528618_en	SUBCLASS_OF	soft palate	2085-2096	ANATOMY	palate	2090-2096	ANATOMY
26528618_en	AFFECTS	soft palate remains intact	2085-2111	FINDING	soft palate	2085-2096	ANATOMY
26528618_en	HAS_CAUSE	significant advantages	2050-2072	FINDING	soft palate remains intact	2085-2111	FINDING
26528618_en	HAS_CAUSE	significant advantages	2050-2072	FINDING	oropharynx area is less damaged	2117-2148	FINDING
26528618_en	HAS_CAUSE	significant advantages	2050-2072	FINDING	hospitalization and rehabilitation duration is reduced	2158-2212	FINDING
26528618_en	PART_OF	oral cavity	2303-2314	ANATOMY	oral	2303-2307	ANATOMY
26528618_en	USED_IN	stomach tube	2450-2462	DEVICE	stomach	2450-2457	ANATOMY
26528618_en	SUBCLASS_OF	inflammatory complications	2486-2512	DISO	complications	2499-2512	DISO
26528618_en	SUBCLASS_OF	inflammatory complications	2486-2512	DISO	inflammatory	2486-2498	DISO
26528618_en	PART_OF	oropharynx area	2348-2363	ANATOMY	oropharynx	2348-2358	ANATOMY
26528618_en	PART_OF	oral cavity	2520-2531	ANATOMY	oral	2520-2524	ANATOMY
26528618_en	PART_OF	C2	2613-2615	ANATOMY	C1-C2 segment	2610-2623	ANATOMY
26528618_en	PART_OF	C1	2610-2612	ANATOMY	C1-C2 segment	2610-2623	ANATOMY
26528618_en	ASSOCIATED_WITH	complications	2246-2259	DISO	no problems and complications	2230-2259	FINDING
26528618_en	AFFECTS	failure of sutures in the oral cavity	2277-2314	DISO	sutures	2288-2295	ANATOMY
26528618_en	PART_OF	sutures	2288-2295	ANATOMY	oral cavity	2303-2314	ANATOMY
26591552_en	SUBCLASS_OF	coronary heart disease	109-131	DISO	heart disease	118-131	DISO
26591552_en	AFFECTS	coronary heart disease	109-131	DISO	coronary	109-117	ANATOMY
26591552_en	AFFECTS	heart disease	118-131	DISO	heart	118-123	ANATOMY
26591552_en	ABBREVIATION	coronary heart disease	266-288	DISO	CHD	290-293	DISO
26591552_en	ABBREVIATION	External respiratory function	398-427	PHYS	ERF	429-432	PHYS
26591552_en	ABBREVIATION	blood pressure	455-469	PHYS	BP	471-473	PHYS
26591552_en	ABBREVIATION	high-sensitivity C-reactive protein	581-616	CHEM	hs-CRP	618-624	CHEM
26591552_en	ABBREVIATION	C-reactive protein	598-616	CHEM	CRP	621-624	CHEM
26591552_en	ABBREVIATION	endothelium-independent vasodilation	729-765	PHYS	EIVD	776-780	PHYS
26591552_en	ALTERNATIVE_NAME	endothelium-dependent vasodilation	703-765	PHYS	EDVD	767-771	PHYS
26591552_en	AFFECTS	bronchial obstruction	1560-1581	DISO	bronchial	1560-1569	ANATOMY
26591552_en	ABBREVIATION	reactive hyperemia	1804-1822	PHYS	RH	1824-1826	PHYS
26591552_en	ABBREVIATION	index of reactivity	1829-1848	PHYS	IR	1850-1852	PHYS
26591552_en	ABBREVIATION	brachial artery	1862-1877	ANATOMY	BA	1879-1881	ANATOMY
26591552_en	TREATED_USING	asthma	86-92	DISO	pioglitazone	27-39	CHEM
26591552_en	TREATED_USING	coronary heart disease	109-131	DISO	pioglitazone	27-39	CHEM
26591552_en	TREATED_USING	asthma	243-249	DISO	pioglitazone	184-196	CHEM
26591552_en	TREATED_USING	coronary heart disease	266-288	DISO	pioglitazone	184-196	CHEM
26591552_en	ORIGINS_FROM	high-sensitivity C-reactive protein	581-616	CHEM	urine	553-558	ANATOMY
26591552_en	ORIGINS_FROM	high-sensitivity C-reactive protein	581-616	CHEM	Blood	543-548	ANATOMY
26591552_en	PHYSIOLOGY_OF	endothelial function	657-677	PHYS	endothelial	657-668	ANATOMY
26591552_en	SUBCLASS_OF	angina pain	1603-1614	DISO	angina	1603-1609	DISO
26591552_en	SUBCLASS_OF	angina attacks	1318-1332	DISO	angina	1318-1324	DISO
26591552_en	PHYSIOLOGY_OF	blood flow	1776-1786	PHYS	blood	1776-1781	ANATOMY
26591552_en	TO_DETECT_OR_STUDY	test for reactive hyperemia	1795-1822	LABPROC	reactive hyperemia	1804-1822	PHYS
26591552_en	HAS_CAUSE	decreased	1536-1545	FINDING	nitroglycerin	1640-1653	CHEM
26591552_en	HAS_CAUSE	decreased	1536-1545	FINDING	salbutamol	1658-1668	CHEM
26591552_en	TO_DETECT_OR_STUDY	test for reactive hyperemia	1795-1822	LABPROC	linear velocity of blood flow	1757-1786	PHYS
26591552_en	AFFECTS	coronary heart disease	109-131	DISO	heart	118-123	ANATOMY
26591552_en	PHYSIOLOGY_OF	blood pressure	455-469	PHYS	blood	455-460	ANATOMY
26591552_en	HAS_CAUSE	clinical effectiveness of pioglitazone	158-196	FINDING	pioglitazone	184-196	CHEM
26591552_en	HAS_CAUSE	Clinical effectiveness of pioglitazone	1-39	FINDING	pioglitazone	27-39	CHEM
26591552_en	ASSOCIATED_WITH	External respiratory function	398-427	PHYS	External respiratory	398-418	PHYS
26591552_en	SUBCLASS_OF	External respiratory	398-418	PHYS	respiratory	407-418	PHYS
26591552_en	AFFECTS	coronary heart disease	266-288	DISO	coronary	266-274	ANATOMY
26591552_en	AFFECTS	coronary heart disease	266-288	DISO	heart	275-280	ANATOMY
26591552_en	SUBCLASS_OF	coronary heart disease	266-288	DISO	heart disease	275-288	DISO
26591552_en	SUBCLASS_OF	high-sensitivity C-reactive protein	581-616	CHEM	C-reactive protein	598-616	CHEM
26591552_en	SUBCLASS_OF	C-reactive protein	598-616	CHEM	protein	609-616	CHEM
26591552_en	SUBCLASS_OF	hs-CRP	618-624	CHEM	CRP	621-624	CHEM
26591552_en	SUBCLASS_OF	endothelium-independent vasodilation	729-765	PHYS	vasodilation	753-765	PHYS
26591552_en	SUBCLASS_OF	endothelium-dependent vasodilation	703-765	PHYS	vasodilation	753-765	PHYS
26591552_en	TO_DETECT_OR_STUDY	measuring endothelium-dependent and endothelium-independent vasodilation	693-765	LABPROC	endothelium-dependent vasodilation	703-765	PHYS
26591552_en	TO_DETECT_OR_STUDY	measuring endothelium-dependent and endothelium-independent vasodilation	693-765	LABPROC	endothelium-independent vasodilation	729-765	PHYS
26591552_en	TO_DETECT_OR_STUDY	Blood and urine laboratory values	543-576	LABPROC	urine	553-558	ANATOMY
26591552_en	TO_DETECT_OR_STUDY	Blood and urine laboratory values	543-576	LABPROC	Blood	543-548	ANATOMY
26591552_en	FINDING_OF	stabilization of ERF and endothelial function	1172-1217	FINDING	ERF	1189-1192	PHYS
26591552_en	AFFECTS	stabilization of ERF and endothelial function	1172-1217	FINDING	endothelial	1197-1208	ANATOMY
26591552_en	FINDING_OF	stabilization of ERF and endothelial function	1172-1217	FINDING	endothelial function	1197-1217	PHYS
26591552_en	PHYSIOLOGY_OF	endothelial function	1197-1217	PHYS	endothelial	1197-1208	ANATOMY
26591552_en	HAS_CAUSE	frequency of asthma symptoms	1269-1297	FINDING	increases	1252-1261	FINDING
26591552_en	SUBCLASS_OF	angina attacks	1318-1332	DISO	attacks	1325-1332	DISO
26591552_en	ASSOCIATED_WITH	angina attacks	1318-1332	DISO	duration of angina attacks	1306-1332	FINDING
26591552_en	HAS_CAUSE	duration of angina attacks	1306-1332	FINDING	increases	1252-1261	FINDING
26591552_en	FINDING_OF	decline in hs-CRP levels	1355-1379	FINDING	hs-CRP levels	1366-1379	PHYS
26591552_en	ASSOCIATED_WITH	hs-CRP levels	1366-1379	PHYS	hs-CRP	1366-1372	CHEM
26591552_en	SUBCLASS_OF	hs-CRP	1366-1372	CHEM	CRP	1369-1372	CHEM
26591552_en	TREATED_USING	asthma attacks	1619-1633	DISO	nitroglycerin	1640-1653	CHEM
26591552_en	SUBCLASS_OF	systolic blood pressure	1678-1715	PHYS	blood pressure	1701-1715	PHYS
26591552_en	SUBCLASS_OF	diastolic blood pressure	1691-1715	PHYS	blood pressure	1701-1715	PHYS
26591552_en	PHYSIOLOGY_OF	blood pressure	1701-1715	PHYS	blood	1701-1706	ANATOMY
26591552_en	FINDING_OF	lowered systolic and diastolic blood pressure	1670-1715	FINDING	systolic blood pressure	1678-1715	PHYS
26591552_en	FINDING_OF	lowered systolic and diastolic blood pressure	1670-1715	FINDING	diastolic blood pressure	1691-1715	PHYS
26591552_en	ASSOCIATED_WITH	angina pain	1603-1614	DISO	frequency	1590-1599	FINDING
26591552_en	ASSOCIATED_WITH	asthma attacks	1619-1633	DISO	frequency	1590-1599	FINDING
26591552_en	ASSOCIATED_WITH	bronchial obstruction	1560-1581	DISO	decreased	1536-1545	FINDING
26591552_en	HAS_CAUSE	decreased	1536-1545	FINDING	frequency	1590-1599	FINDING
26591552_en	SUBCLASS_OF	angina pain	1603-1614	DISO	pain	1610-1614	DISO
26591552_en	SUBCLASS_OF	asthma attacks	1619-1633	DISO	attacks	1626-1633	DISO
26591552_en	HAS_CAUSE	asthma attacks	1619-1633	DISO	asthma	1619-1625	DISO
26591552_en	SUBCLASS_OF	reactive hyperemia	1804-1822	PHYS	hyperemia	1813-1822	PHYS
26591552_en	SUBCLASS_OF	brachial artery	1862-1877	ANATOMY	artery	1871-1877	ANATOMY
26591552_en	PART_OF	brachial artery	1862-1877	ANATOMY	brachial	1862-1870	ANATOMY
26591552_en	PHYSIOLOGY_OF	BA diameter	1926-1937	PHYS	BA	1926-1928	ANATOMY
26591552_en	FINDING_OF	increases in IR and A% BA diameter	1903-1937	FINDING	IR	1916-1918	PHYS
26591552_en	FINDING_OF	increases in IR and A% BA diameter	1903-1937	FINDING	BA diameter	1926-1937	PHYS
26591552_en	ASSOCIATED_WITH	hs-CRP values	1979-1992	PHYS	hs-CRP	1979-1985	CHEM
26591552_en	SUBCLASS_OF	hs-CRP	1979-1985	CHEM	CRP	1982-1985	CHEM
26591552_en	ASSOCIATED_WITH	total cholesterol levels	2033-2057	PHYS	total cholesterol	2033-2050	CHEM
26591552_en	SUBCLASS_OF	total cholesterol	2033-2050	CHEM	cholesterol	2039-2050	CHEM
26591552_en	ASSOCIATED_WITH	systemic inflammation	1952-1973	DISO	reduced systemic inflammation	1944-1973	FINDING
26591552_en	SUBCLASS_OF	systemic inflammation	1952-1973	DISO	inflammation	1961-1973	DISO
26591552_en	SUBCLASS_OF	systemic inflammation	2266-2287	DISO	inflammation	2275-2287	DISO
26591552_en	FINDING_OF	improves endothelial functional activity	2293-2333	FINDING	endothelial functional activity	2302-2333	PHYS
26591552_en	PHYSIOLOGY_OF	endothelial functional activity	2302-2333	PHYS	endothelial	2302-2313	ANATOMY
26591552_en	AFFECTS	improves endothelial functional activity	2293-2333	FINDING	endothelial	2302-2313	ANATOMY
26591552_en	ASSOCIATED_WITH	systemic inflammation	2266-2287	DISO	reduces systemic inflammation	2258-2287	FINDING
26600613_en	SUBCLASS_OF	Podoconiosis	46-58	DISO	inflammatory disease	65-85	DISO
26600613_en	AFFECTS	swelling of the lower limb	169-195	DISO	lower limb	185-195	ANATOMY
26600613_en	HAS_CAUSE	swelling of the lower limb	169-195	DISO	Podoconiosis	46-58	DISO
26600613_en	SUBCLASS_OF	swelling of the lower limb	169-195	DISO	lymphoedema	197-208	DISO
26600613_en	HAS_CAUSE	acute pain	214-224	DISO	Podoconiosis	46-58	DISO
26600613_en	HAS_CAUSE	Podoconiosis	46-58	DISO	irritant minerals in soil	119-144	CHEM
26600613_en	SUBCLASS_OF	lower limb	185-195	ANATOMY	limb	191-195	ANATOMY
26600613_en	SUBCLASS_OF	acute pain	214-224	DISO	pain	220-224	DISO
26600613_en	SUBCLASS_OF	irritant minerals in soil	119-144	CHEM	minerals	128-136	CHEM
26600613_en	ASSOCIATED_WITH	podoconiosis	543-555	DISO	reduce podoconiosis incidence	536-565	FINDING
26600613_en	SUBCLASS_OF	acute infections	874-890	DISO	infections	880-890	DISO
26600613_en	SUBCLASS_OF	swelling of the lower limb	169-195	DISO	swelling	169-177	DISO
26753198_en	PART_OF	mediastinal structures	379-401	ANATOMY	mediastinal	379-390	ANATOMY
26753198_en	FINDING_OF	maximize the efficiency of gas exchange	618-657	FINDING	gas exchange	645-657	PHYS
26753198_en	SUBCLASS_OF	main bronchi	1380-1392	ANATOMY	bronchi	1385-1392	ANATOMY
26753198_en	PHYSIOLOGY_OF	gas exchange	1314-1326	PHYS	trachea	1368-1375	ANATOMY
26753198_en	PHYSIOLOGY_OF	gas exchange	1314-1326	PHYS	main bronchi	1380-1392	ANATOMY
26753198_en	ASSOCIATED_WITH	gas exchange	128-140	PHYS	gas	128-131	CHEM
26753198_en	ASSOCIATED_WITH	gas exchange	645-657	PHYS	gas	645-648	CHEM
26753198_en	ASSOCIATED_WITH	cardiorespiratory	1234-1251	PHYS	cardiorespiratory pathology	1234-1261	DISO
26753198_en	ASSOCIATED_WITH	gas exchange	1314-1326	PHYS	gas	1314-1317	CHEM
26821417_en	ABBREVIATION	acute respiratory viral infections	248-282	DISO	ARVI	284-288	DISO
26821417_en	SUBCLASS_OF	acute respiratory viral infections	248-282	DISO	respiratory viral infections	254-282	DISO
26821417_en	TREATED_USING	uncomplicated mild and moderate ARVI	364-400	DISO	Rinza	516-521	CHEM
26821417_en	HAS_CAUSE	rapider alleviation of fever and other ARVI symptoms	715-767	FINDING	Influnet	683-691	CHEM
26821417_en	TREATED_USING	fever	738-743	DISO	Rinza	838-843	CHEM
26821417_en	TREATED_USING	ARVI symptoms	754-767	DISO	Rinza	838-843	CHEM
26821417_en	TREATED_USING	fever	738-743	DISO	monocomponent drugs	865-884	CHEM
26821417_en	TREATED_USING	ARVI symptoms	754-767	DISO	monocomponent drugs	865-884	CHEM
26821417_en	TREATED_USING	acute respiratory viral infections	37-71	DISO	Combination drugs	1-18	CHEM
26821417_en	SUBCLASS_OF	Influnet	219-227	CHEM	combination drug	202-218	CHEM
26821417_en	TREATED_USING	acute respiratory viral infections	248-282	DISO	Influnet	219-227	CHEM
26821417_en	HAS_CAUSE	shorter temporary disability	976-1004	FINDING	ARVI	1022-1026	DISO
26821417_en	HAS_CAUSE	fewer adverse reactions	1250-1273	FINDING	Combination drugs	1226-1243	CHEM
26821417_en	TREATED_USING	ARVI	1330-1334	DISO	monocomponent drugs	1296-1315	CHEM
26821417_en	TREATED_USING	ARVI	1330-1334	DISO	Combination drugs	1226-1243	CHEM
26821417_en	ASSOCIATED_WITH	respiratory	43-54	PHYS	acute respiratory viral infections	37-71	DISO
26821417_en	SUBCLASS_OF	acute respiratory viral infections	37-71	DISO	respiratory viral infections	43-71	DISO
26821417_en	SUBCLASS_OF	respiratory viral infections	43-71	DISO	infections	61-71	DISO
26821417_en	SUBCLASS_OF	viral infections	266-282	DISO	infections	272-282	DISO
26821417_en	SUBCLASS_OF	respiratory viral infections	254-282	DISO	viral infections	266-282	DISO
26821417_en	ASSOCIATED_WITH	respiratory	254-265	PHYS	acute respiratory viral infections	248-282	DISO
26821417_en	HAS_CAUSE	clinical effectiveness of the drugs	622-657	FINDING	Influnet	683-691	CHEM
26821417_en	ASSOCIATED_WITH	fever	738-743	DISO	rapider alleviation of fever and other ARVI symptoms	715-767	FINDING
26821417_en	HAS_CAUSE	ARVI symptoms	754-767	DISO	ARVI	754-758	DISO
26821417_en	ASSOCIATED_WITH	ARVI symptoms	754-767	DISO	rapider alleviation of fever and other ARVI symptoms	715-767	FINDING
26821417_en	TREATED_USING	fever	738-743	DISO	Influnet	683-691	CHEM
26821417_en	TREATED_USING	ARVI symptoms	754-767	DISO	Influnet	683-691	CHEM
26821417_en	HAS_CAUSE	clinical effectiveness of the drugs	622-657	FINDING	Rinza	838-843	CHEM
26821417_en	HAS_CAUSE	clinical effectiveness of the drugs	622-657	FINDING	monocomponent drugs	865-884	CHEM
26821417_en	ASSOCIATED_WITH	temporary disability	984-1004	DISO	shorter temporary disability	976-1004	FINDING
26821417_en	HAS_CAUSE	temporary disability	984-1004	DISO	ARVI	1022-1026	DISO
26821417_en	SUBCLASS_OF	temporary disability	984-1004	DISO	disability	994-1004	DISO
26821417_en	TREATED_USING	ARVI	1022-1026	DISO	Influnet	1028-1036	CHEM
26821417_en	TREATED_USING	ARVI	1188-1192	DISO	Influnet	1167-1175	CHEM
