document_id	text	entity_type	spans	UMLS_CUI
26356162_en	post stroke aphasia	DISO	1535-1554	C2882651
26356162_en	stroke	DISO	74-80	C4554100
26356162_en	carbohydrate metabolism disorders	DISO	1329-1362	C0149670
26356162_en	carbohydrate metabolism disorders	DISO	102-135	C0149670
26356162_en	carbohydrate metabolism disorders	DISO	316-349	C0149670
26356162_en	speech impairment	DISO	731-748	C1546416
26356162_en	speech impairment	DISO	1141-1158	C1546416
26356162_en	BDNF	CHEM	41-45	C0107103
26356162_en	BDNF	CHEM	750-754	C0107103
26356162_en	serum	ANATOMY	755-760	C0229671
26356162_en	BDNF	CHEM	252-256	C0107103
26356162_en	diabetes	DISO	351-359	C0011847
26356162_en	post stroke aphasia	DISO	1006-1025	C2882651
26356162_en	prediabetes	DISO	378-389	C0362046
26356162_en	post stroke aphasia	DISO	69-88	C2882651
26356162_en	carbohydrate	CHEM	316-328	C3541972
26356162_en	carbohydrate	CHEM	1329-1341	C3541972
26356162_en	carbohydrate	CHEM	102-114	C3541972
26356162_en	BDNF	CHEM	1390-1394	C0107103
26356162_en	diabetes mellitus type2	DISO	351-374	C4014362
26356162_en	physiological solution	CHEM	876-898	C3190981
26356162_en	cerebrolysin	CHEM	1480-1492	C0055108
26356162_en	hemisphere	ANATOMY	294-304	C1268147
26356162_en	solution	CHEM	890-898	C4722630
26356162_en	left-hemisphere stroke	DISO	289-311	C0586325
26356162_en	diabetes mellitus	DISO	351-368	C1802373
26356162_en	aphasia	DISO	81-88	C3469408
26356162_en	aphasia	DISO	641-648	C3469408
26356162_en	aphasia	DISO	1547-1554	C3469408
26356162_en	aphasia	DISO	1018-1025	C3469408
26356615_en	brain infarction	DISO	115-131	C0751955
26356615_en	cytoflavin	CHEM	1370-1380	C1701400
26356615_en	cytoflavin	CHEM	1822-1832	C1701400
26356615_en	cytoflavin	CHEM	1669-1679	C1701400
26356615_en	ischemic	DISO	1268-1276	C4060695
26356615_en	ischemic lesion	DISO	1113-1128	C4060695
26356615_en	ischemic	DISO	512-520	C4060695
26356615_en	cytoflavin	CHEM	1535-1545	C1701400
26356615_en	acid	CHEM	1347-1351	C3654034
26356615_en	cytoflavin	CHEM	727-737	C1701400
26356615_en	cytoflavin	CHEM	781-791	C1701400
26356615_en	cerebral	ANATOMY	1104-1112	C1268146
26356615_en	cytoflavin	CHEM	1157-1167	C1701400
26356615_en	brain	ANATOMY	115-120	C0006104
26356615_en	ischemic stroke	DISO	512-527	C0948008
26356615_en	ischemic stroke	DISO	244-259	C0948008
26356615_en	vascular	ANATOMY	425-433	C0005847
26356615_en	cerebral ischemic lesion	DISO	1104-1128	C0917798
26356615_en	ischemic lesion	DISO	1268-1283	C4060695
26356615_en	ascorbic acid	CHEM	1215-1228	C0178487
26356615_en	ascorbic acid	CHEM	697-710	C0178487
26356615_en	ascorbic acid	CHEM	1338-1351	C0178487
26356615_en	ischemic	DISO	1113-1121	C4060695
26356615_en	ischemic	DISO	244-252	C4060695
26356615_en	acid	CHEM	706-710	C3654034
26356615_en	acid	CHEM	1224-1228	C3654034
26356615_en	stroke	DISO	521-527	C4554100
26356615_en	stroke	DISO	253-259	C4554100
26356615_en	infarction	DISO	121-131	C0021308
26356615_en	lesion	DISO	1122-1128	C2071490
26356615_en	carotid territory	ANATOMY	535-552	C1508554
26356615_en	lesion	DISO	1277-1283	C2071490
26356617_en	dysfunction	DISO	796-807	C1397859
26356617_en	venous	ANATOMY	389-395	C1267406
26356617_en	extremities	ANATOMY	88-99	C0015385
26356617_en	extra-intracerebral venous insufficiency	DISO	369-409	C4511608
26356617_en	extremity	ANATOMY	674-683	C0015385
26356617_en	venous encephalopathy	DISO	463-484	C1504463
26356617_en	extremities	ANATOMY	975-986	C0015385
26356617_en	neck	ANATOMY	665-669	C0684335
26356617_en	venous dysfunction	DISO	52-70	C0235522
26356617_en	venous dysfunction	DISO	789-807	C0235522
26356617_en	encephalopathy	DISO	470-484	C4036091
26356617_en	extra-intracerebral venous	ANATOMY	369-395	C1512933
26356617_en	extra-intracerebral	ANATOMY	369-388	C1267697
26356617_en	brain	ANATOMY	220-225	C0006104
26356617_en	dysfunction	DISO	59-70	C1397859
26356617_en	venous	ANATOMY	463-469	C1267406
26356617_en	limbs	ANATOMY	230-235	C4240461
26356617_en	brain	ANATOMY	965-970	C0006104
26356617_en	venous	ANATOMY	939-945	C1267406
26356617_en	venous	ANATOMY	194-200	C1267406
26356617_en	venous	ANATOMY	52-58	C1267406
26356617_en	venous insufficiency	DISO	881-901	C0042485
26356617_en	venous	ANATOMY	789-795	C1267406
26356617_en	brain	ANATOMY	815-820	C0006104
26356617_en	systemic pathology	DISO	907-925	C0442893
26356617_en	varicose disease	DISO	503-519	C1397561
26356617_en	extremity vessels	ANATOMY	674-691	C1526939
26356617_en	vessels	ANATOMY	684-691	C0042591
26356617_en	venous	ANATOMY	881-887	C1267406
26356617_en	brain	ANATOMY	78-83	C0006104
26356617_en	head	ANATOMY	659-663	C0018670
26390722_en	LDC	CHEM	1860-1863	C0391826
26390722_en	leukemias	DISO	63-72	C1860794
26390722_en	LDC	CHEM	1756-1759	C0391826
26390722_en	acute myeloid leukemias	DISO	186-209	C5225814
26390722_en	HA	CHEM	1100-1102	C1828470
26390722_en	HA	CHEM	1523-1525	C1828470
26390722_en	myeloid	ANATOMY	192-199	C0887899
26390722_en	AML	DISO	211-214	C5225814
26390722_en	LDC	CHEM	1049-1052	C0391826
26390722_en	AML	DISO	720-723	C5225814
26390722_en	LDC	CHEM	1503-1506	C0391826
26390722_en	AML	DISO	2087-2090	C5225814
26390722_en	AML	DISO	361-364	C5225814
26390722_en	leukemias	DISO	200-209	C1860794
26390722_en	M3 types	DISO	729-737	C0175379
26390722_en	relapse	DISO	547-554	C5203070
26390722_en	hematopoietic stem cell	ANATOMY	1216-1239	C0018956
26390722_en	non-M3 types	DISO	725-737	C4083256
26390722_en	myeloid	ANATOMY	55-62	C0887899
26390722_en	hypomethylating agents	CHEM	1076-1098	C3653482
26390722_en	acute myeloid leukemias	DISO	49-72	C5225814
26390722_en	Recurrences	DISO	1527-1538	C0679254
26390722_en	allogeneic hematopoietic stem cell	ANATOMY	1205-1239	C4273262
26390722_en	stem cell	ANATOMY	1230-1239	C0038250
26390722_en	cytarabine	CHEM	1037-1047	C0733524
26390722_en	low-dose cytarabine	CHEM	1028-1047	C0795597
26390722_en	primary refractory disease	DISO	1388-1414	C1514815
26390722_en	myeloid leukemias	DISO	55-72	C0023470
26390722_en	myeloid leukemias	DISO	192-209	C0023470
26390722_en	cell	ANATOMY	1235-1239	C1269647
26390722_en	recurrences	DISO	498-509	C0679254
26485778_en	TrkA	CHEM	748-752	C3538924
26485778_en	neuropeptides	CHEM	32-45	C0027895
26485778_en	atopic dermatitis	DISO	1512-1529	C0497391
26485778_en	atopic dermatitis	DISO	1284-1301	C0497391
26485778_en	atopic dermatitis	DISO	1030-1047	C0497391
26485778_en	atopic dermatitis	DISO	416-433	C0497391
26485778_en	atopic dermatitis	DISO	300-317	C0497391
26485778_en	CGRP	CHEM	1356-1360	C0006669
26485778_en	neuropeptides	CHEM	1715-1728	C0027895
26485778_en	protein	CHEM	575-582	C1367806
26485778_en	neurotrophins	CHEM	1733-1746	C1522444
26485778_en	pathogenesis	DISO	88-100	C0699748
26485778_en	neurotrophins	CHEM	47-60	C1522444
26485778_en	NGF	CHEM	726-729	C1522443
26485778_en	epidermal nerve fibers	ANATOMY	1158-1180	C2325279
26485778_en	calcitonin gene-related peptide	CHEM	639-670	C0006669
26485778_en	inflammatory response	DISO	1795-1816	C5200801
26485778_en	semaphorin 3A	CHEM	624-637	C3883862
26485778_en	epidermal nerve fibers	ANATOMY	1584-1606	C2325279
26485778_en	amphiregulin	CHEM	1094-1106	C1522638
26485778_en	SP	CHEM	792-794	C4085352
26485778_en	amphiregulin	CHEM	610-622	C1522638
26485778_en	substance P	CHEM	758-769	C0038585
26485778_en	SP	CHEM	1364-1366	C4085352
26485778_en	SP	CHEM	771-773	C4085352
26485778_en	reduction factor	CHEM	1220-1236	C0369919
26485778_en	nerve	ANATOMY	705-710	C0932817
26485778_en	nerve	ANATOMY	1214-1219	C0932817
26485778_en	nerve	ANATOMY	1168-1173	C0932817
26485778_en	dermatoses	DISO	104-114	C0037274
26485778_en	SP-R	CHEM	1368-1372	C0144186
26485778_en	itch	DISO	209-213	C3840668
26485778_en	SP	CHEM	1368-1370	C4085352
26485778_en	epidermal	ANATOMY	1584-1593	C0014520
26485778_en	SP-R	CHEM	792-796	C0144186
26485778_en	inflammatory response	DISO	1397-1418	C5200801
26485778_en	nerve	ANATOMY	1594-1599	C0932817
26485778_en	PGP9.5	CHEM	1117-1123	C1868352
26485778_en	skin	ANATOMY	242-246	C0221907
26485778_en	PGP9.5	CHEM	601-607	C1868352
26485778_en	inflammatory response	DISO	247-268	C5200801
26485778_en	epidermal	ANATOMY	1158-1167	C0014520
26485778_en	TrkA	CHEM	1378-1382	C3538924
26485778_en	receptors	CHEM	177-186	C0597357
26485778_en	NGF	CHEM	1108-1111	C1522443
26485778_en	Skin	ANATOMY	341-345	C0221907
26485778_en	nerve growth factor	CHEM	705-724	C0027754
26485778_en	nerve reduction factor	CHEM	1214-1236	C0027754
26485778_en	CGRP-R	CHEM	1356-1362	C0108066
26485778_en	skin	ANATOMY	989-993	C0221907
26485778_en	dermatitis	DISO	1037-1047	C0375487
26485778_en	skin biopsy specimens	ANATOMY	989-1010	C2237370
26485778_en	nerve fibers	ANATOMY	1594-1606	C4518052
26485778_en	semaphorin 3A	CHEM	1237-1250	C3883862
26485778_en	receptors	CHEM	71-80	C0597357
26485778_en	dermatitis	DISO	423-433	C0375487
26485778_en	protein gene product 9.5	CHEM	575-599	C1174696
26485778_en	dermatitis	DISO	307-317	C0375487
26485778_en	nerve fibers	ANATOMY	1168-1180	C4518052
26485778_en	dermatitis	DISO	1519-1529	C0375487
26485778_en	itch	DISO	1681-1685	C3840668
26485778_en	Skin biopsy specimens	ANATOMY	341-362	C2237370
26485778_en	calcitonin	CHEM	639-649	C0006668
26485778_en	dermatitis	DISO	1291-1301	C0375487
26485778_en	CGRP-R	CHEM	696-702	C0108066
26485778_en	biopsy specimens	ANATOMY	994-1010	C0677862
26485778_en	psoriasis	DISO	385-394	C0263361
26485778_en	semaphorin	CHEM	1237-1247	C1136340
26485778_en	psoriasis	DISO	1306-1315	C0263361
26485778_en	psoriasis	DISO	1534-1543	C0263361
26485778_en	skin	ANATOMY	13-17	C0221907
26485778_en	psoriasis	DISO	1052-1061	C0263361
26485778_en	psoriasis	DISO	286-295	C0263361
26485778_en	semaphorin	CHEM	624-634	C1136340
26485778_en	CGRP	CHEM	672-676	C0006669
26485778_en	biopsy specimens	ANATOMY	346-362	C0677862
26485778_en	body's	ANATOMY	1903-1909	C4082212
26485778_en	skin	ANATOMY	1790-1794	C0221907
26485778_en	CGRP	CHEM	1347-1351	C0006669
26485778_en	neurotransmitters	CHEM	149-166	C0243051
26525480_en	chest	ANATOMY	651-656	C5381841
26525480_en	blood plasma	ANATOMY	1536-1548	C1550098
26525480_en	cough	DISO	48-53	C1961131
26525480_en	dry pleuritis	DISO	667-680	C0339999
26525480_en	cough	DISO	466-471	C1961131
26525480_en	ambroxol	CHEM	857-865	C2726749
26525480_en	surfactant	CHEM	1056-1066	C2825078
26525480_en	inflamed	DISO	1826-1834	C1155266
26525480_en	bronchial	ANATOMY	1146-1155	C1550618
26525480_en	cough	DISO	1946-1951	C1961131
26525480_en	pharynx	ANATOMY	1866-1873	C0031354
26525480_en	ambroxol	CHEM	1258-1266	C2726749
26525480_en	blood	ANATOMY	1536-1541	C0370231
26525480_en	bronchial	ANATOMY	2248-2257	C1550618
26525480_en	cough	DISO	794-799	C1961131
26525480_en	cough	DISO	297-302	C1961131
26525480_en	volatile metabolites	CHEM	1554-1574	C2350439
26525480_en	bronchial	ANATOMY	2353-2362	C1550618
26525480_en	viscous and difficult-of-discharge bronchial mucus	DISO	2213-2263	C1096275
26525480_en	acute bronchitis	DISO	2273-2278,2291-2301	C0149514
26525480_en	cough	DISO	63-68	C1961131
26525480_en	respiratory viral infection	DISO	105-132	C0729531
26525480_en	ambroxol	CHEM	1025-1033	C2726749
26525480_en	difficulty in sputum discharge	DISO	2375-2405	C0577923
26525480_en	influenza	DISO	85-94	C2712963
26525480_en	pulmonary	ANATOMY	2334-2343	C4522268
26525480_en	mucous	ANATOMY	1835-1841	C1821569
26525480_en	abnormal expectoration of sputum	DISO	525-557	C0232516
26525480_en	membrane	ANATOMY	1842-1850	C0596901
26525480_en	receptors	CHEM	1801-1810	C0597357
26525480_en	pleuritis	DISO	671-680	C0032231
26525480_en	obstructive pulmonary disease	DISO	2322-2351	C0600260
26525480_en	chronic diseases	DISO	2164-2180	C0008679
26525480_en	chronic bronchitis	DISO	2283-2301	C0008677
26525480_en	larynx	ANATOMY	1858-1864	C0023078
26525480_en	circulatory system	ANATOMY	1472-1490	C1516297
26525480_en	bronchitis	DISO	2291-2301	C3826634
26525480_en	mucokinetic	CHEM	845-856	C3826564
26525480_en	menthol	CHEM	1660-1667	C0025368
26525480_en	neo-bronchol	CHEM	1268-1280	C0719025
26525480_en	Acute cough	DISO	291-302	C0742857
26525480_en	Acute cough	DISO	57-68	C0742857
26525480_en	acute cough	DISO	42-53	C0742857
26525480_en	neo-bronchol	CHEM	2014-2026	C0719025
26525480_en	bronchi	ANATOMY	1774-1781	C4323201
26525480_en	subacute cough	DISO	785-799	C0010201
26525480_en	nasal	ANATOMY	1879-1884	C0721966
26525480_en	bronchial mucus	ANATOMY	2248-2263	C0225603
26525480_en	bronchial mucus	ANATOMY	1146-1161	C0225603
26525480_en	acute respiratory viral infection	DISO	99-132	C0729531
26525480_en	pulmonary disease	DISO	2334-2351	C0024115
26525480_en	oral cavity	ANATOMY	1428-1439	C0226898
26525480_en	acute diseases	DISO	2154-2159,2172-2180	C4061114
26525480_en	oral	ANATOMY	1428-1432	C4521986
26525480_en	bronchial asthma	DISO	2353-2369	C0004096
26525480_en	ambroxol	CHEM	1578-1586	C2726749
26525480_en	cineol	CHEM	1673-1679	C0304160
26525480_en	ambroxol	CHEM	1643-1651	C2726749
26525480_en	mucous membrane	ANATOMY	1835-1850	C1284117
26525480_en	ARVI	DISO	134-138	C1862511
26525480_en	bronchoectatic disease	DISO	2411-2433	C0494694
26525480_en	infection	DISO	123-132	C1556682
26525480_en	ARVI	DISO	310-314	C1862511
26525480_en	ARVI	DISO	479-483	C1862511
26525480_en	asthma	DISO	2363-2369	C0004096
26525480_en	plasma	ANATOMY	1542-1548	C1609077
26525480_en	pneumonia	DISO	2303-2312	C0032285
26525480_en	metabolites	CHEM	1563-1574	C0870883
26525480_en	mucokinetic ambroxol	CHEM	845-865	C2726749
26525480_en	sputum	ANATOMY	953-959	C1576419
26525480_en	sputum	ANATOMY	551-557	C1576419
26525480_en	sputum	ANATOMY	2389-2395	C1576419
26525480_en	chronic obstructive pulmonary disease	DISO	2314-2351	C0865800
26525480_en	mucus	ANATOMY	1156-1161	C0026727
26525480_en	mucoactive preparations	CHEM	730-753	C1449927
26525480_en	nasal cavity	ANATOMY	1879-1891	C0027423
26525480_en	mucus	ANATOMY	2258-2263	C0026727
26525480_en	trachea	ANATOMY	1762-1769	C1282036
26529536_en	mature teratoma	DISO	1157-1172	C1368898
26529536_en	intracranial non-germinomatous germ cell tumors	DISO	1260-1307	C1370508
26529536_en	intracranial hypertension	DISO	1076-1101	C1328276
26529536_en	intracranial germ cell tumor	DISO	45-73	C1370508
26529536_en	cell	ANATOMY	128-132	C1269647
26529536_en	Cisplatin	CHEM	648-657	C1330136
26529536_en	Cisplatin	CHEM	759-768	C1330136
26529536_en	teratoma	DISO	9-17	C1368898
26529536_en	cell	ANATOMY	1296-1300	C1269647
26529536_en	alpha-fetoprotein	CHEM	444-461	C1307640
26529536_en	intracranial	ANATOMY	45-57	C1267697
26529536_en	teratoma	DISO	1164-1172	C1368898
26529536_en	teratoma	DISO	1208-1216	C1368898
26529536_en	precocious puberty	DISO	266-284	C1537280
26529536_en	tissue	ANATOMY	1134-1140	C4242068
26529536_en	chorionic gonadotropin	CHEM	496-518	C1527152
26529536_en	intracranial	ANATOMY	1076-1088	C1267697
26529536_en	polydipsia	DISO	192-202	C1540939
26529536_en	cell	ANATOMY	63-67	C1269647
26529536_en	intracranial	ANATOMY	1260-1272	C1267697
26529536_en	Tumor	DISO	389-394	C3273930
26529536_en	non-germinomatous germ cell tumors	DISO	1273-1307	C1266158
26529536_en	tumor	DISO	853-858	C3273930
26529536_en	polyuria	DISO	179-187	C0476298
26529536_en	shiasmatic sellar tumor	DISO	336-359	C4744365
26529536_en	germ cell tumor	DISO	58-73	C3900101
26529536_en	germ cell tumor	DISO	123-138	C3900101
26529536_en	occlusive hydrocephalus	DISO	364-387	C0549423
26529536_en	non-germinomatous germ cell tumor	DISO	105-138	C1266158
26529536_en	serum	ANATOMY	418-423	C0229671
26529536_en	Growing teratoma syndrome	DISO	1-26	C0948243
26529536_en	blood serum	ANATOMY	412-423	C0229671
26529536_en	tumor	DISO	1128-1133	C3273930
26529536_en	tumor	DISO	354-359	C3273930
26529536_en	tumor	DISO	1016-1021	C3273930
26529536_en	Etoposide	CHEM	670-679	C0015133
26529536_en	tumor	DISO	962-967	C3273930
26529536_en	Endoxan	CHEM	795-802	C0699320
26529536_en	tumor	DISO	133-138	C3273930
26529536_en	tumor	DISO	68-73	C3273930
26529536_en	tumors	DISO	1301-1307	C3273930
26529536_en	gonadotropin	CHEM	506-518	C3536870
26529536_en	tumor tissue	ANATOMY	1128-1140	C3273930
26529536_en	chiasmatic-sellar area	ANATOMY	146-168	C0029126
26529536_en	growing teratoma syndrome	DISO	1200-1225	C0948243
26529536_en	blood	ANATOMY	412-417	C0370231
26529536_en	hypertension	DISO	1089-1101	C1963138
26529536_en	human chorionic gonadotropin	CHEM	490-518	C1141639
26529536_en	tumor marker	CHEM	853-865	C1139415
26529536_en	vision impairment	DISO	289-306	C3665347
26529536_en	Tumor marker	CHEM	389-401	C1139415
26529536_en	hydrocephalus	DISO	374-387	C1963137
26529536_en	germ cell	ANATOMY	58-67	C1182622
26529536_en	germ cell	ANATOMY	1291-1300	C1182622
26529536_en	Ifosfamide	CHEM	625-635	C0020823
26529536_en	shiasmatic sellar	ANATOMY	336-353	C0342425
26529536_en	germ cell	ANATOMY	123-132	C1182622
26529621_en	middle MTRs	ANATOMY	835-846	C0228241
26529621_en	infraoccipital	ANATOMY	1591-1605	C0230006
26529621_en	glial tumors	DISO	614-626	C0349661
26529621_en	epilepsy	DISO	1151-1159	C1719586
26529621_en	MTR	ANATOMY	1491-1494	C3713294
26529621_en	posterior MTR portions	ANATOMY	1304-1313,1325-1337	C4322901
26529621_en	MTR	ANATOMY	651-654	C3713294
26529621_en	tumors	DISO	750-756	C3273930
26529621_en	tumors	DISO	620-626	C3273930
26529621_en	MTR	ANATOMY	888-891	C3713294
26529621_en	temporal region	ANATOMY	91-106	C0230007
26529621_en	MTR	ANATOMY	1325-1328	C3713294
26529621_en	tissue	ANATOMY	481-487	C4242068
26529621_en	drug resistant epilepsy	DISO	1136-1159	C4314599
26529621_en	MTR	ANATOMY	1514-1517	C3713294
26529621_en	edema	DISO	1013-1018	C1290849
26529621_en	Cerebellar edema	DISO	1002-1018	C4316985
26529621_en	Benign tumors	DISO	743-756	C5195477
26529621_en	posterior MTR	ANATOMY	641-654	C3498855
26529621_en	posterior part of the medial temporal region	ANATOMY	206-250	C3853805
26529621_en	temporal region	ANATOMY	235-250	C0230007
26529621_en	brain tissue	ANATOMY	475-487	C0440746
26529621_en	anterior MTR portions	ANATOMY	1352-1373	C3498854
26529621_en	Anterior MTR structures	ANATOMY	1505-1528	C3498854
26529621_en	medial temporal region	ANATOMY	228-250	C3853805
26529621_en	anterior MTR	ANATOMY	879-891	C3498854
26529621_en	hemiparesis	DISO	1048-1059	C0519012
26529621_en	medial temporal region	ANATOMY	84-106	C3853805
26529621_en	MTR	ANATOMY	1361-1364	C3713294
26529621_en	anterior MTR portions	ANATOMY	1482-1503	C3498854
26529621_en	Cerebellar	ANATOMY	1002-1012	C2371846
26529621_en	MTR	ANATOMY	252-255	C3713294
26529621_en	posterior portions of the medial temporal region	ANATOMY	58-106	C2328516
26529621_en	tumors	DISO	44-50	C3273930
26529621_en	brain	ANATOMY	475-480	C0006104
26529621_en	posterior	ANATOMY	821-830	C0205097
26529621_en	MTRs	ANATOMY	842-846	C3713294
26529621_en	middle MTR portions	ANATOMY	1318-1337	C2324054
26529621_en	glial	ANATOMY	614-619	C0027836
26549907_en	tuberculosis	DISO	953-965	C3496519
26549907_en	tuberculosis	DISO	1460-1472	C3496519
26549907_en	drug-resistant tuberculosis	DISO	409-436	C0206525
26549907_en	multidrug-resistant tuberculosis	DISO	1143-1175	C0206526
26549907_en	tuberculosis	DISO	335-347	C3496519
26549907_en	tuberculosis	DISO	172-184	C3496519
26549907_en	tuberculosis	DISO	1238-1250	C3496519
26549907_en	Tuberculosis	DISO	0-12	C3496519
26549907_en	tuberculosis	DISO	1061-1073	C3496519
26549907_en	drug-susceptible tuberculosis	DISO	936-965	C0206525
26549907_en	multidrug-resistant tuberculosis	DISO	995-1027	C0206526
26549907_en	tuberculosis	DISO	1163-1175	C3496519
26549907_en	tuberculosis	DISO	848-860	C3496519
26549907_en	epidemic	DISO	397-405	C0277548
26549907_en	tuberculosis	DISO	530-542	C3496519
26549907_en	tuberculosis	DISO	1319-1331	C3496519
26549907_en	tuberculosis	DISO	618-630	C3496519
26549907_en	tuberculosis	DISO	1015-1027	C3496519
26549907_en	tuberculosis	DISO	424-436	C3496519
26569010_en	cytokines	CHEM	1178-1187	C1524094
26569010_en	IL-10	CHEM	1289-1294	C2983956
26569010_en	pain syndromes	DISO	169-183	C0391976
26569010_en	pain syndrome	DISO	470-483	C0391976
26569010_en	nitric	CHEM	1437-1443	C0028128
26569010_en	nitric oxide	CHEM	1437-1449	C0028128
26569010_en	symptomatic slow-acting drugs	CHEM	400-429	C0436323
26569010_en	IL-6	CHEM	1202-1206	C2983957
26569010_en	oxide	CHEM	1444-1449	C2986642
26569010_en	pain syndromes	DISO	1756-1770	C0391976
26569010_en	cyclooxygenase	CHEM	1463-1477	C0387583
26569010_en	chronic pain syndromes	DISO	1748-1770	C1298685
26569010_en	cyclooxygenase-2	CHEM	1463-1479	C0387583
26569010_en	proinflammatory cytokines	CHEM	1627-1652	C0079189
26569010_en	cytokine	CHEM	1280-1288	C0079189
26569010_en	synovial	ANATOMY	1302-1310	C1550315
26569010_en	osteoarthritis	DISO	434-448	C2894025
26569010_en	enzymes	CHEM	1424-1431	C3540017
26569010_en	blood	ANATOMY	1195-1200	C0370231
26569010_en	osteoarthritis	DISO	913-927	C2894025
26569010_en	inflammatory	DISO	830-842	C1155266
26569010_en	chondroprotectors	CHEM	30-47	C3537041
26569010_en	protein	CHEM	1219-1226	C1367806
26569010_en	back	ANATOMY	510-514	C5238720
26569010_en	IL	CHEM	1289-1291	C1527200
26569010_en	inflammatory	DISO	1165-1177	C1155266
26569010_en	back	ANATOMY	949-953	C5238720
26569010_en	chondroprotectors	CHEM	123-140	C3537041
26569010_en	back pain	DISO	510-519	C1302248
26569010_en	back pain	DISO	949-958	C1302248
26569010_en	osteoarthritis	DISO	487-501	C2894025
26569010_en	synthase	CHEM	1450-1458	C0132555
26569010_en	joint pain	DISO	1722-1732	C2895040
26569010_en	chronic pain syndrome	DISO	462-483	C1298685
26569010_en	interleukin 1	CHEM	1366-1379	C0021755
26569010_en	IL	CHEM	1202-1204	C1527200
26569010_en	chronic pain syndromes	DISO	161-183	C1298685
26569010_en	inflammatory	DISO	1411-1423	C1155266
26569010_en	nitric oxide synthase	CHEM	1437-1458	C0907533
26569010_en	symptomatic slow-acting drugs for osteoarthritis	CHEM	400-448	C0596107
26569010_en	SYSADOA	CHEM	450-457	C3195085
26569010_en	interleukin	CHEM	1366-1377	C1527200
26569010_en	glucosamine	CHEM	1504-1515	C0017718
26569010_en	membrane	ANATOMY	1311-1319	C0596901
26569010_en	pain	DISO	1728-1732	C4553004
26569010_en	low back	ANATOMY	506-514	C0230102
26569010_en	pain	DISO	607-611	C4553004
26569010_en	pain	DISO	515-519	C4553004
26569010_en	pain	DISO	169-173	C4553004
26569010_en	pain	DISO	1756-1760	C4553004
26569010_en	pain	DISO	954-958	C4553004
26569010_en	placebo	CHEM	203-210	C1696465
26569010_en	placebo	CHEM	584-591	C1696465
26569010_en	synovial membrane	ANATOMY	1302-1319	C2340537
26569010_en	chronic back pain	DISO	941-958	C0740418
26569010_en	inflammatory cytokines	CHEM	1165-1187	C1524094
26569010_en	cytokines	CHEM	1643-1652	C1524094
26569010_en	chondrocytes	ANATOMY	1516-1528	C0225369
26569010_en	pain	DISO	470-474	C4553004
26569010_en	NSAIDs	CHEM	877-883	C0003211
26569010_en	analgesics	CHEM	221-231	C4722089
26569010_en	low back pain	DISO	506-519	C0848192
26569010_en	celecoxib	CHEM	570-579	C0538927
26569010_en	C-reactive protein	CHEM	1208-1226	C1442972
26569010_en	inflammatory enzymes	CHEM	1411-1431	C2064779
26569010_en	SYSADOA	CHEM	1608-1615	C3195085
26569010_en	SYSADOA	CHEM	1125-1132	C3195085
26569010_en	joint	ANATOMY	1722-1727	C5191679
26569010_en	NSAIDs	CHEM	562-568	C0003211
26569010_en	anti-inflammatory cytokine	CHEM	1262-1288	C0003209
26569010_en	interleukin 1-beta	CHEM	1366-1384	C5187781
26569010_en	SYSADOA	CHEM	853-860	C3195085
26591552_en	heart disease	DISO	118-131	C1971641
26591552_en	heart disease	DISO	275-288	C1971641
26591552_en	bronchial	ANATOMY	1560-1569	C1550618
26591552_en	protein	CHEM	609-616	C1367806
26591552_en	coronary	ANATOMY	109-117	C0010075
26591552_en	coronary heart disease	DISO	109-131	C0010068
26591552_en	hs-CRP	CHEM	1366-1372	C3890735
26591552_en	hs-CRP	CHEM	1979-1985	C3890735
26591552_en	hs-CRP	CHEM	618-624	C3890735
26591552_en	C-reactive protein	CHEM	598-616	C1442972
26591552_en	high-sensitivity C-reactive protein	CHEM	581-616	C1442972
26591552_en	nitroglycerin	CHEM	1640-1653	C0017887
26591552_en	BA	ANATOMY	1879-1881	C1862288
26591552_en	BA	ANATOMY	1926-1928	C1862288
26591552_en	coronary heart disease	DISO	266-288	C0010068
26591552_en	total cholesterol	CHEM	2033-2050	C4281774
26591552_en	angina	DISO	1603-1609	C0858277
26591552_en	angina	DISO	1318-1324	C0858277
26591552_en	brachial	ANATOMY	1862-1870	C0817641
26591552_en	angina pain	DISO	1603-1614	C0742281
26591552_en	asthma	DISO	2157-2163	C0004096
26591552_en	asthma	DISO	1474-1480	C0004096
26591552_en	systemic inflammation	DISO	2266-2287	C3646020
26591552_en	asthma	DISO	1619-1625	C0004096
26591552_en	bronchial obstruction	DISO	1560-1581	C4554123
26591552_en	pioglitazone	CHEM	995-1007	C0071097
26591552_en	heart	ANATOMY	118-123	C1281570
26591552_en	asthma	DISO	86-92	C0004096
26591552_en	cholesterol	CHEM	2039-2050	C0578550
26591552_en	angina attacks	DISO	1318-1332	C0235462
26591552_en	asthma	DISO	1282-1288	C0004096
26591552_en	asthma symptoms	DISO	1282-1297	C1272273
26591552_en	asthma	DISO	243-249	C0004096
26591552_en	systemic inflammation	DISO	1952-1973	C3646020
26591552_en	pioglitazone	CHEM	2100-2112	C0071097
26591552_en	pioglitazone	CHEM	893-905	C0071097
26591552_en	CRP	CHEM	1982-1985	C0006560
26591552_en	pioglitazone	CHEM	184-196	C0071097
26591552_en	pioglitazone	CHEM	1408-1420	C0071097
26591552_en	CRP	CHEM	1369-1372	C0006560
