document_id	text	entity_type	spans
27723700_en	GP	DISO	374-376
27723700_en	abdominal	ANATOMY	1267-1276
27723700_en	serotonin adipate	CHEM	1995-2012
27723700_en	inflammatory response	DISO	1155-1176
27723700_en	SIR	DISO	1178-1181
27723700_en	SIR	DISO	1871-1874
27723700_en	systemic inflammatory response	DISO	1146-1176
27723700_en	abdominal	ANATOMY	1747-1756
27723700_en	serotonin adipate	CHEM	870-887
27723700_en	generalized peritonitis	DISO	349-372
27723700_en	GP	DISO	471-473
27723700_en	gastrointestinal tract	ANATOMY	2198-2220
27723700_en	vessels	ANATOMY	1215-1222
27723700_en	peritonitis	DISO	361-372
27723700_en	serotonin adipate	CHEM	243-260
27723700_en	dinaton	CHEM	2014-2021
27723700_en	serotonin adipate	CHEM	36-53
27723700_en	enteral	ANATOMY	295-302
27723700_en	peritonitis	DISO	131-142
27723700_en	enteral insufficiency syndrome	DISO	85-115
27723700_en	hypertension	DISO	1757-1769
27723700_en	generalized peritonitis	DISO	119-142
27723700_en	intestinal	ANATOMY	966-976
27723700_en	endotoxemia	DISO	1879-1890
27723700_en	intra-abdominal hypertension	DISO	1741-1769
27723700_en	intestinal paresis	DISO	2241-2259
27723706_en	cerebrovascular diseases	DISO	176-191,214-222
27723706_en	cerebrovascular	ANATOMY	854-869
27723706_en	Cerebral	ANATOMY	1-9
27723706_en	cerebrovascular	ANATOMY	1221-1236
27723706_en	vascular lesions	DISO	502-510,533-540
27723706_en	dementia with Lewy bodies	DISO	335-360
27723706_en	AD	DISO	330-332
27723706_en	cortical-subcortical	ANATOMY	1563-1583
27723706_en	cognitive impairment	DISO	228-248
27723706_en	cerebral	ANATOMY	124-132
27723706_en	cognitive impairment	DISO	77-97
27723706_en	brain	ANATOMY	548-553
27723706_en	vascular	ANATOMY	371-379
27723706_en	cognitive impairment	DISO	1453-1473
27723706_en	cortical	ANATOMY	1563-1571
27723706_en	cerebrovascular	ANATOMY	176-191
27723706_en	cerebrovascular	ANATOMY	1423-1438
27723706_en	lacunae	ANATOMY	1096-1103
27723706_en	cerebrovascular disease	DISO	854-877
27723706_en	cerebrovascular	ANATOMY	25-40
27723706_en	neurodegenerative diseases	DISO	196-222
27723706_en	vascular	ANATOMY	502-510
27723706_en	Alzheimer's disease	DISO	309-328
27723706_en	DLB	DISO	1174-1177
27723706_en	subcortical	ANATOMY	1572-1583
27723706_en	cortical	ANATOMY	937-945
27723706_en	dementia	DISO	335-343
27723706_en	dementia	DISO	380-388
27723706_en	cerebrovascular diseases	DISO	1423-1447
27723706_en	AD	DISO	1182-1184
27723706_en	neurodegenerative	DISO	1401-1418
27723706_en	lesions	DISO	533-540
27723706_en	cerebrovascular disease	DISO	1221-1244
27723706_en	cerebrovascular diseases	DISO	25-40,63-71
27723706_en	neurodegenerative lesions	DISO	515-540
27723706_en	subcortical	ANATOMY	949-960
27723706_en	Leukoaraiosis	DISO	1326-1339
27723706_en	neurodegenerative diseases	DISO	45-71
27723706_en	Lewy bodies	ANATOMY	349-360
27723706_en	cognitive impairment	DISO	1502-1522
27723706_en	neurodegenerative	DISO	833-850
27723706_en	DLB	DISO	362-365
27723706_en	vascular dementia	DISO	371-388
27723706_en	subcortical areas	ANATOMY	949-966
27723706_en	DLB	DISO	1213-1216
27723706_en	subcortical	ANATOMY	1045-1056
27723706_en	leukoaraiosis	DISO	1120-1133
27723710_en	Alzheimer's disease	DISO	45-64
27723710_en	AD	DISO	854-856
27723710_en	AD	DISO	1228-1230
27723710_en	vascular pathology	DISO	1194-1212
27723710_en	amnestic	DISO	1128-1136
27723710_en	cerebrovascular	ANATOMY	89-104
27723710_en	MD	DISO	1115-1117
27723710_en	vascular	ANATOMY	1194-1202
27723710_en	dementia	DISO	1246-1254
27723710_en	dementia	DISO	418-426
27723710_en	dementia	DISO	374-382
27723710_en	dementia	DISO	460-468
27723710_en	dementia	DISO	310-318
27723710_en	dementia	DISO	813-821
27723710_en	cerebrovascular	ANATOMY	237-252
27723710_en	vascular	ANATOMY	409-417
27723710_en	mixed dementia	DISO	368-382
27723710_en	MD	DISO	1294-1296
27723710_en	MD	DISO	1411-1413
27723710_en	MD	DISO	954-956
27723710_en	MD	DISO	384-386
27723710_en	cerebrovascular disease	DISO	237-260
27723710_en	cerebrovascular disease	DISO	89-112
27723710_en	behavioral disorders	DISO	727-747
27723710_en	frontal	ANATOMY	1041-1048
27723710_en	Alzheimer's disease	DISO	193-212
27723710_en	Affective disorders	DISO	713-722,738-747
27723710_en	AD	DISO	347-349
27723710_en	frontal gait disorders	DISO	1041-1063
27723710_en	clinical manifestations	DISO	1318-1341
27723710_en	CVD	DISO	262-265
27723710_en	postural instability	DISO	1013-1033
27723710_en	vascular dementia	DISO	409-426
27723710_en	dysexecutive	DISO	1137-1149
27723710_en	pseudobulbar syndrome	DISO	984-1005
27723710_en	vascular dementia	DISO	1237-1254
27723710_en	vascular	ANATOMY	1237-1245
27723714_en	sleep disorders	DISO	349-364
27723714_en	Sleep disorders	DISO	1-16
27723714_en	tremor	DISO	694-700
27723714_en	Disorders of sleep and wakefulness	DISO	83-117
27723714_en	RBD	DISO	1084-1087
27723714_en	sleep disorders	DISO	1417-1432
27723714_en	RBD	DISO	661-664
27723714_en	RBD	DISO	1201-1204
27723714_en	RBD	DISO	1330-1333
27723714_en	REM-sleep behavior disorder	DISO	1055-1082
27723714_en	motor symptoms	DISO	1473-1487
27723714_en	side effects	DISO	386-398
27723714_en	PD	DISO	1148-1150
27723714_en	nocturia	DISO	601-609
27723714_en	insomnia	DISO	480-488
27723714_en	insomnia	DISO	539-547
27723714_en	insomnia	DISO	1175-1183
27723714_en	antiparkinsonian drugs	CHEM	1253-1275
27723714_en	antiparkinsonian drugs	CHEM	289-311
27723714_en	antiparkinsonian drugs	CHEM	760-782
27723714_en	hypersomnia	DISO	719-730
27723714_en	hypersomnia	DISO	842-853
27723714_en	parasomnia	DISO	490-500
27723714_en	sleep behavior disorder	DISO	636-659
27723714_en	Parasomnias	DISO	981-992
27723714_en	hypersomnia	DISO	505-516
27723714_en	hypersomnia	DISO	1185-1196
27723714_en	Parkinson's disease	DISO	39-58
27723714_en	Parkinson's disease	DISO	157-176
27723714_en	PD	DISO	178-180
27723714_en	PD	DISO	446-448
27723714_en	PD	DISO	734-736
27723714_en	PD	DISO	900-902
27723714_en	PD	DISO	996-998
27723714_en	eye	ANATOMY	617-620
27723714_en	rapid eye movement (REM) sleep behavior disorder	DISO	611-659
27735893_en	neurological complications	DISO	153-179
27735893_en	Neurological complications	DISO	1-27
27735893_en	diabetes	DISO	338-346
27735893_en	insulin	CHEM	739-746
27735893_en	complications	DISO	166-179
27735893_en	cognitive disorders	DISO	1077-1096
27735893_en	diabetes	DISO	204-212
27735893_en	vegetative symptoms	DISO	839-858
27735893_en	diabetes	DISO	45-53
27735893_en	diabetes mellitus type 1	DISO	45-69
27735893_en	diabetes mellitus type 1	DISO	338-362
27735893_en	type 1 diabetes	DISO	197-212
27735893_en	neuropathy	DISO	1065-1075
27735893_en	diabetes mellitus	DISO	338-355
27735893_en	insulin	CHEM	247-254
27735893_en	complications	DISO	14-27
27735893_en	insulin	CHEM	563-570
27735893_en	vegetative	ANATOMY	839-849
27735893_en	diabetes mellitus	DISO	45-62
27735894_en	organic spectrum disorders	DISO	943-969
27735894_en	Organic spectrum disorders	DISO	618-644
27735894_en	organic spectrum disorders	DISO	1096-1103,1122-1140
27735894_en	growth factor	CHEM	833-846
27735894_en	acromegalic	DISO	1245-1256
27735894_en	Mental disorders	DISO	1-17
27735894_en	mental disorders	DISO	62-78
27735894_en	acromegaly	DISO	35-45
27735894_en	acromegaly	DISO	82-92
27735894_en	brain	ANATOMY	377-382
27735894_en	Mental disorders	DISO	563-579
27735894_en	insulin-like growth factor 1	CHEM	820-848
27735894_en	bipolar spectrum disorders	DISO	666-692
27735894_en	acromegaly	DISO	1158-1168
27735894_en	Acromegaly	DISO	261-271
27735894_en	IGF-1)	CHEM	850-856
27735894_en	IGF-1	CHEM	1229-1234
27735894_en	bipolar spectrum disorders	DISO	763-789
27735894_en	bipolar disorders	DISO	1271-1288
27735894_en	insulin	CHEM	820-827
27735894_en	bipolar spectrum disorders	DISO	1087-1094,1122-1140
27735894_en	acromegaly	DISO	199-209
27735894_en	organic disorders	DISO	1313-1330
27735894_en	serum	ANATOMY	814-819
27735894_en	somatic	DISO	1014-1021
27735894_en	schizophrenia	DISO	1108-1121
27735894_en	schizophrenia spectrum disorders	DISO	703-735
27735894_en	somatic comorbidities	DISO	1014-1035
27735894_en	schizophrenia spectrum disorders	DISO	1108-1140
27735894_en	somatotropinoma	DISO	100-115
27735894_en	schizophrenia	DISO	703-716
27735894_en	growth factor 1	CHEM	833-848
27735894_en	organic spectrum disorders	DISO	890-916
27735894_en	insulin-like growth factor	CHEM	820-846
27735894_en	IGF	CHEM	850-853
27735894_en	IGF	CHEM	1229-1232
27735894_en	comorbidities	DISO	1022-1035
27735898_en	cerebral	ANATOMY	551-559
27735898_en	microcirculatory disturbances	DISO	50-79
27735898_en	microvascular disorders	DISO	245-268
27735898_en	cerebral	ANATOMY	433-441
27735898_en	microvascular	ANATOMY	245-258
27735898_en	vascular	ANATOMY	232-240
27735898_en	lysine	CHEM	196-202
27735898_en	disturbances of cerebral venous blood circulation	DISO	1182-1231
27735898_en	autonomic	ANATOMY	1075-1084
27735898_en	L-lysine	CHEM	798-806
27735898_en	L-lysine	CHEM	756-764
27735898_en	disturbances of venous cerebral blood circulation	DISO	410-459
27735898_en	L-lysine	CHEM	194-202
27735898_en	lysine	CHEM	800-806
27735898_en	lysine	CHEM	758-764
27735898_en	violation of the intracranial venous outflow	DISO	118-162
27735898_en	L-lysine	CHEM	12-20
27735898_en	cerebral	ANATOMY	1198-1206
27735898_en	lysine	CHEM	14-20
27735898_en	cerebral	ANATOMY	286-294
27735898_en	L-lysine aescinat	CHEM	12-29
27735898_en	venous dystonia	DISO	295-310
27735898_en	hypersympathicotonia	DISO	1278-1298
27735898_en	intracranial	ANATOMY	135-147
27735898_en	cerebral venous dystonia	DISO	286-310
27735898_en	intracranial	ANATOMY	825-837
27735898_en	venous outflow difficulties	DISO	464-491
27735898_en	L-lysine aescinat	CHEM	798-815
27735898_en	dystonia	DISO	302-310
27735898_en	L-lysine aescinat	CHEM	756-773
27735898_en	blood	ANATOMY	442-447
27735898_en	blood	ANATOMY	1214-1219
27735898_en	vagotonia	DISO	1257-1266
27735898_en	L-lysine aescinat	CHEM	194-211
27735898_en	vascular disorders	DISO	232-240,259-268
27735898_en	venous	ANATOMY	464-470
27735898_en	venous	ANATOMY	838-844
27735898_en	venous	ANATOMY	1207-1213
27735898_en	venous	ANATOMY	148-154
27735898_en	venous	ANATOMY	295-301
27735898_en	venous	ANATOMY	426-432
27735901_en	immunoreative CPK В	CHEM	861-880
27735901_en	brain	ANATOMY	1554-1559
27735901_en	brain	ANATOMY	174-179
27735901_en	brain areas	ANATOMY	1856-1867
27735901_en	membrane-associated proteins	CHEM	319-347
27735901_en	membrane-associated protein fractions	CHEM	1319-1356
27735901_en	phosphate	CHEM	689-698
27735901_en	brain	ANATOMY	1910-1915
27735901_en	membrane-associated protein	CHEM	1073-1100
27735901_en	membrane	ANATOMY	1319-1327
27735901_en	membrane	ANATOMY	319-327
27735901_en	membrane	ANATOMY	1073-1081
27735901_en	phosphokinase	CHEM	123-136
27735901_en	kinase	CHEM	10-16
27735901_en	brain	ANATOMY	1643-1648
27735901_en	brain	ANATOMY	1664-1669
27735901_en	brain	ANATOMY	1744-1749
27735901_en	brain	ANATOMY	1856-1861
27735901_en	brain structures	ANATOMY	1744-1760
27735901_en	inorganic phosphate	CHEM	679-698
27735901_en	membrane-associated protein fractions	CHEM	1073-1110
27735901_en	immunoreative CPK В	CHEM	711-730
27735901_en	readily soluble proteins	CHEM	910-934
27735901_en	creatine	CHEM	114-122
27735901_en	Creatine	CHEM	1-9
27735901_en	Creatine kinase	CHEM	1-16
27735901_en	CPK	CHEM	623-626
27735901_en	CPK	CHEM	725-728
27735901_en	frontal cortex	ANATOMY	1461-1475
27735901_en	creatine phosphokinase	CHEM	114-136
27735901_en	CPK	CHEM	1708-1711
27735901_en	CPK	CHEM	833-836
27735901_en	CPK	CHEM	875-878
27735901_en	CPK	CHEM	1046-1049
27735901_en	CPK	CHEM	1448-1451
27735901_en	CPK	CHEM	1530-1533
27735901_en	CPK	CHEM	138-141
27735901_en	CPK	CHEM	1821-1824
27735901_en	CPK	CHEM	1310-1313
27735901_en	brain	ANATOMY	950-955
27735901_en	CPK	CHEM	1639-1642
27735901_en	cingulate cortex	ANATOMY	471-487
27735901_en	brain samples	ANATOMY	1554-1567
27735901_en	post-mortem brain	ANATOMY	162-179
27735901_en	somatic diseases	DISO	237-253
27735901_en	immunoreactive CPK B	CHEM	1295-1315
27735901_en	readily soluble proteins	CHEM	299-314,339-347
27735901_en	cingulate	ANATOMY	471-480
27735901_en	cingulate cortex	ANATOMY	1366-1382
27735901_en	anterior cingulate cortex	ANATOMY	428-436,471-487
27735901_en	cingulate cortex	ANATOMY	1159-1175
27735901_en	Brodmann area 10	ANATOMY	409-425
27735901_en	fractions of readily soluble proteins	CHEM	897-934
27735901_en	antibodies	CHEM	787-797
27735901_en	membrane-associated protein	CHEM	1319-1346
27735901_en	protein	CHEM	1339-1346
27735901_en	cortex	ANATOMY	481-487
27735901_en	cortex	ANATOMY	1376-1382
27735901_en	isoform creatine phosphokinase	CHEM	106-136
27735901_en	Creatine kinase isoform	CHEM	1-24
27735901_en	cortex	ANATOMY	401-407
27735901_en	brain	ANATOMY	47-52
27735901_en	post-mortem	ANATOMY	162-173
27735901_en	cortex	ANATOMY	1169-1175
27735901_en	post-mortem samples	ANATOMY	367-386
27735901_en	schizophrenia	DISO	56-69
27735901_en	schizophrenia	DISO	199-212
27735901_en	Sch	DISO	1493-1496
27735901_en	Sch	DISO	542-545
27735901_en	Sch	DISO	214-217
27735901_en	Sch	DISO	984-987
27735901_en	Sch	DISO	1687-1690
27735901_en	brain structures	ANATOMY	950-966
27735901_en	cortex	ANATOMY	516-522
27735901_en	hippocampus	ANATOMY	1405-1416
27735901_en	hippocampus	ANATOMY	1120-1131
27735901_en	monoclonal antibodies	CHEM	776-797
27735901_en	prefrontal cortex	ANATOMY	390-407
27735901_en	posterior cingulate cortex	ANATOMY	451-460,471-487
27735901_en	proteins	CHEM	339-347
27735901_en	cerebellum	ANATOMY	505-515
27735901_en	cortex	ANATOMY	1469-1475
27735901_en	CPK B	CHEM	1448-1453
27735901_en	CPK B	CHEM	1310-1315
27735901_en	CPK B	CHEM	1530-1535
27735901_en	CPK brain isoform	CHEM	1639-1656
27735901_en	CPK В	CHEM	875-880
27735901_en	CPK В	CHEM	725-730
27735901_en	CPK B active dimer	CHEM	1530-1548
27735901_en	brain isoform creatine phosphokinase	CHEM	100-136
27735901_en	Creatine kinase isoform B	CHEM	1-26
27735901_en	CPK B	CHEM	138-143
27735901_en	hippocampus	ANATOMY	489-500
27735901_en	Sch	DISO	1952-1955
27735901_en	Sch	DISO	1585-1588
27735901_en	cerebellum cortex	ANATOMY	505-522
27735901_en	brain	ANATOMY	100-105
27735901_en	area 23	ANATOMY	462-469
27735901_en	areas 23	ANATOMY	1177-1185
27735901_en	proteins	CHEM	926-934
27735901_en	protein	CHEM	1093-1100
27735901_en	area 24	ANATOMY	438-445
27735901_en	areas 24	ANATOMY	1177-1182,1190-1192
27735901_en	Sch	DISO	1198-1201
27735901_en	areas 23	ANATOMY	1384-1392
27735901_en	areas 24	ANATOMY	1384-1389,1397-1399
27735906_en	Fabry disease	DISO	36-49
27735906_en	Enzyme	CHEM	1136-1142
27735906_en	alpha-Gal A	CHEM	235-246
27735906_en	skin symptoms	DISO	620-624,646-654
27735906_en	renal failure	DISO	858-871
27735906_en	Fabry disease	DISO	63-76
27735906_en	renal insufficiency	DISO	540-545,558-571
27735906_en	blood	ANATOMY	964-969
27735906_en	galactosidase	CHEM	218-231
27735906_en	alpha-galactosidase A	CHEM	212-233
27735906_en	insufficiency	DISO	558-571
27735906_en	X-linked recessive	DISO	108-126
27735906_en	lysosomal storage disorder	DISO	127-153
27735906_en	skin	ANATOMY	981-985
27735906_en	skin	ANATOMY	620-624
27735906_en	vascular	ANATOMY	368-376
27735906_en	smooth muscle	ANATOMY	377-390
27735906_en	enzyme	CHEM	905-911
27735906_en	renal	ANATOMY	858-863
27735906_en	renal	ANATOMY	540-545
27735906_en	enzyme	CHEM	1108-1114
27735906_en	complications	DISO	1245-1258
27735906_en	alpha-galactosidase	CHEM	212-231
27735906_en	smooth muscle cells	ANATOMY	377-396
27735906_en	endothelial	ANATOMY	352-363
27735906_en	stroke	DISO	591-597
27735906_en	stroke	DISO	832-838
27735906_en	alpha-Ga	CHEM	235-243
27735906_en	recessive lysosomal storage disorder	DISO	117-153
27735906_en	neuropathic pain	DISO	573-589
27735906_en	Anderson-Fabry disease	DISO	78-100
27735906_en	Clinical onset	DISO	657-671
27735906_en	central nervous system	ANATOMY	464-486
27735906_en	X-linked recessive lysosomal storage disorder	DISO	108-153
27735906_en	cerebral disease	DISO	602-618
27735906_en	heart disease	DISO	840-853
27735906_en	heart	ANATOMY	840-845
27735906_en	cardiac insufficiency	DISO	550-571
27735906_en	nervous	ANATOMY	472-479
27735906_en	urine	ANATOMY	971-976
27735906_en	cardiac	ANATOMY	550-557
27735906_en	muscle	ANATOMY	384-390
27735906_en	vascular smooth muscle	ANATOMY	368-390
27735906_en	cerebral	ANATOMY	602-610
27735906_en	cells	ANATOMY	391-396
27735906_en	Gb3	CHEM	946-949
27735906_en	hydrolase	CHEM	201-210
27735906_en	neurological manifestations	DISO	5-32
27735906_en	nervous system	ANATOMY	472-486
27735906_en	Gb3)	CHEM	315-319
27735906_en	globotriaosylceramide	CHEM	292-313
27735906_en	cells	ANATOMY	331-336
27735906_en	lysosomal	ANATOMY	127-136
27735906_en	lysosomal	ANATOMY	191-200
27735906_en	pain	DISO	585-589
27735906_en	Fabry disease	DISO	506-519
27735906_en	lysosomal hydrolase	CHEM	191-210
27735906_en	gastrointestinal	ANATOMY	629-645
27735906_en	gastrointestinal symptoms	DISO	629-654
27735909_en	decompensated	DISO	302-315
27735909_en	CAP	DISO	1074-1077
27735909_en	heart failure	DISO	136-149
27735909_en	decompensated	DISO	122-135
27735909_en	heart failure	DISO	316-329
27735909_en	coronary	ANATOMY	686-694
27735909_en	community-acquired pneumonia	DISO	182-210
27735909_en	CAP	DISO	538-541
27735909_en	hypertension	DISO	653-665
27735909_en	heart	ANATOMY	316-321
27735909_en	heart	ANATOMY	695-700
27735909_en	heart	ANATOMY	136-141
27735909_en	pneumonia	DISO	48-57
27735909_en	coronary heart disease	DISO	686-708
27735909_en	pneumonia	DISO	201-210
27735909_en	pneumonia	DISO	1356-1365
27735909_en	pneumonia	DISO	1428-1437
27735909_en	heart disease	DISO	695-708
27735909_en	CAP	DISO	212-215
27735909_en	community-acquired pneumonia	DISO	29-57
27735909_en	chronic obstructive pulmonary disease	DISO	733-770
27735909_en	CAP	DISO	809-812
27735909_en	pulmonary disease	DISO	753-770
27735909_en	multisystem disorders	DISO	630-651
27735909_en	CDHF	DISO	1335-1339
27735909_en	diabetes mellitus	DISO	710-727
27735909_en	chronic decompensated heart failure	DISO	114-149
27735909_en	decompensated heart failure	DISO	122-149
27735909_en	diabetes	DISO	710-718
27735909_en	chronic decompensated heart failure	DISO	294-329
27735909_en	CDHF	DISO	1096-1100
27735909_en	obstructive pulmonary disease	DISO	741-770
27735909_en	decompensated heart failure	DISO	302-329
27735909_en	CDHF	DISO	331-335
27735909_en	CDHF	DISO	859-863
27735909_en	CDHF	DISO	514-518
27735909_en	CDHF	DISO	439-443
27735909_en	pulmonary	ANATOMY	753-762
27735910_en	hospital-acquired venous thromboembolic events	DISO	143-189
27735910_en	VTE	DISO	1287-1290
27735910_en	thrombosis	DISO	59-69
27735910_en	VTE	DISO	1645-1648
27735910_en	HA-VTE	DISO	191-197
27735910_en	VTE	DISO	1755-1758
27735910_en	HA-VTE	DISO	331-337
27735910_en	HA-VTE	DISO	792-798
27735910_en	HA-VTE	DISO	504-510
27735910_en	VTE	DISO	573-576
27735910_en	HA-VTE	DISO	570-576
27735910_en	VTE	DISO	334-337
27735910_en	VTE	DISO	678-681
27735910_en	VTE	DISO	229-232
27735910_en	VTE	DISO	706-709
27735910_en	VTE	DISO	907-910
27735910_en	HA-VTE	DISO	675-681
27735910_en	VTE	DISO	1810-1813
27735910_en	venous thromboembolic events	DISO	161-189
27735910_en	VTE	DISO	507-510
27735910_en	VTE	DISO	795-798
27735910_en	VTE	DISO	962-965
27735910_en	VTE	DISO	194-197
27735910_en	hospital-acquired deep vein thrombosis	DISO	31-69
27735910_en	thromboembolic events	DISO	168-189
27735910_en	VTE	DISO	832-835
27735910_en	VTE	DISO	1391-1394
27735910_en	HA-VTE	DISO	904-910
27735910_en	postoperative VTE	DISO	1273-1290
27735910_en	deep vein thrombosis	DISO	49-69
27735910_en	pulmonary	ANATOMY	74-83
27735910_en	thromboembolism	DISO	84-99
27735910_en	thromboembolic	DISO	168-182
27735910_en	deep vein	ANATOMY	49-58
27735910_en	pulmonary thromboembolism	DISO	74-99
27735910_en	HA-VTE	DISO	959-965
27735910_en	HA-VTE	DISO	1388-1394
27735910_en	vein	ANATOMY	54-58
27735910_en	VTE	DISO	1553-1556
27735910_en	venous	ANATOMY	161-167
27735910_en	HA-VTE	DISO	1550-1556
27735910_en	HA-VTE	DISO	703-709
27735912_en	Brilinta	CHEM	2210-2218
27735912_en	Brilinta	CHEM	1840-1848
27735912_en	clopidogrel	CHEM	1902-1913
27735912_en	clopidogrel	CHEM	1752-1763
27735912_en	clopidogrel	CHEM	1515-1526
27735912_en	clopidogrel	CHEM	1317-1328
27735912_en	acute myocardial infarction	DISO	700-727
27735912_en	ACS	DISO	2173-2176
27735912_en	acute coronary syndrome	DISO	403-426
27735912_en	acute coronary syndrome	DISO	97-120
27735912_en	ACS	DISO	2555-2558
27735912_en	ACS	DISO	1807-1810
27735912_en	generics	CHEM	1229-1237
27735912_en	coronary syndrome	DISO	103-120
27735912_en	clopidogrel	CHEM	1217-1228
27735912_en	ACS	DISO	1481-1484
27735912_en	clopidogrel	CHEM	2283-2294
27735912_en	clopidogrel	CHEM	68-79
27735912_en	generics	CHEM	1764-1772
27735912_en	clopidogrel	CHEM	366-377
27735912_en	clopidogrel	CHEM	2639-2650
27735912_en	ASA	CHEM	1529-1532
27735912_en	comparison agents	CHEM	1275-1292
27735912_en	ticagrelor	CHEM	1704-1714
27735912_en	clopidogrel generics	CHEM	1752-1772
27735912_en	cardiovascular events	DISO	809-830
27735912_en	ticagrelor	CHEM	1166-1176
27735912_en	acid	CHEM	331-335
27735912_en	ACS	DISO	428-431
27735912_en	coronary artery	ANATOMY	443-458
27735912_en	coronary artery	ANATOMY	127-142
27735912_en	stroke	DISO	729-735
27735912_en	cardiovascular	ANATOMY	809-823
27735912_en	artery	ANATOMY	136-142
27735912_en	artery	ANATOMY	452-458
27735912_en	ASA	CHEM	382-385
27735912_en	ASA	CHEM	2655-2658
27735912_en	ASA	CHEM	2517-2520
27735912_en	ASA	CHEM	2315-2318
27735912_en	coronary syndrome	DISO	409-426
27735912_en	ASA	CHEM	1934-1937
27735912_en	myocardial infarction	DISO	706-727
27735912_en	myocardial	ANATOMY	706-716
27735912_en	ASA	CHEM	1878-1881
27735912_en	ASA	CHEM	2248-2251
27735912_en	acetylsalicylic acid	CHEM	315-335
27735912_en	ACA	CHEM	1626-1629
27735912_en	ASA	CHEM	337-340
27735912_en	ticagrelor	CHEM	2486-2496
27735912_en	infarction	DISO	717-727
27735912_en	coronary	ANATOMY	127-135
27735912_en	ticagrelor	CHEM	1595-1605
27735912_en	ticagrelor	CHEM	2052-2062
27735912_en	ticagrelor	CHEM	284-294
27735912_en	coronary	ANATOMY	443-451
27735912_en	clopidogrel generics	CHEM	1217-1237
27735912_en	coronary	ANATOMY	103-111
27735912_en	ticagrelor	CHEM	2442-2452
27735912_en	coronary	ANATOMY	409-417
27735912_en	ticagrelor	CHEM	53-63
27735915_en	IR	CHEM	351-353
27735915_en	diuretic	CHEM	593-601
27735915_en	diuretic	CHEM	1445-1453
27735915_en	Stage II essential hypertension	DISO	238-269
27735915_en	essential hypertension	DISO	247-269
27735915_en	IR	CHEM	151-153
27735915_en	hypertensive	DISO	158-170
27735915_en	hypertensive	DISO	1514-1526
27735915_en	HCT	CHEM	123-126
27735915_en	HCT	CHEM	364-367
27735915_en	HCT	CHEM	1710-1713
27735915_en	HCT	CHEM	1285-1288
27735915_en	hydrochlorothiazide	CHEM	102-121
27735915_en	HCT	CHEM	1537-1540
27735915_en	hypertension	DISO	1211-1223
27735915_en	hypertension	DISO	257-269
27735915_en	HCT	CHEM	853-856
27735915_en	lipid	CHEM	413-418
27735915_en	IR	CHEM	1545-1547
27735915_en	IR	CHEM	1715-1717
27735915_en	hypertensive	DISO	1778-1790
27735915_en	IR	CHEM	861-863
27735915_en	IR	CHEM	1239-1241
27735915_en	triglycerides	CHEM	1345-1358
27735915_en	indapamide retard	CHEM	132-149
27735915_en	indapamide	CHEM	132-142
27735915_en	antihypertensive drugs	CHEM	971-993
27735915_en	blood pressure (BP) elevation	DISO	282-311
27735915_en	blood	ANATOMY	282-287
27735915_en	blood	ANATOMY	407-412
27735915_en	glucose	CHEM	420-427
27735915_en	potassium	CHEM	433-442
27735915_en	lipid	CHEM	1634-1639
27735915_en	blood	ANATOMY	1329-1334
27735915_en	carbohydrate	CHEM	1644-1656
27735915_en	glucose	CHEM	1363-1370
27735917_en	OSAS	DISO	1177-1181
27735917_en	somnogenic structures	ANATOMY	1383-1404
27735917_en	brain somnogenic structures	ANATOMY	1874-1901
27735917_en	somnogenic structures	ANATOMY	1880-1901
27735917_en	OSAS	DISO	200-204
27735917_en	obstructive sleep apnea syndrome	DISO	67-99
27735917_en	obstructive sleep apnea syndrome	DISO	166-198
27735917_en	obstructive	DISO	166-177
27735917_en	obstructive	DISO	67-78
27735917_en	OSAS	DISO	1057-1061
27735917_en	OSAS	DISO	1739-1743
27735917_en	apnea	DISO	85-90
27735917_en	sleep apnea	DISO	79-90
27735917_en	hypersomnia	DISO	535-546
27735917_en	brain	ANATOMY	1874-1879
27735917_en	sleep apnea	DISO	510-521
27735917_en	apnea	DISO	321-326
27735917_en	apnea	DISO	901-906
27735917_en	sleep apnea	DISO	178-189
27735917_en	eye	ANATOMY	1510-1513
27735917_en	daytime hypersomnia	DISO	527-546
27735917_en	Sleep Disorder	DISO	843-857
27735917_en	sleep apnea syndrome	DISO	178-198
27735917_en	sleep apnea syndrome	DISO	79-99
27735917_en	apnea	DISO	516-521
27735917_en	apnea	DISO	184-189
27735918_en	lipids	CHEM	902-908
27735918_en	blood	ANATOMY	1242-1247
27735918_en	biliary sludge	DISO	34-48
27735918_en	Chophytol	CHEM	517-526
27735918_en	Chophytol	CHEM	726-735
27735918_en	dyspeptic	DISO	839-848
27735918_en	pain syndrome	DISO	814-827
27735918_en	MS	DISO	290-292
27735918_en	MS	DISO	402-404
27735918_en	metabolic syndrome	DISO	270-288
27735918_en	metabolic syndrome	DISO	64-82
27735918_en	extract	CHEM	571-578
27735918_en	steatohepatitis	DISO	221-236
27735918_en	steatohepatitis	DISO	14-29
27735918_en	pain	DISO	814-818
27735918_en	BS	DISO	248-250
27735918_en	BS	DISO	1056-1058
27735918_en	BS	DISO	763-765
27735918_en	BS	DISO	406-408
27735918_en	BS	DISO	136-138
27735918_en	Chophytol	CHEM	1015-1024
27735918_en	dyspeptic manifestations	DISO	839-863
27735918_en	Chophytol	CHEM	181-190
27735918_en	NASH	DISO	378-382
