document_id	text	entity_type	spans
27636928_ru	КРР	DISO	440-443
27636928_ru	колоректальные	ANATOMY	517-531
27636928_ru	колоректальные	ANATOMY	673-687
27636928_ru	почки	ANATOMY	720-725
27636928_ru	половых органов	ANATOMY	636-651
27636928_ru	опухолей	DISO	331-339
27636928_ru	раком почки	DISO	714-725
27636928_ru	опухоли	DISO	532-539
27636928_ru	желудка	ANATOMY	769-776
27636928_ru	колоректальных опухолей	DISO	836-859
27636928_ru	колоректальные опухоли	DISO	517-539
27636928_ru	Синхронные колоректальные опухоли	DISO	506-539
27636928_ru	колоректальные опухоли	DISO	673-695
27636928_ru	КРР	DISO	215-218
27636928_ru	T1-4N0-2M0-1	DISO	219-231
27636928_ru	метахронные	DISO	727-738
27636928_ru	метахронные	DISO	590-601
27636928_ru	метахронных опухолей	DISO	319-339
27636928_ru	синхронного колоректального рака	DISO	64-75,91-111
27636928_ru	опухоли	DISO	468-475
27636928_ru	колоректальных	ANATOMY	836-850
27636928_ru	метахронного колоректального рака	DISO	78-111
27636928_ru	колоректального рака	DISO	91-111
27636928_ru	КРР	DISO	413-416
27636928_ru	молочной железы	ANATOMY	573-588
27636930_en	glomerular	ANATOMY	1102-1112
27636930_en	graft	ANATOMY	915-920
27636930_en	immunoglobulin	CHEM	1639-1653
27636930_en	infection	DISO	737-746
27636930_en	creatinine	CHEM	1217-1227
27636930_en	panel reactive antibodies	CHEM	407-432
27636930_en	graft	ANATOMY	1470-1475
27636930_en	Graft	ANATOMY	946-951
27636930_en	renal graft	ANATOMY	818-829
27636930_en	plasma	ANATOMY	301-307
27636930_en	plasma	ANATOMY	1534-1540
27636930_en	antibodies	CHEM	422-432
27636930_en	immunoglobulin	CHEM	1577-1591
27636930_en	PRA	CHEM	434-437
27636930_en	PRA	CHEM	500-503
27636930_en	immunoglobulin	CHEM	333-347
27636930_en	renal	ANATOMY	818-823
27636930_en	graft	ANATOMY	824-829
27636930_en	serum	ANATOMY	1211-1216
27636930_ru	PRA	CHEM	400-403
27636930_ru	реактивных антител	CHEM	379-397
27636930_ru	сыворотке	ANATOMY	1151-1160
27636930_ru	креатинина	CHEM	1138-1148
27636930_ru	PRA	CHEM	464-467
27636930_ru	иммуноглобулина	CHEM	1488-1503
27636930_ru	трансплантатов	ANATOMY	768-782
27636930_ru	трансплантата	ANATOMY	874-887
27636930_ru	иммуноглобулина	CHEM	1555-1570
27636930_ru	инфекции	DISO	687-695
27636930_ru	трансплантата	ANATOMY	1370-1383
27636930_ru	иммуноглобулина	CHEM	306-321
27636930_ru	антител	CHEM	390-397
27636930_ru	клубочковой	ANATOMY	1036-1047
27636933_en	cirrhosis	DISO	485-494
27636933_en	coagulation system	ANATOMY	278-296
27636933_en	fibrosis progression	DISO	1712-1732
27636933_en	fibrosis	DISO	348-356
27636933_en	fibrosis	DISO	1313-1321
27636933_en	fibrosis	DISO	1350-1358
27636933_en	CHC	DISO	471-474
27636933_en	platelet receptors	CHEM	301-319
27636933_en	hepatitis C	DISO	135-146
27636933_en	hepatitis C	DISO	386-397
27636933_en	rapid fibrosis	DISO	1307-1321
27636933_en	receptors	CHEM	70-79
27636933_en	hepatitis	DISO	135-144
27636933_en	CHC	DISO	816-819
27636933_en	liver	ANATOMY	479-484
27636933_en	hepatitis	DISO	386-395
27636933_en	platelet receptors	CHEM	61-79
27636933_en	liver	ANATOMY	342-347
27636933_en	slow fibrosis	DISO	1345-1358
27636933_en	chronic hepatitis C	DISO	378-397
27636933_en	fibrosis	DISO	615-623
27636933_en	rapid fibrosis	DISO	1016-1030
27636933_en	liver fibrosis	DISO	342-356
27636933_en	fibrosis	DISO	1751-1759
27636933_en	receptors	CHEM	310-319
27636933_en	fibrosis	DISO	660-668
27636933_en	rapid fibrosis	DISO	609-623
27636933_en	liver	ANATOMY	83-88
27636933_en	chronic hepatitis C	DISO	127-146
27636933_en	CHC	DISO	2008-2011
27636933_en	fibrosis	DISO	1059-1067
27636933_en	slow fibrosis	DISO	1054-1067
27636933_en	CHC progression	DISO	2008-2023
27636933_en	fibrosis	DISO	1712-1720
27636933_en	platelet	ANATOMY	301-309
27636933_en	platelet	ANATOMY	61-69
27636933_en	liver fibrosis	DISO	83-97
27636933_en	LF	DISO	566-568
27636933_en	LF	DISO	358-360
27636933_en	liver cirrhosis	DISO	479-494
27636933_en	CHC	DISO	399-402
27636933_en	fibrosis	DISO	89-97
27636933_en	polymerase	CHEM	749-759
27636933_en	fibrosis	DISO	1022-1030
27636933_ru	фиброза печени	DISO	183-197
27636933_ru	фиброза	DISO	799-806
27636933_ru	системы свертывания	ANATOMY	116-135
27636933_ru	фиброза	DISO	900-907
27636933_ru	фиброза печени	DISO	351-365
27636933_ru	циррозом	DISO	301-309
27636933_ru	тромбоцитарных рецепторов	CHEM	138-163
27636933_ru	циррозом печени	DISO	301-316
27636933_ru	фиброз	DISO	410-416
27636933_ru	печени	ANATOMY	191-197
27636933_ru	печени	ANATOMY	310-316
27636933_ru	фиброза	DISO	1619-1626
27636933_ru	быстрого фиброза	DISO	891-907
27636933_ru	быстрого фиброза	DISO	688-704
27636933_ru	быстрого течения ХГС	DISO	1841-1861
27636933_ru	фиброза	DISO	1588-1595
27636933_ru	печени	ANATOMY	359-365
27636933_ru	медленного фиброза	DISO	788-806
27636933_ru	ХГС	DISO	295-298
27636933_ru	гепатитом	DISO	220-229
27636933_ru	полимеразной	CHEM	570-582
27636933_ru	медленный фиброз	DISO	432-448
27636933_ru	фиброзом	DISO	1113-1121
27636933_ru	ХГС	DISO	1858-1861
27636933_ru	фиброз	DISO	442-448
27636933_ru	тромбоцитарных	ANATOMY	138-152
27636933_ru	гепатитом С	DISO	220-231
27636933_ru	ХГС	DISO	674-677
27636933_ru	быстрым фиброзом	DISO	1105-1121
27636933_ru	медленным фиброзом	DISO	1149-1167
27636933_ru	ХГС	DISO	233-236
27636933_ru	фиброза	DISO	697-704
27636933_ru	рецепторов	CHEM	153-163
27636933_ru	фиброза	DISO	183-190
27636933_ru	хроническим гепатитом С	DISO	208-231
27636933_ru	быстрый фиброз	DISO	402-416
27636933_ru	фиброза	DISO	351-358
27636933_ru	фиброзом	DISO	1159-1167
27636934_en	coronary	ANATOMY	547-555
27636934_en	LC	DISO	1664-1666
27636934_en	LC	DISO	1375-1377
27636934_en	LV diastolic dysfunction	DISO	1545-1569
27636934_en	left ventricular	ANATOMY	853-869
27636934_en	CL	DISO	1520-1522
27636934_en	liver	ANATOMY	399-404
27636934_en	Cardiac damage	DISO	1-15
27636934_en	heart	ANATOMY	512-517
27636934_en	liver	ANATOMY	19-24
27636934_en	ACM	DISO	1652-1655
27636934_en	LC	DISO	110-112
27636934_en	heart	ANATOMY	556-561
27636934_en	LC	DISO	246-248
27636934_en	chronic heart failure	DISO	1471-1492
27636934_en	artery	ANATOMY	1233-1239
27636934_en	LC	DISO	1449-1451
27636934_en	alcoholic LC	DISO	951-963
27636934_en	dysfunction	DISO	1111-1122
27636934_en	hypertension	DISO	1195-1207
27636934_en	LV	ANATOMY	1545-1547
27636934_en	respiratory diseases	DISO	289-309
27636934_en	pulmonary	ANATOMY	1185-1194
27636934_en	pulmonary	ANATOMY	1223-1232
27636934_en	valvular diseases	DISO	574-591
27636934_en	diastolic dysfunction	DISO	1805-1826
27636934_en	chronic diseases	DISO	375-391
27636934_en	failure	DISO	518-525
27636934_en	diseases of the heart	DISO	1734-1755
27636934_en	LC	DISO	635-637
27636934_en	cardiovascular	ANATOMY	270-284
27636934_en	cardiovascular	ANATOMY	409-423
27636934_en	heart	ANATOMY	1750-1755
27636934_en	failure	DISO	1485-1492
27636934_en	liver	ANATOMY	93-98
27636934_en	LV diastolic dysfunction	DISO	1098-1122
27636934_en	cardiovascular diseases	DISO	270-284,301-309
27636934_en	LV	ANATOMY	871-873
27636934_en	cirrhosis	DISO	25-34
27636934_en	heart failure	DISO	512-525
27636934_en	heart failure	DISO	1479-1492
27636934_en	cardiomyopathy	DISO	476-490
27636934_en	LC	DISO	1151-1153
27636934_en	diastolic dysfunction	DISO	1548-1569
27636934_en	diastolic dysfunction	DISO	1101-1122
27636934_en	LV	ANATOMY	1895-1897
27636934_en	dysfunction	DISO	1815-1826
27636934_en	LV	ANATOMY	1046-1048
27636934_en	LV	ANATOMY	992-994
27636934_en	LC	DISO	1683-1685
27636934_en	alcoholic LC	DISO	236-248
27636934_en	coronary heart disease	DISO	547-569
27636934_en	pulmonary hypertension	DISO	1185-1207
27636934_en	congestive heart failure	DISO	501-525
27636934_en	valvular	ANATOMY	574-582
27636934_en	heart diseases	DISO	136-150
27636934_en	LV	ANATOMY	1603-1605
27636934_en	ACM	DISO	825-828
27636934_en	Cardiac	ANATOMY	1-8
27636934_en	dysfunction	DISO	1558-1569
27636934_en	heart	ANATOMY	1479-1484
27636934_en	heart	ANATOMY	136-141
27636934_en	liver cirrhosis	DISO	93-108
27636934_en	pulmonary artery	ANATOMY	1223-1239
27636934_en	cirrhosis	DISO	99-108
27636934_en	LC	DISO	961-963
27636934_en	ACM	DISO	1860-1863
27636934_en	ACM	DISO	492-495
27636934_en	respiratory systems	ANATOMY	428-447
27636934_en	ACM	DISO	1705-1708
27636934_en	ACM	DISO	1512-1515
27636934_en	alcoholic cardiomyopathy	DISO	466-490
27636934_en	liver cirrhosis	DISO	19-34
27636934_en	ventricular	ANATOMY	858-869
27636934_en	LV	ANATOMY	1098-1100
27636934_en	LC	DISO	1312-1314
27636934_ru	ЦП	DISO	1260-1262
27636934_ru	АКМП	DISO	1772-1776
27636934_ru	АКМП	DISO	766-770
27636934_ru	АКМП	DISO	1453-1457
27636934_ru	АКМП	DISO	1618-1622
27636934_ru	алкогольной кардиомиопатией	DISO	421-448
27636934_ru	АКМП	DISO	450-454
27636934_ru	ЦП	DISO	1462-1464
27636934_ru	хронической сердечной недостаточностью	DISO	1372-1410
27636934_ru	сердечно-сосудистой	ANATOMY	213-232
27636934_ru	заболеваний сердечно-сосудистой	DISO	201-232
27636934_ru	болезни сердца	DISO	520-534
27636934_ru	заболеваний сердца	DISO	64-82
27636934_ru	печени	ANATOMY	358-364
27636934_ru	заболеваний сердца	DISO	1643-1661
27636934_ru	сердечной	ANATOMY	1384-1393
27636934_ru	сосудистой	ANATOMY	375-385
27636934_ru	ЛЖ	ANATOMY	816-818
27636934_ru	левого желудочка	ANATOMY	798-814
27636934_ru	артерии	ANATOMY	1206-1213
27636934_ru	диастолической дисфункциeй ЛЖ	DISO	1500-1529
27636934_ru	ЛЖ	ANATOMY	1821-1823
27636934_ru	ЛЖ	ANATOMY	1072-1074
27636934_ru	сосудистой	ANATOMY	222-232
27636934_ru	ЛЖ	ANATOMY	1527-1529
27636934_ru	ЦП	DISO	1609-1611
27636934_ru	сердечно	ANATOMY	366-374
27636934_ru	сердечной	ANATOMY	468-477
27636934_ru	печени	ANATOMY	41-47
27636934_ru	ишемической болезни сердца	DISO	508-534
27636934_ru	легочная гипертония	DISO	1120-1139
27636934_ru	ЦП	DISO	185-187
27636934_ru	диастолическая дисфункция ЛЖ	DISO	1046-1074
27636934_ru	легочной	ANATOMY	1197-1205
27636934_ru	ЦП	DISO	1426-1428
27636934_ru	ЛЖ	ANATOMY	961-963
27636934_ru	ЦП	DISO	1350-1352
27636934_ru	ЦП	DISO	1765-1767
27636934_ru	сердца	ANATOMY	76-82
27636934_ru	диастолической дисфункциeй	DISO	1500-1526
27636934_ru	миокарда	ANATOMY	789-797
27636934_ru	миокарда левого желудочка	ANATOMY	789-814
27636934_ru	сердечно-сосудистой	ANATOMY	366-385
27636934_ru	ЛЖ	ANATOMY	1025-1027
27636934_ru	цирроза	DISO	33-40
27636934_ru	алкогольным ЦП	DISO	907-921
27636934_ru	алкогольным ЦП	DISO	173-187
27636934_ru	сердечной недостаточностью	DISO	468-494
27636934_ru	гипертония	DISO	1129-1139
27636934_ru	сердца	ANATOMY	1655-1661
27636934_ru	клапанных пороков	DISO	537-554
27636934_ru	дисфункции	DISO	1727-1737
27636934_ru	дисфункция	DISO	1061-1071
27636934_ru	дисфункциeй	DISO	1515-1526
27636934_ru	хронических заболеваний	DISO	334-357
27636934_ru	ЦП	DISO	49-51
27636934_ru	недостаточностью	DISO	478-494
27636934_ru	АКМП	DISO	1419-1423
27636934_ru	желудочка	ANATOMY	805-814
27636934_ru	дыхательной систем	ANATOMY	235-253
27636934_ru	легочной артерии	ANATOMY	1197-1213
27636934_ru	заболеваний дыхательной систем	DISO	201-212,235-253
27636934_ru	ишемической	DISO	508-519
27636934_ru	диастолическая дисфункция	DISO	1046-1071
27636934_ru	диастолической дисфункции	DISO	1712-1737
27636934_ru	ЦП	DISO	585-587
27636934_ru	дыхательной систем	ANATOMY	388-406
27636934_ru	легочная	ANATOMY	1120-1128
27636934_ru	ЦП	DISO	919-921
27636934_ru	кардиомиопатией	DISO	433-448
27636934_ru	ЦП	DISO	1175-1177
27636934_ru	сердца	ANATOMY	528-534
27636934_ru	недостаточностью	DISO	1394-1410
27636934_ru	сердечной недостаточностью	DISO	1384-1410
27636934_ru	застойной сердечной недостаточностью	DISO	458-494
27636934_ru	клапанных	ANATOMY	537-546
27636934_ru	цирроза печени	DISO	33-47
27636934_ru	ЦП	DISO	1095-1097
27636934_ru	сердечно	ANATOMY	213-221
27636936_en	Pulmonary manifestations	DISO	1-25
27636936_en	defect in humoral immunity	DISO	932-958
27636936_en	Bronchopulmonary involvements	DISO	833-862
27636936_en	immunodeficiencies	DISO	89-107
27636936_en	defect in humoral immunity	DISO	51-77
27636936_en	immune system	ANATOMY	157-170
27636936_en	selective IgA deficiency	DISO	684-708
27636936_en	immune deficiency	DISO	636-653
27636936_en	agammaglobulinemia	DISO	664-682
27636936_en	common variable immune deficiency	DISO	620-653
27636936_en	Chest	ANATOMY	1261-1266
27636936_en	irreversible complications	DISO	1233-1259
27636936_en	IgA	CHEM	694-697
27636936_en	complications	DISO	1246-1259
27636936_en	PIDs	DISO	580-584
27636936_en	Primary immunodeficiencies	DISO	81-107
27636936_en	humoral immunity defects	DISO	594-618
27636936_en	PID	DISO	747-750
27636936_en	congenital diseases of the immune system	DISO	130-170
27636936_en	PID	DISO	1354-1357
27636936_en	PIDs	DISO	446-450
27636936_en	PIDs	DISO	109-113
27636936_en	X-linked agammaglobulinemia	DISO	655-682
27636936_en	Pulmonary	ANATOMY	1-10
27636936_en	congenital diseases	DISO	130-149
27636936_en	Bronchopulmonary	ANATOMY	833-849
27636936_ru	ПИД	DISO	722-725
27636936_ru	бронхолегочной системы	ANATOMY	839-861
27636936_ru	Х-сцепленная агаммаглобулинемия	DISO	595-626
27636936_ru	дефекты гуморального звена иммунитета	DISO	504-541
27636936_ru	необратимых осложнений	DISO	1279-1301
27636936_ru	ПИД	DISO	368-371
27636936_ru	ПИД	DISO	26-29
27636936_ru	IgA	CHEM	648-651
27636936_ru	селективный дефицит IgA	DISO	628-651
27636936_ru	грудной клетки	ANATOMY	1403-1417
27636936_ru	грудной	ANATOMY	1403-1410
27636936_ru	осложнений	DISO	1291-1301
27636936_ru	агаммаглобулинемия	DISO	608-626
27636936_ru	иммунная недостаточность	DISO	562-586
27636936_ru	Поражения бронхолегочной системы	DISO	829-861
27636936_ru	врожденных заболеваний иммунной системы	DISO	40-79
27636936_ru	общая вариабельная иммунная недостаточность	DISO	543-586
27636936_ru	ОВИН	DISO	589-593
27636936_ru	иммунодефициты	DISO	10-24
27636936_ru	ПИД	DISO	1452-1455
27636936_ru	дефектом гуморального звена иммунитета	DISO	919-957
27636936_ru	ПИД	DISO	498-501
27636936_ru	иммунной системы	ANATOMY	63-79
27636936_ru	врожденных заболеваний	DISO	40-62
27636936_ru	органов грудной клетки	ANATOMY	1395-1417
27636936_ru	Первичные иммунодефициты	DISO	0-24
27708472_en	cholera	DISO	1068-1075
27708472_en	cholera disease	DISO	1521-1536
27708472_en	cholera	DISO	1654-1661
27708472_en	cholera	DISO	165-172
27708472_en	cholera infection	DISO	656-673
27708472_en	cholera disease	DISO	446-461
27708472_en	cholera disease	DISO	246-261
27708472_en	cholera	DISO	879-886
27708472_en	cholera	DISO	246-253
27708472_en	cholera	DISO	1521-1528
27708472_en	infection	DISO	664-673
27708472_en	cholera	DISO	656-663
27708472_en	cholera	DISO	446-453
27708472_en	cholera	DISO	376-383
27708472_en	cholera vaccine	CHEM	1654-1669
27708472_en	severe dehydration	DISO	604-622
27708472_en	oral cholera vaccine	CHEM	1063-1083
27708472_en	severe cholera disease	DISO	1514-1536
27708472_en	cholera	DISO	1266-1273
27708472_en	dehydration	DISO	611-622
27708472_en	cholera vaccine	CHEM	1422-1437
27708472_en	severe cholera	DISO	1259-1273
27708472_en	cholera vaccine	CHEM	1068-1083
27708472_en	severe cholera infection	DISO	649-673
27708472_en	oral cholera vaccine	CHEM	1417-1437
27708472_en	cholera	DISO	1422-1429
27708472_en	cholera	DISO	33-40
27708472_en	vaccine	CHEM	1076-1083
27708472_en	vaccine	CHEM	1662-1669
27708472_en	vaccine	CHEM	1430-1437
27708472_en	oral cholera vaccine	CHEM	1649-1669
27708472_ru	противохолерной вакцины	CHEM	1814-1837
27708472_ru	противохолерной вакцины	CHEM	1083-1106
27708472_ru	вакцины	CHEM	1099-1106
27708472_ru	холерой	DISO	828-835
27708472_ru	холеры	DISO	76-82
27708472_ru	противохолерной вакцины	CHEM	1499-1522
27708472_ru	холерой	DISO	149-156
27708472_ru	холеры	DISO	1298-1304
27708472_ru	вакцины	CHEM	1830-1837
27708472_ru	холеры	DISO	1593-1599
27708472_ru	пероральной противохолерной вакцины	CHEM	1071-1106
27708472_ru	тяжелой формой холеры	DISO	1283-1304
27708472_ru	холерой	DISO	355-362
27708472_ru	тяжелой формы холеры	DISO	569-589
27708472_ru	пероральной противохолерной вакцины	CHEM	1487-1522
27708472_ru	тяжелая форма заболевания	DISO	894-919
27708472_ru	пероральной противохолерной вакцины	CHEM	1802-1837
27708472_ru	Сильное обезвоживание	DISO	517-538
27708472_ru	тяжелой формы холеры	DISO	1579-1599
27708472_ru	холеры	DISO	296-302
27708472_ru	обезвоживание	DISO	525-538
27708472_ru	холеры	DISO	583-589
27708472_ru	вакцины	CHEM	1515-1522
27708473_en	Zika virus infection	DISO	124-144
27708473_en	infection	DISO	892-901
27708473_en	infections	DISO	758-768
27708473_en	neurological sequelae	DISO	1470-1491
27708473_en	mosquito-borne infection	DISO	1374-1398
27708473_en	Zika	DISO	0-4
27708473_en	ZIKV	DISO	354-358
27708473_en	Zika infections	DISO	1112-1127
27708473_en	microcephaly	DISO	1082-1094
27708473_en	infections	DISO	1117-1127
27708473_en	infection	DISO	1389-1398
27708473_en	infection	DISO	135-144
27708473_en	Guillain-Barré syndrome	DISO	1047-1070
27708473_en	Zika	DISO	219-223
27708473_en	Zika	DISO	1156-1160
27708473_en	Zika virus	DISO	747-757
27708473_en	congenital abnormalities	DISO	1496-1520
27708473_en	Zika virus infection	DISO	1202-1222
27708473_en	neurological disorders	DISO	160-182
27708473_en	Zika virus infections	DISO	747-768
27708473_en	infection	DISO	1213-1222
27708473_en	Zika virus	DISO	1202-1212
27708473_en	Zika	DISO	343-347
27708473_en	Zika virus	DISO	124-134
27708473_en	infection	DISO	932-941
27708473_en	Zika	DISO	570-574
27708473_ru	инфекцию	DISO	1723-1731
27708473_ru	вируса Зика	DISO	679-690
27708473_ru	вирусом Зика	DISO	1497-1509
27708473_ru	вирусом Зика	DISO	924-936
27708473_ru	синдроме Гийена-Барре	DISO	1296-1317
27708473_ru	инфекции	DISO	1179-1187
27708473_ru	переносимая комарами инфекция	DISO	1617-1646
27708473_ru	микроцефалии	DISO	1331-1343
27708473_ru	вирусом Зика	DISO	65-77
27708473_ru	неврологическими последствиями	DISO	1784-1814
27708473_ru	инфекция	DISO	1638-1646
27708473_ru	врожденными аномалиями	DISO	1817-1839
27708473_ru	ZIKV	DISO	356-360
27708473_ru	неврологических нарушений	DISO	92-117
27708473_ru	Zika	DISO	349-353
27708473_ru	вирус Зика	DISO	362-372
27708473_ru	вирусом Зика	DISO	1380-1392
27708473_ru	вирус Зика	DISO	160-170
27708473_ru	вируса Зика	DISO	1413-1424
27723691_en	percutaneous	ANATOMY	455-467
27723691_en	cholangiocarcinoma	DISO	40-58
27723691_en	complications	DISO	912-925
27723691_en	biliary peritonitis	DISO	855-874
27723691_en	failure	DISO	1047-1054
27723691_en	Klatskin tumor	DISO	211-225
27723691_en	Bismuth type II	DISO	265-272,314-321
27723691_en	Klatskin tumor	DISO	133-147
27723691_en	liver parenchyma	ANATOMY	1487-1503
27723691_en	Minor complications	DISO	906-925
27723691_en	Bismuth type III	DISO	265-272,346-354
27723691_en	peritonitis	DISO	863-874
27723691_en	tumor	DISO	142-147
27723691_en	biliary	ANATOMY	1182-1189
27723691_en	portal cholangiocarcinoma	DISO	33-58
27723691_en	Liver	ANATOMY	1056-1061
27723691_en	Bismuth	DISO	265-272
27723691_en	advanced biliary peritonitis	DISO	846-874
27723691_en	liver	ANATOMY	1487-1492
27723691_en	tumor	DISO	1378-1383
27723691_en	complication	DISO	795-807
27723691_en	Bismuth I type	DISO	265-279
27723691_en	parenchyma	ANATOMY	1493-1503
27723691_en	Klatskin tumor	DISO	1580-1594
27723691_en	biliary	ANATOMY	1537-1544
27723691_en	jaundice	DISO	1259-1267
27723691_en	liver-renal failure	DISO	1035-1054
27723691_en	occlusion	DISO	1169-1178
27723691_en	bile	ANATOMY	1456-1460
27723691_en	abscesses	DISO	1062-1071
27723691_en	Obstructive jaundice	DISO	1247-1267
27723691_en	postoperative complication	DISO	781-807
27723691_en	transhepatic	ANATOMY	468-480
27723691_en	Liver abscesses	DISO	1056-1071
27723691_en	occlusion	DISO	708-717
27723691_en	liver	ANATOMY	1035-1040
27723691_en	severe liver-renal failure	DISO	1028-1054
27723691_en	biliary occlusion	DISO	700-717
27723691_en	renal	ANATOMY	1041-1046
27723691_en	temporary occlusion	DISO	1159-1178
27723691_en	Major postoperative complication	DISO	775-807
27723691_en	tumor	DISO	1694-1699
27723691_en	biliary	ANATOMY	700-707
27723691_en	biliary	ANATOMY	603-610
27723691_en	tumor	DISO	1589-1594
27723691_en	transpapillary	ANATOMY	1102-1116
27723691_en	Bismuth type IV	DISO	265-272,378-385
27723691_en	tumor	DISO	220-225
27723691_en	biliary	ANATOMY	855-862
27723691_ru	транспапиллярное	ANATOMY	1147-1163
27723691_ru	половин печени	ANATOMY	1856-1870
27723691_ru	половин печени	ANATOMY	1531-1545
27723691_ru	желчным	ANATOMY	886-893
27723691_ru	желтухи	DISO	1487-1494
27723691_ru	печеночной	ANATOMY	1704-1714
27723691_ru	опухоли	DISO	1412-1419
27723691_ru	опухолью	DISO	164-172
27723691_ru	почечной	ANATOMY	1087-1095
27723691_ru	«Малые» осложнения	DISO	943-961
27723691_ru	чрескожно	ANATOMY	1564-1573
27723691_ru	абсцессы печени	DISO	1254-1269
27723691_ru	печеночно	ANATOMY	1077-1086
27723691_ru	паренхимы	ANATOMY	1715-1724
27723691_ru	опухолью Клацкина	DISO	164-181
27723691_ru	опухоли Клацкина	DISO	1814-1830
27723691_ru	билиарной окклюзии	DISO	672-690
27723691_ru	желчным перитонитом	DISO	886-905
27723691_ru	опухоли	DISO	1814-1821
27723691_ru	чреспеченочного	ANATOMY	114-129
27723691_ru	постманипуляционное осложнение	DISO	796-826
27723691_ru	окклюзии	DISO	682-690
27723691_ru	чреспеченочно	ANATOMY	1574-1587
27723691_ru	опухоли	DISO	212-219
27723691_ru	чрескожную	ANATOMY	360-370
27723691_ru	Bismuth	DISO	220-227
27723691_ru	печени	ANATOMY	1864-1870
27723691_ru	опухоли	DISO	2012-2019
27723691_ru	механической желтухи	DISO	1474-1494
27723691_ru	Bismuth I	DISO	220-229
27723691_ru	Bismuth II	DISO	220-227,268-270
27723691_ru	печени	ANATOMY	1263-1269
27723691_ru	чреспеченочную	ANATOMY	371-385
27723691_ru	Bismuth III	DISO	220-227,287-290
27723691_ru	перитонитом	DISO	894-905
27723691_ru	печени	ANATOMY	1539-1545
27723691_ru	«Большое» постманипуляционное осложнение	DISO	786-826
27723691_ru	печеночно-почечной недостаточности	DISO	1077-1111
27723691_ru	недостаточности	DISO	1096-1111
27723691_ru	Bismuth IV	DISO	220-227,308-310
27723691_ru	распространенным желчным перитонитом	DISO	869-905
27723691_ru	осложнение	DISO	816-826
27723691_ru	синдрома механической желтухи	DISO	1465-1494
27723691_ru	печеночной паренхимы	ANATOMY	1704-1724
27723691_ru	эндобилиарным	ANATOMY	584-597
27723691_ru	эндобилиарных	ANATOMY	1769-1782
27723691_ru	билиарной	ANATOMY	672-681
27723691_ru	билиарного	ANATOMY	1225-1235
27723691_ru	билиарном	ANATOMY	1835-1844
27723691_ru	абсцессы	DISO	1254-1262
27723691_ru	транзиторной блокады	DISO	1204-1224
27723691_ru	опухолевом	DISO	1499-1509
27723691_ru	осложнения	DISO	951-961
27723691_ru	билиарном	ANATOMY	1510-1519
27723692_en	surgical abdominal diseases	DISO	234-261
27723692_en	acute surgical abdominal diseases	DISO	228-261
27723692_en	suppurative peritonitis	DISO	928-951
27723692_en	peritonitis	DISO	311-322
27723692_en	immune disorders	DISO	885-901
27723692_en	peritonitis	DISO	544-555
27723692_en	advanced suppurative peritonitis	DISO	121-153
27723692_en	advanced suppurative peritonitis	DISO	919-951
27723692_en	enzyme	CHEM	399-405
27723692_en	peritonitis	DISO	50-61
27723692_en	peritonitis	DISO	940-951
27723692_en	Blood	ANATOMY	325-330
27723692_en	abdominal diseases	DISO	243-261
27723692_en	abdominal	ANATOMY	243-252
27723692_en	suppurative	DISO	299-310
27723692_en	suppurative	DISO	928-939
27723692_en	Immunodeficient	DISO	675-690
27723692_en	advanced suppurative peritonitis	DISO	523-555
27723692_en	suppurative	DISO	532-543
27723692_en	suppurative peritonitis	DISO	299-322
27723692_en	immune system	ANATOMY	475-488
27723692_en	suppurative peritonitis	DISO	38-61
27723692_en	advanced suppurative peritonitis	DISO	290-322
27723692_en	peritonitis	DISO	142-153
27723692_en	advanced suppurative peritonitis	DISO	29-61
27723692_en	suppurative peritonitis	DISO	130-153
27723692_en	suppurative peritonitis	DISO	532-555
27723692_en	suppurative	DISO	130-141
27723692_en	suppurative	DISO	38-49
27723692_ru	иммунной системы	ANATOMY	465-481
27723692_ru	РГП	DISO	102-105
27723692_ru	острыми хирургическими заболеваниями	DISO	186-222
27723692_ru	РГП	DISO	607-610
27723692_ru	органов брюшной полости	ANATOMY	234-257
27723692_ru	РГП	DISO	492-495
27723692_ru	иммунодефицитный	DISO	732-748
27723692_ru	нарушениями функции иммунной системы	DISO	1011-1047
27723692_ru	РГП	DISO	1005-1008
27723692_ru	крови	ANATOMY	386-391
27723692_ru	иммунной системы	ANATOMY	1031-1047
27723692_ru	гнойным	DISO	81-88
27723692_ru	гнойным перитонитом	DISO	81-100
27723692_ru	хирургическими заболеваниями	DISO	194-222
27723692_ru	РГП	DISO	274-277
27723692_ru	брюшной	ANATOMY	242-249
27723692_ru	перитонитом	DISO	89-100
27723692_ru	распространенным гнойным перитонитом	DISO	64-100
27723692_ru	брюшной полости	ANATOMY	242-257
27723694_en	lesion	DISO	370-376
27723694_en	thrombosis	DISO	842-852
27723694_en	autovenous	ANATOMY	985-995
27723694_en	lower extremities	ANATOMY	81-98
27723694_en	autovenous	ANATOMY	6-16
27723694_en	ischemia	DISO	433-441
27723694_en	extremities	ANATOMY	87-98
27723694_en	ischemia	DISO	69-77
27723694_en	valves	ANATOMY	1018-1024
27723694_en	valves	ANATOMY	761-767
27723694_en	complications	DISO	811-824
27723694_en	lower extremities arteries	ANATOMY	177-203
27723694_en	ischemia	DISO	225-233
27723694_en	autovenous	ANATOMY	565-575
27723694_en	lower limb ischemia	DISO	422-441
