document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
26281191_ru	PART_OF	сыворотке крови	1208-1223	ANATOMY	крови	1218-1223	ANATOMY
26281191_ru	ORIGINS_FROM	ЭПО	1202-1205	CHEM	сыворотке крови	1208-1223	ANATOMY
26281191_ru	ASSOCIATED_WITH	Уровень ЭПО	913-924	PHYS	ЭПО	921-924	CHEM
26281191_ru	ASSOCIATED_WITH	Уровень ЭПО	1037-1048	PHYS	ЭПО	1045-1048	CHEM
26281191_ru	SUBCLASS_OF	нестабильной стенокардией	826-851	DISO	стенокардией	839-851	DISO
26281191_ru	SUBCLASS_OF	острый инфаркт миокарда с подъемом сегмента ST	338-384	DISO	острый инфаркт миокарда	338-361	DISO
26281191_ru	AFFECTS	острый инфаркт миокарда	338-361	DISO	миокарда	353-361	ANATOMY
26281191_ru	ABBREVIATION	острый инфаркт миокарда без подъема сегмента ST	408-455	DISO	ОИМбпST	457-464	DISO
26281191_ru	SUBCLASS_OF	нестабильная стенокардия	503-527	DISO	стенокардия	516-527	DISO
26281191_ru	USED_IN	рентгеноконтрастных препаратов	631-661	CHEM	коронарография	703-717	LABPROC
26281191_ru	ASSOCIATED_WITH	Уровень ЭПО	913-924	PHYS	ОПП	960-963	DISO
26281191_ru	HAS_CAUSE	ОПП	960-963	DISO	ОКС	976-979	DISO
26281191_ru	SUBCLASS_OF	острого повреждения почек	170-195	DISO	повреждения почек	178-195	DISO
26281191_ru	HAS_CAUSE	острого повреждения почек	170-195	DISO	острым коронарным синдромом	112-139	DISO
26281191_ru	AFFECTS	острое повреждение почек	764-788	DISO	почек	783-788	ANATOMY
26281191_ru	SUBCLASS_OF	острое повреждение почек	764-788	DISO	повреждение почек	771-788	DISO
26281191_ru	HAS_CAUSE	острое повреждение почек	764-788	DISO	ОИМ	760-763	DISO
26281191_ru	AFFECTS	острого повреждения почек	1324-1349	DISO	почек	1344-1349	ANATOMY
26281191_ru	SUBCLASS_OF	высокой летальности	1352-1371	FINDING	летальности	1360-1371	FINDING
26281191_ru	SUBCLASS_OF	инфаркт миокарда	345-361	DISO	инфаркт	345-352	DISO
26281191_ru	SUBCLASS_OF	инфаркт миокарда	415-431	DISO	инфаркт	415-422	DISO
26281191_ru	SUBCLASS_OF	острый инфаркт миокарда	408-431	DISO	инфаркт миокарда	415-431	DISO
26281191_ru	SUBCLASS_OF	острый инфаркт миокарда без подъема сегмента ST	408-455	DISO	острый инфаркт миокарда	408-431	DISO
26281191_ru	AFFECTS	острый инфаркт миокарда без подъема сегмента ST	408-455	DISO	миокарда	423-431	ANATOMY
26281191_ru	SUBCLASS_OF	острого повреждения почек	1324-1349	DISO	повреждения почек	1332-1349	DISO
26281191_ru	ORIGINS_FROM	эндогенного эритропоэтина	52-77	CHEM	сыворотки крови	84-99	ANATOMY
26281191_ru	ASSOCIATED_WITH	биомаркером	1288-1299	PHYS	острого повреждения почек	1324-1349	DISO
26281191_ru	HAS_CAUSE	высокого риска развития острого повреждения почек	1300-1349	FINDING	острого повреждения почек	1324-1349	DISO
26281191_ru	FINDING_OF	Высокий уровень ЭПО	1186-1205	FINDING	уровень ЭПО	1194-1205	PHYS
26281191_ru	AFFECTS	Высокий уровень ЭПО	1186-1205	FINDING	сыворотке крови	1208-1223	ANATOMY
26281191_ru	HAS_CAUSE	высокого риска развития острого повреждения почек	1300-1349	FINDING	Высокий уровень ЭПО	1186-1205	FINDING
26281191_ru	ABBREVIATION	эритропоэтина	64-77	CHEM	ЭПО	79-82	CHEM
26281191_ru	HAS_CAUSE	чувствительностью	982-999	FINDING	прогнозировал развитие ОПП	937-963	FINDING
26281191_ru	HAS_CAUSE	специфичностью	1006-1020	FINDING	прогнозировал развитие ОПП	937-963	FINDING
26281191_ru	ASSOCIATED_WITH	ОПП	960-963	DISO	прогнозировал развитие ОПП	937-963	FINDING
26281191_ru	HAS_CAUSE	прогнозировал развитие ОПП	937-963	FINDING	Уровень ЭПО	913-924	PHYS
26281191_ru	HAS_CAUSE	ассоциирован со смертью	1065-1088	FINDING	Уровень ЭПО	1037-1048	PHYS
26281191_ru	FINDING_OF	ассоциирован со смертью	1065-1088	FINDING	смертью	1081-1088	PHYS
26281191_ru	HAS_CAUSE	чувствительностью	1118-1135	FINDING	ассоциирован со смертью	1065-1088	FINDING
26281191_ru	HAS_CAUSE	специфичностью	1143-1157	FINDING	ассоциирован со смертью	1065-1088	FINDING
26281191_ru	ASSOCIATED_WITH	уровень ЭПО	1194-1205	PHYS	ЭПО	1202-1205	CHEM
26281191_ru	HAS_CAUSE	биомаркером	1288-1299	PHYS	Высокий уровень ЭПО	1186-1205	FINDING
26281191_ru	TO_DETECT_OR_STUDY	электрокардиограмме	469-488	LABPROC	нестабильная стенокардия	503-527	DISO
26281191_ru	TO_DETECT_OR_STUDY	электрокардиограмме	469-488	LABPROC	острый инфаркт миокарда с подъемом сегмента ST	338-384	DISO
26281191_ru	HAS_CAUSE	нефротоксичного действия	606-630	FINDING	рентгеноконтрастных препаратов	631-661	CHEM
26281191_ru	HAS_CAUSE	биомаркером	1288-1299	PHYS	высокой летальности	1352-1371	FINDING
26281191_ru	HAS_CAUSE	биомаркером	1288-1299	PHYS	высокого риска развития острого повреждения почек	1300-1349	FINDING
26288207_ru	ABBREVIATION	деформацией носовой перегородки	329-360	DISO	ДНП	362-365	DISO
26288207_ru	ABBREVIATION	фаринголарингеального рефлюкса	879-909	DISO	ФЛР	911-914	DISO
26288207_ru	ABBREVIATION	гастроэзофагеальной рефлюксной болезни	28-66	DISO	ГЭРБ	68-72	DISO
26288207_ru	SUBCLASS_OF	хроническим риносинуситом	245-270	DISO	риносинуситом	257-270	DISO
26288207_ru	ABBREVIATION	хроническим риносинуситом	245-270	DISO	ХРС	272-275	DISO
26288207_ru	SUBCLASS_OF	носового дыхания	678-694	PHYS	дыхания	687-694	PHYS
26288207_ru	SUBCLASS_OF	вазомоторным ринитом	396-416	DISO	ринитом	409-416	DISO
26288207_ru	SUBCLASS_OF	рН глотки	643-652	PHYS	рН	643-645	PHYS
26288207_ru	PHYSIOLOGY_OF	рН глотки	643-652	PHYS	глотки	646-652	ANATOMY
26288207_ru	PHYSIOLOGY_OF	носового дыхания	678-694	PHYS	носового	678-686	ANATOMY
26288207_ru	SUBCLASS_OF	рН глотки	820-829	PHYS	рН	820-822	PHYS
26288207_ru	PHYSIOLOGY_OF	рН глотки	820-829	PHYS	глотки	823-829	ANATOMY
26288207_ru	SUBCLASS_OF	фаринголарингеального рефлюкса	879-909	DISO	рефлюкса	901-909	DISO
26288207_ru	AFFECTS	фаринголарингеального рефлюкса	879-909	DISO	фаринголарингеального	879-900	ANATOMY
26288207_ru	SUBCLASS_OF	носового дыхания	978-994	PHYS	дыхания	987-994	PHYS
26288207_ru	ASSOCIATED_WITH	носового дыхания	978-994	PHYS	затруднении носового дыхания	966-994	DISO
26288207_ru	AFFECTS	комом в горле	1113-1126	DISO	горле	1121-1126	ANATOMY
26288207_ru	SUBCLASS_OF	болью в ушах	1144-1156	DISO	болью	1144-1149	DISO
26288207_ru	AFFECTS	болью в ушах	1144-1156	DISO	ушах	1152-1156	ANATOMY
26288207_ru	AFFECTS	заложенностью	1128-1141	DISO	ушах	1152-1156	ANATOMY
26288207_ru	PHYSIOLOGY_OF	работе сердца	1183-1196	PHYS	сердца	1190-1196	ANATOMY
26288207_ru	AFFECTS	перебоями в работе сердца	1171-1196	DISO	сердца	1190-1196	ANATOMY
26288207_ru	ASSOCIATED_WITH	работе сердца	1183-1196	PHYS	перебоями в работе сердца	1171-1196	DISO
26288207_ru	PHYSIOLOGY_OF	pН	77-79	PHYS	глотки	80-86	ANATOMY
26288207_ru	PHYSIOLOGY_OF	pН	77-79	PHYS	носа	89-93	ANATOMY
26288207_ru	PART_OF	носовой перегородки	341-360	ANATOMY	носовой	341-348	ANATOMY
26288207_ru	AFFECTS	деформацией носовой перегородки	329-360	DISO	носовой перегородки	341-360	ANATOMY
26288207_ru	AFFECTS	гастроэзофагеальной рефлюксной болезни	28-66	DISO	гастроэзофагеальной	28-47	ANATOMY
26288207_ru	SUBCLASS_OF	гастроэзофагеальной рефлюксной болезни	28-66	DISO	рефлюксной болезни	48-66	DISO
26288207_ru	TO_DETECT_OR_STUDY	контактным методом	491-509	LABPROC	рН	479-481	PHYS
26288207_ru	SUBCLASS_OF	рН носа	774-781	PHYS	рН	774-776	PHYS
26288207_ru	PHYSIOLOGY_OF	рН носа	774-781	PHYS	носа	777-781	ANATOMY
26288207_ru	SUBCLASS_OF	дыхания	196-203	PHYS	носового дыхания	187-203	PHYS
26288207_ru	PHYSIOLOGY_OF	носового дыхания	187-203	PHYS	носового	187-195	ANATOMY
26288207_ru	ASSOCIATED_WITH	носового дыхания	187-203	PHYS	нарушением носового дыхания	176-203	DISO
26288207_ru	SUBCLASS_OF	носового дыхания	1049-1065	PHYS	дыхания	1058-1065	PHYS
26288207_ru	PHYSIOLOGY_OF	носового дыхания	1049-1065	PHYS	носового	1049-1057	ANATOMY
26288207_ru	PHYSIOLOGY_OF	pH глотки	1221-1230	PHYS	глотки	1224-1230	ANATOMY
26288207_ru	SUBCLASS_OF	pH глотки	1221-1230	PHYS	pH	1221-1223	PHYS
26288207_ru	HAS_CAUSE	Нарушение носового дыхания	1039-1065	DISO	ГЭРБ	1088-1092	DISO
26288207_ru	HAS_CAUSE	комом в горле	1113-1126	DISO	Нарушение носового дыхания	1039-1065	DISO
26288207_ru	HAS_CAUSE	заложенностью	1128-1141	DISO	Нарушение носового дыхания	1039-1065	DISO
26288207_ru	HAS_CAUSE	болью в ушах	1144-1156	DISO	Нарушение носового дыхания	1039-1065	DISO
26288207_ru	HAS_CAUSE	перебоями в работе сердца	1171-1196	DISO	Нарушение носового дыхания	1039-1065	DISO
26288207_ru	ASSOCIATED_WITH	pH глотки	1221-1230	PHYS	ФЛР	1256-1259	DISO
26288207_ru	PHYSIOLOGY_OF	рН	932-934	PHYS	глотки	823-829	ANATOMY
26288207_ru	FINDING_OF	рН, равная 5, выявляется чаще	932-961	FINDING	рН	932-934	PHYS
26288207_ru	HAS_CAUSE	чаще сопровождалось	1093-1112	FINDING	Нарушение носового дыхания	1039-1065	DISO
26288207_ru	ASSOCIATED_WITH	комом в горле	1113-1126	DISO	чаще сопровождалось	1093-1112	FINDING
26288207_ru	ASSOCIATED_WITH	заложенностью	1128-1141	DISO	чаще сопровождалось	1093-1112	FINDING
26288207_ru	ASSOCIATED_WITH	болью в ушах	1144-1156	DISO	чаще сопровождалось	1093-1112	FINDING
26288207_ru	ASSOCIATED_WITH	кардиалгией	1158-1169	DISO	чаще сопровождалось	1093-1112	FINDING
26288207_ru	ASSOCIATED_WITH	перебоями в работе сердца	1171-1196	DISO	чаще сопровождалось	1093-1112	FINDING
26288207_ru	ALTERNATIVE_NAME	носа	89-93	ANATOMY	носового	187-195	ANATOMY
26288207_ru	FINDING_OF	рН глотки равная 4 или менее	820-848	FINDING	рН глотки	820-829	PHYS
26288207_ru	ASSOCIATED_WITH	фаринголарингеального рефлюкса	879-909	DISO	рН глотки равная 4 или менее	820-848	FINDING
26288207_ru	ASSOCIATED_WITH	затруднении носового дыхания	966-994	DISO	рН, равная 5, выявляется чаще	932-961	FINDING
26288207_ru	TO_DETECT_OR_STUDY	измерение pH глотки	1211-1230	LABPROC	pH глотки	1221-1230	PHYS
26288207_ru	TO_DETECT_OR_STUDY	измерение pH глотки	1211-1230	LABPROC	ФЛР	1256-1259	DISO
26288207_ru	AFFECTS	Нарушение носового дыхания	1039-1065	DISO	носового	1049-1057	ANATOMY
26288207_ru	ALTERNATIVE_NAME	затруднении носового дыхания	966-994	DISO	Нарушение носового дыхания	1039-1065	DISO
26288207_ru	AFFECTS	затруднении носового дыхания	966-994	DISO	носового	978-986	ANATOMY
26288207_ru	PHYSIOLOGY_OF	носового дыхания	978-994	PHYS	носового	978-986	ANATOMY
26288207_ru	AFFECTS	нарушением носового дыхания	667-694	DISO	носового	678-686	ANATOMY
26288207_ru	AFFECTS	нарушением носового дыхания	176-203	DISO	носового	187-195	ANATOMY
26288285_ru	ALTERNATIVE_NAME	мелаксен	632-640	CHEM	мелатонин	642-651	CHEM
26288285_ru	PART_OF	нижней части спины	206-224	ANATOMY	спины	219-224	ANATOMY
26288285_ru	AFFECTS	болью в нижней части спины	198-224	DISO	нижней части спины	206-224	ANATOMY
26288285_ru	USED_IN	глюкозамина гидрохлорида	468-492	CHEM	артра	450-455	CHEM
26288285_ru	USED_IN	хондроитина сульфата	502-522	CHEM	артра	450-455	CHEM
26288285_ru	TREATED_USING	хронической боли	1568-1584	DISO	мелатонина	1517-1527	CHEM
26288285_ru	SUBCLASS_OF	хронической боли	1568-1584	DISO	боли	1580-1584	DISO
26288285_ru	AFFECTS	хронической боли в спине	71-95	DISO	спине	90-95	ANATOMY
26288285_ru	TREATED_USING	хронической боли в спине	71-95	DISO	мелатонина	50-60	CHEM
26288285_ru	HAS_CAUSE	повышает его эффективность	1654-1680	FINDING	мелатонина	1615-1625	CHEM
26288285_ru	HAS_CAUSE	анальгетической роли	29-49	FINDING	мелатонина	50-60	CHEM
26288285_ru	ASSOCIATED_WITH	хронической боли в спине	71-95	DISO	анальгетической роли	29-49	FINDING
26288285_ru	SUBCLASS_OF	хронической боли в спине	71-95	DISO	боли в спине	83-95	DISO
26288285_ru	SUBCLASS_OF	боли в спине	83-95	DISO	боли	83-87	DISO
26288285_ru	SUBCLASS_OF	болью в нижней части спины	198-224	DISO	болью	198-203	DISO
26288285_ru	HAS_CAUSE	анальгетических свойств	1493-1516	FINDING	мелатонина	1517-1527	CHEM
26288285_ru	ASSOCIATED_WITH	хронической боли	1568-1584	DISO	анальгетических свойств	1493-1516	FINDING
26288285_ru	SUBCLASS_OF	глюкозамина гидрохлорида	468-492	CHEM	гидрохлорида	480-492	CHEM
26288285_ru	USED_IN	глюкозамина	468-479	CHEM	глюкозамина гидрохлорида	468-492	CHEM
26288285_ru	SUBCLASS_OF	хондроитина сульфата	502-522	CHEM	сульфата	514-522	CHEM
26288285_ru	USED_IN	хондроитина	502-513	CHEM	хондроитина сульфата	502-522	CHEM
26288285_ru	ASSOCIATED_WITH	боли	1381-1385	DISO	интенсивности боли	1367-1385	FINDING
26288285_ru	ASSOCIATED_WITH	боли	1381-1385	DISO	статистически значимо более выраженном снижении интенсивности боли	1319-1385	FINDING
26288285_ru	HAS_CAUSE	статистически значимо более выраженном снижении интенсивности боли	1319-1385	FINDING	интенсивности боли	1367-1385	FINDING
26288285_ru	ASSOCIATED_WITH	болью в нижней части спины	198-224	DISO	интенсивностью	257-271	FINDING
26310014_ru	SUBCLASS_OF	правом глазу	497-509	ANATOMY	глазу	504-509	ANATOMY
26310014_ru	ASSOCIATED_WITH	увеита	381-387	DISO	регресс явлений увеита	365-387	FINDING
26310014_ru	AFFECTS	отслойки сетчатки	452-469	DISO	сетчатки	461-469	ANATOMY
26310014_ru	SUBCLASS_OF	левом глазу	176-187	ANATOMY	глазу	182-187	ANATOMY
26310014_ru	SUBCLASS_OF	двустороннего панувеита	123-146	DISO	панувеита	137-146	DISO
26310014_ru	AFFECTS	кератомаляции	159-172	DISO	левом глазу	176-187	ANATOMY
26310014_ru	SUBCLASS_OF	осложненной катаракты	472-493	DISO	катаракты	484-493	DISO
26310014_ru	AFFECTS	осложненной катаракты	472-493	DISO	правом глазу	497-509	ANATOMY
26310014_ru	PART_OF	сетчатки	461-469	ANATOMY	правом глазу	497-509	ANATOMY
26310014_ru	AFFECTS	двусторонними отслойками нейроэпителия	541-579	DISO	нейроэпителия	566-579	ANATOMY
26310014_ru	AFFECTS	отслоек нейроэпителия	727-748	DISO	нейроэпителия	735-748	ANATOMY
26310014_ru	AFFECTS	заращением зрачка	865-882	DISO	зрачка	876-882	ANATOMY
26310014_ru	SUBCLASS_OF	двустороннего панувеита	839-862	DISO	панувеита	853-862	DISO
26310014_ru	ASSOCIATED_WITH	увеита	932-938	DISO	регресс явлений увеита	916-938	FINDING
26310014_ru	TREATED_USING	синдрома Фогта-Коянаги-Харада	1175-1204	DISO	метипредом	1139-1149	CHEM
26310014_ru	SUBCLASS_OF	аутоиммунных увеитов	1215-1235	DISO	увеитов	1228-1235	DISO
26310014_ru	TREATED_USING	аутоиммунных увеитов	1215-1235	DISO	азатиоприна	1254-1265	CHEM
26310014_ru	TREATED_USING	аутоиммунных увеитов	1215-1235	DISO	преднизолону	1281-1293	CHEM
26310014_ru	HAS_CAUSE	снизить темпы прогрессирования заболевания	1304-1346	FINDING	преднизолону	1281-1293	CHEM
26310014_ru	HAS_CAUSE	снизить темпы прогрессирования заболевания	1304-1346	FINDING	азатиоприна	1254-1265	CHEM
26310014_ru	HAS_CAUSE	свести к минимуму побочные эффекты	1349-1383	FINDING	азатиоприна	1254-1265	CHEM
26310014_ru	HAS_CAUSE	регресс явлений увеита	916-938	FINDING	преднизолона	895-907	CHEM
26310014_ru	HAS_CAUSE	побочные эффекты	1367-1383	DISO	преднизолона	1427-1439	CHEM
26310014_ru	SUBCLASS_OF	двусторонними отслойками нейроэпителия	541-579	DISO	отслойками нейроэпителия	555-579	DISO
26310014_ru	PART_OF	нейроэпителия	735-748	ANATOMY	глазах	758-764	ANATOMY
26310014_ru	ALTERNATIVE_NAME	панувеита	853-862	DISO	увеита	932-938	DISO
26310014_ru	ASSOCIATED_WITH	аутоиммунных увеитов	1215-1235	DISO	снизить темпы прогрессирования заболевания	1304-1346	FINDING
26310014_ru	ASSOCIATED_WITH	отслоек нейроэпителия	727-748	DISO	прилегание отслоек нейроэпителия	716-748	FINDING
26310014_ru	HAS_CAUSE	купировать острые симптомы	1078-1104	FINDING	азатиоприном	1038-1050	CHEM
26310014_ru	HAS_CAUSE	купировать острые симптомы	1078-1104	FINDING	метипредом	1013-1023	CHEM
26310014_ru	HAS_CAUSE	отмены преднизолона	786-805	FINDING	преднизолона	793-805	CHEM
26310014_ru	ASSOCIATED_WITH	побочные эффекты	1367-1383	DISO	свести к минимуму побочные эффекты	1349-1383	FINDING
26355936_ru	SUBCLASS_OF	брыжеечной артерии	82-100	ANATOMY	артерии	93-100	ANATOMY
26355936_ru	AFFECTS	аневризмы	64-73	DISO	верхней брыжеечной артерии	74-100	ANATOMY
26355936_ru	SUBCLASS_OF	брыжеечной артерии	254-272	ANATOMY	артерии	265-272	ANATOMY
26355936_ru	SUBCLASS_OF	верхней брыжеечной артерии	246-272	ANATOMY	брыжеечной артерии	254-272	ANATOMY
26355936_ru	AFFECTS	аневризма	236-245	DISO	верхней брыжеечной артерии	246-272	ANATOMY
26355936_ru	AFFECTS	аневризма	833-842	DISO	верхней брыжеечной артерии	843-869	ANATOMY
26355936_ru	SUBCLASS_OF	верхней брыжеечной артерии	843-869	ANATOMY	брыжеечной артерии	851-869	ANATOMY
26355936_ru	SUBCLASS_OF	брыжеечной артерии	851-869	ANATOMY	артерии	862-869	ANATOMY
26355936_ru	TO_DETECT_OR_STUDY	мультиспиральная компьютерная томография с контрастированием	129-189	LABPROC	аневризмы	64-73	DISO
26355936_ru	SUBCLASS_OF	мультиспиральная компьютерная томография с контрастированием	129-189	LABPROC	мультиспиральная компьютерная томография	129-169	LABPROC
26355936_ru	SUBCLASS_OF	мультиспиральная компьютерная томография	129-169	LABPROC	компьютерная томография	146-169	LABPROC
26355936_ru	SUBCLASS_OF	поджелудочной железы	359-379	ANATOMY	железы	373-379	ANATOMY
26355936_ru	PART_OF	телом поджелудочной железы	353-379	ANATOMY	поджелудочной железы	359-379	ANATOMY
26355936_ru	TO_DETECT_OR_STUDY	морфологического исследования	740-769	LABPROC	Фиброзно-мышечная дисплазия	804-831	DISO
26355936_ru	TO_DETECT_OR_STUDY	морфологического исследования	740-769	LABPROC	аневризма	833-842	DISO
26355936_ru	AFFECTS	аневризмы	302-311	DISO	телом поджелудочной железы	353-379	ANATOMY
26355936_ru	SUBCLASS_OF	Фиброзно-мышечная дисплазия	804-831	DISO	дисплазия	822-831	DISO
26355936_ru	AFFECTS	Фиброзно-мышечная дисплазия	804-831	DISO	верхней брыжеечной артерии	843-869	ANATOMY
26355936_ru	TO_DETECT_OR_STUDY	морфологического исследования	740-769	LABPROC	макропрепарата	770-784	ANATOMY
26355936_ru	TO_DETECT_OR_STUDY	мультиспиральная компьютерная томография с контрастированием	129-189	LABPROC	верхней брыжеечной артерии	74-100	ANATOMY
26355936_ru	HAS_CAUSE	инфильтрации	421-433	DISO	аневризмы	499-508	DISO
26355936_ru	SUBCLASS_OF	остаточного стеноза	587-606	DISO	стеноза	599-606	DISO
26356060_ru	SUBCLASS_OF	нижних конечностей	37-55	ANATOMY	конечностей	44-55	ANATOMY
26356060_ru	SUBCLASS_OF	дистальных окклюзий	17-36	DISO	окклюзий	28-36	DISO
26356060_ru	AFFECTS	дистальных окклюзий	17-36	DISO	нижних конечностей	37-55	ANATOMY
26356060_ru	SUBCLASS_OF	облитерирующим атеросклерозом	510-539	DISO	атеросклерозом	525-539	DISO
26356060_ru	PART_OF	пальцев стопы	645-658	ANATOMY	стопы	653-658	ANATOMY
26356060_ru	SUBCLASS_OF	пальцев стопы	645-658	ANATOMY	пальцев	645-652	ANATOMY
26356060_ru	AFFECTS	некротическим процессом	610-633	DISO	пальцев стопы	645-658	ANATOMY
26356060_ru	SUBCLASS_OF	низкомолекулярные гепарины	862-888	CHEM	гепарины	880-888	CHEM
26356060_ru	TO_DETECT_OR_STUDY	полярографии	1266-1278	LABPROC	микроциркуляции	1239-1254	PHYS
26356060_ru	SUBCLASS_OF	допплеровской визуализации	1290-1316	LABPROC	визуализации	1304-1316	LABPROC
26356060_ru	SUBCLASS_OF	лазерной допплеровской визуализации	1281-1316	LABPROC	допплеровской визуализации	1290-1316	LABPROC
26356060_ru	TO_DETECT_OR_STUDY	лазерной допплеровской визуализации	1281-1316	LABPROC	микроциркуляции	1239-1254	PHYS
26356060_ru	SUBCLASS_OF	нижних конечностей	2021-2039	ANATOMY	конечностей	2028-2039	ANATOMY
26356060_ru	SUBCLASS_OF	дистальными окклюзиями	1998-2020	DISO	окклюзиями	2010-2020	DISO
26356060_ru	AFFECTS	дистальными окклюзиями	1998-2020	DISO	нижних конечностей	2021-2039	ANATOMY
26356060_ru	SUBCLASS_OF	перфузия кожи	1727-1740	PHYS	перфузия	1727-1735	PHYS
26356060_ru	HAS_CAUSE	улучшилась	1755-1765	FINDING	актовегином	1715-1726	CHEM
26356060_ru	FINDING_OF	улучшилась	1755-1765	FINDING	перфузия	1727-1735	PHYS
26356060_ru	SUBCLASS_OF	критическая ишемия	541-559	DISO	ишемия	553-559	DISO
26356060_ru	SUBCLASS_OF	критическая ишемия нижних конечностей	541-578	DISO	критическая ишемия	541-559	DISO
26356060_ru	SUBCLASS_OF	критическая ишемия нижних конечностей III-IV стадии по Покровскому	541-607	DISO	критическая ишемия нижних конечностей	541-578	DISO
26356060_ru	AFFECTS	критическая ишемия нижних конечностей III-IV стадии по Покровскому	541-607	DISO	нижних конечностей	560-578	ANATOMY
26356060_ru	SUBCLASS_OF	нижних конечностей	560-578	ANATOMY	конечностей	567-578	ANATOMY
26356060_ru	PART_OF	пальцев стопы	645-658	ANATOMY	нижних конечностей	560-578	ANATOMY
26356060_ru	SUBCLASS_OF	нижних конечностей	375-393	ANATOMY	конечностей	382-393	ANATOMY
26356060_ru	SUBCLASS_OF	критической ишемии нижних конечностей	356-393	DISO	критической ишемии	356-374	DISO
26356060_ru	SUBCLASS_OF	критической ишемии	356-374	DISO	ишемии	368-374	DISO
26356060_ru	AFFECTS	критической ишемии нижних конечностей	356-393	DISO	нижних конечностей	375-393	ANATOMY
26356060_ru	TREATED_USING	критической ишемии нижних конечностей	356-393	DISO	актовегина	335-345	CHEM
26356060_ru	SUBCLASS_OF	транскутанного напряжения кислорода	1627-1662	PHYS	транскутанного напряжения	1627-1652	PHYS
26356060_ru	FINDING_OF	статистически значимого улучшения транскутанного напряжения кислорода получено не было	1593-1679	FINDING	транскутанного напряжения	1627-1652	PHYS
26356060_ru	PHYSIOLOGY_OF	перфузия кожи	1727-1740	PHYS	кожи	1736-1740	ANATOMY
26356060_ru	FINDING_OF	активизацией микроциркуляции	1784-1812	FINDING	микроциркуляции	1797-1812	PHYS
26356060_ru	SUBCLASS_OF	оксигенация тканей	1835-1853	PHYS	оксигенация	1835-1846	PHYS
26356060_ru	PHYSIOLOGY_OF	оксигенация тканей	1835-1853	PHYS	тканей	1847-1853	ANATOMY
26356060_ru	FINDING_OF	повысилась и оксигенация тканей	1822-1853	FINDING	оксигенация тканей	1835-1853	PHYS
26356060_ru	SUBCLASS_OF	коллатерального кровотока	1960-1985	PHYS	кровотока	1976-1985	PHYS
26356060_ru	FINDING_OF	положительный эффект терапии	1907-1935	FINDING	коллатерального кровотока	1960-1985	PHYS
26356060_ru	HAS_CAUSE	положительный эффект терапии	1907-1935	FINDING	актовегином	1936-1947	CHEM
26356060_ru	HAS_CAUSE	активизацией микроциркуляции	1784-1812	FINDING	актовегином	1715-1726	CHEM
26356060_ru	HAS_CAUSE	повысилась и оксигенация тканей	1822-1853	FINDING	актовегином	1715-1726	CHEM
26356060_ru	SUBCLASS_OF	региональной перфузии	1520-1541	PHYS	перфузии	1533-1541	PHYS
26356060_ru	ASSOCIATED_WITH	региональной перфузии	1520-1541	PHYS	индекса региональной перфузии тканей	1512-1548	PHYS
26356060_ru	ASSOCIATED_WITH	критической ишемии нижних конечностей	356-393	DISO	эффективности использования актовегина	307-345	FINDING
26356060_ru	SUBCLASS_OF	критической ишемии нижних конечностей	356-393	DISO	ишемии нижних конечностей	368-393	DISO
26356060_ru	SUBCLASS_OF	ишемии нижних конечностей	368-393	DISO	ишемии	368-374	DISO
26356060_ru	SUBCLASS_OF	ишемия нижних конечностей	553-578	DISO	ишемия	553-559	DISO
26356060_ru	SUBCLASS_OF	критическая ишемия нижних конечностей	541-578	DISO	ишемия нижних конечностей	553-578	DISO
26356060_ru	ORIGINS_FROM	эффективности проведенной терапии	1341-1374	FINDING	цитологические	1387-1401	LABPROC
26356060_ru	ORIGINS_FROM	эффективности проведенной терапии	1341-1374	FINDING	гистологические исследования	1404-1432	LABPROC
26356060_ru	PHYSIOLOGY_OF	индекса региональной перфузии тканей	1512-1548	PHYS	тканей	1542-1548	ANATOMY
26356060_ru	ASSOCIATED_WITH	микроциркуляции	1469-1484	PHYS	индекса региональной перфузии тканей	1512-1548	PHYS
26356060_ru	SUBCLASS_OF	региональной перфузии тканей	1520-1548	PHYS	региональной перфузии	1520-1541	PHYS
26356060_ru	ASSOCIATED_WITH	транскутанного напряжения кислорода	1627-1662	PHYS	кислорода	1653-1662	CHEM
26356060_ru	ORIGINS_FROM	двойного контроля эффективности проведенной терапии	1323-1374	FINDING	цитологические	1387-1401	LABPROC
26356060_ru	ORIGINS_FROM	двойного контроля эффективности проведенной терапии	1323-1374	FINDING	гистологические исследования	1404-1432	LABPROC
26356060_ru	HAS_CAUSE	двойного контроля эффективности проведенной терапии	1323-1374	FINDING	эффективности проведенной терапии	1341-1374	FINDING
26356163_ru	AFFECTS	отек мозга	678-688	DISO	мозга	683-688	ANATOMY
26356163_ru	SUBCLASS_OF	отек мозга	678-688	DISO	отек	678-682	DISO
26356163_ru	AFFECTS	отека мозга	295-306	DISO	мозга	301-306	ANATOMY
26356163_ru	SUBCLASS_OF	отека мозга	295-306	DISO	отека	295-300	DISO
26356163_ru	HAS_CAUSE	уменьшению содержания продуктов перекисного окисления липидов	1225-1286	FINDING	таурина	1172-1179	CHEM
26356163_ru	HAS_CAUSE	нормализации окислительной модификации белков	1288-1333	FINDING	таурина	1172-1179	CHEM
26356163_ru	SUBCLASS_OF	отеком мозга	1402-1414	DISO	отеком	1402-1408	DISO
