document_id	text	entity_type	spans
27735909_ru	сахарный диабет	DISO	650-665
27735909_ru	хроническая обструктивная болезнь легких	DISO	667-707
27735909_ru	декомпенсацией	DISO	984-998
27735909_ru	декомпенсацией	DISO	1368-1382
27735909_ru	болезни сердца	DISO	634-648
27735909_ru	ХСН	DISO	750-753
27735909_ru	декомпенсацией ХСН	DISO	1227-1245
27735909_ru	сердечной недостаточности	DISO	182-207
27735909_ru	декомпенсации ХСН	DISO	330-347
27735909_ru	декомпенсации ХСН	DISO	417-434
27735909_ru	болезнь легких	DISO	693-707
27735909_ru	сердца	ANATOMY	642-648
27735909_ru	артериальная гипертония	DISO	581-604
27735909_ru	ВБП	DISO	455-458
27735909_ru	ВБП	DISO	967-970
27735909_ru	декомпенсации хронической сердечной недостаточности	DISO	156-207
27735909_ru	сердечной	ANATOMY	182-191
27735909_ru	декомпенсацией ХСН	DISO	1368-1386
27735909_ru	декомпенсацией ХСН	DISO	984-1002
27735909_ru	декомпенсации	DISO	330-343
27735909_ru	ВБП	DISO	1351-1354
27735909_ru	ХСН	DISO	1242-1245
27735909_ru	ВБП	DISO	68-71
27735909_ru	ХСН	DISO	344-347
27735909_ru	ВБП	DISO	561-564
27735909_ru	гипертония	DISO	594-604
27735909_ru	ишемической болезни сердца	DISO	622-648
27735909_ru	декомпенсацией ХСН	DISO	735-753
27735909_ru	ВБП	DISO	718-721
27735909_ru	внебольничной пневмонии	DISO	43-66
27735910_ru	ВГ-ВТЭО	DISO	683-690
27735910_ru	внутригоспитальных венозных тромбоэмболических осложнений	DISO	60-117
27735910_ru	ВГ-ВТЭО	DISO	585-592
27735910_ru	ВГ-ВТЭО	DISO	261-268
27735910_ru	ВГ-ВТЭО	DISO	831-838
27735910_ru	ВГ-ВТЭО	DISO	1311-1318
27735910_ru	ВГ-ВТЭО	DISO	553-560
27735910_ru	ВГ-ВТЭО	DISO	119-126
27735910_ru	ВГ-ВТЭО	DISO	794-801
27735910_ru	ВГ-ВТЭО	DISO	483-490
27735910_ru	ВГ-ВТЭО	DISO	1473-1480
27735910_ru	ВТЭО	DISO	556-560
27735910_ru	ВТЭО	DISO	834-838
27735910_ru	ВТЭО	DISO	1732-1736
27735910_ru	осложнений	DISO	107-117
27735910_ru	венозных	ANATOMY	79-87
27735910_ru	венозных тромбоэмболических осложнений	DISO	79-117
27735910_ru	ВТЭО	DISO	1476-1480
27735910_ru	ВТЭО	DISO	122-126
27735910_ru	ВТЭО	DISO	1191-1195
27735910_ru	ВТЭО	DISO	1314-1318
27735910_ru	послеоперационных ВТЭО	DISO	1173-1195
27735910_ru	ВТЭО	DISO	1680-1684
27735910_ru	ВТЭО	DISO	1545-1549
27735910_ru	ВТЭО	DISO	161-165
27735910_ru	ВТЭО	DISO	730-734
27735910_ru	тромбоэмболических	DISO	88-106
27735910_ru	ВТЭО	DISO	424-428
27735910_ru	ВТЭО	DISO	686-690
27735910_ru	ВТЭО	DISO	797-801
27735910_ru	ВТЭО	DISO	264-268
27735910_ru	ВТЭО	DISO	588-592
27735910_ru	тромбоэмболических осложнений	DISO	88-117
27735910_ru	ВТЭО	DISO	486-490
27735912_ru	клопидогрелом	CHEM	2337-2350
27735912_ru	тикагрелор	CHEM	1612-1622
27735912_ru	тикагрелор	CHEM	1776-1786
27735912_ru	АСК	CHEM	2000-2003
27735912_ru	тикагрелоре	CHEM	1361-1372
27735912_ru	АСК	CHEM	2296-2299
27735912_ru	брилинта	CHEM	2272-2280
27735912_ru	АСК	CHEM	1638-1641
27735912_ru	препараты сравнения	CHEM	1246-1265
27735912_ru	АСК	CHEM	1942-1945
27735912_ru	АСК	CHEM	1525-1528
27735912_ru	тикагрелора	CHEM	2509-2520
27735912_ru	тикагрелором	CHEM	121-133
27735912_ru	осложнений	DISO	776-786
27735912_ru	тикагрелор	CHEM	1124-1134
27735912_ru	АСК	CHEM	2676-2679
27735912_ru	воспроизведенные препараты клопидогрела	CHEM	1823-1862
27735912_ru	тикагрелора	CHEM	2473-2484
27735912_ru	клопидогрела	CHEM	1198-1210
27735912_ru	клопидогрела	CHEM	2661-2673
27735912_ru	клопидогрела	CHEM	209-221
27735912_ru	оригинальным клопидогрелом	CHEM	2324-2350
27735912_ru	клопидогрелом	CHEM	1509-1522
27735912_ru	клопидогрела	CHEM	1850-1862
27735912_ru	клопидогрелом	CHEM	1971-1984
27735912_ru	клопидогрела	CHEM	1297-1309
27735912_ru	воспроизведенные препараты	CHEM	1171-1197
27735912_ru	воспроизведенные препараты	CHEM	1823-1849
27735912_ru	коронарным синдромом	DISO	249-269
27735912_ru	тикагрелора	CHEM	2101-2112
27735912_ru	брилинта	CHEM	1918-1926
27735912_ru	препараты сравнения	CHEM	2198-2217
27735912_ru	АСК	CHEM	2366-2369
27735912_ru	АСК	CHEM	2536-2539
27735912_ru	инсульта	DISO	658-666
27735912_ru	воспроизведенные препараты клопидогрела	CHEM	1171-1210
27735912_ru	сердечно-сосудистых	ANATOMY	756-775
27735912_ru	ацетилсалициловой кислотой	CHEM	149-175
27735912_ru	миокарда	ANATOMY	642-650
27735912_ru	инфаркта миокарда	DISO	633-650
27735912_ru	АСК	CHEM	177-180
27735912_ru	ОИМ	DISO	652-655
27735912_ru	острого инфаркта миокарда	DISO	625-650
27735912_ru	коронарное	ANATOMY	288-298
27735912_ru	ОКС	DISO	1718-1721
27735912_ru	ОКС	DISO	271-274
27735912_ru	сердечно	ANATOMY	756-764
27735912_ru	ОКС	DISO	2595-2598
27735912_ru	сосудистых	ANATOMY	765-775
27735912_ru	кислотой	CHEM	167-175
27735912_ru	АСК	CHEM	224-227
27735912_ru	острым коронарным синдромом	DISO	242-269
27735912_ru	инфаркта	DISO	633-641
27735912_ru	ОКС	DISO	2149-2152
27735912_ru	ОКС	DISO	1465-1468
27735912_ru	коронарным	ANATOMY	249-259
27735912_ru	сердечно-сосудистых осложнений	DISO	756-786
27735915_ru	диуретика	CHEM	612-621
27735915_ru	диуретиками	CHEM	1501-1512
27735915_ru	ГХТ	CHEM	1578-1581
27735915_ru	АГ II стадии	DISO	275-287
27735915_ru	АГ	DISO	1574-1576
27735915_ru	АГ	DISO	1807-1809
27735915_ru	антигипертензивные препараты	CHEM	941-969
27735915_ru	АГ	DISO	275-277
27735915_ru	индапамида-ретардом	CHEM	142-161
27735915_ru	артериального	ANATOMY	312-325
27735915_ru	гипертонией	DISO	188-199
27735915_ru	ГХТ	CHEM	867-870
27735915_ru	ГХТ	CHEM	1337-1340
27735915_ru	артериальной	ANATOMY	175-187
27735915_ru	ГХТ	CHEM	399-402
27735915_ru	ГХТ	CHEM	135-138
27735915_ru	ГХТ	CHEM	1729-1732
27735915_ru	артериальной гипертонией	DISO	175-199
27735915_ru	гидрохлоротиазидом	CHEM	115-133
27735915_ru	глюкозы	CHEM	451-458
27735915_ru	ИР	CHEM	873-875
27735915_ru	повышения АД	DISO	1181-1193
27735915_ru	калия	CHEM	461-466
27735915_ru	липидов	CHEM	442-449
27735915_ru	крови	ANATOMY	469-474
27735915_ru	углеводного	CHEM	1668-1679
27735915_ru	крови	ANATOMY	1405-1410
27735915_ru	индапамида	CHEM	142-152
27735915_ru	липидного	CHEM	1656-1665
27735915_ru	ИР	CHEM	163-165
27735915_ru	эссенциальной АГ II стадии	DISO	261-287
27735915_ru	ИР	CHEM	384-386
27735915_ru	ИР	CHEM	1277-1279
27735915_ru	АГ	DISO	201-203
27735915_ru	ИР	CHEM	1584-1586
27735915_ru	глюкозы	CHEM	1395-1402
27735915_ru	триглицеридов	CHEM	1379-1392
27735915_ru	ИР	CHEM	1733-1735
27735915_ru	эссенциальной АГ	DISO	261-277
27735915_ru	повышения артериального давления	DISO	302-334
27735917_ru	структур мозга	ANATOMY	1833-1847
27735917_ru	обструктивного апноэ во сне	DISO	87-114
27735917_ru	СОАС	DISO	590-594
27735917_ru	СОАС	DISO	1124-1128
27735917_ru	СОАС	DISO	1040-1044
27735917_ru	СОАС	DISO	116-120
27735917_ru	СОАС	DISO	1689-1693
27735917_ru	апноэ во сне	DISO	102-114
27735917_ru	синдроме обструктивного апноэ во сне	DISO	78-114
27735917_ru	повышенную дневную сонливость	DISO	454-483
27735917_ru	нарушений сна	DISO	907-920
27735917_ru	апноэ	DISO	267-272
27735917_ru	апноэ	DISO	102-107
27735917_ru	апноэ	DISO	827-832
27735917_ru	обструктивного	DISO	87-101
27735917_ru	остановки дыхания	DISO	422-439
27735917_ru	сомногенных структур	ANATOMY	1346-1366
27735917_ru	остановки дыхания во время сна	DISO	422-452
27735917_ru	мозга	ANATOMY	1842-1847
27735917_ru	сомногенных структур мозга	ANATOMY	1821-1847
27735918_ru	билиарной системы	ANATOMY	1087-1104
27735918_ru	болевого	DISO	726-734
27735918_ru	билиарного	ANATOMY	61-71
27735918_ru	стеатогепатитом	DISO	161-176
27735918_ru	диспепсических проявлений	DISO	752-777
27735918_ru	болевого синдрома	DISO	726-743
27735918_ru	желчи	ANATOMY	1172-1177
27735918_ru	экстракта	CHEM	514-523
27735918_ru	НАСГ	DISO	178-182
27735918_ru	хофитола	CHEM	958-966
27735918_ru	НАСГ	DISO	977-981
27735918_ru	НАСГ	DISO	304-308
27735918_ru	метаболического синдрома	DISO	197-221
27735918_ru	МС	DISO	317-319
27735918_ru	МС	DISO	223-225
27735918_ru	заболеваний билиарной системы	DISO	1066-1077,1087-1104
27735918_ru	очищенного экстракта сока свежих листьев артишока	CHEM	503-552
27735918_ru	экстракта сока свежих листьев артишока	CHEM	514-552
27735918_ru	диспепсических	DISO	752-766
27735918_ru	липидов	CHEM	819-826
27735918_ru	сладжа	DISO	72-78
27735918_ru	печени	ANATOMY	1078-1084
27735918_ru	БС	DISO	668-670
27735918_ru	билиарного сладжа	DISO	61-78
27735918_ru	БС	DISO	321-323
27735918_ru	хофитол	CHEM	129-136
27735918_ru	хофитол	CHEM	447-454
27735918_ru	БС	DISO	80-82
27735918_ru	БС	DISO	984-986
27735918_ru	БС	DISO	186-188
27735918_ru	заболеваний печени	DISO	1066-1084
27735918_ru	хофитола	CHEM	634-642
27735918_ru	неалкогольным стеатогепатитом	DISO	147-176
27735918_ru	билиарной	ANATOMY	1087-1096
27735918_ru	печени	ANATOMY	877-883
27735918_ru	крови	ANATOMY	1164-1169
27735920_ru	дисфункции	DISO	369-379
27735920_ru	недостаточности	DISO	414-429
27735920_ru	гипертензии	DISO	474-485
27735920_ru	артерии	ANATOMY	910-917
27735920_ru	хроническая обструкция	DISO	127-149
27735920_ru	гипертензии	DISO	102-113
27735920_ru	гипертензия	DISO	50-61
27735920_ru	легочная гипертензия	DISO	41-61
27735920_ru	легочной гипертензии	DISO	93-113
27735920_ru	легочной гипертензии	DISO	465-485
27735920_ru	субсегментарные легочные артерии	ANATOMY	885-917
27735920_ru	долевые легочные артерии	ANATOMY	862-869,901-917
27735920_ru	сегментарные легочные артерии	ANATOMY	871-883,901-917
27735920_ru	артерий	ANATOMY	184-191
27735920_ru	редкого тяжелого заболевания	DISO	1105-1133
27735920_ru	крупных ветвей легочных артерий	ANATOMY	150-157,168-191
27735920_ru	ХТЭЛГ	DISO	585-590
27735920_ru	прекапиллярная форма легочной гипертензии	DISO	72-113
27735920_ru	легочной	ANATOMY	465-473
27735920_ru	ХТЭЛГ	DISO	432-437
27735920_ru	дисфункции правых отделов сердца	DISO	369-401
27735920_ru	сердечной	ANATOMY	404-413
27735920_ru	микроциркуляторного русла легких	ANATOMY	226-258
27735920_ru	легочные артерии	ANATOMY	901-917
27735920_ru	сердца	ANATOMY	395-401
27735920_ru	легочные	ANATOMY	901-909
27735920_ru	легочных	ANATOMY	175-183
27735920_ru	тяжелой дисфункции	DISO	361-379
27735920_ru	ЛА	ANATOMY	617-619
27735920_ru	сердечной недостаточности	DISO	404-429
27735920_ru	сосудистого	ANATOMY	307-318
27735920_ru	ЛА	ANATOMY	346-348
27735920_ru	средних ветвей легочных артерий	ANATOMY	160-191
27735920_ru	легочный ствол	ANATOMY	846-860
27735920_ru	сосудистое	ANATOMY	732-742
27735920_ru	правых отделов сердца	ANATOMY	380-401
27735920_ru	правых отделов	ANATOMY	380-394
27735920_ru	правых отделов сердца	ANATOMY	658-679
27735920_ru	правых отделов	ANATOMY	658-672
27735920_ru	ХТЭЛГ	DISO	1608-1613
27735920_ru	обструкция	DISO	139-149
27735920_ru	тромбоэмболическая легочная гипертензия	DISO	22-61
27735920_ru	ХТЭЛГ	DISO	63-68
27735920_ru	эмболов	DISO	813-820
27735920_ru	легочного	ANATOMY	297-306
27735920_ru	легочное	ANATOMY	723-731
27735920_ru	Хроническая тромбоэмболическая легочная гипертензия	DISO	10-61
27735920_ru	легочная	ANATOMY	41-49
27735920_ru	легочной	ANATOMY	93-101
27735920_ru	ЛА	ANATOMY	823-825
27735920_ru	легочных артерий	ANATOMY	175-191
27735920_ru	тромбоэмболическая	DISO	22-40
27735920_ru	хронических/организованных тромбов/эмболов	DISO	778-820
27735920_ru	ЛА	ANATOMY	193-195
27735920_ru	ЛА эластического типа	ANATOMY	823-844
27735920_ru	легочный	ANATOMY	846-854
27735920_ru	прекапиллярная	ANATOMY	72-86
27735920_ru	ветвей легочных артерий	ANATOMY	168-191
27735920_ru	легких	ANATOMY	252-258
27735920_ru	легочное сосудистое	ANATOMY	723-742
27735920_ru	легочного сосудистого	ANATOMY	297-318
27735920_ru	сердца	ANATOMY	673-679
27735920_ru	ЛА	ANATOMY	705-707
27735920_ru	микроциркуляторного русла	ANATOMY	226-251
27735920_ru	тромбов	DISO	805-812
27735920_ru	тяжелой дисфункции правых отделов сердца	DISO	361-401
27801396_ru	ишемии	DISO	1202-1208
27801396_ru	мозга	ANATOMY	1410-1415
27801396_ru	артерии	ANATOMY	1885-1892
27801396_ru	артерии	ANATOMY	872-879
27801396_ru	артерии	ANATOMY	1777-1784
27801396_ru	экстраинтракраниальных микроанастомозов	ANATOMY	1060-1099
27801396_ru	неврологических симптомов	DISO	1446-1471
27801396_ru	сонной артерии	ANATOMY	865-879
27801396_ru	аневризмами	DISO	374-385
27801396_ru	ишемические нарушения	DISO	1833-1854
27801396_ru	интракраниальными	ANATOMY	120-137
27801396_ru	Послеоперационные осложнения	DISO	920-948
27801396_ru	ствола головного мозга	ANATOMY	1393-1415
27801396_ru	интракраниальными аневризмами	DISO	120-149
27801396_ru	аневризмами	DISO	138-149
27801396_ru	ЭИКМА	ANATOMY	1125-1130
27801396_ru	головного мозга	ANATOMY	1400-1415
27801396_ru	эндоваскулярным	ANATOMY	59-74
27801396_ru	микроанастомозов	ANATOMY	1083-1099
27801396_ru	стойких неврологических расстройств	DISO	1620-1655
27801396_ru	интракраниальными аневризмами	DISO	356-385
27801396_ru	артерий мозга	ANATOMY	1538-1551
27801396_ru	неврологических расстройств	DISO	1628-1655
27801396_ru	аневризмах	DISO	2011-2021
27801396_ru	внутренней сонной артерии	ANATOMY	854-879
27801396_ru	артерий	ANATOMY	1298-1305
27801396_ru	мозга	ANATOMY	1546-1551
27801396_ru	интракраниальными	ANATOMY	356-373
27801396_ru	ветвей магистральных артерий мозга	ANATOMY	1517-1551
27801396_ru	вертебробазилярном бассейне	ANATOMY	1212-1239
27801396_ru	ПА	ANATOMY	1431-1433
27801396_ru	ПА	ANATOMY	1307-1309
27801396_ru	ЭИКМА	ANATOMY	1101-1106
27801396_ru	гигантскими интракраниальными аневризмами	DISO	330-341,356-385
27801396_ru	гигантскими интракраниальными аневризмами	DISO	108-149
27801396_ru	головного	ANATOMY	1400-1409
27801396_ru	позвоночных	ANATOMY	1286-1297
27801396_ru	несущей артерии	ANATOMY	535-550
27801396_ru	латексные	CHEM	663-672
27801396_ru	осложнения	DISO	938-948
27801396_ru	артерий	ANATOMY	1563-1570
27801396_ru	артерий	ANATOMY	1538-1545
27801396_ru	ишемические	DISO	1833-1844
27801396_ru	артерии	ANATOMY	543-550
27801396_ru	позвоночных артерий	ANATOMY	1286-1305
27801396_ru	крупными интракраниальными аневризмами	DISO	308-316,356-385
27801396_ru	несущей артерии	ANATOMY	1877-1892
27801396_ru	аневризмами крупными	DISO	138-149,97-105
27801396_ru	артерий первого порядка	ANATOMY	1563-1586
27801396_ru	сосуда	ANATOMY	632-638
27801396_ru	магистральных артерий мозга	ANATOMY	1524-1551
27801397_ru	эндоваскулярные	ANATOMY	806-821
27801397_ru	сопутствующих болезней	DISO	1308-1330
27801397_ru	аневризмы	DISO	577-586
27801397_ru	неразорвавшимися бессимптомными аневризмами	DISO	111-154
27801397_ru	аневризмах	DISO	1638-1648
27801397_ru	аневризмах СМА	DISO	1638-1648,1677-1680
27801397_ru	НБА	DISO	1130-1133
27801397_ru	эндоваскулярная	ANATOMY	1606-1621
27801397_ru	аневризмах	DISO	1514-1524
27801397_ru	аневризмы средней мозговой артерии	DISO	693-702,745-769
27801397_ru	аневризмы	DISO	693-702
27801397_ru	аневризм	DISO	919-927
27801397_ru	передней мозговой артерии	ANATOMY	1649-1674
27801397_ru	СМА	ANATOMY	771-774
27801397_ru	сонной артерии	ANATOMY	714-728
27801397_ru	ВСА	ANATOMY	1556-1559
27801397_ru	аневризм	DISO	1477-1485
27801397_ru	аневризмах	DISO	839-849
27801397_ru	СМА	ANATOMY	1677-1680
27801397_ru	ВСА	ANATOMY	730-733
27801397_ru	бессимптомными аневризмами	DISO	128-154
27801397_ru	внутренней сонной артерии	ANATOMY	703-728
27801397_ru	средней мозговой артерии	ANATOMY	745-769
27801397_ru	неврологический дефицит	DISO	967-990
27801397_ru	эндовазальных	ANATOMY	192-205
27801397_ru	Выраженный неврологический дефицит	DISO	956-990
27801397_ru	церебральных	ANATOMY	1464-1476
27801397_ru	умеренный неврологический дефицит	DISO	1025-1034,967-990
27801397_ru	НБА	DISO	156-159
27801397_ru	НБА	DISO	1196-1199
27801397_ru	церебральных аневризм	DISO	1464-1485
27801397_ru	передних отделах виллизиева круга	ANATOMY	636-669
27801397_ru	артерии	ANATOMY	721-728
27801397_ru	НБА	DISO	1393-1396
27801397_ru	мозговой	ANATOMY	1658-1666
27801397_ru	артерии	ANATOMY	1667-1674
27801397_ru	аневризмами	DISO	143-154
27801397_ru	виллизиева круга	ANATOMY	653-669
27801397_ru	мозговой артерии	ANATOMY	1658-1674
27801397_ru	мозговой артерии	ANATOMY	753-769
27801397_ru	аневризм	DISO	614-622
27801397_ru	аневризмах передней мозговой артерии	DISO	1638-1674
27801397_ru	вертебробазилярного бассейна	ANATOMY	1525-1553
27801397_ru	артерии	ANATOMY	762-769
27801397_ru	аневризмы внутренней сонной артерии	DISO	693-728
27801397_ru	НБА	DISO	346-349
27801397_ru	мозговой	ANATOMY	753-761
27801398_ru	билатеральных аневризм	DISO	563-585
27801398_ru	«зеркальных» аневризм	DISO	1778-1799
27801398_ru	эндовазальном	ANATOMY	1205-1218
27801398_ru	«зеркальными» аневризмами	DISO	455-480
27801398_ru	«зеркальных» аневризм	DISO	1491-1512
27801398_ru	«зеркальных» аневризм	DISO	35-56
27801398_ru	головного	ANATOMY	77-86
27801398_ru	эндовазальных	ANATOMY	877-890
27801398_ru	головного	ANATOMY	1513-1522
27801398_ru	головного мозга	ANATOMY	1513-1528
27801398_ru	мозга	ANATOMY	87-92
27801398_ru	аневризм	DISO	1791-1799
27801398_ru	аневризм	DISO	577-585
27801398_ru	мозга	ANATOMY	1847-1852
27801398_ru	эндоваскулярного	ANATOMY	1699-1715
27801398_ru	головного мозга	ANATOMY	1837-1852
27801398_ru	переднего отдела артериального круга головного мозга	ANATOMY	1800-1852
27801398_ru	артериального круга головного мозга	ANATOMY	1817-1852
27801398_ru	аневризмами	DISO	469-480
27801398_ru	мозга	ANATOMY	1523-1528
27801398_ru	аневризм	DISO	48-56
27801398_ru	аневризмы	DISO	609-618
27801398_ru	головного мозга	ANATOMY	77-92
27801398_ru	артериального	ANATOMY	1817-1830
27801398_ru	субарахноидального	ANATOMY	771-789
27801398_ru	артериального круга	ANATOMY	1817-1836
27801398_ru	головного	ANATOMY	1837-1846
27801398_ru	передней циркуляции	ANATOMY	481-500
27801398_ru	передней циркуляции головного мозга	ANATOMY	57-92
27801398_ru	аневризм	DISO	1504-1512
27801401_ru	мозговой	ANATOMY	1510-1518
27801401_ru	артерии	ANATOMY	1519-1526
27801401_ru	мозга	ANATOMY	419-424
27801401_ru	неврологического дефицита	DISO	564-589
27801401_ru	анастомоза	ANATOMY	1168-1178
27801401_ru	головного мозга	ANATOMY	409-424
27801401_ru	анастомоза	ANATOMY	307-317
27801401_ru	бассейна средней мозговой артерии	ANATOMY	1493-1526
27801401_ru	ЭИКМА	ANATOMY	319-324
27801401_ru	ЭИКМА	ANATOMY	1029-1034
27801401_ru	окклюзией	DISO	1272-1281
27801401_ru	полушарии мозга	ANATOMY	1342-1357
27801401_ru	окклюзии	DISO	1369-1377
27801401_ru	крови	ANATOMY	1334-1339
27801401_ru	ЭИКМА	ANATOMY	1202-1207
27801401_ru	окклюзией	DISO	222-231
27801401_ru	клинической симптоматики	DISO	822-846
27801401_ru	инсульта	DISO	603-611
27801401_ru	мозговой артерии	ANATOMY	1510-1526
27801401_ru	мозга	ANATOMY	1352-1357
27801401_ru	головного	ANATOMY	409-418
27801401_ru	средней мозговой артерии	ANATOMY	1502-1526
27801401_ru	окклюзией ВСА	DISO	1272-1285
27801401_ru	симптоматической окклюзией ВСА	DISO	1255-1285
27801401_ru	неврологического дефицита	DISO	446-471
27801401_ru	ВСА	ANATOMY	232-235
27801401_ru	окклюзией ВСА	DISO	222-235
27801401_ru	интракраниального	ANATOMY	272-289
27801401_ru	односторонней окклюзией	DISO	208-231
27801401_ru	ЭИКМА	ANATOMY	1095-1100
27801401_ru	экстра-интракраниального микрососудистого анастомоза	ANATOMY	265-317
27801401_ru	головного	ANATOMY	85-94
27801401_ru	головного мозга	ANATOMY	85-100
27801401_ru	односторонней окклюзией ВСА	DISO	208-235
27801401_ru	мозга	ANATOMY	95-100
27801401_ru	ВСА	ANATOMY	1282-1285
27801401_ru	церебральной	ANATOMY	127-139
27801401_ru	микрососудистого	ANATOMY	290-306
27801401_ru	симптоматической окклюзией	DISO	1255-1281
27801401_ru	микрососудистого анастомоза	ANATOMY	290-317
27801403_ru	ликвореи	DISO	415-423
27801403_ru	невриномами слухового нерва	DISO	1058-1085
27801403_ru	ТМО	ANATOMY	137-140
27801403_ru	сосцевидного остростка	ANATOMY	529-551
27801403_ru	черепа	ANATOMY	70-76
27801403_ru	черепной	ANATOMY	209-217
27801403_ru	клеевых	CHEM	826-833
27801403_ru	Ликворея	DISO	1393-1401
27801403_ru	искусственных клеевых средств	CHEM	757-786
27801403_ru	клеевых средств	CHEM	771-786
27801403_ru	ТМО	ANATOMY	1156-1159
27801403_ru	черепа	ANATOMY	171-177
27801403_ru	Ликворея	DISO	0-8
27801403_ru	ликворею	DISO	247-255
27801403_ru	образований	DISO	190-201
27801403_ru	ТМО	ANATOMY	499-502
27801403_ru	слухового нерва	ANATOMY	1070-1085
27801403_ru	ТМО	ANATOMY	677-680
27801403_ru	ТМО	ANATOMY	631-634
27801403_ru	Ликворея	DISO	1199-1207
27801403_ru	опухоли	DISO	1246-1253
27801403_ru	раневая ликворея	DISO	1351-1367
27801403_ru	послеоперационной ликвореи	DISO	1623-1649
27801403_ru	нерва	ANATOMY	1080-1085
27801403_ru	ТМО	ANATOMY	1548-1551
27801403_ru	ликвореи	DISO	1641-1649
27801403_ru	невриномами	DISO	1058-1069
27801403_ru	клеевых субстанций	CHEM	826-844
27801403_ru	раневую ликворею	DISO	239-255
27801403_ru	ликворея	DISO	1359-1367
27801403_ru	клеевых	CHEM	794-801
27801403_ru	клеевых	CHEM	771-778
27801403_ru	ЗЧЯ	ANATOMY	1574-1577
27801403_ru	назоликворею	DISO	344-356
27801403_ru	ликворея назальная	DISO	1359-1367,1382-1391
27801403_ru	отоликворею	DISO	364-375
27801403_ru	ликвора	ANATOMY	279-286
27801403_ru	ликвора	ANATOMY	51-58
27801403_ru	назальная	ANATOMY	1382-1391
27801403_ru	Тиссукол	CHEM	814-822
27801403_ru	аутоткани	ANATOMY	723-732
27801403_ru	люмбального	ANATOMY	1424-1435
27801403_ru	черепной ямки	ANATOMY	209-222
27801403_ru	полости черепа	ANATOMY	62-76
27801403_ru	ликворею базальную	DISO	247-255,333-342
27801403_ru	клеевых композиций	CHEM	794-812
27801403_ru	субокципитальном	ANATOMY	556-572
27801403_ru	базальной ликвореи	DISO	405-423
27801403_ru	ячеи сосцевидного остростка	ANATOMY	524-551
27801403_ru	костных	ANATOMY	144-151
27801403_ru	костных структурах	ANATOMY	505-523
27801403_ru	основания черепа	ANATOMY	161-177
27801403_ru	костных структур	ANATOMY	144-160
27801403_ru	ЗЧЯ	ANATOMY	224-227
27801403_ru	задней черепной ямки	ANATOMY	202-222
27801403_ru	костных	ANATOMY	505-512
27801403_ru	коллагеновой	CHEM	1170-1182
27801403_ru	образований задней черепной ямки	DISO	190-222
27801403_ru	мозговой оболочки	ANATOMY	118-135
27801403_ru	твердой мозговой оболочки	ANATOMY	110-135
27801403_ru	мозговой	ANATOMY	118-126
27801404_ru	депрессии	DISO	2066-2075
27801404_ru	депрессивных	DISO	2281-2293
27801404_ru	тревожности	DISO	1410-1421
27801404_ru	депрессии	DISO	464-473
27801404_ru	тревожности	DISO	1526-1537
27801404_ru	депрессивных расстройств	DISO	2281-2305
27801404_ru	тревожности	DISO	426-437
27801404_ru	соматическими заболеваниями	DISO	142-169
27801404_ru	хроническими соматическими заболеваниями	DISO	129-169
27801404_ru	ХСЗ	DISO	171-174
27801404_ru	ХСЗ	DISO	290-293
27801405_ru	побочных реакций	DISO	142-158
27801405_ru	первичной моторной зоны (М1) ноги	ANATOMY	833-866
27801405_ru	вторично-прогредиентным течением рассеянного склероза	DISO	1901-1954
27801405_ru	рассеянном склерозе	DISO	461-480
27801405_ru	вторично-прогредиентным течением рассеянного склероза	DISO	544-597
27801405_ru	тазовых	ANATOMY	1744-1751
27801405_ru	утомляемость	DISO	1712-1724
27801405_ru	«немоторные» симптомы	DISO	1689-1710
27801405_ru	органов	ANATOMY	1752-1759
27801405_ru	нарушения дефекации	DISO	1347-1356,1374-1383
27801405_ru	моторной зоны	ANATOMY	843-856
27801405_ru	ноги	ANATOMY	862-866
27801405_ru	нарушение функции	DISO	1726-1743
27801405_ru	рассеянного склероза	DISO	42-62
27801405_ru	зоны M1	ANATOMY	1795-1802
27801405_ru	тазовых органов	ANATOMY	1744-1759
27801405_ru	рассеянного склероза	DISO	577-597
27801405_ru	спастичности	DISO	1471-1483
27801405_ru	спастичности	DISO	1309-1321
27801405_ru	Спастичность	DISO	0-12
27801405_ru	Транскраниальную	ANATOMY	160-176
27801405_ru	спастичности	DISO	1874-1886
27801405_ru	спастичности	DISO	257-269
27801405_ru	нарушения мочеиспускания	DISO	1347-1371
27801405_ru	склерозе	DISO	472-480
27801405_ru	склероза	DISO	54-62
27801405_ru	склероза	DISO	1946-1954
27801405_ru	нарушение функции тазовых органов	DISO	1726-1759
27801405_ru	вторично-прогредиентном рассеянном склерозе	DISO	437-480
27801405_ru	M1	ANATOMY	1800-1802
27801405_ru	склероза	DISO	589-597
27801405_ru	синдрома спастичности	DISO	411-432
27801405_ru	спастичности	DISO	420-432
27801405_ru	рассеянного склероза	DISO	1934-1954
27801405_ru	Миорелаксанты	CHEM	65-78
27801405_ru	М1	ANATOMY	858-860
27801405_ru	первичной моторной зоны	ANATOMY	833-856
27801407_ru	комплемента	CHEM	1223-1234
27801407_ru	крови	ANATOMY	851-856
27801407_ru	крови	ANATOMY	157-162
27801407_ru	противовоспалительные цитокины	CHEM	1144-1165,1181-1189
27801407_ru	крови	ANATOMY	568-573
27801407_ru	регуляторные цитокины	CHEM	1168-1189
