document_id	entity_type	entity_text	entity_span
27723691_en	DISO	postoperative complication	781-807
27723691_en	DISO	complication	795-807
27723691_en	DEVICE	drain	816-821
27723691_en	FINDING	drain dislocation	816-833
27723691_en	DISO	advanced biliary peritonitis	846-874
27723691_en	ANATOMY	biliary	855-862
27723691_en	DISO	biliary peritonitis	855-874
27723691_en	DISO	peritonitis	863-874
27723691_en	DISO	Minor complications	906-925
27723691_en	DISO	complications	912-925
27723691_en	FINDING	In-hospital mortality	959-980
27723691_en	FINDING	mortality	971-980
27723691_en	PHYS	death	1018-1023
27723691_en	DISO	severe liver-renal failure	1028-1054
27723691_en	DISO	liver-renal failure	1035-1054
27723691_en	ANATOMY	Liver	1056-1061
27723691_en	DISO	Liver abscesses	1056-1071
27723691_en	DISO	abscesses	1062-1071
27723691_en	DISO	temporary occlusion	1159-1178
27723691_en	DISO	occlusion	1169-1178
27723691_en	ANATOMY	biliary	1182-1189
27723691_en	DEVICE	biliary drain	1182-1195
27723691_en	DEVICE	drain	1190-1195
27723691_en	DISO	Obstructive jaundice	1247-1267
27723691_en	DISO	jaundice	1259-1267
27723691_en	DISO	tumor	1378-1383
27723691_en	FINDING	inoperable	1387-1397
27723691_en	ANATOMY	bile	1456-1460
27723691_en	PHYS	bile flow	1456-1465
27723691_en	ANATOMY	liver	1487-1492
27723691_en	ANATOMY	liver parenchyma	1487-1503
27723691_en	ANATOMY	parenchyma	1493-1503
27723691_en	DEVICE	self-expanding biliary stents	1522-1551
27723691_en	ANATOMY	biliary	1537-1544
27723691_en	DEVICE	biliary stents	1537-1551
27723691_en	DEVICE	stents	1545-1551
27723691_en	DISO	Klatskin tumor	1580-1594
27723691_en	DISO	tumor	1589-1594
27723691_en	DEVICE	stent	1642-1647
27723691_en	PHYS	stent patency	1642-1655
27723691_en	DISO	tumor	1694-1699
27723691_en	DEVICE	self-fixing Pig tail 8Fr drains	502-533
27723691_en	ANATOMY	percutaneous	455-467
27723691_en	ANATOMY	transhepatic	468-480
27723691_en	DISO	Major postoperative complication	775-807
27723691_en	ANATOMY	liver	1035-1040
27723691_en	ANATOMY	renal	1041-1046
27723691_en	ANATOMY	transpapillary	1102-1116
27723691_en	FINDING	unresectable	1365-1377
27723691_en	DEVICE	uncovered self-expanding biliary stents	1512-1551
27723692_en	PHYS	immune response	10-25
27723692_en	DISO	advanced suppurative peritonitis	29-61
27723692_en	DISO	suppurative	38-49
27723692_en	DISO	suppurative peritonitis	38-61
27723692_en	DISO	peritonitis	50-61
27723692_en	PHYS	immune response	88-103
27723692_en	DISO	advanced suppurative peritonitis	121-153
27723692_en	DISO	suppurative	130-141
27723692_en	DISO	suppurative peritonitis	130-153
27723692_en	DISO	peritonitis	142-153
27723692_en	DISO	acute surgical abdominal diseases	228-261
27723692_en	DISO	surgical abdominal diseases	234-261
27723692_en	ANATOMY	abdominal	243-252
27723692_en	DISO	abdominal diseases	243-261
27723692_en	INJURY_POISONING	injuries	266-274
27723692_en	DISO	advanced suppurative peritonitis	290-322
27723692_en	DISO	suppurative	299-310
27723692_en	DISO	suppurative peritonitis	299-322
27723692_en	DISO	peritonitis	311-322
27723692_en	ANATOMY	Blood	325-330
27723692_en	PHYS	Blood immunological parameters	325-355
27723692_en	PHYS	immunological parameters	331-355
27723692_en	LABPROC	flowing cytometry	377-394
27723692_en	LABPROC	cytometry	385-394
27723692_en	CHEM	enzyme	399-405
27723692_en	LABPROC	enzyme immunoassay	399-417
27723692_en	PHYS	functional parameters	450-471
27723692_en	ANATOMY	immune system	475-488
27723692_en	DISO	advanced suppurative peritonitis	523-555
27723692_en	DISO	suppurative	532-543
27723692_en	DISO	suppurative peritonitis	532-555
27723692_en	DISO	peritonitis	544-555
27723692_en	PHYS	congenital immunity	640-672
27723692_en	PHYS	acquired immunity	655-672
27723692_en	PHYS	immunity	664-672
27723692_en	DISO	Immunodeficient	675-690
27723692_en	PHYS	Immunodeficient immune types	675-718
27723692_en	PHYS	Immune	736-742
27723692_en	PHYS	activation of congenital and acquired immunity	754-800
27723692_en	PHYS	congenital immunity	768-800
27723692_en	PHYS	acquired immunity	783-800
27723692_en	PHYS	immunity	792-800
27723692_en	DISO	immune disorders	885-901
27723692_en	DISO	advanced suppurative peritonitis	919-951
27723692_en	DISO	suppurative	928-939
27723692_en	DISO	suppurative peritonitis	928-951
27723692_en	DISO	peritonitis	940-951
27723692_en	PHYS	immune	10-16
27723692_en	PHYS	immune	88-94
27723692_en	PHYS	immune	475-481
27723692_en	FINDING	very various	493-505
27723692_en	PHYS	immune types	584-596
27723692_en	PHYS	immune	584-590
27723692_en	PHYS	immune types	706-718
27723692_en	PHYS	immune	706-712
27723692_en	PHYS	unreactive immune types	695-718
27723692_en	FINDING	unfavorable	723-734
27723692_en	PHYS	Immune types	736-748
27723692_en	PHYS	congenital	768-778
27723692_en	FINDING	most favourable	809-824
27723692_en	PHYS	congenital	640-650
27723692_en	PHYS	immune	885-891
27723692_en	PHYS	Immune types with activation of congenital and acquired immunity	736-800
27723694_en	DEVICE	Free autovenous graft	1-22
27723694_en	DEVICE	autovenous graft	6-22
27723694_en	DEVICE	graft	17-22
27723694_en	DISO	severe ischemia	62-77
27723694_en	DISO	ischemia	69-77
27723694_en	DISO	ischemia of lower extremities	69-98
27723694_en	ANATOMY	lower extremities	81-98
27723694_en	ANATOMY	extremities	87-98
27723694_en	DISO	severe atherosclerotic lesion	144-173
27723694_en	DISO	atherosclerotic lesion	151-173
27723694_en	DISO	lesion	167-173
27723694_en	ANATOMY	lower extremities	177-194
27723694_en	ANATOMY	lower extremities arteries	177-203
27723694_en	ANATOMY	extremities	183-194
27723694_en	ANATOMY	arteries	195-203
27723694_en	DISO	critical ischemia	216-233
27723694_en	DISO	ischemia	225-233
27723694_en	ANATOMY	femoropopliteal	253-268
27723694_en	DISO	severe atherosclerotic lesion	347-376
27723694_en	DISO	atherosclerotic lesion	354-376
27723694_en	DISO	lesion	370-376
27723694_en	ANATOMY	femoropopliteotibial segment	380-408
27723694_en	DISO	critical lower limb ischemia	413-441
27723694_en	ANATOMY	lower limb	422-432
27723694_en	DISO	lower limb ischemia	422-441
27723694_en	ANATOMY	limb	428-432
27723694_en	DISO	ischemia	433-441
27723694_en	ANATOMY	femoropopliteal	520-535
27723694_en	DEVICE	free autovenous graft	655-676
27723694_en	DEVICE	graft	671-676
27723694_en	DEVICE	free autovenous graft	723-744
27723694_en	DEVICE	autovenous graft	728-744
27723694_en	DEVICE	graft	739-744
27723694_en	FINDING	decreases incidence of early postoperative complications	768-824
27723694_en	DISO	early postoperative complications	791-824
27723694_en	DISO	postoperative complications	797-824
27723694_en	DISO	complications	811-824
27723694_en	DISO	remote thrombosis	835-852
27723694_en	DISO	remote thrombosis of graft	835-861
27723694_en	DISO	thrombosis	842-852
27723694_en	DISO	thrombosis of graft	842-861
27723694_en	DEVICE	graft	856-861
27723694_en	FINDING	increases physical and mental components of health	880-930
27723694_en	PHYS	physical	890-898
27723694_en	PHYS	health	924-930
27723694_en	DEVICE	free autovenous graft	980-1001
27723694_en	DEVICE	graft	996-1001
27723694_en	FINDING	improves results of treatment	1043-1072
27723694_en	DISO	severe ischemia of lower extremities	62-98
27723694_en	FINDING	incidence of early postoperative complications	778-824
27723694_en	ANATOMY	autovenous	985-995
27723694_en	DEVICE	autovenous graft	985-1001
27723694_en	ANATOMY	valves	761-767
27723694_en	ANATOMY	autovenous	728-738
27723694_en	DEVICE	free autovenous graft with destructed valves	723-767
27723694_en	ANATOMY	valves	1018-1024
27723694_en	DEVICE	free autovenous graft with destructed valves	980-1024
27723694_en	ANATOMY	autovenous	660-670
27723694_en	ANATOMY	valves	693-699
27723694_en	DEVICE	autovenous graft	660-676
27723694_en	DEVICE	free autovenous graft with destructed valves	655-699
27723694_en	ANATOMY	autovenous	565-575
27723694_en	ANATOMY	valves	39-45
27723694_en	ANATOMY	autovenous	6-16
27723694_en	DEVICE	Free autovenous graft with destructed valves	1-45
27723697_en	ANATOMY	rectal	14-20
27723697_en	INJURY_POISONING	rectal foreign bodies	14-35
27723697_en	ANATOMY	rectal	82-88
27723697_en	INJURY_POISONING	rectal foreign bodies	82-103
27723697_en	FINDING	15-year outcomes	127-143
27723697_en	ANATOMY	rectal	165-171
27723697_en	INJURY_POISONING	rectal foreign bodies	165-186
27723697_en	ANATOMY	Transanal	300-309
27723697_en	INJURY_POISONING	foreign bodies	497-511
27723697_en	ANATOMY	transanal	567-576
27723697_en	INJURY_POISONING	foreign bodies	626-640
27723697_en	ANATOMY	Abdominal	751-760
27723697_en	LABPROC	Abdominal X-ray survey	751-773
27723697_en	LABPROC	X-ray survey	761-773
27723697_en	ANATOMY	Transanal	789-798
27723697_en	FINDING	perforation is absent	849-870
27723697_en	INJURY_POISONING	foreign bodies	21-35
27723697_en	INJURY_POISONING	foreign bodies	89-103
27723697_en	INJURY_POISONING	foreign bodies	172-186
27723697_en	INJURY_POISONING	perforation	849-860
27723697_en	DEVICE	SILS	553-557
27723697_en	FINDING	outcomes	135-143
27723698_en	PHYS	hemolytic	29-38
27723698_en	DISO	hemolytic complications	29-52
27723698_en	DISO	complications	39-52
27723698_en	PHYS	hemolytic	149-158
27723698_en	DISO	hemolytic complications	149-172
27723698_en	DISO	complications	159-172
27723698_en	PHYS	hemolytic	262-271
27723698_en	DISO	hemolytic complications	262-285
27723698_en	DISO	complications	272-285
27723698_en	PHYS	free hemoglobin level	307-328
27723698_en	CHEM	hemoglobin	312-322
27723698_en	ANATOMY	plasma	353-359
27723698_en	PHYS	plasma volume	353-366
27723698_en	ANATOMY	renal	446-451
27723698_en	PHYS	renal function	446-460
27723698_en	FINDING	significantly higher values of hemolysis	524-564
27723698_en	PHYS	hemolysis	555-564
27723698_en	DISO	Cardiac	583-590
27723698_en	ANATOMY	blood	735-740
27723698_en	DEVICE	pump oxygenator	772-787
27723698_en	PHYS	Hemolytic	793-802
27723698_en	DISO	Hemolytic complications	793-816
27723698_en	DISO	complications	803-816
27723698_en	ANATOMY	Autoerythrocytes	846-862
27723698_en	PHYS	Autoerythrocytes disintegration	846-877
27723698_en	FINDING	Efficacy of plasmapheresis	900-926
27723698_en	FINDING	eliminate free hemoglobin	930-955
27723698_en	CHEM	free hemoglobin	940-955
27723698_en	CHEM	hemoglobin	945-955
27723698_en	FINDING	Severity of acute renal injury	965-995
27723698_en	INJURY_POISONING	acute renal injury	977-995
27723698_en	ANATOMY	renal	983-988
27723698_en	INJURY_POISONING	renal injury	983-995
27723698_en	ANATOMY	Renal	1029-1034
27723698_en	PHYS	Renal function	1029-1043
27723698_en	FINDING	Renal function recovery	1029-1052
27723698_en	PHYS	microalbuminuria	1123-1139
27723698_en	PHYS	concentration function	1144-1166
27723698_en	FINDING	microalbuminuria and concentration function restoration	1123-1178
27723698_en	CHEM	free hemoglobin	307-322
27723698_en	PHYS	hemolysis	651-660
27723698_en	CHEM	glugjcirum	756-766
27723698_en	PHYS	hymolysis intensity	1008-1027
27723698_en	PHYS	hymolysis	1008-1017
27723700_en	FINDING	clinical efficacy of serotonin adipate	15-53
27723700_en	CHEM	serotonin	36-45
27723700_en	CHEM	serotonin adipate	36-53
27723700_en	CHEM	adipate	46-53
27723700_en	ANATOMY	enteral	85-92
27723700_en	DISO	enteral insufficiency syndrome	85-115
27723700_en	DISO	generalized peritonitis	119-142
27723700_en	DISO	peritonitis	131-142
27723700_en	FINDING	pathogenetic expediency	165-188
27723700_en	FINDING	clinical efficacy of the drug	209-238
27723700_en	CHEM	serotonin	243-252
27723700_en	CHEM	serotonin adipate	243-260
27723700_en	CHEM	adipate	253-260
27723700_en	CHEM	dinaton	262-269
27723700_en	ANATOMY	enteral	295-302
27723700_en	DISO	enteral insufficiency syndrome	295-325
27723700_en	DISO	EIN	327-330
27723700_en	DISO	generalized peritonitis	349-372
27723700_en	DISO	peritonitis	361-372
27723700_en	DISO	GP	374-376
27723700_en	DISO	GP	471-473
27723700_en	DISO	EIN	506-509
27723700_en	ANATOMY	intestinal	698-708
27723700_en	PHYS	intestinal peristalsis	698-720
27723700_en	PHYS	peristalsis	709-720
27723700_en	ANATOMY	intestinal	845-855
27723700_en	PHYS	intestinal motility	845-864
27723700_en	PHYS	motility	856-864
27723700_en	CHEM	serotonin	870-879
27723700_en	CHEM	serotonin adipate	870-887
27723700_en	CHEM	dinaton	889-896
27723700_en	ANATOMY	intestinal	966-976
27723700_en	PHYS	intestinal motility	966-985
27723700_en	PHYS	motility	977-985
27723700_en	ANATOMY	blood	1080-1085
27723700_en	PHYS	blood levels of serotonin	1080-1105
27723700_en	PHYS	levels of serotonin	1086-1105
27723700_en	CHEM	serotonin	1096-1105
27723700_en	PHYS	biomarkers	1132-1142
27723700_en	DISO	systemic inflammatory response	1146-1176
27723700_en	DISO	inflammatory response	1155-1176
27723700_en	DISO	SIR	1178-1181
27723700_en	ANATOMY	blood	1197-1202
27723700_en	PHYS	blood flow	1197-1207
27723700_en	ANATOMY	vessels	1215-1222
27723700_en	ANATOMY	vessels of splanchnic bed	1215-1240
27723700_en	ANATOMY	splanchnic bed	1226-1240
27723700_en	ANATOMY	intra-abdominal	1261-1276
27723700_en	PHYS	intra-abdominal pressure	1261-1285
27723700_en	ANATOMY	intraperitoneal	1310-1325
27723700_en	PHYS	intraperitoneal perfusion pressure	1310-1344
27723700_en	PHYS	perfusion	1326-1335
27723700_en	PHYS	perfusion pressure	1326-1344
27723700_en	FINDING	development and progression of abdominal inflammation	1376-1429
27723700_en	ANATOMY	abdominal	1407-1416
27723700_en	DISO	abdominal inflammation	1407-1429
27723700_en	DISO	inflammation	1417-1429
27723700_en	FINDING	sharp decrease in blood serotonin level	1450-1489
27723700_en	ANATOMY	blood	1468-1473
27723700_en	PHYS	blood serotonin level	1468-1489
27723700_en	CHEM	serotonin	1474-1483
27723700_en	PHYS	serotonin level	1474-1489
27723700_en	DISO	GP	1506-1508
27723700_en	FINDING	decreases	1509-1518
27723700_en	CHEM	serotonin	1587-1596
27723700_en	CHEM	serotonin adipate	1587-1604
27723700_en	CHEM	adipate	1597-1604
27723700_en	CHEM	dinaton	1606-1613
27723700_en	DISO	GP	1645-1647
27723700_en	FINDING	early recovery of intestinal motility	1657-1694
27723700_en	ANATOMY	intestinal	1675-1685
27723700_en	PHYS	intestinal motility	1675-1694
27723700_en	PHYS	motility	1686-1694
27723700_en	FINDING	resolution of EIN	1703-1720
27723700_en	DISO	EIN	1717-1720
27723700_en	ANATOMY	intra-abdominal	1741-1756
27723700_en	DISO	intra-abdominal hypertension	1741-1769
27723700_en	DISO	hypertension	1757-1769
27723700_en	FINDING	disorders of splanchnic blood flow	1774-1808
27723700_en	ANATOMY	splanchnic	1787-1797
27723700_en	PHYS	splanchnic blood flow	1787-1808
27723700_en	ANATOMY	blood	1798-1803
27723700_en	PHYS	blood flow	1798-1808
27723700_en	FINDING	rapid regression of the manifestations of the SIR and endotoxemia	1825-1890
27723700_en	DISO	SIR	1871-1874
27723700_en	DISO	endotoxemia	1879-1890
27723700_en	FINDING	Postoperative mortality	1892-1915
27723700_en	FINDING	mortality	1906-1915
27723700_en	CHEM	serotonin	1995-2004
27723700_en	CHEM	serotonin adipate	1995-2012
27723700_en	CHEM	adipate	2005-2012
27723700_en	CHEM	dinaton	2014-2021
27723700_en	FINDING	pathogenetically justified	2112-2138
27723700_en	FINDING	early restoration of motor activity	2155-2190
27723700_en	PHYS	motor activity	2176-2190
27723700_en	ANATOMY	gastrointestinal tract	2198-2220
27723700_en	FINDING	elimination of intestinal paresis	2226-2259
27723700_en	ANATOMY	intestinal	2241-2251
27723700_en	DISO	intestinal paresis	2241-2259
27723700_en	DISO	paresis	2252-2259
27723700_en	FINDING	resolution of EIN	2264-2281
27723700_en	DISO	EIN	2278-2281
27723700_en	FINDING	improvement of results of surgical treatment	2301-2345
27723700_en	CHEM	adipate	880-887
27723700_en	DISO	insufficiency syndrome	93-115
27723700_en	DISO	insufficiency syndrome	303-325
27723700_en	PHYS	biomarkers of systemic inflammatory response	1132-1176
27723700_en	ANATOMY	abdominal	1267-1276
27723700_en	FINDING	elimination of intra-abdominal hypertension	1726-1769
27723700_en	DISO	inflammatory	1155-1167
27723700_en	DISO	GP	2097-2099
27723706_en	ANATOMY	Cerebral	1-9
27723706_en	INJURY_POISONING	Cerebral microbleeds	1-21
27723706_en	ANATOMY	cerebrovascular	25-40
27723706_en	DISO	neurodegenerative diseases	45-71
27723706_en	DISO	cognitive impairment	77-97
27723706_en	ANATOMY	cerebral	124-132
27723706_en	INJURY_POISONING	cerebral microbleeds	124-144
27723706_en	INJURY_POISONING	CMB	146-149
27723706_en	ANATOMY	cerebrovascular	176-191
27723706_en	DISO	neurodegenerative diseases	196-222
27723706_en	DISO	cognitive impairment	228-248
27723706_en	INJURY_POISONING	CMB	271-274
27723706_en	DISO	Alzheimer's disease	309-328
27723706_en	DISO	AD	330-332
27723706_en	DISO	dementia	335-343
27723706_en	DISO	dementia with Lewy bodies	335-360
27723706_en	DISO	DLB	362-365
27723706_en	ANATOMY	vascular	371-379
27723706_en	DISO	vascular dementia	371-388
27723706_en	DISO	dementia	380-388
27723706_en	LABPROC	MRI	400-403
27723706_en	INJURY_POISONING	CMB	440-443
27723706_en	ANATOMY	vascular	502-510
27723706_en	DISO	neurodegenerative lesions	515-540
27723706_en	ANATOMY	brain	548-553
27723706_en	LABPROC	Clock Drawing Test	706-724
27723706_en	LABPROC	visual memory test	747-765
27723706_en	LABPROC	SCT	767-770
27723706_en	INJURY_POISONING	CMB	773-776
27723706_en	DISO	neurodegenerative	833-850
27723706_en	ANATOMY	cerebrovascular	854-869
27723706_en	DISO	cerebrovascular disease	854-877
27723706_en	ANATOMY	cortical	937-945
27723706_en	ANATOMY	subcortical	949-960
27723706_en	ANATOMY	subcortical areas	949-966
27723706_en	ANATOMY	subcortical	1045-1056
27723706_en	INJURY_POISONING	subcortical CMB	1045-1060
27723706_en	INJURY_POISONING	CMB	1057-1060
27723706_en	FINDING	smaller number of lacunae	1078-1103
27723706_en	ANATOMY	lacunae	1096-1103
27723706_en	FINDING	less severe leukoaraiosis	1108-1133
27723706_en	DISO	leukoaraiosis	1120-1133
27723706_en	DISO	DLB	1174-1177
27723706_en	DISO	AD	1182-1184
27723706_en	DISO	DLB	1213-1216
27723706_en	ANATOMY	cerebrovascular	1221-1236
27723706_en	DISO	cerebrovascular disease	1221-1244
27723706_en	INJURY_POISONING	CMB	1246-1249
27723706_en	FINDING	CMB were more common	1246-1266
27723706_en	FINDING	predictor of mixed pathology	1284-1312
27723706_en	DISO	Leukoaraiosis	1326-1339
27723706_en	INJURY_POISONING	CMB	1359-1362
27723706_en	FINDING	great clinical significance	1370-1397
27723706_en	DISO	neurodegenerative	1401-1418
27723706_en	ANATOMY	cerebrovascular	1423-1438
27723706_en	DISO	cerebrovascular diseases	1423-1447
27723706_en	DISO	cognitive impairment	1453-1473
27723706_en	INJURY_POISONING	CMB	1476-1479
27723706_en	DISO	cognitive impairment	1502-1522
27723706_en	FINDING	predictor of mixed pathology	1527-1555
27723706_en	INJURY_POISONING	CMB	1600-1603
27723706_en	PHYS	neuropsychological profile	1622-1648
27723706_en	INJURY_POISONING	microbleeds	10-21
27723706_en	DISO	cerebrovascular diseases	25-71
27723706_en	INJURY_POISONING	microbleeds	133-144
27723706_en	DISO	cerebrovascular diseases	176-222
27723706_en	ANATOMY	Lewy bodies	349-360
27723706_en	LABPROC	T2 *	407-411
27723706_en	LABPROC	gradient echo	412-425
27723706_en	DISO	vascular lesions	502-540
27723706_en	FINDING	detected preferably in cortical or subcortical areas	914-966
27723706_en	FINDING	marker of severe cognitive impairment	1485-1522
27723706_en	ANATOMY	cortical	1563-1571
27723706_en	ANATOMY	subcortical	1572-1583
27723706_en	ANATOMY	cortical-subcortical	1563-1583
27723710_en	FINDING	Clinical and neuropsychological features	1-41
27723710_en	DISO	Alzheimer's disease	45-64
27723710_en	ANATOMY	cerebrovascular	89-104
27723710_en	DISO	cerebrovascular disease	89-112
27723710_en	LABPROC	neuroimaging	161-173
27723710_en	DISO	Alzheimer's disease	193-212
27723710_en	ANATOMY	cerebrovascular	237-252
27723710_en	DISO	cerebrovascular disease	237-260
27723710_en	DISO	CVD	262-265
27723710_en	DISO	dementia	310-318
27723710_en	DISO	AD	347-349
27723710_en	DISO	mixed dementia	368-382
27723710_en	DISO	dementia	374-382
27723710_en	DISO	MD	384-386
27723710_en	ANATOMY	vascular	409-417
27723710_en	DISO	vascular dementia	409-426
27723710_en	DISO	dementia	418-426
27723710_en	DISO	dementia	460-468
27723710_en	DISO	behavioral disorders	727-747
27723710_en	DISO	dementia	813-821
27723710_en	DISO	AD	854-856
27723710_en	LABPROC	MRI	912-915
27723710_en	DISO	MD	954-956
27723710_en	PHYS	older	962-967
27723710_en	DISO	pseudobulbar syndrome	984-1005
27723710_en	PHYS	postural	1013-1021
27723710_en	DISO	postural instability	1013-1033
27723710_en	ANATOMY	frontal	1041-1048
27723710_en	DISO	frontal gait disorders	1041-1063
27723710_en	PHYS	gait	1049-1053
27723710_en	DISO	MD	1115-1117
27723710_en	FINDING	mixed amnestic-dysexecutive character	1122-1159
27723710_en	ANATOMY	vascular	1194-1202
27723710_en	DISO	vascular pathology	1194-1212
27723710_en	DISO	AD	1228-1230
27723710_en	ANATOMY	vascular	1237-1245
27723710_en	DISO	vascular dementia	1237-1254
27723710_en	DISO	dementia	1246-1254
27723710_en	FINDING	Neuroimaging changes	1256-1276
27723710_en	DISO	MD	1294-1296
27723710_en	DISO	MD	1411-1413
27723710_en	FINDING	predict disease course	1493-1515
27723710_en	FINDING	neuroimaging characteristics	161-189
27723710_en	DISO	Affective disorders	713-747
27723710_en	PHYS	visual	687-693
27723710_en	FINDING	Focal and diffuse changes	867-892
27723710_en	FINDING	Patients with MD were older	940-967
27723710_en	FINDING	more often pseudobulbar syndrome	973-1005
27723710_en	DISO	amnestic	1128-1136
27723710_en	DISO	dysexecutive	1137-1149
27723710_en	LABPROC	Neuroimaging	1256-1268
27723710_en	DISO	clinical manifestations	1318-1341
27723710_en	FINDING	correlated with clinical manifestations	1302-1341
27723710_en	FINDING	disease course	1501-1515
27723714_en	PHYS	Sleep	1-6
27723714_en	DISO	Sleep disorders	1-16
27723714_en	DISO	Parkinson's disease	39-58
27723714_en	DISO	Disorders of sleep and wakefulness	83-117
27723714_en	PHYS	sleep	96-101
27723714_en	PHYS	wakefulness	106-117
27723714_en	DISO	Parkinson's disease	157-176
27723714_en	DISO	PD	178-180
27723714_en	CHEM	antiparkinsonian drugs	289-311
27723714_en	PHYS	sleep	349-354
27723714_en	DISO	sleep disorders	349-364
27723714_en	DISO	side effects	386-398
27723714_en	DISO	PD	446-448
27723714_en	DISO	insomnia	480-488
27723714_en	DISO	parasomnia	490-500
27723714_en	DISO	hypersomnia	505-516
27723714_en	DISO	insomnia	539-547
27723714_en	PHYS	difficulty in maintaining sleep	552-583
27723714_en	PHYS	sleep	578-583
27723714_en	DISO	nocturia	601-609
27723714_en	PHYS	rapid eye movement	611-629
27723714_en	ANATOMY	eye	617-620
27723714_en	PHYS	eye movement	617-629
27723714_en	PHYS	REM	631-634
27723714_en	PHYS	sleep	636-641
27723714_en	DISO	rapid eye movement (REM) sleep behavior disorder	611-659
27723714_en	DISO	RBD	661-664
27723714_en	PHYS	night cramps	667-679
27723714_en	PHYS	cramps	673-679
27723714_en	PHYS	akinesia	681-689
27723714_en	DISO	tremor	694-700
27723714_en	FINDING	frequency of hypersomnia	706-730
27723714_en	DISO	hypersomnia	719-730
27723714_en	DISO	PD	734-736
27723714_en	CHEM	antiparkinsonian drugs	760-782
27723714_en	PHYS	healthy	809-816
27723714_en	DISO	hypersomnia	842-853
27723714_en	DISO	PD	900-902
27723714_en	PHYS	quality of night's sleep	932-956
27723714_en	PHYS	night's sleep	943-956
27723714_en	PHYS	sleep	951-956
27723714_en	DISO	Parasomnias	981-992
27723714_en	DISO	PD	996-998
27723714_en	PHYS	REM-sleep	1055-1064
27723714_en	DISO	REM-sleep behavior disorder	1055-1082
27723714_en	DISO	RBD	1084-1087
27723714_en	FINDING	predictor of development of PD	1120-1150
27723714_en	DISO	PD	1148-1150
27723714_en	DISO	insomnia	1175-1183
27723714_en	DISO	hypersomnia	1185-1196
27723714_en	DISO	RBD	1201-1204
27723714_en	CHEM	antiparkinsonian drugs	1253-1275
27723714_en	LABPROC	polysomnographic study	1281-1303
27723714_en	DISO	RBD	1330-1333
27723714_en	PHYS	sleep	1417-1422
27723714_en	DISO	sleep disorders	1417-1432
27723714_en	PHYS	motor	1473-1478
27723714_en	DISO	motor symptoms	1473-1487
27723714_en	FINDING	comparable to that in healthy people	787-823
27723714_en	PHYS	sleep	1059-1064
27735893_en	DISO	Neurological complications	1-27
27735893_en	DISO	complications	14-27
27735893_en	DISO	diabetes	45-53
27735893_en	DISO	diabetes mellitus	45-62
27735893_en	DISO	diabetes mellitus type 1	45-69
27735893_en	DISO	neurological complications	153-179
27735893_en	DISO	complications	166-179
27735893_en	DISO	type 1 diabetes	197-212
27735893_en	DISO	diabetes	204-212
27735893_en	CHEM	insulin	247-254
27735893_en	DISO	diabetes	338-346
27735893_en	DISO	diabetes mellitus	338-355
27735893_en	DISO	diabetes mellitus type 1	338-362
27735893_en	CHEM	insulin	563-570
27735893_en	CHEM	insulin	739-746
27735893_en	PHYS	Neurological status	799-818
27735893_en	ANATOMY	vegetative	839-849
27735893_en	DISO	vegetative symptoms	839-858
27735893_en	FINDING	less signs and symptoms of neuropathy, cognitive disorders	1038-1096
27735893_en	DISO	neuropathy	1065-1075
27735893_en	DISO	cognitive disorders	1077-1096
27735893_en	FINDING	better emotional condition	1101-1127
27735894_en	DISO	Mental disorders	1-17
27735894_en	DISO	acromegaly	35-45
27735894_en	DISO	mental disorders	62-78
27735894_en	DISO	acromegaly	82-92
27735894_en	DISO	somatotropinoma	100-115
27735894_en	DISO	acromegaly	199-209
27735894_en	DISO	Acromegaly	261-271
27735894_en	ANATOMY	brain	377-382
27735894_en	LABPROC	brain MRI	377-386
27735894_en	LABPROC	MRI	383-386
27735894_en	DISO	Mental disorders	563-579
27735894_en	DISO	Organic spectrum disorders	618-644
27735894_en	DISO	bipolar spectrum disorders	666-692
27735894_en	DISO	schizophrenia	703-716
27735894_en	DISO	schizophrenia spectrum disorders	703-735
27735894_en	DISO	bipolar spectrum disorders	763-789
27735894_en	FINDING	significantly lower serum insulin-like growth factor 1 (IGF-1) levels	794-863
27735894_en	ANATOMY	serum	814-819
27735894_en	CHEM	insulin-like growth factor	820-846
27735894_en	CHEM	insulin-like growth factor 1	820-848
27735894_en	CHEM	growth factor	833-846
27735894_en	CHEM	growth factor 1	833-848
27735894_en	CHEM	IGF-1)	850-856
27735894_en	DISO	organic spectrum disorders	890-916
27735894_en	DISO	organic spectrum disorders	943-969
27735894_en	PHYS	older age	990-999
27735894_en	PHYS	age	996-999
27735894_en	FINDING	number of somatic comorbidities	1004-1035
27735894_en	DISO	somatic comorbidities	1014-1035
27735894_en	FINDING	prevalence of bipolar, organic and schizophrenia spectrum disorders	1073-1140
27735894_en	DISO	schizophrenia spectrum disorders	1108-1140
27735894_en	DISO	acromegaly	1158-1168
27735894_en	FINDING	exceeds that in the general population	1169-1207
27735894_en	FINDING	Significantly lower IGF-1 levels	1209-1241
27735894_en	CHEM	IGF-1	1229-1234
27735894_en	PHYS	IGF-1 levels	1229-1241
27735894_en	DISO	acromegalic	1245-1256
27735894_en	DISO	bipolar disorders	1271-1288
27735894_en	DISO	organic disorders	1313-1330
27735894_en	CHEM	IGF	850-853
27735894_en	CHEM	insulin	820-827
27735894_en	CHEM	growth factor	833-846
27735894_en	FINDING	associated with older age and number of somatic comorbidities	974-1035
